year,area_fips,area_title,industry_group,annual_avg_emplvl,total_annual_wages_2015,avg_annual_pay_2015
2005,48397,"Rockwall County, Texas",crops,0,0.0,
2005,48397,"Rockwall County, Texas",total,16905,623570643.319,36886.7579603
2005,48399,"Runnels County, Texas",crops,107,4135576.99458,38650.2522858
2005,48399,"Runnels County, Texas",total,3120,93146288.19,29854.5795481
2005,48401,"Rusk County, Texas",crops,197,2639102.96671,13396.4617599
2005,48401,"Rusk County, Texas",total,13258,525800173.409,39659.0868463
2005,48403,"Sabine County, Texas",total,2170,100858391.771,46478.5215536
2005,48405,"San Augustine County, Texas",total,1690,49125961.0841,29068.6160261
2005,48407,"San Jacinto County, Texas",crops,0,0.0,
2005,48407,"San Jacinto County, Texas",total,2105,60789065.9866,28878.4161456
2005,48409,"San Patricio County, Texas",crops,395,11894725.6833,30113.229578
2005,48409,"San Patricio County, Texas",total,16171,613634855.229,37946.6239088
2005,48411,"San Saba County, Texas",crops,31,606943.907573,19578.8357282
2005,48411,"San Saba County, Texas",total,1927,54563685.3846,28315.3530797
2005,48413,"Schleicher County, Texas",crops,0,0.0,
2005,48413,"Schleicher County, Texas",total,756,25595763.3241,33856.8297937
2005,48415,"Scurry County, Texas",crops,14,376345.08135,26881.791525
2005,48415,"Scurry County, Texas",total,5813,297230843.338,51132.0907169
2005,48417,"Shackelford County, Texas",total,1005,31854225.1533,31695.7464211
2005,48419,"Shelby County, Texas",crops,23,420891.133679,18299.6145078
2005,48419,"Shelby County, Texas",total,7506,237099655.134,31588.0169376
2005,48421,"Sherman County, Texas",crops,33,977573.568499,29623.4414697
2005,48421,"Sherman County, Texas",total,846,26622946.5962,31469.2040144
2005,48423,"Smith County, Texas",crops,716,18254558.8502,25495.1939248
2005,48423,"Smith County, Texas",total,89611,3777399115.6,42153.2972023
2005,48425,"Somervell County, Texas",crops,0,0.0,
2005,48425,"Somervell County, Texas",total,3595,207102348.108,57608.4417547
2005,48427,"Starr County, Texas",crops,0,0.0,
2005,48427,"Starr County, Texas",total,12286,312531613.683,25438.0281363
2005,48429,"Stephens County, Texas",crops,0,0.0,
2005,48429,"Stephens County, Texas",total,2978,94905430.0266,31868.8482292
2005,48431,"Sterling County, Texas",total,616,19483807.5404,31629.5576955
2005,48433,"Stonewall County, Texas",total,530,15518589.8846,29280.3582729
2005,48435,"Sutton County, Texas",crops,0,0.0,
2005,48435,"Sutton County, Texas",total,2133,97918939.7594,45906.6759303
2005,48437,"Swisher County, Texas",crops,0,0.0,
2005,48437,"Swisher County, Texas",total,2241,66752070.0733,29786.7336338
2005,48439,"Tarrant County, Texas",crops,394,10754997.5418,27296.9480757
2005,48439,"Tarrant County, Texas",total,714342,35608038173.1,49847.3254731
2005,48441,"Taylor County, Texas",crops,7,161108.34396,23015.4777085
2005,48441,"Taylor County, Texas",total,54661,1869299235.57,34198.0431307
2005,48443,"Terrell County, Texas",total,279,9412205.08842,33735.502109
2005,48445,"Terry County, Texas",crops,410,8165204.48924,19915.1329006
2005,48445,"Terry County, Texas",total,3998,133743270.23,33452.5438294
2005,48447,"Throckmorton County, Texas",total,430,11948258.1389,27786.6468345
2005,48449,"Titus County, Texas",total,17171,593425167.448,34559.7325402
2005,48451,"Tom Green County, Texas",crops,52,1133341.53236,21795.0294685
2005,48451,"Tom Green County, Texas",total,43693,1562306455.36,35756.4473797
2005,48453,"Travis County, Texas",crops,82,2886601.66848,35202.4593718
2005,48453,"Travis County, Texas",total,528080,29341648945.3,55562.8862016
2005,48455,"Trinity County, Texas",total,2327,61233976.6935,26314.5580977
2005,48457,"Tyler County, Texas",crops,0,0.0,
2005,48457,"Tyler County, Texas",total,4040,124058756.733,30707.6130527
2005,48459,"Upshur County, Texas",crops,0,0.0,
2005,48459,"Upshur County, Texas",total,6239,187226818.833,30009.1070416
2005,48461,"Upton County, Texas",crops,16,346788.50497,21674.2815606
2005,48461,"Upton County, Texas",total,1274,52861498.7018,41492.5421521
2005,48463,"Uvalde County, Texas",crops,563,8055695.1405,14308.5171234
2005,48463,"Uvalde County, Texas",total,9806,277462953.064,28295.2226254
2005,48465,"Val Verde County, Texas",crops,0,0.0,
2005,48465,"Val Verde County, Texas",total,16561,549259493.401,33165.8410363
2005,48467,"Van Zandt County, Texas",crops,502,12919873.5424,25736.7998852
2005,48467,"Van Zandt County, Texas",total,10117,316526742.322,31286.6207692
2005,48469,"Victoria County, Texas",crops,0,0.0,
2005,48469,"Victoria County, Texas",total,37281,1442080622.93,38681.3825523
2005,48471,"Walker County, Texas",crops,119,3913485.1511,32886.4298412
2005,48471,"Walker County, Texas",total,22500,767358192.675,34104.8085633
2005,48473,"Waller County, Texas",crops,81,2157525.69559,26636.1196986
2005,48473,"Waller County, Texas",total,12514,470033380.494,37560.6025647
2005,48475,"Ward County, Texas",crops,0,0.0,
2005,48475,"Ward County, Texas",total,3196,121025083.424,37867.6731615
2005,48477,"Washington County, Texas",crops,0,0.0,
2005,48477,"Washington County, Texas",total,13991,469335847.962,33545.5541392
2005,48479,"Webb County, Texas",crops,32,445250.549248,13914.079664
2005,48479,"Webb County, Texas",total,81151,2698841819.03,33257.0371164
2005,48481,"Wharton County, Texas",crops,988,25803280.7848,26116.6809562
2005,48481,"Wharton County, Texas",total,15086,500371771.528,33167.955159
2005,48483,"Wheeler County, Texas",crops,0,0.0,
2005,48483,"Wheeler County, Texas",total,1766,63793891.5331,36123.3813891
2005,48485,"Wichita County, Texas",crops,57,1238572.50841,21729.3422528
2005,48485,"Wichita County, Texas",total,54977,1975502704.54,35933.2576267
2005,48487,"Wilbarger County, Texas",crops,93,2542395.96552,27337.5910271
2005,48487,"Wilbarger County, Texas",total,6642,217111375.87,32687.650688
2005,48489,"Willacy County, Texas",crops,475,10151452.058,21371.4780167
2005,48489,"Willacy County, Texas",total,3610,107024329.088,29646.6285562
2005,48491,"Williamson County, Texas",crops,81,1916028.8528,23654.6771951
2005,48491,"Williamson County, Texas",total,100955,5031031228.86,49834.3938275
2005,48493,"Wilson County, Texas",crops,20,426128.34734,21306.417367
2005,48493,"Wilson County, Texas",total,6099,174113448.755,28547.8682989
2005,48495,"Winkler County, Texas",total,2130,94093825.7616,44175.5050524
2005,48497,"Wise County, Texas",crops,0,0.0,
2005,48497,"Wise County, Texas",total,16099,634186525.173,39392.9141669
2005,48499,"Wood County, Texas",crops,119,3158161.21004,26539.1698322
2005,48499,"Wood County, Texas",total,9000,282763782.79,31418.1980877
2005,48501,"Yoakum County, Texas",crops,443,9143469.8797,20639.8868616
2005,48501,"Yoakum County, Texas",total,2781,126946772.389,45647.8865115
2005,48503,"Young County, Texas",crops,0,0.0,
2005,48503,"Young County, Texas",total,6583,238526253.929,36233.6706561
2005,48505,"Zapata County, Texas",crops,0,0.0,
2005,48505,"Zapata County, Texas",total,3427,123004710.135,35892.8246675
2005,48507,"Zavala County, Texas",crops,123,2359518.29034,19183.0755312
2005,48507,"Zavala County, Texas",total,2877,66545608.5514,23130.2080471
2005,48999,"Unknown Or Undefined, Texas",crops,46,2800935.90315,60889.910938
2005,48999,"Unknown Or Undefined, Texas",total,107011,8181517832.06,76454.9236252
2005,49001,"Beaver County, Utah",crops,19,586817.956951,30885.155629
2005,49001,"Beaver County, Utah",total,2261,66381498.6711,29359.3536803
2005,49003,"Box Elder County, Utah",crops,175,3682883.89743,21045.0508425
2005,49003,"Box Elder County, Utah",total,19072,816244108.528,42798.0342139
2005,49005,"Cache County, Utah",crops,0,0.0,
2005,49005,"Cache County, Utah",total,43687,1384034219.59,31680.6880672
2005,49007,"Carbon County, Utah",crops,0,0.0,
2005,49007,"Carbon County, Utah",total,8551,316822394.26,37050.91735
2005,49009,"Daggett County, Utah",total,442,15079314.4925,34116.0961368
2005,49011,"Davis County, Utah",crops,333,7552131.28178,22679.0729183
2005,49011,"Davis County, Utah",total,95812,3785001280.17,39504.4595684
2005,49013,"Duchesne County, Utah",crops,0,0.0,
2005,49013,"Duchesne County, Utah",total,5808,214881765.967,36997.5492367
2005,49015,"Emery County, Utah",crops,0,0.0,
2005,49015,"Emery County, Utah",total,3751,169601394.383,45214.9811738
2005,49017,"Garfield County, Utah",crops,0,0.0,
2005,49017,"Garfield County, Utah",total,2200,58253270.2454,26478.7592024
2005,49019,"Grand County, Utah",total,4363,125200746.04,28696.0224708
2005,49021,"Iron County, Utah",crops,154,4498375.71633,29210.2319242
2005,49021,"Iron County, Utah",total,15153,438955534.944,28968.2264201
2005,49023,"Juab County, Utah",crops,0,0.0,
2005,49023,"Juab County, Utah",total,3069,98234382.6607,32008.5965007
2005,49025,"Kane County, Utah",total,2830,75168649.8948,26561.3603868
2005,49027,"Millard County, Utah",crops,0,0.0,
2005,49027,"Millard County, Utah",total,4221,148217814.592,35114.3839356
2005,49029,"Morgan County, Utah",total,1860,61540448.9699,33086.262887
2005,49031,"Piute County, Utah",total,294,7961546.66687,27080.0907036
2005,49033,"Rich County, Utah",total,643,15470030.0512,24059.1447141
2005,49035,"Salt Lake County, Utah",crops,144,3429140.59211,23813.4763341
2005,49035,"Salt Lake County, Utah",total,539982,24353418968.3,45100.427363
2005,49037,"San Juan County, Utah",total,3871,115380696.124,29806.431445
2005,49039,"Sanpete County, Utah",crops,0,0.0,
2005,49039,"Sanpete County, Utah",total,6647,177405873.189,26689.6153436
2005,49041,"Sevier County, Utah",crops,0,0.0,
2005,49041,"Sevier County, Utah",total,7523,226444871.038,30100.341757
2005,49043,"Summit County, Utah",crops,0,0.0,
2005,49043,"Summit County, Utah",total,18892,674740110.556,35715.6526867
2005,49045,"Tooele County, Utah",crops,0,0.0,
2005,49045,"Tooele County, Utah",total,13929,595825139.117,42775.8732944
2005,49047,"Uintah County, Utah",crops,0,0.0,
2005,49047,"Uintah County, Utah",total,11790,486197723.071,41238.1444505
2005,49049,"Utah County, Utah",crops,811,19312444.453,23813.1250962
2005,49049,"Utah County, Utah",total,156990,5806562075.85,36986.8276696
2005,49051,"Wasatch County, Utah",crops,0,0.0,
2005,49051,"Wasatch County, Utah",total,5708,183459383.367,32140.7469109
2005,49053,"Washington County, Utah",crops,42,1181099.09509,28121.4070258
2005,49053,"Washington County, Utah",total,46562,1471948186.64,31612.6495133
2005,49055,"Wayne County, Utah",crops,0,0.0,
2005,49055,"Wayne County, Utah",total,1012,29347949.5767,28999.9501746
2005,49057,"Weber County, Utah",crops,35,503596.629231,14388.4751209
2005,49057,"Weber County, Utah",total,88454,3200495995.45,36182.6033357
2005,50001,"Addison County, Vermont",crops,89,2325810.78216,26132.7054175
2005,50001,"Addison County, Vermont",total,14070,554103533.715,39381.9142655
2005,50003,"Bennington County, Vermont",crops,0,0.0,
2005,50003,"Bennington County, Vermont",total,17949,674164186.975,37559.9859031
2005,50005,"Caledonia County, Vermont",crops,51,1087951.94272,21332.3910338
2005,50005,"Caledonia County, Vermont",total,11590,405810565.41,35013.8537886
2005,50007,"Chittenden County, Vermont",crops,24,738266.281553,30761.0950647
2005,50007,"Chittenden County, Vermont",total,94815,4574331138.93,48244.8045028
2005,50009,"Essex County, Vermont",crops,0,0.0,
2005,50009,"Essex County, Vermont",total,1596,56445666.8869,35366.9592023
2005,50011,"Franklin County, Vermont",crops,0,0.0,
2005,50011,"Franklin County, Vermont",total,15690,620129707.769,39523.8819483
2005,50013,"Grand Isle County, Vermont",crops,0,0.0,
2005,50013,"Grand Isle County, Vermont",total,1183,35574645.8541,30071.5518632
2005,50015,"Lamoille County, Vermont",crops,30,439904.100539,14663.470018
2005,50015,"Lamoille County, Vermont",total,11010,369134753.814,33527.2255962
2005,50017,"Orange County, Vermont",crops,49,1291177.67979,26350.5648937
2005,50017,"Orange County, Vermont",total,7888,274396272.565,34786.5457106
2005,50019,"Orleans County, Vermont",crops,0,0.0,
2005,50019,"Orleans County, Vermont",total,9912,332360809.092,33531.1550739
2005,50021,"Rutland County, Vermont",crops,12,124683.310544,10390.2758787
2005,50021,"Rutland County, Vermont",total,29698,1160745887.02,39084.9850837
2005,50023,"Washington County, Vermont",crops,33,893545.11515,27077.1247015
2005,50023,"Washington County, Vermont",total,32641,1367756244.65,41903.0129178
2005,50025,"Windham County, Vermont",crops,76,1445297.40816,19017.0711601
2005,50025,"Windham County, Vermont",total,22910,919525938.085,40136.4442638
2005,50027,"Windsor County, Vermont",crops,41,835958.825608,20389.239649
2005,50027,"Windsor County, Vermont",total,23928,935859262.425,39111.4703454
2005,50999,"Unknown Or Undefined, Vermont",total,6040,209552749.958,34694.1639003
2005,51001,"Accomack County, Virginia",crops,692,14738674.7069,21298.6628713
2005,51001,"Accomack County, Virginia",total,13417,436086944.922,32502.5672596
2005,51003,"Albemarle County, Virginia",crops,222,5113677.31875,23034.5825169
2005,51003,"Albemarle County, Virginia",total,45255,2206179102.21,48749.9525404
2005,51005,"Alleghany County, Virginia",total,4634,164723114.95,35546.6368041
2005,51007,"Amelia County, Virginia",crops,0,0.0,
2005,51007,"Amelia County, Virginia",total,2784,92468922.8748,33214.4119522
2005,51009,"Amherst County, Virginia",total,9835,343066990.705,34882.2562994
2005,51011,"Appomattox County, Virginia",crops,0,0.0,
2005,51011,"Appomattox County, Virginia",total,3504,106143299.882,30292.0376375
2005,51013,"Arlington County, Virginia",crops,0,0.0,
2005,51013,"Arlington County, Virginia",total,154080,12593333529.1,81732.4346386
2005,51015,"Augusta County, Virginia",crops,81,1483420.43971,18313.832589
2005,51015,"Augusta County, Virginia",total,25982,1019579461.75,39241.7620565
2005,51017,"Bath County, Virginia",crops,0,0.0,
2005,51017,"Bath County, Virginia",total,2500,78958427.5684,31583.3710274
2005,51019,"Bedford County, Virginia",crops,0,0.0,
2005,51019,"Bedford County, Virginia",total,14154,496629807.249,35087.5941252
2005,51021,"Bland County, Virginia",total,1695,64355971.393,37968.1247156
2005,51023,"Botetourt County, Virginia",crops,30,549536.035275,18317.8678425
2005,51023,"Botetourt County, Virginia",total,8914,346622752.923,38885.2089884
2005,51025,"Brunswick County, Virginia",crops,22,619931.954708,28178.725214
2005,51025,"Brunswick County, Virginia",total,4807,158982366.56,33073.0947701
2005,51027,"Buchanan County, Virginia",total,7478,312090713.116,41734.51633
2005,51029,"Buckingham County, Virginia",total,3259,108655900.167,33340.2577992
2005,51031,"Campbell County, Virginia",crops,0,0.0,
2005,51031,"Campbell County, Virginia",total,15574,562175718.493,36097.0668096
2005,51033,"Caroline County, Virginia",crops,58,1602593.44897,27630.921534
2005,51033,"Caroline County, Virginia",total,5049,183541596.092,36352.0689427
2005,51035,"Carroll County, Virginia",crops,13,278850.374103,21450.0287772
2005,51035,"Carroll County, Virginia",total,6484,186578592.573,28775.2301933
2005,51036,"Charles City County, Virginia",crops,27,1200008.89551,44444.7739079
2005,51036,"Charles City County, Virginia",total,1630,62476297.1777,38329.0166734
2005,51037,"Charlotte County, Virginia",crops,0,0.0,
2005,51037,"Charlotte County, Virginia",total,2973,89434602.6518,30082.2746895
2005,51041,"Chesterfield County, Virginia",crops,160,3874159.32032,24213.495752
2005,51041,"Chesterfield County, Virginia",total,114844,5147285918.24,44819.8070272
2005,51043,"Clarke County, Virginia",crops,30,823674.737667,27455.8245889
2005,51043,"Clarke County, Virginia",total,4413,178302327.598,40403.8811687
2005,51045,"Craig County, Virginia",total,595,17312672.3717,29096.9283558
2005,51047,"Culpeper County, Virginia",crops,248,7610476.14804,30687.4038228
2005,51047,"Culpeper County, Virginia",total,14404,597545353.224,41484.6815623
2005,51049,"Cumberland County, Virginia",crops,0,0.0,
2005,51049,"Cumberland County, Virginia",total,1361,39483189.9399,29010.4261131
2005,51051,"Dickenson County, Virginia",total,3242,115790410.085,35715.7341409
2005,51053,"Dinwiddie County, Virginia",crops,18,302480.342301,16804.4634611
2005,51053,"Dinwiddie County, Virginia",total,8392,330253908.986,39353.4209945
2005,51057,"Essex County, Virginia",crops,63,1870684.1709,29693.3995382
2005,51057,"Essex County, Virginia",total,4116,119653185.899,29070.2589648
2005,51059,"Fairfax County, Virginia",crops,90,2026391.44863,22515.4605404
2005,51059,"Fairfax County, Virginia",total,565720,42805786104.1,75666.029315
2005,51061,"Fauquier County, Virginia",crops,45,1400764.70679,31128.1045952
2005,51061,"Fauquier County, Virginia",total,21579,946566401.665,43865.1652841
2005,51063,"Floyd County, Virginia",crops,170,4721320.8069,27772.4753347
2005,51063,"Floyd County, Virginia",total,2850,83696472.2611,29367.1832495
2005,51065,"Fluvanna County, Virginia",crops,0,0.0,
2005,51065,"Fluvanna County, Virginia",total,4078,140653627.402,34490.8355573
2005,51067,"Franklin County, Virginia",crops,0,0.0,
2005,51067,"Franklin County, Virginia",total,14517,471683188.972,32491.781289
