year,area_fips,area_title,industry_group,annual_avg_emplvl,total_annual_wages_2015,avg_annual_pay_2015
1999,55067,"Langlade County, Wisconsin",crops,261,6290242.0355,24100.5441973
1999,55067,"Langlade County, Wisconsin",total,7877,240934553.118,30587.0957367
1999,55069,"Lincoln County, Wisconsin",crops,129,2662918.35902,20642.7779769
1999,55069,"Lincoln County, Wisconsin",total,12022,401921583.793,33432.1729989
1999,55071,"Manitowoc County, Wisconsin",crops,100,1869163.342,18691.63342
1999,55071,"Manitowoc County, Wisconsin",total,35766,1428362826.07,39936.3313222
1999,55073,"Marathon County, Wisconsin",crops,264,6196567.68698,23471.8472992
1999,55073,"Marathon County, Wisconsin",total,65280,2590317934.74,39680.1154219
1999,55075,"Marinette County, Wisconsin",total,18882,680204712.288,36023.9758652
1999,55077,"Marquette County, Wisconsin",total,3687,111254973.04,30174.9316627
1999,55078,"Menominee County, Wisconsin",total,2129,67448982.4412,31681.0626779
1999,55079,"Milwaukee County, Wisconsin",crops,49,1515449.55968,30927.5420343
1999,55079,"Milwaukee County, Wisconsin",total,528693,25406754521.9,48055.7800498
1999,55081,"Monroe County, Wisconsin",crops,201,8048676.95383,40043.1689245
1999,55081,"Monroe County, Wisconsin",total,16883,567201833.837,33596.0335152
1999,55083,"Oconto County, Wisconsin",total,9127,270064420.121,29589.61544
1999,55085,"Oneida County, Wisconsin",crops,147,4446428.61516,30247.8137086
1999,55085,"Oneida County, Wisconsin",total,17788,597977408.421,33616.8995065
1999,55087,"Outagamie County, Wisconsin",crops,77,1515186.35755,19677.7449033
1999,55087,"Outagamie County, Wisconsin",total,91783,3850717742.7,41954.585737
1999,55089,"Ozaukee County, Wisconsin",crops,80,2954038.40728,36925.480091
1999,55089,"Ozaukee County, Wisconsin",total,38720,1753809789.7,45294.6743207
1999,55091,"Pepin County, Wisconsin",total,2164,69821598.8126,32265.0641463
1999,55093,"Pierce County, Wisconsin",crops,34,990402.574092,29129.4874733
1999,55093,"Pierce County, Wisconsin",total,8899,293018119.736,32927.0839124
1999,55095,"Polk County, Wisconsin",total,13941,455106648.47,32645.1939222
1999,55097,"Portage County, Wisconsin",crops,596,21460129.9772,36006.929492
1999,55097,"Portage County, Wisconsin",total,30214,1137423338.73,37645.5728713
1999,55099,"Price County, Wisconsin",total,6402,220967018.219,34515.3105622
1999,55101,"Racine County, Wisconsin",crops,297,7610542.15616,25624.7210645
1999,55101,"Racine County, Wisconsin",total,79944,3681620428.7,46052.4921032
1999,55103,"Richland County, Wisconsin",total,5683,178582818.481,31424.0398523
1999,55105,"Rock County, Wisconsin",crops,80,1952689.47011,24408.6183764
1999,55105,"Rock County, Wisconsin",total,67677,2939438229.59,43433.3411586
1999,55107,"Rusk County, Wisconsin",total,6028,185230032.314,30728.273443
1999,55109,"St. Croix County, Wisconsin",total,24338,862908462.292,35455.1919752
1999,55111,"Sauk County, Wisconsin",total,31982,1084854108.7,33920.7713308
1999,55113,"Sawyer County, Wisconsin",total,6377,187170319.985,29350.8420863
1999,55115,"Shawano County, Wisconsin",total,12468,377686155.262,30292.4410701
1999,55117,"Sheboygan County, Wisconsin",crops,25,467677.458084,18707.0983234
1999,55117,"Sheboygan County, Wisconsin",total,59955,2528751058.89,42177.4840946
1999,55119,"Taylor County, Wisconsin",total,8392,286660115.246,34158.7363258
1999,55121,"Trempealeau County, Wisconsin",crops,82,2444945.73876,29816.4114483
1999,55121,"Trempealeau County, Wisconsin",total,11704,390303046.589,33347.8337824
1999,55123,"Vernon County, Wisconsin",total,7375,207235665.062,28099.7511948
1999,55125,"Vilas County, Wisconsin",total,7942,219365884.274,27620.987695
1999,55127,"Walworth County, Wisconsin",crops,51,1203654.62862,23601.0711495
1999,55127,"Walworth County, Wisconsin",total,38870,1416771801.31,36448.9786805
1999,55129,"Washburn County, Wisconsin",total,5686,169713555.543,29847.6179288
1999,55131,"Washington County, Wisconsin",crops,179,4261194.07142,23805.5534716
1999,55131,"Washington County, Wisconsin",total,46778,1863118404.34,39828.9453235
1999,55133,"Waukesha County, Wisconsin",crops,233,7641360.99122,32795.5407348
1999,55133,"Waukesha County, Wisconsin",total,217312,10532962072.0,48469.3071342
1999,55135,"Waupaca County, Wisconsin",total,20352,704918094.541,34636.3057459
1999,55137,"Waushara County, Wisconsin",crops,647,16175152.1884,25000.2352216
1999,55137,"Waushara County, Wisconsin",total,5600,153335329.397,27381.308821
1999,55139,"Winnebago County, Wisconsin",total,88281,4135256012.02,46841.9706621
1999,55141,"Wood County, Wisconsin",crops,536,25038318.796,46713.2813359
1999,55141,"Wood County, Wisconsin",total,43151,1932233469.06,44778.4169326
1999,56001,"Albany County, Wyoming",total,13957,442227550.915,31685.0004238
1999,56003,"Big Horn County, Wyoming",crops,67,2122848.93416,31684.3124502
1999,56003,"Big Horn County, Wyoming",total,3871,135450633.864,34991.1221556
1999,56005,"Campbell County, Wyoming",total,17335,790835014.203,45620.7103665
1999,56007,"Carbon County, Wyoming",total,6363,207417603.177,32597.4545304
1999,56009,"Converse County, Wyoming",total,4292,158118123.218,36840.1964627
1999,56011,"Crook County, Wyoming",total,1848,57710064.1062,31228.3896678
1999,56013,"Fremont County, Wyoming",crops,18,386306.741984,21461.4856658
1999,56013,"Fremont County, Wyoming",total,13744,444673037.285,32353.9753554
1999,56015,"Goshen County, Wyoming",crops,15,337536.099122,22502.4066081
1999,56015,"Goshen County, Wyoming",total,3995,110426772.69,27641.2447284
1999,56017,"Hot Springs County, Wyoming",total,1959,52524095.8441,26811.6875161
1999,56019,"Johnson County, Wyoming",total,2636,72932852.8301,27668.0018324
1999,56021,"Laramie County, Wyoming",total,35305,1268552620.48,35931.2454462
1999,56023,"Lincoln County, Wyoming",total,5078,175495834.545,34560.0304342
1999,56025,"Natrona County, Wyoming",total,30649,1120087332.85,36545.6404075
1999,56027,"Niobrara County, Wyoming",total,802,20528351.7646,25596.4485843
1999,56029,"Park County, Wyoming",crops,109,2810560.52538,25784.9589485
1999,56029,"Park County, Wyoming",total,11819,375426216.433,31764.6346081
1999,56031,"Platte County, Wyoming",total,3311,111858413.001,33783.8758687
1999,56033,"Sheridan County, Wyoming",total,10536,329921765.432,31313.7590577
1999,56035,"Sublette County, Wyoming",total,2094,66195825.8946,31612.142261
1999,56037,"Sweetwater County, Wyoming",total,19066,893010603.645,46837.8581582
1999,56039,"Teton County, Wyoming",total,15574,596390814.615,38294.0037636
1999,56041,"Uinta County, Wyoming",total,7896,273372428.399,34621.6348023
1999,56043,"Washakie County, Wyoming",crops,54,1442511.27066,26713.1716788
1999,56043,"Washakie County, Wyoming",total,3682,122605990.179,33298.7480117
1999,56045,"Weston County, Wyoming",total,2172,69610588.9557,32049.0741048
1999,72001,"Adjuntas Municipio, Puerto Rico",total,2215,37082513.5938,16741.5411259
1999,72003,"Aguada Municipio, Puerto Rico",crops,22,128187.972362,5826.72601646
1999,72003,"Aguada Municipio, Puerto Rico",total,4802,99251802.2067,20668.8467736
1999,72005,"Aguadilla Municipio, Puerto Rico",total,14902,395111733.808,26514.0071003
1999,72007,"Aguas Buenas Municipio, Puerto Rico",crops,65,620529.603861,9546.60929017
1999,72007,"Aguas Buenas Municipio, Puerto Rico",total,2408,51833039.4518,21525.3486096
1999,72009,"Aibonito Municipio, Puerto Rico",crops,115,1321082.61347,11487.6748998
1999,72009,"Aibonito Municipio, Puerto Rico",total,5757,138623679.205,24079.1521982
1999,72011,"Anasco Municipio, Puerto Rico",crops,61,458306.039632,7513.21376446
1999,72011,"Anasco Municipio, Puerto Rico",total,4507,112949168.144,25060.8316273
1999,72013,"Arecibo Municipio, Puerto Rico",crops,67,624390.850207,9319.266421
1999,72013,"Arecibo Municipio, Puerto Rico",total,21314,514934583.433,24159.4531028
1999,72015,"Arroyo Municipio, Puerto Rico",total,2108,50059308.9331,23747.3002529
1999,72017,"Barceloneta Municipio, Puerto Rico",total,9078,394599085.777,43467.6234608
1999,72019,"Barranquitas Municipio, Puerto Rico",total,3013,64365033.1546,21362.4404762
1999,72021,"Bayamon Municipio, Puerto Rico",total,59012,1339546518.72,22699.5614234
1999,72023,"Cabo Rojo Municipio, Puerto Rico",crops,105,964342.718044,9184.21636233
1999,72023,"Cabo Rojo Municipio, Puerto Rico",total,5064,95736978.2331,18905.4064441
1999,72025,"Caguas Municipio, Puerto Rico",total,40475,946855373.784,23393.5855166
1999,72027,"Camuy Municipio, Puerto Rico",crops,23,167527.442776,7283.80185984
1999,72027,"Camuy Municipio, Puerto Rico",total,8422,166143286.974,19727.2960074
1999,72029,"Canovanas Municipio, Puerto Rico",crops,41,464702.562686,11334.208846
1999,72029,"Canovanas Municipio, Puerto Rico",total,4213,99879631.7571,23707.4843952
1999,72031,"Carolina Municipio, Puerto Rico",total,46387,1315511230.51,28359.4806845
1999,72033,"Catano Municipio, Puerto Rico",total,11667,346455164.17,29695.3084915
1999,72035,"Cayey Municipio, Puerto Rico",total,9357,232961556.023,24897.0349496
1999,72037,"Ceiba Municipio, Puerto Rico",total,2883,90912807.6154,31534.0990688
1999,72039,"Ciales Municipio, Puerto Rico",crops,52,297076.95263,5713.01831981
1999,72039,"Ciales Municipio, Puerto Rico",total,2377,50921721.2921,21422.6845991
1999,72041,"Cidra Municipio, Puerto Rico",total,6807,217624493.472,31970.6909757
1999,72043,"Coamo Municipio, Puerto Rico",total,4649,95547714.5627,20552.3154577
1999,72045,"Comerio Municipio, Puerto Rico",total,2115,38834613.1658,18361.5192273
1999,72047,"Corozal Municipio, Puerto Rico",crops,119,1341966.63525,11277.0305483
1999,72047,"Corozal Municipio, Puerto Rico",total,3876,73147566.0121,18871.9210558
1999,72049,"Culebra Municipio, Puerto Rico",total,535,9502276.85898,17761.265157
1999,72051,"Dorado Municipio, Puerto Rico",total,7169,196877073.597,27462.2783648
1999,72053,"Fajardo Municipio, Puerto Rico",total,11709,284826479.923,24325.4317126
1999,72054,"Florida Municipio, Puerto Rico",total,1682,24866516.0971,14783.8977985
1999,72055,"Guanica Municipio, Puerto Rico",crops,112,962338.113733,8592.3045869
1999,72055,"Guanica Municipio, Puerto Rico",total,1811,34974227.5622,19312.1079858
1999,72057,"Guayama Municipio, Puerto Rico",total,11754,317018995.336,26971.1583576
1999,72059,"Guayanilla Municipio, Puerto Rico",crops,234,2333498.84442,9972.21728385
1999,72059,"Guayanilla Municipio, Puerto Rico",total,2600,67146809.3263,25825.6958947
1999,72061,"Guaynabo Municipio, Puerto Rico",crops,87,1219230.50371,14014.1437208
1999,72061,"Guaynabo Municipio, Puerto Rico",total,44118,1387271244.7,31444.5633234
1999,72063,"Gurabo Municipio, Puerto Rico",total,3870,104231365.938,26933.1694929
1999,72065,"Hatillo Municipio, Puerto Rico",total,6172,111869402.046,18125.3081733
1999,72067,"Hormigueros Municipio, Puerto Rico",total,2171,47347416.4831,21809.03569
1999,72069,"Humacao Municipio, Puerto Rico",total,18676,525144837.024,28118.6997764
1999,72071,"Isabela Municipio, Puerto Rico",crops,36,307478.416165,8541.06711569
1999,72071,"Isabela Municipio, Puerto Rico",total,6171,113741375.248,18431.5954057
1999,72073,"Jayuya Municipio, Puerto Rico",crops,230,1464772.47978,6368.57599906
1999,72073,"Jayuya Municipio, Puerto Rico",total,3100,72645248.3087,23433.9510673
1999,72075,"Juana Diaz Municipio, Puerto Rico",crops,180,1910119.01575,10611.7723097
1999,72075,"Juana Diaz Municipio, Puerto Rico",total,4534,88003520.6834,19409.6869615
1999,72077,"Juncos Municipio, Puerto Rico",total,3959,110096298.944,27809.1181975
1999,72079,"Lajas Municipio, Puerto Rico",total,3404,57064678.2625,16764.0065401
1999,72081,"Lares Municipio, Puerto Rico",crops,735,5040189.85131,6857.40115824
1999,72081,"Lares Municipio, Puerto Rico",total,4038,70388933.1324,17431.6327718
1999,72083,"Las Marias Municipio, Puerto Rico",total,1143,19078869.1943,16691.9240545
1999,72085,"Las Piedras Municipio, Puerto Rico",total,8378,268596624.373,32059.7546399
1999,72087,"Loiza Municipio, Puerto Rico",total,1589,36852947.2755,23192.540765
1999,72089,"Luquillo Municipio, Puerto Rico",total,2621,58336719.9174,22257.4284309
1999,72091,"Manati Municipio, Puerto Rico",total,17679,542936585.216,30710.8199115
1999,72093,"Maricao Municipio, Puerto Rico",total,1882,40559059.4418,21551.0411487
1999,72095,"Maunabo Municipio, Puerto Rico",total,976,18873877.4185,19337.9891583
1999,72097,"Mayaguez Municipio, Puerto Rico",crops,80,508968.892384,6362.1111548
1999,72097,"Mayaguez Municipio, Puerto Rico",total,42883,981582902.703,22889.7908892
1999,72099,"Moca Municipio, Puerto Rico",crops,136,888321.407346,6531.77505402
1999,72099,"Moca Municipio, Puerto Rico",total,4837,98495222.7118,20362.8742427
1999,72101,"Morovis Municipio, Puerto Rico",crops,65,585256.250638,9003.9423175
1999,72101,"Morovis Municipio, Puerto Rico",total,3278,64177274.7159,19578.1802062
1999,72103,"Naguabo Municipio, Puerto Rico",total,2599,52895435.6327,20352.2260995
1999,72105,"Naranjito Municipio, Puerto Rico",total,3202,60945818.4208,19033.6722114
1999,72107,"Orocovis Municipio, Puerto Rico",total,2111,38619921.3245,18294.6098174
1999,72109,"Patillas Municipio, Puerto Rico",total,2065,42342571.1207,20504.877056
1999,72111,"Penuelas Municipio, Puerto Rico",crops,45,268464.747303,5965.8832734
1999,72111,"Penuelas Municipio, Puerto Rico",total,3285,74169345.1253,22578.1872527
1999,72113,"Ponce Municipio, Puerto Rico",crops,555,6074252.67884,10944.5994213
1999,72113,"Ponce Municipio, Puerto Rico",total,51581,1224712311.17,23743.4774659
1999,72115,"Quebradillas Municipio, Puerto Rico",total,3263,59567874.1888,18255.5544557
1999,72117,"Rincon Municipio, Puerto Rico",total,1469,29066083.8801,19786.3062492
1999,72119,"Rio Grande Municipio, Puerto Rico",total,6418,145030011.874,22597.3842122
1999,72121,"Sabana Grande Municipio, Puerto Rico",crops,54,368454.524171,6823.2319291
1999,72121,"Sabana Grande Municipio, Puerto Rico",total,3222,77515553.2797,24058.2102048
1999,72123,"Salinas Municipio, Puerto Rico",crops,119,1639259.84044,13775.2927768
1999,72123,"Salinas Municipio, Puerto Rico",total,4409,105587965.189,23948.279698
1999,72125,"San German Municipio, Puerto Rico",crops,154,940017.15061,6104.00747149
1999,72125,"San German Municipio, Puerto Rico",total,8180,195358119.892,23882.4107448
1999,72127,"San Juan Municipio, Puerto Rico",crops,113,1883743.31715,16670.294842
1999,72127,"San Juan Municipio, Puerto Rico",total,323165,9449479905.05,29240.4186872
1999,72129,"San Lorenzo Municipio, Puerto Rico",crops,43,335123.175834,7793.5622287
1999,72129,"San Lorenzo Municipio, Puerto Rico",total,4599,119544360.433,25993.5552148
1999,72131,"San Sebastian Municipio, Puerto Rico",crops,531,4215005.65484,7937.86375676
1999,72131,"San Sebastian Municipio, Puerto Rico",total,5289,99821015.932,18873.3250013
1999,72133,"Santa Isabel Municipio, Puerto Rico",crops,424,4823059.47786,11375.140278
1999,72133,"Santa Isabel Municipio, Puerto Rico",total,4805,105301548.633,21914.9945127
1999,72135,"Toa Alta Municipio, Puerto Rico",total,3113,69340643.1629,22274.5400459
1999,72137,"Toa Baja Municipio, Puerto Rico",total,13043,348427168.409,26713.7290814
1999,72139,"Trujillo Alto Municipio, Puerto Rico",total,9172,192404071.526,20977.3300835
1999,72141,"Utuado Municipio, Puerto Rico",crops,358,2009805.75449,5613.98255444
1999,72141,"Utuado Municipio, Puerto Rico",total,4097,85441398.7802,20854.6250379
1999,72143,"Vega Alta Municipio, Puerto Rico",total,4311,102588237.737,23796.8540333
1999,72145,"Vega Baja Municipio, Puerto Rico",total,10343,272160813.684,26313.5273793
