year,area_fips,area_title,industry_group,annual_avg_emplvl,total_annual_wages_2015,avg_annual_pay_2015
2006,51077,"Grayson County, Virginia",crops,20,432345.860745,21617.2930372
2006,51077,"Grayson County, Virginia",total,2485,71340329.9795,28708.3822855
2006,51079,"Greene County, Virginia",crops,0,0.0,
2006,51079,"Greene County, Virginia",total,2857,94339934.8823,33020.6282402
2006,51081,"Greensville County, Virginia",crops,12,376686.28881,31390.5240675
2006,51081,"Greensville County, Virginia",total,5051,180991903.149,35832.8852008
2006,51083,"Halifax County, Virginia",crops,27,363750.870717,13472.254471
2006,51083,"Halifax County, Virginia",total,12849,428636053.151,33359.4873648
2006,51085,"Hanover County, Virginia",crops,212,6779939.30283,31980.8457681
2006,51085,"Hanover County, Virginia",total,43665,1765953494.94,40443.2267248
2006,51087,"Henrico County, Virginia",crops,32,805645.729765,25176.4290552
2006,51087,"Henrico County, Virginia",total,174782,9249990841.53,52923.0174819
2006,51089,"Henry County, Virginia",crops,0,0.0,
2006,51089,"Henry County, Virginia",total,16473,544290733.858,33041.3849243
2006,51091,"Highland County, Virginia",crops,0,0.0,
2006,51091,"Highland County, Virginia",total,565,14164780.1923,25070.40742
2006,51093,"Isle of Wight County, Virginia",crops,43,1130306.96871,26286.2085747
2006,51093,"Isle of Wight County, Virginia",total,11758,541655334.966,46066.9616402
2006,51095,"James City County, Virginia",crops,16,393383.219718,24586.4512324
2006,51095,"James City County, Virginia",total,24726,917825288.825,37119.8450548
2006,51097,"King and Queen County, Virginia",crops,19,615479.445122,32393.6550064
2006,51097,"King and Queen County, Virginia",total,946,34332184.6516,36291.9499488
2006,51099,"King George County, Virginia",crops,0,0.0,
2006,51099,"King George County, Virginia",total,9904,688650113.833,69532.52361
2006,51101,"King William County, Virginia",crops,27,641071.60718,23743.3928585
2006,51101,"King William County, Virginia",total,3773,161420454.485,42783.0518114
2006,51103,"Lancaster County, Virginia",total,4771,160296154.883,33598.0203067
2006,51105,"Lee County, Virginia",crops,0,0.0,
2006,51105,"Lee County, Virginia",total,5323,177914081.446,33423.6485902
2006,51107,"Loudoun County, Virginia",crops,176,4768798.6783,27095.4470358
2006,51107,"Loudoun County, Virginia",total,125632,7945517917.24,63244.3797539
2006,51109,"Louisa County, Virginia",crops,0,0.0,
2006,51109,"Louisa County, Virginia",total,6927,344086271.991,49673.2022508
2006,51111,"Lunenburg County, Virginia",crops,17,429743.726372,25279.0427277
2006,51111,"Lunenburg County, Virginia",total,3049,93062099.9464,30522.1711861
2006,51113,"Madison County, Virginia",crops,27,728361.280624,26976.3437268
2006,51113,"Madison County, Virginia",total,3432,108483005.537,31609.2673476
2006,51115,"Mathews County, Virginia",crops,0,0.0,
2006,51115,"Mathews County, Virginia",total,1646,45118988.7625,27411.2932944
2006,51117,"Mecklenburg County, Virginia",crops,128,3464175.7509,27063.8730539
2006,51117,"Mecklenburg County, Virginia",total,12754,378136269.104,29648.4451234
2006,51119,"Middlesex County, Virginia",crops,0,0.0,
2006,51119,"Middlesex County, Virginia",total,3514,105647870.196,30064.8463848
2006,51121,"Montgomery County, Virginia",crops,75,2074071.5923,27654.2878973
2006,51121,"Montgomery County, Virginia",total,38293,1520857129.63,39716.3222946
2006,51125,"Nelson County, Virginia",crops,153,3676353.76418,24028.455975
2006,51125,"Nelson County, Virginia",total,3544,111512551.945,31465.1670275
2006,51127,"New Kent County, Virginia",crops,0,0.0,
2006,51127,"New Kent County, Virginia",total,3720,130353288.825,35041.2066734
2006,51131,"Northampton County, Virginia",crops,848,17958040.693,21176.9347795
2006,51131,"Northampton County, Virginia",total,5660,178207629.953,31485.4469881
2006,51133,"Northumberland County, Virginia",crops,0,0.0,
2006,51133,"Northumberland County, Virginia",total,3079,93227398.3866,30278.4665107
2006,51135,"Nottoway County, Virginia",total,6023,187619283.065,31150.4703744
2006,51137,"Orange County, Virginia",crops,221,6911512.29423,31273.8112861
2006,51137,"Orange County, Virginia",total,9293,337622052.838,36330.7922994
2006,51139,"Page County, Virginia",crops,0,0.0,
2006,51139,"Page County, Virginia",total,5873,174167731.09,29655.6667955
2006,51141,"Patrick County, Virginia",crops,38,700369.228708,18430.7691765
2006,51141,"Patrick County, Virginia",total,4995,143417131.009,28712.1383402
2006,51143,"Pittsylvania County, Virginia",crops,80,1424225.86551,17802.8233188
2006,51143,"Pittsylvania County, Virginia",total,13147,424842008.365,32314.7492481
2006,51145,"Powhatan County, Virginia",crops,0,0.0,
2006,51145,"Powhatan County, Virginia",total,6384,244062994.612,38230.4189555
2006,51147,"Prince Edward County, Virginia",crops,0,0.0,
2006,51147,"Prince Edward County, Virginia",total,8881,277247317.001,31218.0291634
2006,51149,"Prince George County, Virginia",crops,0,0.0,
2006,51149,"Prince George County, Virginia",total,11031,533154098.473,48332.3450705
2006,51153,"Prince William County, Virginia",crops,71,2891797.90433,40729.5479482
2006,51153,"Prince William County, Virginia",total,104091,4635896210.24,44536.9552626
2006,51155,"Pulaski County, Virginia",crops,0,0.0,
2006,51155,"Pulaski County, Virginia",total,15303,625066380.734,40846.0027925
2006,51157,"Rappahannock County, Virginia",crops,0,0.0,
2006,51157,"Rappahannock County, Virginia",total,1568,71950393.5046,45886.7305514
2006,51159,"Richmond County, Virginia",crops,97,2632340.53225,27137.5312603
2006,51159,"Richmond County, Virginia",total,2832,99910963.4745,35279.2950122
2006,51161,"Roanoke County, Virginia",crops,27,455792.114429,16881.1894233
2006,51161,"Roanoke County, Virginia",total,34664,1284937290.54,37068.350177
2006,51163,"Rockbridge County, Virginia",crops,0,0.0,
2006,51163,"Rockbridge County, Virginia",total,6876,220481876.76,32065.427103
2006,51165,"Rockingham County, Virginia",crops,143,3445691.54288,24095.7450551
2006,51165,"Rockingham County, Virginia",total,28816,1051848307.91,36502.2316736
2006,51167,"Russell County, Virginia",total,7883,262486857.336,33297.8380485
2006,51169,"Scott County, Virginia",crops,0,0.0,
2006,51169,"Scott County, Virginia",total,4911,151699902.271,30889.8192367
2006,51171,"Shenandoah County, Virginia",crops,0,0.0,
2006,51171,"Shenandoah County, Virginia",total,14609,491903924.999,33671.2933807
2006,51173,"Smyth County, Virginia",crops,0,0.0,
2006,51173,"Smyth County, Virginia",total,13689,467576085.122,34157.0666317
2006,51175,"Southampton County, Virginia",crops,29,684892.819933,23616.9937908
2006,51175,"Southampton County, Virginia",total,4459,153802633.793,34492.6292426
2006,51177,"Spotsylvania County, Virginia",crops,0,0.0,
2006,51177,"Spotsylvania County, Virginia",total,29765,1219294402.55,40964.0316665
2006,51179,"Stafford County, Virginia",crops,0,0.0,
2006,51179,"Stafford County, Virginia",total,33048,1480192683.31,44789.1758446
2006,51181,"Surry County, Virginia",crops,0,0.0,
2006,51181,"Surry County, Virginia",total,2119,150981694.371,71251.3895096
2006,51183,"Sussex County, Virginia",crops,0,0.0,
2006,51183,"Sussex County, Virginia",total,3533,121214656.402,34309.2715544
2006,51185,"Tazewell County, Virginia",crops,0,0.0,
2006,51185,"Tazewell County, Virginia",total,17295,558479837.481,32291.4043065
2006,51187,"Warren County, Virginia",total,11537,419513612.047,36362.452288
2006,51191,"Washington County, Virginia",crops,0,0.0,
2006,51191,"Washington County, Virginia",total,20199,708906388.295,35096.1130895
2006,51193,"Westmoreland County, Virginia",crops,279,7567950.95704,27125.2722475
2006,51193,"Westmoreland County, Virginia",total,3533,101186707.766,28640.4494103
2006,51195,"Wise County, Virginia",total,14364,520513412.958,36237.3581842
2006,51197,"Wythe County, Virginia",crops,0,0.0,
2006,51197,"Wythe County, Virginia",total,11842,364703242.491,30797.4364542
2006,51199,"York County, Virginia",crops,0,0.0,
2006,51199,"York County, Virginia",total,20787,750550811.583,36106.7403465
2006,51510,"Alexandria City, Virginia",crops,0,0.0,
2006,51510,"Alexandria City, Virginia",total,94050,6117569024.74,65045.9226447
2006,51515,"Bedford City, Virginia",total,3652,130060187.137,35613.4137835
2006,51520,"Bristol City, Virginia",total,12987,449189190.814,34587.6022802
2006,51530,"Buena Vista City, Virginia",total,2744,83932750.7814,30587.7371652
2006,51540,"Charlottesville City, Virginia",crops,0,0.0,
2006,51540,"Charlottesville City, Virginia",total,36672,1674456361.88,45660.350182
2006,51550,"Chesapeake City, Virginia",crops,221,6297013.49984,28493.2737549
2006,51550,"Chesapeake City, Virginia",total,99348,3928905710.1,39546.902908
2006,51570,"Colonial Heights City, Virginia",total,10357,305915953.249,29537.1201361
2006,51580,"Covington City, Virginia",crops,0,0.0,
2006,51580,"Covington City, Virginia",total,4448,190142405.68,42747.8430035
2006,51590,"Danville City, Virginia",total,26878,933898119.028,34745.8188492
2006,51595,"Emporia City, Virginia",total,3468,99350118.2687,28647.6696276
2006,51600,"Fairfax City, Virginia",crops,0,0.0,
2006,51600,"Fairfax City, Virginia",total,23099,1346600066.43,58296.8988453
2006,51610,"Falls Church City, Virginia",total,14632,985068062.617,67322.8582981
2006,51620,"Franklin City, Virginia",crops,0,0.0,
2006,51620,"Franklin City, Virginia",total,3952,120458016.164,30480.267248
2006,51630,"Fredericksburg City, Virginia",total,26871,1064168652.22,39602.8674861
2006,51640,"Galax City, Virginia",total,6951,210379207.052,30266.0346788
2006,51650,"Hampton City, Virginia",total,58473,2585701219.73,44220.4302795
2006,51660,"Harrisonburg City, Virginia",crops,0,0.0,
2006,51660,"Harrisonburg City, Virginia",total,30917,1162161381.73,37589.7202746
2006,51670,"Hopewell City, Virginia",crops,0,0.0,
2006,51670,"Hopewell City, Virginia",total,8217,405640626.008,49366.0248276
2006,51678,"Lexington City, Virginia",total,4774,180989560.876,37911.5125421
2006,51680,"Lynchburg City, Virginia",crops,0,0.0,
2006,51680,"Lynchburg City, Virginia",total,53781,2294756186.26,42668.5295227
2006,51683,"Manassas City, Virginia",total,24808,1506592144.33,60730.0928866
2006,51685,"Manassas Park City, Virginia",total,3955,198609819.129,50217.4005383
2006,51690,"Martinsville City, Virginia",total,13005,391544336.156,30107.2153907
2006,51700,"Newport News City, Virginia",total,97974,4337661698.87,44273.6001272
2006,51710,"Norfolk City, Virginia",crops,0,0.0,
2006,51710,"Norfolk City, Virginia",total,142362,6831367184.61,47985.8893849
2006,51720,"Norton City, Virginia",total,4139,159241354.493,38473.3883773
2006,51730,"Petersburg City, Virginia",crops,0,0.0,
2006,51730,"Petersburg City, Virginia",total,15486,622308349.939,40185.2221322
2006,51735,"Poquoson City, Virginia",total,2051,64301142.6041,31351.1177982
2006,51740,"Portsmouth City, Virginia",total,43035,2116114135.09,49171.9329636
2006,51750,"Radford City, Virginia",total,6765,278289452.416,41136.6522418
2006,51760,"Richmond City, Virginia",crops,0,0.0,
2006,51760,"Richmond City, Virginia",total,161667,9233562452.53,57114.7015318
2006,51770,"Roanoke City, Virginia",crops,0,0.0,
2006,51770,"Roanoke City, Virginia",total,71872,2960158070.83,41186.5270319
2006,51775,"Salem City, Virginia",total,22973,1056157782.25,45973.872905
2006,51790,"Staunton City, Virginia",total,11696,364506008.231,31165.0143836
2006,51800,"Suffolk City, Virginia",crops,280,11632174.4262,41543.4800936
2006,51800,"Suffolk City, Virginia",total,24328,982472545.873,40384.4354601
2006,51810,"Virginia Beach City, Virginia",crops,39,1195555.51752,30655.26968
2006,51810,"Virginia Beach City, Virginia",total,178223,7018995666.27,39383.2202705
2006,51820,"Waynesboro City, Virginia",total,10399,390215176.971,37524.298199
2006,51830,"Williamsburg City, Virginia",total,16642,593253050.397,35647.941978
2006,51840,"Winchester City, Virginia",crops,0,0.0,
2006,51840,"Winchester City, Virginia",total,30161,1267051457.01,42009.5970629
2006,51999,"Unknown Or Undefined, Virginia",crops,0,0.0,
2006,51999,"Unknown Or Undefined, Virginia",total,59459,4349777818.55,73155.9195168
2006,53001,"Adams County, Washington",crops,993,28733409.758,28935.9614884
2006,53001,"Adams County, Washington",total,6892,223918088.679,32489.565972
2006,53003,"Asotin County, Washington",crops,54,1007405.79883,18655.6629412
2006,53003,"Asotin County, Washington",total,5505,179415939.809,32591.4513731
2006,53005,"Benton County, Washington",crops,4737,107716109.621,22739.3096097
2006,53005,"Benton County, Washington",total,69242,3431350574.79,49555.9136766
2006,53007,"Chelan County, Washington",crops,8866,190712223.722,21510.5147442
2006,53007,"Chelan County, Washington",total,38804,1324417900.93,34130.9633268
2006,53009,"Clallam County, Washington",crops,77,1232373.42601,16004.8496885
2006,53009,"Clallam County, Washington",total,23045,816410485.696,35426.7947796
2006,53011,"Clark County, Washington",crops,321,5837831.4381,18186.3907729
2006,53011,"Clark County, Washington",total,129758,5800783282.45,44704.6292518
2006,53013,"Columbia County, Washington",crops,101,2477288.36365,24527.6075609
2006,53013,"Columbia County, Washington",total,1221,42032487.0062,34424.6412827
2006,53015,"Cowlitz County, Washington",crops,232,4214678.10258,18166.7159594
2006,53015,"Cowlitz County, Washington",total,37081,1532137323.34,41318.6624779
2006,53017,"Douglas County, Washington",crops,2442,42801240.7496,17527.1256141
2006,53017,"Douglas County, Washington",total,10008,302186136.383,30194.4580718
2006,53019,"Ferry County, Washington",crops,0,0.0,
2006,53019,"Ferry County, Washington",total,1682,56231673.4588,33431.4348744
2006,53021,"Franklin County, Washington",crops,4777,104093501.161,21790.5591712
2006,53021,"Franklin County, Washington",total,24757,851596793.618,34398.2224671
2006,53023,"Garfield County, Washington",crops,44,891923.004793,20270.9773817
2006,53023,"Garfield County, Washington",total,819,29974298.6188,36598.6552122
2006,53025,"Grant County, Washington",crops,7364,157457509.66,21382.0626914
2006,53025,"Grant County, Washington",total,33533,1105452642.86,32966.1122732
2006,53027,"Grays Harbor County, Washington",crops,240,5262502.23261,21927.0926359
2006,53027,"Grays Harbor County, Washington",total,24887,928796211.874,37320.5373036
2006,53029,"Island County, Washington",crops,49,467166.01673,9534.00034142
2006,53029,"Island County, Washington",total,15795,544363741.777,34464.3078048
2006,53031,"Jefferson County, Washington",crops,0,0.0,
2006,53031,"Jefferson County, Washington",total,9131,309745602.477,33922.4184073
2006,53033,"King County, Washington",crops,902,25196382.4755,27933.9051835
2006,53033,"King County, Washington",total,1149862,72336104096.5,62908.509105
2006,53035,"Kitsap County, Washington",crops,71,1468139.96964,20678.0277414
2006,53035,"Kitsap County, Washington",total,84430,3742174582.65,44322.8068536
2006,53037,"Kittitas County, Washington",crops,578,15721204.5962,27199.3159104
2006,53037,"Kittitas County, Washington",total,13108,449153649.868,34265.6125929
2006,53039,"Klickitat County, Washington",crops,883,18863296.5499,21362.7367496
2006,53039,"Klickitat County, Washington",total,6059,210960936.356,34817.7812107
2006,53041,"Lewis County, Washington",crops,284,6124317.84896,21564.4994682
2006,53041,"Lewis County, Washington",total,25881,1000189033.71,38645.6873271
2006,53043,"Lincoln County, Washington",crops,205,4618626.24654,22529.8841295
2006,53043,"Lincoln County, Washington",total,2890,93946777.4239,32507.5354408
2006,53045,"Mason County, Washington",crops,62,1139001.13119,18370.9859869
2006,53045,"Mason County, Washington",total,14499,506554675.245,34937.2146524
2006,53047,"Okanogan County, Washington",crops,4964,79029564.1503,15920.5407233
2006,53047,"Okanogan County, Washington",total,17396,475320410.934,27323.5462712
2006,53049,"Pacific County, Washington",crops,0,0.0,
2006,53049,"Pacific County, Washington",total,6454,196339519.796,30421.3696616
2006,53051,"Pend Oreille County, Washington",crops,6,44497.3208704,7416.22014507
2006,53051,"Pend Oreille County, Washington",total,3042,123353142.872,40550.0140934
2006,53053,"Pierce County, Washington",crops,617,13187110.2164,21372.9501076
2006,53053,"Pierce County, Washington",total,265674,11773732399.8,44316.4645386
2006,53055,"San Juan County, Washington",crops,42,1239147.44143,29503.5105103
2006,53055,"San Juan County, Washington",total,5395,174700276.174,32381.8862231
2006,53057,"Skagit County, Washington",crops,2257,62539137.8263,27708.9666931
2006,53057,"Skagit County, Washington",total,47851,1848358445.97,38627.3734294
2006,53059,"Skamania County, Washington",crops,38,395031.747686,10395.5723075
2006,53059,"Skamania County, Washington",total,2126,68929110.9011,32421.9712611
2006,53061,"Snohomish County, Washington",crops,593,14229179.7845,23995.244156
