year,area_fips,area_title,industry_group,annual_avg_emplvl,total_annual_wages_2015,avg_annual_pay_2015
2013,55133,"Waukesha County, Wisconsin",crops,192,5497976.38241,28635.2936584
2013,55133,"Waukesha County, Wisconsin",total,229375,11446324876.5,49902.2337939
2013,55135,"Waupaca County, Wisconsin",crops,34,742523.089603,21838.9144001
2013,55135,"Waupaca County, Wisconsin",total,20045,698866135.524,34864.8608393
2013,55137,"Waushara County, Wisconsin",crops,407,13965208.8753,34312.5525191
2013,55137,"Waushara County, Wisconsin",total,6269,194520695.689,31028.9832012
2013,55139,"Winnebago County, Wisconsin",crops,34,842266.515569,24772.5445756
2013,55139,"Winnebago County, Wisconsin",total,89679,4215353161.45,47004.9081886
2013,55141,"Wood County, Wisconsin",crops,340,13296543.1658,39107.4798995
2013,55141,"Wood County, Wisconsin",total,41960,1921005647.59,45781.8314488
2013,55999,"Unknown Or Undefined, Wisconsin",crops,77,2033346.09936,26407.0921995
2013,55999,"Unknown Or Undefined, Wisconsin",total,51779,2963650831.84,57236.540525
2013,56001,"Albany County, Wyoming",crops,0,0.0,
2013,56001,"Albany County, Wyoming",total,15429,580255127.167,37608.0839437
2013,56003,"Big Horn County, Wyoming",crops,87,2762052.78543,31747.7331659
2013,56003,"Big Horn County, Wyoming",total,4259,165993732.004,38974.8138069
2013,56005,"Campbell County, Wyoming",crops,0,0.0,
2013,56005,"Campbell County, Wyoming",total,27334,1562142956.14,57150.1776593
2013,56007,"Carbon County, Wyoming",crops,0,0.0,
2013,56007,"Carbon County, Wyoming",total,7155,317571415.742,44384.5444782
2013,56009,"Converse County, Wyoming",total,6107,286448197.131,46904.8955511
2013,56011,"Crook County, Wyoming",crops,0,0.0,
2013,56011,"Crook County, Wyoming",total,2302,87676938.4578,38087.2886437
2013,56013,"Fremont County, Wyoming",crops,78,1836527.71267,23545.2270856
2013,56013,"Fremont County, Wyoming",total,16722,675446025.279,40392.6578925
2013,56015,"Goshen County, Wyoming",crops,41,1023148.37613,24954.8384422
2013,56015,"Goshen County, Wyoming",total,4568,154832636.542,33895.0605389
2013,56017,"Hot Springs County, Wyoming",total,2127,76980560.8468,36192.0831438
2013,56019,"Johnson County, Wyoming",crops,0,0.0,
2013,56019,"Johnson County, Wyoming",total,3372,121594850.993,36060.1574712
2013,56021,"Laramie County, Wyoming",crops,0,0.0,
2013,56021,"Laramie County, Wyoming",total,45027,1930687796.8,42878.4461946
2013,56023,"Lincoln County, Wyoming",crops,0,0.0,
2013,56023,"Lincoln County, Wyoming",total,5649,245606988.655,43477.9586927
2013,56025,"Natrona County, Wyoming",crops,0,0.0,
2013,56025,"Natrona County, Wyoming",total,41747,2054714529.13,49218.2559017
2013,56027,"Niobrara County, Wyoming",crops,0,0.0,
2013,56027,"Niobrara County, Wyoming",total,950,32653771.1258,34372.3906587
2013,56029,"Park County, Wyoming",crops,141,4313614.25039,30593.008868
2013,56029,"Park County, Wyoming",total,13711,532762882.504,38856.6029104
2013,56031,"Platte County, Wyoming",crops,8,297125.415304,37140.676913
2013,56031,"Platte County, Wyoming",total,3511,144854737.348,41257.401694
2013,56033,"Sheridan County, Wyoming",crops,87,3217539.35406,36983.2109662
2013,56033,"Sheridan County, Wyoming",total,12921,499957270.314,38693.388307
2013,56035,"Sublette County, Wyoming",crops,6,289763.991552,48293.998592
2013,56035,"Sublette County, Wyoming",total,5040,301788502.872,59878.6712047
2013,56037,"Sweetwater County, Wyoming",crops,0,0.0,
2013,56037,"Sweetwater County, Wyoming",total,24630,1409060190.86,57209.1023491
2013,56039,"Teton County, Wyoming",crops,0,0.0,
2013,56039,"Teton County, Wyoming",total,18107,745735854.611,41184.9480649
2013,56041,"Uinta County, Wyoming",total,8850,399334916.192,45122.5894003
2013,56043,"Washakie County, Wyoming",crops,65,2338745.48639,35980.6997906
2013,56043,"Washakie County, Wyoming",total,3810,149901902.825,39344.3314502
2013,56045,"Weston County, Wyoming",crops,0,0.0,
2013,56045,"Weston County, Wyoming",total,2309,85134151.5183,36870.5723336
2013,56999,"Unknown Or Undefined, Wyoming",total,4112,237800486.672,57830.8576536
2013,72001,"Adjuntas Municipio, Puerto Rico",crops,291,2266084.49017,7787.231925
2013,72001,"Adjuntas Municipio, Puerto Rico",total,1857,35861527.8028,19311.5389353
2013,72003,"Aguada Municipio, Puerto Rico",crops,20,135551.523424,6777.57617122
2013,72003,"Aguada Municipio, Puerto Rico",total,4386,79365354.9077,18095.1561577
2013,72005,"Aguadilla Municipio, Puerto Rico",crops,0,0.0,
2013,72005,"Aguadilla Municipio, Puerto Rico",total,17202,486222868.931,28265.4847652
2013,72007,"Aguas Buenas Municipio, Puerto Rico",crops,26,231760.73351,8913.87436578
2013,72007,"Aguas Buenas Municipio, Puerto Rico",total,1872,39853928.2201,21289.4915705
2013,72009,"Aibonito Municipio, Puerto Rico",crops,138,1830583.43421,13265.0973493
2013,72009,"Aibonito Municipio, Puerto Rico",total,5443,132905371.352,24417.6688136
2013,72011,"Anasco Municipio, Puerto Rico",crops,85,608150.655472,7154.71359378
2013,72011,"Anasco Municipio, Puerto Rico",total,5314,132460775.337,24926.754862
2013,72013,"Arecibo Municipio, Puerto Rico",crops,0,0.0,
2013,72013,"Arecibo Municipio, Puerto Rico",total,21884,564911573.081,25813.9084756
2013,72015,"Arroyo Municipio, Puerto Rico",crops,8,69717.85098,8714.7313725
2013,72015,"Arroyo Municipio, Puerto Rico",total,2556,68677861.6684,26869.2729532
2013,72017,"Barceloneta Municipio, Puerto Rico",crops,0,0.0,
2013,72017,"Barceloneta Municipio, Puerto Rico",total,9902,338507563.294,34185.7769434
2013,72019,"Barranquitas Municipio, Puerto Rico",crops,217,1908979.13823,8797.13888585
2013,72019,"Barranquitas Municipio, Puerto Rico",total,3288,73152877.8814,22248.442178
2013,72021,"Bayamon Municipio, Puerto Rico",crops,10,102044.633889,10204.4633889
2013,72021,"Bayamon Municipio, Puerto Rico",total,56145,1383507671.68,24641.6897619
2013,72023,"Cabo Rojo Municipio, Puerto Rico",crops,105,1311026.23175,12485.9641119
2013,72023,"Cabo Rojo Municipio, Puerto Rico",total,5505,100509848.25,18257.9197548
2013,72025,"Caguas Municipio, Puerto Rico",crops,0,0.0,
2013,72025,"Caguas Municipio, Puerto Rico",total,47500,1188283246.88,25016.4894079
2013,72027,"Camuy Municipio, Puerto Rico",crops,0,0.0,
2013,72027,"Camuy Municipio, Puerto Rico",total,3422,68032651.5955,19880.9618923
2013,72029,"Canovanas Municipio, Puerto Rico",crops,0,0.0,
2013,72029,"Canovanas Municipio, Puerto Rico",total,6505,156419928.787,24046.107423
2013,72031,"Carolina Municipio, Puerto Rico",crops,0,0.0,
2013,72031,"Carolina Municipio, Puerto Rico",total,52133,1271377770.26,24387.1975575
2013,72033,"Catano Municipio, Puerto Rico",total,10457,319585695.998,30561.8911732
2013,72035,"Cayey Municipio, Puerto Rico",crops,25,172305.74085,6892.22963402
2013,72035,"Cayey Municipio, Puerto Rico",total,10705,292462737.721,27320.1996937
2013,72037,"Ceiba Municipio, Puerto Rico",total,1184,25724803.5517,21727.0300267
2013,72039,"Ciales Municipio, Puerto Rico",crops,61,461736.047081,7569.44339476
2013,72039,"Ciales Municipio, Puerto Rico",total,1717,33676777.0752,19613.7315523
2013,72041,"Cidra Municipio, Puerto Rico",crops,11,99343.61398,9031.23763454
2013,72041,"Cidra Municipio, Puerto Rico",total,5722,159133780.32,27810.8668858
2013,72043,"Coamo Municipio, Puerto Rico",crops,115,1141542.57347,9926.45716058
2013,72043,"Coamo Municipio, Puerto Rico",total,3931,82645675.9343,21024.0844402
2013,72045,"Comerio Municipio, Puerto Rico",crops,60,516562.17323,8609.36955383
2013,72045,"Comerio Municipio, Puerto Rico",total,2124,41630281.6854,19599.9442963
2013,72047,"Corozal Municipio, Puerto Rico",crops,100,862805.457542,8628.05457542
2013,72047,"Corozal Municipio, Puerto Rico",total,4110,83511288.2144,20319.0482273
2013,72049,"Culebra Municipio, Puerto Rico",total,425,7651857.14838,18004.3697609
2013,72051,"Dorado Municipio, Puerto Rico",crops,0,0.0,
2013,72051,"Dorado Municipio, Puerto Rico",total,7706,193369763.129,25093.4029495
2013,72053,"Fajardo Municipio, Puerto Rico",crops,9,86650.3464084,9627.8162676
2013,72053,"Fajardo Municipio, Puerto Rico",total,11627,303101210.755,26068.7374865
2013,72054,"Florida Municipio, Puerto Rico",total,1421,28621545.1619,20141.83333
2013,72055,"Guanica Municipio, Puerto Rico",crops,0,0.0,
2013,72055,"Guanica Municipio, Puerto Rico",total,2167,40831577.3817,18842.4445693
2013,72057,"Guayama Municipio, Puerto Rico",crops,11,99630.5019703,9057.31836093
2013,72057,"Guayama Municipio, Puerto Rico",total,10921,319092198.805,29218.2216651
2013,72059,"Guayanilla Municipio, Puerto Rico",crops,203,1678942.78466,8270.65411163
2013,72059,"Guayanilla Municipio, Puerto Rico",total,2529,61387008.2932,24273.2338051
2013,72061,"Guaynabo Municipio, Puerto Rico",crops,0,0.0,
2013,72061,"Guaynabo Municipio, Puerto Rico",total,45398,1532105709.29,33748.3085001
2013,72063,"Gurabo Municipio, Puerto Rico",crops,5,24301.040513,4860.20810261
2013,72063,"Gurabo Municipio, Puerto Rico",total,6559,201944332.423,30788.8904442
2013,72065,"Hatillo Municipio, Puerto Rico",crops,0,0.0,
2013,72065,"Hatillo Municipio, Puerto Rico",total,8144,159757094.329,19616.5390875
2013,72067,"Hormigueros Municipio, Puerto Rico",crops,41,352584.322765,8599.61762842
2013,72067,"Hormigueros Municipio, Puerto Rico",total,2492,46461133.6184,18644.1146141
2013,72069,"Humacao Municipio, Puerto Rico",crops,0,0.0,
2013,72069,"Humacao Municipio, Puerto Rico",total,16854,469799251.758,27874.6441057
2013,72071,"Isabela Municipio, Puerto Rico",crops,0,0.0,
2013,72071,"Isabela Municipio, Puerto Rico",total,6712,149649822.894,22295.8615754
2013,72073,"Jayuya Municipio, Puerto Rico",crops,0,0.0,
2013,72073,"Jayuya Municipio, Puerto Rico",total,2726,69124893.18,25357.6277256
2013,72075,"Juana Diaz Municipio, Puerto Rico",crops,266,2702386.18745,10159.3465693
2013,72075,"Juana Diaz Municipio, Puerto Rico",total,6574,154445581.915,23493.3954844
2013,72077,"Juncos Municipio, Puerto Rico",crops,0,0.0,
2013,72077,"Juncos Municipio, Puerto Rico",total,6651,339008256.085,50971.0203104
2013,72079,"Lajas Municipio, Puerto Rico",crops,84,1029360.21325,12254.288253
2013,72079,"Lajas Municipio, Puerto Rico",total,2624,46486201.7282,17715.7780976
2013,72081,"Lares Municipio, Puerto Rico",crops,640,5590880.27661,8735.75043221
2013,72081,"Lares Municipio, Puerto Rico",total,4249,69788013.4056,16424.5736422
2013,72083,"Las Marias Municipio, Puerto Rico",crops,119,733003.901924,6159.69665482
2013,72083,"Las Marias Municipio, Puerto Rico",total,1192,20468260.7078,17171.3596542
2013,72085,"Las Piedras Municipio, Puerto Rico",crops,36,282788.137121,7855.22603114
2013,72085,"Las Piedras Municipio, Puerto Rico",total,6866,204544466.441,29790.9214158
2013,72087,"Loiza Municipio, Puerto Rico",crops,14,249329.06225,17809.2187322
2013,72087,"Loiza Municipio, Puerto Rico",total,1555,32310282.78,20778.3169003
2013,72089,"Luquillo Municipio, Puerto Rico",crops,0,0.0,
2013,72089,"Luquillo Municipio, Puerto Rico",total,2210,54781964.7282,24788.219334
2013,72091,"Manati Municipio, Puerto Rico",crops,111,1348494.61715,12148.6001545
2013,72091,"Manati Municipio, Puerto Rico",total,13393,360724854.946,26933.8352084
2013,72093,"Maricao Municipio, Puerto Rico",crops,0,0.0,
2013,72093,"Maricao Municipio, Puerto Rico",total,1259,27152922.8114,21567.0554499
2013,72095,"Maunabo Municipio, Puerto Rico",crops,0,0.0,
2013,72095,"Maunabo Municipio, Puerto Rico",total,1504,41872802.7532,27840.9592774
2013,72097,"Mayaguez Municipio, Puerto Rico",crops,69,499689.700466,7241.8797169
2013,72097,"Mayaguez Municipio, Puerto Rico",total,31853,753801515.131,23665.0084806
2013,72099,"Moca Municipio, Puerto Rico",crops,119,889575.565972,7475.42492414
2013,72099,"Moca Municipio, Puerto Rico",total,3731,68739072.5784,18423.7664375
2013,72101,"Morovis Municipio, Puerto Rico",crops,37,301386.00716,8145.56776108
2013,72101,"Morovis Municipio, Puerto Rico",total,2616,49788670.1007,19032.3662464
2013,72103,"Naguabo Municipio, Puerto Rico",crops,8,73584.7348495,9198.09185618
2013,72103,"Naguabo Municipio, Puerto Rico",total,1920,41939005.7177,21843.2321446
2013,72105,"Naranjito Municipio, Puerto Rico",crops,67,581272.709712,8675.71208526
2013,72105,"Naranjito Municipio, Puerto Rico",total,2830,58890120.3801,20809.2298163
2013,72107,"Orocovis Municipio, Puerto Rico",crops,0,0.0,
2013,72107,"Orocovis Municipio, Puerto Rico",total,3051,56781707.2913,18610.8512918
2013,72109,"Patillas Municipio, Puerto Rico",crops,32,251928.348829,7872.76090092
2013,72109,"Patillas Municipio, Puerto Rico",total,1718,37771557.8463,21985.7729024
2013,72111,"Penuelas Municipio, Puerto Rico",crops,18,108683.750998,6037.98616656
2013,72111,"Penuelas Municipio, Puerto Rico",total,2959,72615434.9422,24540.5322549
2013,72113,"Ponce Municipio, Puerto Rico",crops,98,917587.83836,9363.14120775
2013,72113,"Ponce Municipio, Puerto Rico",total,51010,1208542915.6,23692.2743697
2013,72115,"Quebradillas Municipio, Puerto Rico",crops,16,107390.720375,6711.92002344
2013,72115,"Quebradillas Municipio, Puerto Rico",total,2233,45440514.3328,20349.5361992
2013,72117,"Rincon Municipio, Puerto Rico",total,1650,30574033.6106,18529.7173398
2013,72119,"Rio Grande Municipio, Puerto Rico",crops,13,96742.2927344,7441.71482573
2013,72119,"Rio Grande Municipio, Puerto Rico",total,6055,136245235.88,22501.2776019
2013,72121,"Sabana Grande Municipio, Puerto Rico",crops,122,1111311.49715,9109.11063241
2013,72121,"Sabana Grande Municipio, Puerto Rico",total,2729,55170538.2337,20216.3936364
2013,72123,"Salinas Municipio, Puerto Rico",crops,143,2573892.92245,17999.251206
2013,72123,"Salinas Municipio, Puerto Rico",total,4166,103214413.565,24775.4233234
2013,72125,"San German Municipio, Puerto Rico",crops,100,639188.477091,6391.88477091
2013,72125,"San German Municipio, Puerto Rico",total,9147,207389321.001,22672.9333116
2013,72127,"San Juan Municipio, Puerto Rico",crops,51,625990.612203,12274.3257295
2013,72127,"San Juan Municipio, Puerto Rico",total,258840,8473745936.75,32737.389649
2013,72129,"San Lorenzo Municipio, Puerto Rico",crops,40,307183.789631,7679.59474077
2013,72129,"San Lorenzo Municipio, Puerto Rico",total,4496,120704608.056,26847.1103328
2013,72131,"San Sebastian Municipio, Puerto Rico",crops,387,2859371.90615,7388.55789702
2013,72131,"San Sebastian Municipio, Puerto Rico",total,5209,97017267.7518,18624.9314171
2013,72133,"Santa Isabel Municipio, Puerto Rico",crops,2108,17504182.8238,8303.69204165
2013,72133,"Santa Isabel Municipio, Puerto Rico",total,6417,118906069.604,18529.8534523
2013,72135,"Toa Alta Municipio, Puerto Rico",crops,17,168708.450305,9924.02648854
2013,72135,"Toa Alta Municipio, Puerto Rico",total,3572,70079272.8771,19619.0573564
2013,72137,"Toa Baja Municipio, Puerto Rico",crops,0,0.0,
2013,72137,"Toa Baja Municipio, Puerto Rico",total,13473,319192651.312,23691.2826625
2013,72139,"Trujillo Alto Municipio, Puerto Rico",crops,0,0.0,
2013,72139,"Trujillo Alto Municipio, Puerto Rico",total,11371,201690759.047,17737.2930302
2013,72141,"Utuado Municipio, Puerto Rico",crops,222,1562743.99258,7039.38735398
2013,72141,"Utuado Municipio, Puerto Rico",total,3818,89052481.9327,23324.3797624
2013,72143,"Vega Alta Municipio, Puerto Rico",crops,0,0.0,
2013,72143,"Vega Alta Municipio, Puerto Rico",total,4559,100900577.485,22132.1731706
2013,72145,"Vega Baja Municipio, Puerto Rico",crops,47,387412.728256,8242.82400545
2013,72145,"Vega Baja Municipio, Puerto Rico",total,8107,212766104.502,26244.7396697
2013,72147,"Vieques Municipio, Puerto Rico",total,1643,36826485.7316,22414.1726912
2013,72149,"Villalba Municipio, Puerto Rico",crops,0,0.0,
2013,72149,"Villalba Municipio, Puerto Rico",total,3282,84782682.1928,25832.6271154
2013,72151,"Yabucoa Municipio, Puerto Rico",crops,85,661298.181678,7779.97860797
2013,72151,"Yabucoa Municipio, Puerto Rico",total,3134,65802631.5708,20996.3725497
2013,72153,"Yauco Municipio, Puerto Rico",crops,360,2601412.80552,7226.14668201
2013,72153,"Yauco Municipio, Puerto Rico",total,6405,124540007.495,19444.1854012
2013,72999,"Unknown Or Undefined, Puerto Rico",total,2132,120600012.968,56566.61021
2013,78010,"St. Croix, Virgin Islands",crops,0,0.0,
2013,78010,"St. Croix, Virgin Islands",total,14766,571886655.356,38729.9644694
2013,78020,"St. John, Virgin Islands",total,2224,76591011.7186,34438.4045498
2013,78030,"St. Thomas, Virgin Islands",crops,0,0.0,
