year,area_fips,area_title,industry_group,annual_avg_emplvl,total_annual_wages_2015,avg_annual_pay_2015
1994,48295,"Lipscomb County, Texas",total,852,26771967.6978,31422.4972978
1994,48297,"Live Oak County, Texas",total,2799,100123139.12,35771.0393425
1994,48299,"Llano County, Texas",total,3135,89969186.109,28698.3049789
1994,48301,"Loving County, Texas",total,16,491716.039804,30732.2524878
1994,48303,"Lubbock County, Texas",crops,677,14344165.775,21187.8371861
1994,48303,"Lubbock County, Texas",total,102040,3470943046.51,34015.5139799
1994,48305,"Lynn County, Texas",crops,180,3497307.74836,19429.4874909
1994,48305,"Lynn County, Texas",total,1487,45259045.3702,30436.4797379
1994,48307,"McCulloch County, Texas",total,2531,69391606.1461,27416.67568
1994,48309,"McLennan County, Texas",crops,160,4440618.11435,27753.8632147
1994,48309,"McLennan County, Texas",total,85063,2963487571.68,34838.738014
1994,48311,"McMullen County, Texas",total,227,7855253.67516,34604.6417408
1994,48313,"Madison County, Texas",total,3386,98730114.758,29158.3327696
1994,48315,"Marion County, Texas",total,2002,56436659.3017,28190.1395114
1994,48317,"Martin County, Texas",crops,141,3653659.79423,25912.4808102
1994,48317,"Martin County, Texas",total,1278,44227476.1882,34606.7888797
1994,48319,"Mason County, Texas",total,842,18934868.1666,22487.9669438
1994,48321,"Matagorda County, Texas",crops,261,6972644.7293,26715.1139054
1994,48321,"Matagorda County, Texas",total,12163,551591248.123,45349.9340724
1994,48323,"Maverick County, Texas",crops,244,1345051.94805,5512.50798382
1994,48323,"Maverick County, Texas",total,9158,245286241.113,26783.8219167
1994,48325,"Medina County, Texas",total,6477,179645777.75,27735.95457
1994,48327,"Menard County, Texas",total,539,12575681.2886,23331.5051736
1994,48329,"Midland County, Texas",total,48174,1966178879.45,40814.1088441
1994,48331,"Milam County, Texas",total,6218,246210997.605,39596.4936644
1994,48333,"Mills County, Texas",total,1306,32768532.1842,25090.7597122
1994,48335,"Mitchell County, Texas",crops,34,606102.816664,17826.5534313
1994,48335,"Mitchell County, Texas",total,2268,68071796.3569,30014.0195577
1994,48337,"Montague County, Texas",total,4265,117191336.286,27477.4528221
1994,48339,"Montgomery County, Texas",crops,59,1934732.25164,32792.0720618
1994,48339,"Montgomery County, Texas",total,53253,1946218172.64,36546.6391121
1994,48341,"Moore County, Texas",total,7871,274605394.792,34888.2473373
1994,48343,"Morris County, Texas",total,4425,191377364.891,43249.1220093
1994,48345,"Motley County, Texas",total,366,10188046.7937,27836.1934255
1994,48347,"Nacogdoches County, Texas",total,19675,596633548.619,30324.4497392
1994,48349,"Navarro County, Texas",crops,83,1701843.0764,20504.1334507
1994,48349,"Navarro County, Texas",total,14258,440984468.167,30928.9148665
1994,48351,"Newton County, Texas",total,2202,68672400.4857,31186.3762424
1994,48353,"Nolan County, Texas",crops,33,653942.519818,19816.4399945
1994,48353,"Nolan County, Texas",total,5741,170445169.931,29689.1081573
1994,48355,"Nueces County, Texas",crops,375,6859258.87671,18291.3570046
1994,48355,"Nueces County, Texas",total,128520,4894265288.26,38081.7404938
1994,48357,"Ochiltree County, Texas",total,3443,119831352.397,34804.3428396
1994,48359,"Oldham County, Texas",crops,17,291152.241525,17126.6024426
1994,48359,"Oldham County, Texas",total,850,24034252.7441,28275.5914637
1994,48361,"Orange County, Texas",total,23692,997724433.962,42112.2925022
1994,48363,"Palo Pinto County, Texas",total,7724,232554006.315,30107.97596
1994,48365,"Panola County, Texas",total,6120,185420325.721,30297.4388433
1994,48367,"Parker County, Texas",crops,124,3093242.93473,24945.5075381
1994,48367,"Parker County, Texas",total,13884,423446034.859,30498.8501051
1994,48369,"Parmer County, Texas",crops,129,2594000.77585,20108.5331461
1994,48369,"Parmer County, Texas",total,4447,138923252.15,31239.7688668
1994,48371,"Pecos County, Texas",crops,24,649865.27239,27077.7196829
1994,48371,"Pecos County, Texas",total,4896,154887466.622,31635.5119734
1994,48373,"Polk County, Texas",total,8716,271191988.801,31114.2713172
1994,48375,"Potter County, Texas",total,66442,2403056793.58,36167.7371779
1994,48377,"Presidio County, Texas",total,1485,42248279.5547,28450.0199022
1994,48379,"Rains County, Texas",total,1088,30368563.6161,27912.2827354
1994,48381,"Randall County, Texas",total,18414,599519136.542,32557.7895374
1994,48383,"Reagan County, Texas",total,1189,43254229.2326,36378.6620964
1994,48385,"Real County, Texas",total,573,11592521.0255,20231.2757862
1994,48387,"Red River County, Texas",total,3514,91236715.9926,25963.7780286
1994,48389,"Reeves County, Texas",total,4393,113183221.386,25764.448301
1994,48391,"Refugio County, Texas",total,2141,71794609.4653,33533.2132019
1994,48393,"Roberts County, Texas",total,241,7757682.74583,32189.5549619
1994,48395,"Robertson County, Texas",total,3486,111943906.055,32112.42285
1994,48397,"Rockwall County, Texas",total,7719,247545437.517,32069.6252775
1994,48399,"Runnels County, Texas",total,3831,104234477.133,27208.1642215
1994,48401,"Rusk County, Texas",crops,100,2470402.61764,24704.0261764
1994,48401,"Rusk County, Texas",total,11442,428262957.328,37429.0296564
1994,48403,"Sabine County, Texas",total,2089,64830076.06,31034.0239636
1994,48405,"San Augustine County, Texas",total,1661,42711787.438,25714.5017688
1994,48407,"San Jacinto County, Texas",total,1659,47592155.0751,28687.2544153
1994,48409,"San Patricio County, Texas",crops,367,9634474.91314,26251.9752402
1994,48409,"San Patricio County, Texas",total,12222,431152259.545,35276.7353579
1994,48411,"San Saba County, Texas",total,1566,43530041.4303,27796.961322
1994,48413,"Schleicher County, Texas",total,760,26570249.4788,34960.8545774
1994,48415,"Scurry County, Texas",total,6534,223081140.698,34141.5887203
1994,48417,"Shackelford County, Texas",total,934,26432504.0715,28300.3255584
1994,48419,"Shelby County, Texas",total,6880,191904041.329,27893.0292629
1994,48421,"Sherman County, Texas",crops,39,1449760.45876,37173.3450965
1994,48421,"Sherman County, Texas",total,790,23437820.199,29668.1268342
1994,48423,"Smith County, Texas",crops,580,13693614.5657,23609.6802857
1994,48423,"Smith County, Texas",total,69460,2636031023.4,37950.3458594
1994,48425,"Somervell County, Texas",total,3230,173370686.099,53675.1350151
1994,48427,"Starr County, Texas",total,8956,199067192.646,22227.2434844
1994,48429,"Stephens County, Texas",total,2633,76474769.8634,29044.7283948
1994,48431,"Sterling County, Texas",total,505,16610610.086,32892.2972
1994,48433,"Stonewall County, Texas",total,599,16205529.9578,27054.3071082
1994,48435,"Sutton County, Texas",total,1649,52941983.3766,32105.5084152
1994,48437,"Swisher County, Texas",crops,226,4267255.15264,18881.6599674
1994,48437,"Swisher County, Texas",total,2537,68980443.7241,27189.7689098
1994,48439,"Tarrant County, Texas",crops,249,6742213.09496,27077.1610239
1994,48439,"Tarrant County, Texas",total,569883,24692901624.3,43329.7740488
1994,48441,"Taylor County, Texas",total,48914,1589416643.31,32494.1048229
1994,48443,"Terrell County, Texas",total,278,6719052.73065,24169.2544268
1994,48445,"Terry County, Texas",crops,277,5326834.225,19230.4484657
1994,48445,"Terry County, Texas",total,4066,136206283.191,33498.8399388
1994,48447,"Throckmorton County, Texas",total,493,12850559.7166,26066.04405
1994,48449,"Titus County, Texas",total,12775,433731758.111,33951.6053316
1994,48451,"Tom Green County, Texas",crops,36,627170.193962,17421.3942767
1994,48451,"Tom Green County, Texas",total,39679,1315394139.8,33150.8893823
1994,48453,"Travis County, Texas",crops,110,2615854.82206,23780.4983824
1994,48453,"Travis County, Texas",total,404716,17367441447.4,42912.663318
1994,48455,"Trinity County, Texas",total,2287,59577721.1537,26050.5995425
1994,48457,"Tyler County, Texas",total,3840,103894239.629,27055.79157
1994,48459,"Upshur County, Texas",total,5483,160930423.788,29350.7976998
1994,48461,"Upton County, Texas",total,1372,57949105.4411,42236.9573186
1994,48463,"Uvalde County, Texas",crops,820,7829360.75561,9548.00092147
1994,48463,"Uvalde County, Texas",total,8345,218966075.601,26239.1942003
1994,48465,"Val Verde County, Texas",total,11775,344980311.499,29297.6909978
1994,48467,"Van Zandt County, Texas",crops,328,7280859.05212,22197.7410126
1994,48467,"Van Zandt County, Texas",total,7213,208778497.291,28944.7521546
1994,48469,"Victoria County, Texas",crops,33,836422.526564,25346.1371686
1994,48469,"Victoria County, Texas",total,32252,1111478289.31,34462.3058821
1994,48471,"Walker County, Texas",total,19739,636789778.128,32260.4882784
1994,48473,"Waller County, Texas",crops,87,1973013.60769,22678.3173298
1994,48473,"Waller County, Texas",total,7940,256846439.96,32348.4181309
1994,48475,"Ward County, Texas",total,3633,130921102.446,36036.6370618
1994,48477,"Washington County, Texas",total,11338,357563717.173,31536.7540283
1994,48479,"Webb County, Texas",total,56513,1692034574.98,29940.6256079
1994,48481,"Wharton County, Texas",crops,748,19859832.5181,26550.5782328
1994,48481,"Wharton County, Texas",total,13720,426296049.998,31071.1406704
1994,48483,"Wheeler County, Texas",total,1719,44224414.2554,25726.8262102
1994,48485,"Wichita County, Texas",crops,59,1333560.50599,22602.7204405
1994,48485,"Wichita County, Texas",total,51944,1715887983.41,33033.4202874
1994,48487,"Wilbarger County, Texas",crops,75,2157893.5942,28771.9145893
1994,48487,"Wilbarger County, Texas",total,5844,177578325.498,30386.4348902
1994,48489,"Willacy County, Texas",crops,928,15790299.8819,17015.4093555
1994,48489,"Willacy County, Texas",total,3734,92383570.5448,24741.181185
1994,48491,"Williamson County, Texas",crops,16,338969.559791,21185.5974869
1994,48491,"Williamson County, Texas",total,39649,1321822523.16,33338.10495
1994,48493,"Wilson County, Texas",crops,38,675844.533648,17785.3824644
1994,48493,"Wilson County, Texas",total,3862,101138902.972,26188.2193091
1994,48495,"Winkler County, Texas",total,2063,71788113.0511,34797.9219831
1994,48497,"Wise County, Texas",total,8451,290357961.747,34357.8229496
1994,48499,"Wood County, Texas",total,7434,210488718.711,28314.3285864
1994,48501,"Yoakum County, Texas",crops,184,3304014.24186,17956.5991406
1994,48501,"Yoakum County, Texas",total,3156,124472268.889,39439.8824108
1994,48503,"Young County, Texas",total,5981,193199595.493,32302.2229549
1994,48505,"Zapata County, Texas",total,1962,55481067.6269,28277.8122461
1994,48507,"Zavala County, Texas",crops,295,3644250.14674,12353.3903279
1994,48507,"Zavala County, Texas",total,2525,56886819.3962,22529.4334242
1994,49001,"Beaver County, Utah",total,1428,32739044.8912,22926.5020247
1994,49003,"Box Elder County, Utah",crops,79,1692321.50447,21421.7911958
1994,49003,"Box Elder County, Utah",total,16677,755861398.624,45323.5832958
1994,49005,"Cache County, Utah",total,32104,960326025.832,29912.971151
1994,49007,"Carbon County, Utah",total,7598,264786543.552,34849.5056004
1994,49009,"Daggett County, Utah",total,408,14270241.2818,34976.0815731
1994,49011,"Davis County, Utah",crops,294,5812586.29111,19770.7016704
1994,49011,"Davis County, Utah",total,67346,2378355658.25,35315.4702321
1994,49013,"Duchesne County, Utah",total,4179,133234737.298,31881.9663312
1994,49015,"Emery County, Utah",total,3470,165457733.776,47682.3440278
1994,49017,"Garfield County, Utah",total,1707,42251867.5325,24752.119234
1994,49019,"Grand County, Utah",total,3427,85314832.2888,24894.9029147
1994,49021,"Iron County, Utah",crops,89,1941463.7072,21814.1989573
1994,49021,"Iron County, Utah",total,9722,262275691.442,26977.5448922
1994,49023,"Juab County, Utah",total,2062,51840291.9346,25140.7817335
1994,49025,"Kane County, Utah",total,1996,43579296.1781,21833.3147185
1994,49027,"Millard County, Utah",total,3648,127327550.872,34903.3856557
1994,49029,"Morgan County, Utah",total,1162,38633220.9007,33247.1780556
1994,49031,"Piute County, Utah",total,178,4809164.50666,27017.7781273
1994,49033,"Rich County, Utah",total,456,10197507.6067,22362.9552778
1994,49035,"Salt Lake County, Utah",crops,113,2246013.3041,19876.2239301
1994,49035,"Salt Lake County, Utah",total,423592,16624828076.2,39247.2664172
1994,49037,"San Juan County, Utah",total,4030,112388892.043,27888.0625416
1994,49039,"Sanpete County, Utah",total,4809,118705821.049,24684.0967039
1994,49041,"Sevier County, Utah",total,5689,169758439.946,29839.7679638
1994,49043,"Summit County, Utah",total,11112,330123746.048,29708.7604435
1994,49045,"Tooele County, Utah",total,9494,425505324.621,44818.340491
1994,49047,"Uintah County, Utah",total,7306,238120686.618,32592.4837966
1994,49049,"Utah County, Utah",crops,423,7330699.00489,17330.2576948
1994,49049,"Utah County, Utah",total,105668,3611916989.43,34181.7483952
1994,49051,"Wasatch County, Utah",total,2866,67874360.0472,23682.6099258
1994,49053,"Washington County, Utah",total,22748,643974203.083,28309.0470847
1994,49055,"Wayne County, Utah",total,719,17564489.3169,24429.053292
1994,49057,"Weber County, Utah",total,71566,2446360891.54,34183.2838435
1994,50001,"Addison County, Vermont",crops,75,1291444.93844,17219.2658458
1994,50001,"Addison County, Vermont",total,11155,387723194.744,34757.7942398
1994,50003,"Bennington County, Vermont",total,16557,555550327.327,33553.8036677
1994,50005,"Caledonia County, Vermont",total,9928,311892820.246,31415.4734333
1994,50007,"Chittenden County, Vermont",crops,41,819184.564007,19980.1113173
1994,50007,"Chittenden County, Vermont",total,80052,3362689476.29,42006.3143493
1994,50009,"Essex County, Vermont",total,1670,58164205.0261,34828.8652851
1994,50011,"Franklin County, Vermont",total,12260,423505703.377,34543.6952183
1994,50013,"Grand Isle County, Vermont",total,781,20398689.5328,26118.6805798
1994,50015,"Lamoille County, Vermont",total,8944,255340419.882,28548.7947095
1994,50017,"Orange County, Vermont",total,7218,221325722.591,30663.0261278
1994,50019,"Orleans County, Vermont",total,8413,246675672.7,29320.7741234
1994,50021,"Rutland County, Vermont",total,26894,935932247.806,34800.7826209
1994,50023,"Washington County, Vermont",total,28078,1022784122.43,36426.5304662
1994,50025,"Windham County, Vermont",crops,115,2489947.82257,21651.7201962
1994,50025,"Windham County, Vermont",total,23263,833364344.76,35823.5973331
1994,50027,"Windsor County, Vermont",crops,23,396645.82223,17245.4705317
1994,50027,"Windsor County, Vermont",total,21316,774620099.322,36339.8432784
1994,51001,"Accomack County, Virginia",crops,1112,21824365.4512,19626.2279237
1994,51001,"Accomack County, Virginia",total,12931,377807915.804,29217.2234014
1994,51003,"Albemarle County, Virginia",crops,250,4515091.03727,18060.3641491
1994,51003,"Albemarle County, Virginia",total,30355,1215698518.46,40049.3664458
1994,51005,"Alleghany County, Virginia",total,3728,126555057.986,33947.1722066
1994,51007,"Amelia County, Virginia",total,1947,58383954.2722,29986.622636
1994,51009,"Amherst County, Virginia",total,9270,302079683.549,32586.8051293
1994,51011,"Appomattox County, Virginia",total,3981,111981616.596,28129.0169798
1994,51013,"Arlington County, Virginia",total,151141,9189161166.09,60798.5997585
1994,51015,"Augusta County, Virginia",total,21070,780835172.292,37059.0969289
1994,51017,"Bath County, Virginia",total,2432,81228271.1486,33399.7825447
1994,51019,"Bedford County, Virginia",total,8653,263492430.015,30450.9915654
1994,51021,"Bland County, Virginia",total,1902,61570583.7612,32371.4951426
1994,51023,"Botetourt County, Virginia",total,5254,168808276.607,32129.4778467
1994,51025,"Brunswick County, Virginia",total,4359,125964347.978,28897.5333741
1994,51027,"Buchanan County, Virginia",total,9670,386307718.34,39949.0918656
1994,51029,"Buckingham County, Virginia",total,2793,87110567.1783,31188.8890721
1994,51031,"Campbell County, Virginia",total,20344,785730630.541,38622.2291851
1994,51033,"Caroline County, Virginia",crops,15,398046.47664,26536.431776
1994,51033,"Caroline County, Virginia",total,4099,122128476.795,29794.7003648
1994,51035,"Carroll County, Virginia",total,5751,147328101.191,25617.8231944
