year,area_fips,area_title,industry_group,annual_avg_emplvl,total_annual_wages_2015,avg_annual_pay_2015
2001,55117,"Sheboygan County, Wisconsin",total,60646,2503731123.43,41284.3571452
2001,55119,"Taylor County, Wisconsin",total,8692,287403840.665,33065.3291147
2001,55121,"Trempealeau County, Wisconsin",crops,85,2330548.19195,27418.214023
2001,55121,"Trempealeau County, Wisconsin",total,12147,402677864.541,33150.3963564
2001,55123,"Vernon County, Wisconsin",crops,0,0.0,
2001,55123,"Vernon County, Wisconsin",total,7518,213451771.19,28392.0951303
2001,55125,"Vilas County, Wisconsin",crops,32,725671.7728,22677.2429
2001,55125,"Vilas County, Wisconsin",total,8370,235619367.438,28150.4620595
2001,55127,"Walworth County, Wisconsin",crops,61,1348898.15976,22113.0845862
2001,55127,"Walworth County, Wisconsin",total,38375,1405112580.68,36615.3115486
2001,55129,"Washburn County, Wisconsin",crops,15,439695.360423,29313.0240282
2001,55129,"Washburn County, Wisconsin",total,5906,175097550.971,29647.4011126
2001,55131,"Washington County, Wisconsin",crops,175,3984965.94029,22771.2339445
2001,55131,"Washington County, Wisconsin",total,48202,1902216024.52,39463.4252628
2001,55133,"Waukesha County, Wisconsin",crops,178,5434842.3086,30532.8219585
2001,55133,"Waukesha County, Wisconsin",total,224721,11158215315.6,49653.6385813
2001,55135,"Waupaca County, Wisconsin",crops,88,2606119.15817,29614.9904337
2001,55135,"Waupaca County, Wisconsin",total,20718,713734222.744,34449.9576573
2001,55137,"Waushara County, Wisconsin",crops,727,16587876.8767,22816.8870381
2001,55137,"Waushara County, Wisconsin",total,6254,172302781.73,27550.8125567
2001,55139,"Winnebago County, Wisconsin",crops,48,878457.671061,18301.2014804
2001,55139,"Winnebago County, Wisconsin",total,88699,4097807008.07,46199.0215004
2001,55141,"Wood County, Wisconsin",crops,373,16173580.0149,43360.8043295
2001,55141,"Wood County, Wisconsin",total,43470,1922622915.66,44228.7305191
2001,55999,"Unknown Or Undefined, Wisconsin",crops,0,0.0,
2001,55999,"Unknown Or Undefined, Wisconsin",total,45125,2097293283.78,46477.413491
2001,56001,"Albany County, Wyoming",crops,0,0.0,
2001,56001,"Albany County, Wyoming",total,14322,472508812.417,32991.8176524
2001,56003,"Big Horn County, Wyoming",crops,67,1921642.13576,28681.2259069
2001,56003,"Big Horn County, Wyoming",total,4160,149016834.954,35821.3545564
2001,56005,"Campbell County, Wyoming",crops,0,0.0,
2001,56005,"Campbell County, Wyoming",total,19970,964734187.65,48309.1731422
2001,56007,"Carbon County, Wyoming",crops,0,0.0,
2001,56007,"Carbon County, Wyoming",total,6302,209399454.316,33227.4602215
2001,56009,"Converse County, Wyoming",crops,0,0.0,
2001,56009,"Converse County, Wyoming",total,4321,157006336.784,36335.6484111
2001,56011,"Crook County, Wyoming",crops,0,0.0,
2001,56011,"Crook County, Wyoming",total,1890,61039191.9036,32295.8687321
2001,56013,"Fremont County, Wyoming",crops,22,657990.188769,29908.644944
2001,56013,"Fremont County, Wyoming",total,14396,460570078.981,31992.9201849
2001,56015,"Goshen County, Wyoming",crops,16,327337.157285,20458.5723303
2001,56015,"Goshen County, Wyoming",total,4047,113734131.63,28103.3189103
2001,56017,"Hot Springs County, Wyoming",total,2014,57868291.1513,28733.0144743
2001,56019,"Johnson County, Wyoming",crops,0,0.0,
2001,56019,"Johnson County, Wyoming",total,2681,76181990.1888,28415.5129387
2001,56021,"Laramie County, Wyoming",crops,0,0.0,
2001,56021,"Laramie County, Wyoming",total,36439,1345273000.31,36918.4939297
2001,56023,"Lincoln County, Wyoming",crops,0,0.0,
2001,56023,"Lincoln County, Wyoming",total,5224,186097531.908,35623.5704264
2001,56025,"Natrona County, Wyoming",crops,48,891928.660996,18581.8471041
2001,56025,"Natrona County, Wyoming",total,31901,1207008200.02,37836.0615661
2001,56027,"Niobrara County, Wyoming",total,781,20629019.9105,26413.5978368
2001,56029,"Park County, Wyoming",crops,111,2948116.04026,26559.6039663
2001,56029,"Park County, Wyoming",total,11944,382215889.992,32000.6605821
2001,56031,"Platte County, Wyoming",crops,21,548605.161487,26124.0553089
2001,56031,"Platte County, Wyoming",total,3243,109502812.434,33765.8996097
2001,56033,"Sheridan County, Wyoming",crops,18,606410.072186,33689.4484548
2001,56033,"Sheridan County, Wyoming",total,10947,362363634.697,33101.6383207
2001,56035,"Sublette County, Wyoming",total,2372,80412835.4967,33900.8581352
2001,56037,"Sweetwater County, Wyoming",crops,0,0.0,
2001,56037,"Sweetwater County, Wyoming",total,18855,901352516.03,47804.4293837
2001,56039,"Teton County, Wyoming",crops,7,571295.540041,81613.6485773
2001,56039,"Teton County, Wyoming",total,16736,633627008.574,37860.1224052
2001,56041,"Uinta County, Wyoming",total,8373,294962431.457,35227.8074116
2001,56043,"Washakie County, Wyoming",crops,52,1344767.03833,25860.9045833
2001,56043,"Washakie County, Wyoming",total,3510,119495640.424,34044.3420012
2001,56045,"Weston County, Wyoming",total,2211,76316484.563,34516.7275274
2001,56999,"Unknown Or Undefined, Wyoming",total,10643,466287087.861,43811.6215222
2001,72001,"Adjuntas Municipio, Puerto Rico",crops,0,0.0,
2001,72001,"Adjuntas Municipio, Puerto Rico",total,2205,38358190.7005,17396.0048528
2001,72003,"Aguada Municipio, Puerto Rico",crops,22,132934.829024,6042.49222835
2001,72003,"Aguada Municipio, Puerto Rico",total,4877,92492608.0422,18965.062137
2001,72005,"Aguadilla Municipio, Puerto Rico",crops,17,132103.517809,7770.79516525
2001,72005,"Aguadilla Municipio, Puerto Rico",total,14726,402394414.19,27325.4389644
2001,72007,"Aguas Buenas Municipio, Puerto Rico",crops,61,580824.160369,9521.70754703
2001,72007,"Aguas Buenas Municipio, Puerto Rico",total,2507,54938287.2539,21913.9558252
2001,72009,"Aibonito Municipio, Puerto Rico",crops,140,1615571.01705,11539.7929789
2001,72009,"Aibonito Municipio, Puerto Rico",total,6241,146382242.383,23454.9338861
2001,72011,"Anasco Municipio, Puerto Rico",crops,64,437771.698241,6840.18278502
2001,72011,"Anasco Municipio, Puerto Rico",total,4552,115791024.486,25437.3955373
2001,72013,"Arecibo Municipio, Puerto Rico",crops,72,680032.653269,9444.89796207
2001,72013,"Arecibo Municipio, Puerto Rico",total,21359,520240911.208,24356.9882114
2001,72015,"Arroyo Municipio, Puerto Rico",crops,0,0.0,
2001,72015,"Arroyo Municipio, Puerto Rico",total,2142,49433851.747,23078.3621602
2001,72017,"Barceloneta Municipio, Puerto Rico",crops,0,0.0,
2001,72017,"Barceloneta Municipio, Puerto Rico",total,10670,464206633.155,43505.7763032
2001,72019,"Barranquitas Municipio, Puerto Rico",crops,176,1371786.66079,7794.24239087
2001,72019,"Barranquitas Municipio, Puerto Rico",total,3157,66966617.5653,21212.105659
2001,72021,"Bayamon Municipio, Puerto Rico",crops,31,416300.843868,13429.0594796
2001,72021,"Bayamon Municipio, Puerto Rico",total,61814,1377188396.57,22279.5547379
2001,72023,"Cabo Rojo Municipio, Puerto Rico",crops,74,692440.742875,9357.30733614
2001,72023,"Cabo Rojo Municipio, Puerto Rico",total,5414,101555332.65,18757.911461
2001,72025,"Caguas Municipio, Puerto Rico",crops,139,1649955.97655,11870.1868816
2001,72025,"Caguas Municipio, Puerto Rico",total,40800,959193527.858,23509.6452906
2001,72027,"Camuy Municipio, Puerto Rico",crops,0,0.0,
2001,72027,"Camuy Municipio, Puerto Rico",total,7149,145556473.244,20360.3963133
2001,72029,"Canovanas Municipio, Puerto Rico",crops,41,474594.367438,11575.4723765
2001,72029,"Canovanas Municipio, Puerto Rico",total,4505,100742840.394,22362.4506978
2001,72031,"Carolina Municipio, Puerto Rico",crops,6,52323.0758803,8720.51264672
2001,72031,"Carolina Municipio, Puerto Rico",total,47016,1299293162.32,27635.1276654
2001,72033,"Catano Municipio, Puerto Rico",total,14044,386418026.282,27514.8124667
2001,72035,"Cayey Municipio, Puerto Rico",crops,0,0.0,
2001,72035,"Cayey Municipio, Puerto Rico",total,10244,254309021.283,24825.1680284
2001,72037,"Ceiba Municipio, Puerto Rico",crops,0,0.0,
2001,72037,"Ceiba Municipio, Puerto Rico",total,3358,98054187.159,29200.1748538
2001,72039,"Ciales Municipio, Puerto Rico",crops,63,396057.545667,6286.627709
2001,72039,"Ciales Municipio, Puerto Rico",total,2410,51156221.4898,21226.6479211
2001,72041,"Cidra Municipio, Puerto Rico",crops,0,0.0,
2001,72041,"Cidra Municipio, Puerto Rico",total,7258,238286067.899,32830.81674
2001,72043,"Coamo Municipio, Puerto Rico",crops,0,0.0,
2001,72043,"Coamo Municipio, Puerto Rico",total,4690,95920029.2134,20452.0318152
2001,72045,"Comerio Municipio, Puerto Rico",crops,0,0.0,
2001,72045,"Comerio Municipio, Puerto Rico",total,2128,40078672.9251,18833.9628407
2001,72047,"Corozal Municipio, Puerto Rico",crops,77,554190.073542,7197.27368236
2001,72047,"Corozal Municipio, Puerto Rico",total,3780,73811626.0718,19526.8852042
2001,72049,"Culebra Municipio, Puerto Rico",total,698,12048576.287,17261.5706117
2001,72051,"Dorado Municipio, Puerto Rico",crops,121,2118673.60287,17509.6991973
2001,72051,"Dorado Municipio, Puerto Rico",total,7336,198619682.499,27074.6568292
2001,72053,"Fajardo Municipio, Puerto Rico",crops,0,0.0,
2001,72053,"Fajardo Municipio, Puerto Rico",total,11772,265823538.347,22581.0005391
2001,72054,"Florida Municipio, Puerto Rico",crops,0,0.0,
2001,72054,"Florida Municipio, Puerto Rico",total,1394,21158231.8263,15178.0716114
2001,72055,"Guanica Municipio, Puerto Rico",crops,91,618318.839597,6794.71252305
2001,72055,"Guanica Municipio, Puerto Rico",total,1885,33712543.854,17884.6386493
2001,72057,"Guayama Municipio, Puerto Rico",crops,26,275279.137154,10587.6591213
2001,72057,"Guayama Municipio, Puerto Rico",total,11929,339413229.759,28452.7814368
2001,72059,"Guayanilla Municipio, Puerto Rico",crops,156,1106507.35419,7092.99586017
2001,72059,"Guayanilla Municipio, Puerto Rico",total,2620,67296012.2513,25685.5008593
2001,72061,"Guaynabo Municipio, Puerto Rico",crops,82,1143162.69021,13941.0084172
2001,72061,"Guaynabo Municipio, Puerto Rico",total,46073,1382277080.08,30001.8900459
2001,72063,"Gurabo Municipio, Puerto Rico",crops,0,0.0,
2001,72063,"Gurabo Municipio, Puerto Rico",total,3828,103883420.375,27137.7796172
2001,72065,"Hatillo Municipio, Puerto Rico",crops,32,399036.076185,12469.8773808
2001,72065,"Hatillo Municipio, Puerto Rico",total,6857,120041331.311,17506.3921994
2001,72067,"Hormigueros Municipio, Puerto Rico",crops,0,0.0,
2001,72067,"Hormigueros Municipio, Puerto Rico",total,2137,46912747.2125,21952.6191916
2001,72069,"Humacao Municipio, Puerto Rico",crops,0,0.0,
2001,72069,"Humacao Municipio, Puerto Rico",total,18219,498570265.039,27365.4023294
2001,72071,"Isabela Municipio, Puerto Rico",crops,37,281728.827058,7614.29262319
2001,72071,"Isabela Municipio, Puerto Rico",total,5953,102229641.17,17172.793746
2001,72073,"Jayuya Municipio, Puerto Rico",crops,0,0.0,
2001,72073,"Jayuya Municipio, Puerto Rico",total,3088,72966750.161,23629.1289381
2001,72075,"Juana Diaz Municipio, Puerto Rico",crops,131,1520461.51761,11606.5764703
2001,72075,"Juana Diaz Municipio, Puerto Rico",total,4634,88600114.4305,19119.5758374
2001,72077,"Juncos Municipio, Puerto Rico",crops,0,0.0,
2001,72077,"Juncos Municipio, Puerto Rico",total,4335,132916799.878,30661.3148507
2001,72079,"Lajas Municipio, Puerto Rico",crops,0,0.0,
2001,72079,"Lajas Municipio, Puerto Rico",total,2652,47083951.808,17754.129641
2001,72081,"Lares Municipio, Puerto Rico",crops,731,4826979.78446,6603.25551909
2001,72081,"Lares Municipio, Puerto Rico",total,3779,66531928.8135,17605.6969604
2001,72083,"Las Marias Municipio, Puerto Rico",crops,0,0.0,
2001,72083,"Las Marias Municipio, Puerto Rico",total,1153,19638968.4143,17032.9301078
2001,72085,"Las Piedras Municipio, Puerto Rico",crops,18,150736.401532,8374.24452955
2001,72085,"Las Piedras Municipio, Puerto Rico",total,6334,239039439.336,37739.0968324
2001,72087,"Loiza Municipio, Puerto Rico",crops,0,0.0,
2001,72087,"Loiza Municipio, Puerto Rico",total,1574,33011760.5483,20973.164262
2001,72089,"Luquillo Municipio, Puerto Rico",crops,0,0.0,
2001,72089,"Luquillo Municipio, Puerto Rico",total,2124,48219496.1535,22702.210995
2001,72091,"Manati Municipio, Puerto Rico",crops,0,0.0,
2001,72091,"Manati Municipio, Puerto Rico",total,15876,507496768.394,31966.2867469
2001,72093,"Maricao Municipio, Puerto Rico",crops,0,0.0,
2001,72093,"Maricao Municipio, Puerto Rico",total,1604,36426774.9687,22709.9594568
2001,72095,"Maunabo Municipio, Puerto Rico",crops,0,0.0,
2001,72095,"Maunabo Municipio, Puerto Rico",total,1103,20467649.151,18556.3455585
2001,72097,"Mayaguez Municipio, Puerto Rico",crops,86,553638.543396,6437.65748135
2001,72097,"Mayaguez Municipio, Puerto Rico",total,41012,945566389.297,23055.8468082
2001,72099,"Moca Municipio, Puerto Rico",crops,213,1622892.17813,7619.21210388
2001,72099,"Moca Municipio, Puerto Rico",total,4956,98900246.45,19955.65909
2001,72101,"Morovis Municipio, Puerto Rico",crops,64,530197.173552,8284.33083675
2001,72101,"Morovis Municipio, Puerto Rico",total,2893,56753991.4258,19617.6949277
2001,72103,"Naguabo Municipio, Puerto Rico",crops,17,149648.06656,8802.82744473
2001,72103,"Naguabo Municipio, Puerto Rico",total,2521,51122291.6766,20278.576627
2001,72105,"Naranjito Municipio, Puerto Rico",crops,59,467204.934422,7918.72770207
2001,72105,"Naranjito Municipio, Puerto Rico",total,3703,68347159.0978,18457.239832
2001,72107,"Orocovis Municipio, Puerto Rico",crops,168,1190382.77358,7085.61174749
2001,72107,"Orocovis Municipio, Puerto Rico",total,2318,42046592.7238,18139.1685607
2001,72109,"Patillas Municipio, Puerto Rico",crops,23,178126.834311,7744.64497002
2001,72109,"Patillas Municipio, Puerto Rico",total,1975,39593021.1814,20047.0993324
2001,72111,"Penuelas Municipio, Puerto Rico",crops,42,269603.195852,6419.12371076
2001,72111,"Penuelas Municipio, Puerto Rico",total,3267,83252743.1965,25482.9333323
2001,72113,"Ponce Municipio, Puerto Rico",crops,462,5557273.96889,12028.7315344
2001,72113,"Ponce Municipio, Puerto Rico",total,51545,1233964756.62,23939.5626466
2001,72115,"Quebradillas Municipio, Puerto Rico",crops,0,0.0,
2001,72115,"Quebradillas Municipio, Puerto Rico",total,3106,56872540.9564,18310.5411965
2001,72117,"Rincon Municipio, Puerto Rico",crops,10,44419.5953503,4441.95953503
2001,72117,"Rincon Municipio, Puerto Rico",total,1526,28359369.5055,18584.1215633
2001,72119,"Rio Grande Municipio, Puerto Rico",crops,17,176666.350358,10392.1382563
2001,72119,"Rio Grande Municipio, Puerto Rico",total,6914,150907968.906,21826.4346118
2001,72121,"Sabana Grande Municipio, Puerto Rico",crops,38,238713.491714,6281.93399247
2001,72121,"Sabana Grande Municipio, Puerto Rico",total,3368,79839021.927,23705.1727812
2001,72123,"Salinas Municipio, Puerto Rico",crops,124,1679361.10076,13543.2346835
2001,72123,"Salinas Municipio, Puerto Rico",total,4510,101122621.107,22421.8672077
2001,72125,"San German Municipio, Puerto Rico",crops,115,728059.951876,6330.95610327
2001,72125,"San German Municipio, Puerto Rico",total,8382,195223683.821,23290.8236484
2001,72127,"San Juan Municipio, Puerto Rico",crops,132,2485912.35978,18832.6693923
2001,72127,"San Juan Municipio, Puerto Rico",total,324791,9643233683.74,29690.5815855
2001,72129,"San Lorenzo Municipio, Puerto Rico",crops,37,277538.804352,7501.04876626
2001,72129,"San Lorenzo Municipio, Puerto Rico",total,4639,111791334.565,24098.1536031
2001,72131,"San Sebastian Municipio, Puerto Rico",crops,503,3623052.39435,7202.88746391
2001,72131,"San Sebastian Municipio, Puerto Rico",total,5282,99147674.6535,18770.8585107
2001,72133,"Santa Isabel Municipio, Puerto Rico",crops,451,5413941.72569,12004.3053785
2001,72133,"Santa Isabel Municipio, Puerto Rico",total,5508,126982706.324,23054.2313587
2001,72135,"Toa Alta Municipio, Puerto Rico",crops,0,0.0,
2001,72135,"Toa Alta Municipio, Puerto Rico",total,3193,67821139.899,21240.5699652
2001,72137,"Toa Baja Municipio, Puerto Rico",crops,0,0.0,
2001,72137,"Toa Baja Municipio, Puerto Rico",total,13099,346366430.542,26442.2040264
2001,72139,"Trujillo Alto Municipio, Puerto Rico",crops,0,0.0,
2001,72139,"Trujillo Alto Municipio, Puerto Rico",total,9917,187311586.302,18887.9284362
2001,72141,"Utuado Municipio, Puerto Rico",crops,322,1829875.28383,5682.84249637
2001,72141,"Utuado Municipio, Puerto Rico",total,4407,91615605.5004,20788.6556615
2001,72143,"Vega Alta Municipio, Puerto Rico",crops,0,0.0,
2001,72143,"Vega Alta Municipio, Puerto Rico",total,4006,93880318.1279,23434.9271413
2001,72145,"Vega Baja Municipio, Puerto Rico",crops,0,0.0,
