year,area_fips,area_title,industry_group,annual_avg_emplvl,total_annual_wages_2015,avg_annual_pay_2015
2008,48441,"Taylor County, Texas",crops,0,0.0,
2008,48441,"Taylor County, Texas",total,58905,2131188641.28,36180.0974668
2008,48443,"Terrell County, Texas",total,265,9716685.1069,36666.7362524
2008,48445,"Terry County, Texas",crops,295,7093925.0374,24047.2035166
2008,48445,"Terry County, Texas",total,4024,150250462.384,37338.5840914
2008,48447,"Throckmorton County, Texas",total,456,13936270.3039,30561.9962805
2008,48449,"Titus County, Texas",total,16822,588862776.566,35005.5151924
2008,48451,"Tom Green County, Texas",crops,0,0.0,
2008,48451,"Tom Green County, Texas",total,44888,1613532193.99,35945.7359203
2008,48453,"Travis County, Texas",crops,95,2221755.81406,23386.9033059
2008,48453,"Travis County, Texas",total,578961,31748490068.6,54837.0098653
2008,48455,"Trinity County, Texas",total,2431,64743022.8149,26632.2594878
2008,48457,"Tyler County, Texas",crops,0,0.0,
2008,48457,"Tyler County, Texas",total,4179,132638660.689,31739.3301482
2008,48459,"Upshur County, Texas",crops,0,0.0,
2008,48459,"Upshur County, Texas",total,6587,212714767.865,32293.1179391
2008,48461,"Upton County, Texas",crops,23,505256.994063,21967.695394
2008,48461,"Upton County, Texas",total,1418,69589284.9239,49075.6593257
2008,48463,"Uvalde County, Texas",crops,575,8483096.88089,14753.2119668
2008,48463,"Uvalde County, Texas",total,9352,282869454.366,30246.9476439
2008,48465,"Val Verde County, Texas",crops,0,0.0,
2008,48465,"Val Verde County, Texas",total,17407,597258532.45,34311.3995778
2008,48467,"Van Zandt County, Texas",crops,581,16540950.4446,28469.7942248
2008,48467,"Van Zandt County, Texas",total,10623,336913454.412,31715.4715628
2008,48469,"Victoria County, Texas",crops,55,1200580.60245,21828.7382264
2008,48469,"Victoria County, Texas",total,39285,1610502665.8,40995.3586814
2008,48471,"Walker County, Texas",crops,129,3878413.93424,30065.2242964
2008,48471,"Walker County, Texas",total,23065,809739898.464,35106.8674816
2008,48473,"Waller County, Texas",crops,79,1716910.60329,21733.0456112
2008,48473,"Waller County, Texas",total,13493,612569014.973,45399.0228247
2008,48475,"Ward County, Texas",crops,0,0.0,
2008,48475,"Ward County, Texas",total,3872,190870796.259,49295.143662
2008,48477,"Washington County, Texas",crops,32,747366.850326,23355.2140727
2008,48477,"Washington County, Texas",total,14443,524493739.958,36314.7365477
2008,48479,"Webb County, Texas",crops,26,571024.510578,21962.4811761
2008,48479,"Webb County, Texas",total,88672,2887079192.08,32559.0850785
2008,48481,"Wharton County, Texas",crops,1068,29336178.0641,27468.3315207
2008,48481,"Wharton County, Texas",total,15326,524077210.152,34195.3027634
2008,48483,"Wheeler County, Texas",crops,0,0.0,
2008,48483,"Wheeler County, Texas",total,2372,95507992.0001,40264.752108
2008,48485,"Wichita County, Texas",crops,81,1933093.52672,23865.3521817
2008,48485,"Wichita County, Texas",total,55929,2117832494.36,37866.4466441
2008,48487,"Wilbarger County, Texas",crops,55,1690251.48894,30731.8452534
2008,48487,"Wilbarger County, Texas",total,6874,231817723.829,33723.8469346
2008,48489,"Willacy County, Texas",crops,360,8371241.56578,23253.4487938
2008,48489,"Willacy County, Texas",total,3649,128072767.949,35098.0454778
2008,48491,"Williamson County, Texas",crops,88,2111684.15918,23996.4108998
2008,48491,"Williamson County, Texas",total,121725,5935770614.71,48763.7758448
2008,48493,"Wilson County, Texas",crops,15,367349.229283,24489.9486188
2008,48493,"Wilson County, Texas",total,6546,188847294.28,28849.265854
2008,48495,"Winkler County, Texas",total,2527,136771700.93,54124.1396637
2008,48497,"Wise County, Texas",crops,7,188883.012627,26983.2875181
2008,48497,"Wise County, Texas",total,20562,968584152.564,47105.5419008
2008,48499,"Wood County, Texas",crops,0,0.0,
2008,48499,"Wood County, Texas",total,9598,310110019.93,32309.8582965
2008,48501,"Yoakum County, Texas",crops,359,9370466.74626,26101.5786804
2008,48501,"Yoakum County, Texas",total,3530,189307782.503,53628.2669981
2008,48503,"Young County, Texas",crops,0,0.0,
2008,48503,"Young County, Texas",total,7143,288182600.551,40344.757182
2008,48505,"Zapata County, Texas",crops,0,0.0,
2008,48505,"Zapata County, Texas",total,3711,151968777.895,40950.896765
2008,48507,"Zavala County, Texas",crops,26,534005.85355,20538.686675
2008,48507,"Zavala County, Texas",total,2786,68918903.9321,24737.5821723
2008,48999,"Unknown Or Undefined, Texas",crops,39,1011701.99392,25941.0767673
2008,48999,"Unknown Or Undefined, Texas",total,145598,11631272229.4,79886.2088038
2008,49001,"Beaver County, Utah",crops,20,645072.834883,32253.6417442
2008,49001,"Beaver County, Utah",total,2516,75579658.2735,30039.6098066
2008,49003,"Box Elder County, Utah",crops,165,3594487.15471,21784.7706346
2008,49003,"Box Elder County, Utah",total,20607,966934678.631,46922.6320489
2008,49005,"Cache County, Utah",crops,59,1201312.78397,20361.2336266
2008,49005,"Cache County, Utah",total,47459,1552227267.66,32706.699839
2008,49007,"Carbon County, Utah",crops,0,0.0,
2008,49007,"Carbon County, Utah",total,9409,386205269.417,41046.3672459
2008,49009,"Daggett County, Utah",total,409,14353522.3829,35094.1867552
2008,49011,"Davis County, Utah",crops,205,3450852.95976,16833.429072
2008,49011,"Davis County, Utah",total,102955,4062331422.84,39457.3495493
2008,49013,"Duchesne County, Utah",crops,0,0.0,
2008,49013,"Duchesne County, Utah",total,8406,404143368.63,48077.9643861
2008,49015,"Emery County, Utah",crops,0,0.0,
2008,49015,"Emery County, Utah",total,3776,165308770.583,43778.8057687
2008,49017,"Garfield County, Utah",total,2431,64037816.4076,26342.170468
2008,49019,"Grand County, Utah",total,4665,139035999.243,29804.0727208
2008,49021,"Iron County, Utah",crops,159,4210575.51079,26481.6069861
2008,49021,"Iron County, Utah",total,16003,486351633.521,30391.2787303
2008,49023,"Juab County, Utah",crops,0,0.0,
2008,49023,"Juab County, Utah",total,3333,111546264.051,33467.2259378
2008,49025,"Kane County, Utah",total,3127,86637982.8807,27706.4224115
2008,49027,"Millard County, Utah",crops,0,0.0,
2008,49027,"Millard County, Utah",total,4411,156474202.352,35473.6346297
2008,49029,"Morgan County, Utah",total,1978,70890844.9181,35839.6587048
2008,49031,"Piute County, Utah",total,336,8558878.21829,25472.8518402
2008,49033,"Rich County, Utah",total,765,21998246.1046,28755.8772609
2008,49035,"Salt Lake County, Utah",crops,147,4850183.95942,32994.4487035
2008,49035,"Salt Lake County, Utah",total,588688,27262259565.4,46310.2009306
2008,49037,"San Juan County, Utah",crops,0,0.0,
2008,49037,"San Juan County, Utah",total,4201,133762804.845,31840.7057473
2008,49039,"Sanpete County, Utah",crops,0,0.0,
2008,49039,"Sanpete County, Utah",total,7305,210987722.328,28882.6450826
2008,49041,"Sevier County, Utah",crops,0,0.0,
2008,49041,"Sevier County, Utah",total,8118,258766114.836,31875.5992654
2008,49043,"Summit County, Utah",crops,0,0.0,
2008,49043,"Summit County, Utah",total,22674,826466634.738,36449.9706597
2008,49045,"Tooele County, Utah",crops,0,0.0,
2008,49045,"Tooele County, Utah",total,15519,643509931.23,41465.9405393
2008,49047,"Uintah County, Utah",crops,0,0.0,
2008,49047,"Uintah County, Utah",total,15281,748497850.563,48982.2557792
2008,49049,"Utah County, Utah",crops,663,17426153.4931,26283.7910906
2008,49049,"Utah County, Utah",total,173760,6813555214.39,39212.4494383
2008,49051,"Wasatch County, Utah",crops,0,0.0,
2008,49051,"Wasatch County, Utah",total,6539,219358673.223,33546.2109227
2008,49053,"Washington County, Utah",crops,0,0.0,
2008,49053,"Washington County, Utah",total,50843,1639681533.84,32249.8974065
2008,49055,"Wayne County, Utah",crops,0,0.0,
2008,49055,"Wayne County, Utah",total,1111,31048610.7993,27946.5443738
2008,49057,"Weber County, Utah",crops,184,4745428.05244,25790.3698502
2008,49057,"Weber County, Utah",total,94427,3500593228.79,37071.952183
2008,50001,"Addison County, Vermont",crops,90,2550563.66897,28339.5963219
2008,50001,"Addison County, Vermont",total,14469,579422777.9,40045.8067523
2008,50003,"Bennington County, Vermont",crops,36,879095.663728,24419.3239924
2008,50003,"Bennington County, Vermont",total,18197,701835147.44,38568.7282211
2008,50005,"Caledonia County, Vermont",crops,0,0.0,
2008,50005,"Caledonia County, Vermont",total,11779,430011007.972,36506.5801827
2008,50007,"Chittenden County, Vermont",crops,53,1513165.95743,28550.3010835
2008,50007,"Chittenden County, Vermont",total,94741,4698053631.45,49588.3897304
2008,50009,"Essex County, Vermont",crops,0,0.0,
2008,50009,"Essex County, Vermont",total,1323,42892587.0925,32420.7007502
2008,50011,"Franklin County, Vermont",crops,0,0.0,
2008,50011,"Franklin County, Vermont",total,16490,655944616.156,39778.3272381
2008,50013,"Grand Isle County, Vermont",crops,0,0.0,
2008,50013,"Grand Isle County, Vermont",total,1137,35076569.2298,30850.1048635
2008,50015,"Lamoille County, Vermont",crops,37,638424.846925,17254.7255926
2008,50015,"Lamoille County, Vermont",total,11001,383526289.918,34862.8570055
2008,50017,"Orange County, Vermont",crops,48,1018425.9526,21217.2073457
2008,50017,"Orange County, Vermont",total,7747,272987139.891,35237.7875165
2008,50019,"Orleans County, Vermont",crops,12,380962.300352,31746.8583627
2008,50019,"Orleans County, Vermont",total,10031,333380795.307,33235.050873
2008,50021,"Rutland County, Vermont",crops,19,318118.004776,16743.0528829
2008,50021,"Rutland County, Vermont",total,29129,1128768228.37,38750.6686935
2008,50023,"Washington County, Vermont",crops,49,1107134.42259,22594.5800528
2008,50023,"Washington County, Vermont",total,32817,1426927211.66,43481.3423426
2008,50025,"Windham County, Vermont",crops,87,1807153.9019,20771.8839299
2008,50025,"Windham County, Vermont",total,22318,891758777.175,39956.930602
2008,50027,"Windsor County, Vermont",crops,0,0.0,
2008,50027,"Windsor County, Vermont",total,23882,957991107.84,40113.5209714
2008,50999,"Unknown Or Undefined, Vermont",total,7566,232411192.73,30717.8420209
2008,51001,"Accomack County, Virginia",crops,371,8282545.20706,22324.9196956
2008,51001,"Accomack County, Virginia",total,13332,434910969.264,32621.5848533
2008,51003,"Albemarle County, Virginia",crops,260,5727702.95558,22029.6267522
2008,51003,"Albemarle County, Virginia",total,49944,2435851262.67,48771.6495008
2008,51005,"Alleghany County, Virginia",total,4319,147084127.454,34055.1348586
2008,51007,"Amelia County, Virginia",crops,0,0.0,
2008,51007,"Amelia County, Virginia",total,2804,93545060.7004,33361.2912626
2008,51009,"Amherst County, Virginia",crops,0,0.0,
2008,51009,"Amherst County, Virginia",total,9602,342075620.365,35625.4551515
2008,51011,"Appomattox County, Virginia",total,3439,106794366.376,31053.9012435
2008,51013,"Arlington County, Virginia",crops,0,0.0,
2008,51013,"Arlington County, Virginia",total,156333,12791135121.2,81819.8020965
2008,51015,"Augusta County, Virginia",crops,92,1405561.6992,15277.8445565
2008,51015,"Augusta County, Virginia",total,25780,1007152827.95,39067.2159795
2008,51017,"Bath County, Virginia",crops,0,0.0,
2008,51017,"Bath County, Virginia",total,2289,77258849.9679,33752.2280332
2008,51019,"Bedford County, Virginia",crops,0,0.0,
2008,51019,"Bedford County, Virginia",total,15696,561591775.372,35779.2925186
2008,51021,"Bland County, Virginia",total,1976,76560358.7111,38745.1208052
2008,51023,"Botetourt County, Virginia",crops,24,559077.290085,23294.8870869
2008,51023,"Botetourt County, Virginia",total,10910,409911271.103,37572.0688454
2008,51025,"Brunswick County, Virginia",crops,21,631247.266021,30059.39362
2008,51025,"Brunswick County, Virginia",total,4813,158101455.402,32848.8376068
2008,51027,"Buchanan County, Virginia",total,8071,363199647.245,45000.5757954
2008,51029,"Buckingham County, Virginia",total,3314,111719068.798,33711.2458654
2008,51031,"Campbell County, Virginia",crops,0,0.0,
2008,51031,"Campbell County, Virginia",total,15661,541634322.842,34584.9130223
2008,51033,"Caroline County, Virginia",crops,48,1461418.89117,30446.2268994
2008,51033,"Caroline County, Virginia",total,5643,214418468.372,37997.2476293
2008,51035,"Carroll County, Virginia",crops,27,522238.100105,19342.1518557
2008,51035,"Carroll County, Virginia",total,6435,186827379.44,29033.003798
2008,51036,"Charles City County, Virginia",crops,38,1423632.81983,37464.0215745
2008,51036,"Charles City County, Virginia",total,1589,64292464.7347,40460.9595561
2008,51037,"Charlotte County, Virginia",crops,0,0.0,
2008,51037,"Charlotte County, Virginia",total,2855,84894010.188,29735.2049695
2008,51041,"Chesterfield County, Virginia",crops,75,1749554.88864,23327.3985152
2008,51041,"Chesterfield County, Virginia",total,120195,5417435431.84,45072.0531789
2008,51043,"Clarke County, Virginia",crops,29,747719.178273,25783.4199405
2008,51043,"Clarke County, Virginia",total,4298,172798846.558,40204.4780265
2008,51045,"Craig County, Virginia",total,658,20601408.9262,31309.1321067
2008,51047,"Culpeper County, Virginia",crops,118,3862411.63927,32732.3020277
2008,51047,"Culpeper County, Virginia",total,15399,604558242.332,39259.5780461
2008,51049,"Cumberland County, Virginia",crops,0,0.0,
2008,51049,"Cumberland County, Virginia",total,1375,41995237.538,30541.9909367
2008,51051,"Dickenson County, Virginia",crops,0,0.0,
2008,51051,"Dickenson County, Virginia",total,3711,146153594.112,39383.8841585
2008,51053,"Dinwiddie County, Virginia",crops,11,249456.994992,22677.9086356
2008,51053,"Dinwiddie County, Virginia",total,8562,349618696.373,40833.7650517
2008,51057,"Essex County, Virginia",crops,55,1870728.17694,34013.2395808
2008,51057,"Essex County, Virginia",total,4151,129802124.537,31270.0854099
2008,51059,"Fairfax County, Virginia",crops,111,2268672.68436,20438.4926519
2008,51059,"Fairfax County, Virginia",total,585727,45346605872.7,77419.3538503
2008,51061,"Fauquier County, Virginia",crops,11,371930.593624,33811.8721477
2008,51061,"Fauquier County, Virginia",total,21395,947299372.755,44276.6708462
2008,51063,"Floyd County, Virginia",crops,179,4547360.29063,25404.2474337
2008,51063,"Floyd County, Virginia",total,2817,78216919.9411,27766.0347679
2008,51065,"Fluvanna County, Virginia",crops,0,0.0,
2008,51065,"Fluvanna County, Virginia",total,4075,146852947.471,36037.5331218
2008,51067,"Franklin County, Virginia",crops,4,60404.4245403,15101.1061351
2008,51067,"Franklin County, Virginia",total,14352,450354217.766,31379.1957752
2008,51069,"Frederick County, Virginia",crops,194,4191073.05788,21603.4693705
2008,51069,"Frederick County, Virginia",total,23730,960426003.345,40473.0722016
2008,51071,"Giles County, Virginia",crops,0,0.0,
2008,51071,"Giles County, Virginia",total,4800,177496842.461,36978.5088459
2008,51073,"Gloucester County, Virginia",crops,0,0.0,
2008,51073,"Gloucester County, Virginia",total,9963,323087038.861,32428.6900393
2008,51075,"Goochland County, Virginia",total,10783,745779865.057,69162.5581987
2008,51077,"Grayson County, Virginia",crops,0,0.0,
2008,51077,"Grayson County, Virginia",total,2463,68194180.7585,27687.4465118
2008,51079,"Greene County, Virginia",crops,0,0.0,
2008,51079,"Greene County, Virginia",total,3083,98997932.4426,32110.9089986
2008,51081,"Greensville County, Virginia",crops,0,0.0,
2008,51081,"Greensville County, Virginia",total,4832,171462943.397,35484.8806699
2008,51083,"Halifax County, Virginia",crops,15,294962.351455,19664.1567636
2008,51083,"Halifax County, Virginia",total,12500,416754619.403,33340.3695522
2008,51085,"Hanover County, Virginia",crops,163,5178347.71479,31769.0043852
2008,51085,"Hanover County, Virginia",total,45988,1864239473.15,40537.5200737
2008,51087,"Henrico County, Virginia",crops,57,1293792.26402,22698.1098951
2008,51087,"Henrico County, Virginia",total,178807,9295839184.9,51988.1167119
2008,51089,"Henry County, Virginia",total,15399,499089868.792,32410.5376188
2008,51091,"Highland County, Virginia",crops,0,0.0,
2008,51091,"Highland County, Virginia",total,546,14331924.6797,26248.9462998
2008,51093,"Isle of Wight County, Virginia",crops,41,1062030.94019,25903.1936632
2008,51093,"Isle of Wight County, Virginia",total,11880,499099147.129,42011.7127213
2008,51095,"James City County, Virginia",crops,0,0.0,
2008,51095,"James City County, Virginia",total,27262,1021712982.97,37477.5505454
2008,51097,"King and Queen County, Virginia",crops,18,481472.65556,26748.4808645
2008,51097,"King and Queen County, Virginia",total,991,37638984.3301,37980.8116349
2008,51099,"King George County, Virginia",crops,4,401745.245152,100436.311288
2008,51099,"King George County, Virginia",total,9335,664708583.371,71206.0614217
2008,51101,"King William County, Virginia",crops,30,633513.175133,21117.1058378
2008,51101,"King William County, Virginia",total,3773,154885496.181,41051.019396
2008,51103,"Lancaster County, Virginia",total,4995,163616204.74,32755.9969448
2008,51105,"Lee County, Virginia",crops,0,0.0,
2008,51105,"Lee County, Virginia",total,5464,180088805.764,32959.1518602
2008,51107,"Loudoun County, Virginia",crops,197,4310883.27743,21882.6562306
