year,area_fips,area_title,industry_group,annual_avg_emplvl,total_annual_wages_2015,avg_annual_pay_2015
2012,51023,"Botetourt County, Virginia",crops,0,0.0,
2012,51023,"Botetourt County, Virginia",total,9621,366129019.56,38055.1938011
2012,51025,"Brunswick County, Virginia",crops,34,936981.977352,27558.2934515
2012,51025,"Brunswick County, Virginia",total,4066,126389358.397,31084.4462364
2012,51027,"Buchanan County, Virginia",total,8392,397971374.425,47422.7090592
2012,51029,"Buckingham County, Virginia",total,3198,111508519.612,34868.205007
2012,51031,"Campbell County, Virginia",crops,0,0.0,
2012,51031,"Campbell County, Virginia",total,15714,655055402.666,41686.1017351
2012,51033,"Caroline County, Virginia",crops,53,1641574.92596,30973.1118105
2012,51033,"Caroline County, Virginia",total,5337,191687350.662,35916.6855278
2012,51035,"Carroll County, Virginia",crops,32,699234.642857,21851.0825893
2012,51035,"Carroll County, Virginia",total,6136,172223635.858,28067.737265
2012,51036,"Charles City County, Virginia",crops,41,2034666.67683,49626.016508
2012,51036,"Charles City County, Virginia",total,1506,57501521.1455,38181.6209465
2012,51037,"Charlotte County, Virginia",crops,19,410459.020035,21603.1063176
2012,51037,"Charlotte County, Virginia",total,2655,77883010.1916,29334.4671155
2012,51041,"Chesterfield County, Virginia",crops,55,1217297.44338,22132.6807887
2012,51041,"Chesterfield County, Virginia",total,117645,5325754827.23,45269.7082513
2012,51043,"Clarke County, Virginia",crops,25,762763.236063,30510.5294425
2012,51043,"Clarke County, Virginia",total,3719,154154921.015,41450.637541
2012,51045,"Craig County, Virginia",total,645,19854630.6141,30782.3730451
2012,51047,"Culpeper County, Virginia",crops,118,3814325.06969,32324.7887262
2012,51047,"Culpeper County, Virginia",total,15006,581594549.255,38757.4669636
2012,51049,"Cumberland County, Virginia",crops,0,0.0,
2012,51049,"Cumberland County, Virginia",total,1243,36452365.1132,29326.1183534
2012,51051,"Dickenson County, Virginia",total,3593,150771530.279,41962.5745279
2012,51053,"Dinwiddie County, Virginia",crops,22,566568.318815,25753.1054007
2012,51053,"Dinwiddie County, Virginia",total,7824,316586492.078,40463.5087011
2012,51057,"Essex County, Virginia",crops,84,2818933.32753,33558.7300896
2012,51057,"Essex County, Virginia",total,4060,122133568.184,30082.1596512
2012,51059,"Fairfax County, Virginia",crops,25,620735.618467,24829.4247387
2012,51059,"Fairfax County, Virginia",total,590490,47386629205.3,80249.6726537
2012,51061,"Fauquier County, Virginia",crops,81,2842857.32143,35097.0039683
2012,51061,"Fauquier County, Virginia",total,21387,951771833.323,44502.3534541
2012,51063,"Floyd County, Virginia",crops,121,2825440.50523,23350.7479771
2012,51063,"Floyd County, Virginia",total,2907,79690489.2465,27413.3089943
2012,51065,"Fluvanna County, Virginia",crops,0,0.0,
2012,51065,"Fluvanna County, Virginia",total,4127,146953981.555,35607.9431924
2012,51067,"Franklin County, Virginia",crops,0,0.0,
2012,51067,"Franklin County, Virginia",total,13409,423500898.815,31583.332002
2012,51069,"Frederick County, Virginia",crops,197,4563257.45645,23163.7434337
2012,51069,"Frederick County, Virginia",total,25192,1023327970.58,40621.1484036
2012,51071,"Giles County, Virginia",crops,0,0.0,
2012,51071,"Giles County, Virginia",total,4794,184022697.374,38386.0445085
2012,51073,"Gloucester County, Virginia",crops,0,0.0,
2012,51073,"Gloucester County, Virginia",total,9478,285994658.01,30174.5788151
2012,51075,"Goochland County, Virginia",total,11785,892336697.718,75718.0057461
2012,51077,"Grayson County, Virginia",crops,35,1030801.35889,29451.4673967
2012,51077,"Grayson County, Virginia",total,2333,63282845.0566,27125.0943235
2012,51079,"Greene County, Virginia",crops,0,0.0,
2012,51079,"Greene County, Virginia",total,3424,115871092.983,33840.8565956
2012,51081,"Greensville County, Virginia",crops,0,0.0,
2012,51081,"Greensville County, Virginia",total,4387,142324411.581,32442.3094554
2012,51083,"Halifax County, Virginia",crops,15,279770.448606,18651.3632404
2012,51083,"Halifax County, Virginia",total,12048,398015426.903,33035.8090059
2012,51085,"Hanover County, Virginia",crops,255,8352221.66812,32753.8104632
2012,51085,"Hanover County, Virginia",total,45506,1779549027.06,39105.8108175
2012,51087,"Henrico County, Virginia",crops,53,1171999.06359,22113.189879
2012,51087,"Henrico County, Virginia",total,178088,9014058445.92,50615.7542671
2012,51089,"Henry County, Virginia",total,13075,419747844.852,32103.0856483
2012,51091,"Highland County, Virginia",crops,0,0.0,
2012,51091,"Highland County, Virginia",total,532,13915684.1551,26157.3010433
2012,51093,"Isle of Wight County, Virginia",crops,112,3298269.95645,29448.8388968
2012,51093,"Isle of Wight County, Virginia",total,10060,405733676.668,40331.3793905
2012,51095,"James City County, Virginia",crops,0,0.0,
2012,51095,"James City County, Virginia",total,26991,965473331.825,35770.1949474
2012,51097,"King and Queen County, Virginia",crops,20,596847.752613,29842.3876307
2012,51097,"King and Queen County, Virginia",total,928,34518625.7535,37196.794993
2012,51099,"King George County, Virginia",crops,0,0.0,
2012,51099,"King George County, Virginia",total,10094,726343144.652,71957.9101101
2012,51101,"King William County, Virginia",crops,28,483577.029617,17270.6082006
2012,51101,"King William County, Virginia",total,3377,137777449.939,40798.7710806
2012,51103,"Lancaster County, Virginia",total,4631,155117114.177,33495.3820291
2012,51105,"Lee County, Virginia",total,5057,165289933.51,32685.3734448
2012,51107,"Loudoun County, Virginia",crops,250,4537908.98519,18151.6359408
2012,51107,"Loudoun County, Virginia",total,141249,8501743652.03,60189.7617118
2012,51109,"Louisa County, Virginia",crops,0,0.0,
2012,51109,"Louisa County, Virginia",total,8242,393648776.224,47761.3171832
2012,51111,"Lunenburg County, Virginia",crops,22,455176.254355,20689.8297434
2012,51111,"Lunenburg County, Virginia",total,2444,79756322.8092,32633.519971
2012,51113,"Madison County, Virginia",crops,30,858930.940767,28631.0313589
2012,51113,"Madison County, Virginia",total,3058,103261271.603,33767.583912
2012,51115,"Mathews County, Virginia",crops,0,0.0,
2012,51115,"Mathews County, Virginia",total,1468,38163550.5314,25996.9690268
2012,51117,"Mecklenburg County, Virginia",crops,161,4285349.1507,26617.0754702
2012,51117,"Mecklenburg County, Virginia",total,11959,365561594.49,30567.9065549
2012,51119,"Middlesex County, Virginia",crops,0,0.0,
2012,51119,"Middlesex County, Virginia",total,3210,96158790.3659,29956.0094598
2012,51121,"Montgomery County, Virginia",crops,41,1181794.92596,28824.2664868
2012,51121,"Montgomery County, Virginia",total,39656,1583576789.69,39932.842185
2012,51125,"Nelson County, Virginia",crops,162,4040870.6446,24943.6459543
2012,51125,"Nelson County, Virginia",total,3638,109280834.19,30038.7119818
2012,51127,"New Kent County, Virginia",crops,0,0.0,
2012,51127,"New Kent County, Virginia",total,3795,134848715.213,35533.2582908
2012,51131,"Northampton County, Virginia",crops,723,14814946.385,20490.9355256
2012,51131,"Northampton County, Virginia",total,5002,156362614.207,31260.0188339
2012,51133,"Northumberland County, Virginia",crops,7,340416.023519,48630.8605027
2012,51133,"Northumberland County, Virginia",total,2516,82141681.3589,32647.7270902
2012,51135,"Nottoway County, Virginia",crops,0,0.0,
2012,51135,"Nottoway County, Virginia",total,5190,169712447.443,32699.8935344
2012,51137,"Orange County, Virginia",crops,381,12449494.3902,32675.8382946
2012,51137,"Orange County, Virginia",total,8508,296535536.485,34853.7301934
2012,51139,"Page County, Virginia",crops,0,0.0,
2012,51139,"Page County, Virginia",total,5360,152445402.648,28441.3064642
2012,51141,"Patrick County, Virginia",crops,46,895413.044425,19465.5009658
2012,51141,"Patrick County, Virginia",total,5020,133553044.678,26604.1921669
2012,51143,"Pittsylvania County, Virginia",crops,66,1120652.84843,16979.5886126
2012,51143,"Pittsylvania County, Virginia",total,11818,361183637.796,30562.162616
2012,51145,"Powhatan County, Virginia",crops,0,0.0,
2012,51145,"Powhatan County, Virginia",total,7124,297091712.313,41702.9354734
2012,51147,"Prince Edward County, Virginia",crops,5,64583.53223,12916.706446
2012,51147,"Prince Edward County, Virginia",total,8815,283401671.564,32149.9343804
2012,51149,"Prince George County, Virginia",crops,8,312146.341463,39018.2926829
2012,51149,"Prince George County, Virginia",total,14022,711247936.476,50723.7153385
2012,51153,"Prince William County, Virginia",crops,0,0.0,
2012,51153,"Prince William County, Virginia",total,112954,5052822138.29,44733.450239
2012,51155,"Pulaski County, Virginia",crops,0,0.0,
2012,51155,"Pulaski County, Virginia",total,12886,457434887.064,35498.594371
2012,51157,"Rappahannock County, Virginia",crops,0,0.0,
2012,51157,"Rappahannock County, Virginia",total,1420,65186213.1141,45905.7838832
2012,51159,"Richmond County, Virginia",crops,73,1734281.56359,23757.281693
2012,51159,"Richmond County, Virginia",total,2617,94712510.2526,36191.2534401
2012,51161,"Roanoke County, Virginia",crops,26,486569.464286,18714.2101648
2012,51161,"Roanoke County, Virginia",total,34584,1307970963.71,37820.1180809
2012,51163,"Rockbridge County, Virginia",crops,0,0.0,
2012,51163,"Rockbridge County, Virginia",total,5890,173341739.098,29429.8368588
2012,51165,"Rockingham County, Virginia",crops,349,8895739.25958,25489.2242395
2012,51165,"Rockingham County, Virginia",total,28229,1091905845.69,38680.2878491
2012,51167,"Russell County, Virginia",total,6760,238554307.108,35289.0986846
2012,51169,"Scott County, Virginia",crops,0,0.0,
2012,51169,"Scott County, Virginia",total,4746,146778624.264,30926.8066296
2012,51171,"Shenandoah County, Virginia",crops,0,0.0,
2012,51171,"Shenandoah County, Virginia",total,13189,430065394.181,32607.8849178
2012,51173,"Smyth County, Virginia",total,11606,384628752.348,33140.5094216
2012,51175,"Southampton County, Virginia",crops,0,0.0,
2012,51175,"Southampton County, Virginia",total,3760,128675112.949,34222.1045076
2012,51177,"Spotsylvania County, Virginia",crops,0,0.0,
2012,51177,"Spotsylvania County, Virginia",total,31017,1162044327.61,37464.755702
2012,51179,"Stafford County, Virginia",crops,0,0.0,
2012,51179,"Stafford County, Virginia",total,38080,1833062864.24,48137.1550484
2012,51181,"Surry County, Virginia",total,2233,168969497.861,75669.2780392
2012,51183,"Sussex County, Virginia",crops,0,0.0,
2012,51183,"Sussex County, Virginia",total,3479,121149253.301,34823.0104344
2012,51185,"Tazewell County, Virginia",crops,0,0.0,
2012,51185,"Tazewell County, Virginia",total,16300,542753469.813,33297.7588842
2012,51187,"Warren County, Virginia",crops,0,0.0,
2012,51187,"Warren County, Virginia",total,11750,421243059.891,35850.4731822
2012,51191,"Washington County, Virginia",crops,0,0.0,
2012,51191,"Washington County, Virginia",total,20063,775342714.011,38645.4026821
2012,51193,"Westmoreland County, Virginia",crops,277,7199969.16376,25992.6684612
2012,51193,"Westmoreland County, Virginia",total,3415,98366896.4503,28804.3620645
2012,51195,"Wise County, Virginia",total,14288,535984326.598,37512.9007978
2012,51197,"Wythe County, Virginia",crops,0,0.0,
2012,51197,"Wythe County, Virginia",total,11539,359175053.506,31127.0520414
2012,51199,"York County, Virginia",crops,0,0.0,
2012,51199,"York County, Virginia",total,20804,723949643.872,34798.5793055
2012,51510,"Alexandria City, Virginia",total,95584,6807917544.58,71224.4470265
2012,51515,"Bedford City, Virginia",total,3125,108304085.553,34657.307377
2012,51520,"Bristol City, Virginia",total,11970,398868926.25,33322.3831454
2012,51530,"Buena Vista City, Virginia",total,2217,68171196.115,30749.2991046
2012,51540,"Charlottesville City, Virginia",total,35477,1630039084.12,45946.3619843
2012,51550,"Chesapeake City, Virginia",crops,163,4164415.15244,25548.5592174
2012,51550,"Chesapeake City, Virginia",total,95303,3823679307.95,40121.2900743
2012,51570,"Colonial Heights City, Virginia",total,11018,328503552.962,29815.1708987
2012,51580,"Covington City, Virginia",total,3819,178880442.517,46839.6026492
2012,51590,"Danville City, Virginia",total,26418,907290503.807,34343.6484142
2012,51595,"Emporia City, Virginia",total,3706,102072046.686,27542.3763318
2012,51600,"Fairfax City, Virginia",total,19731,1153878116.88,58480.4681403
2012,51610,"Falls Church City, Virginia",total,11200,709135941.324,63315.7090468
2012,51620,"Franklin City, Virginia",crops,0,0.0,
2012,51620,"Franklin City, Virginia",total,4353,137603978.532,31611.2976182
2012,51630,"Fredericksburg City, Virginia",total,25024,1029766247.97,41151.1448196
2012,51640,"Galax City, Virginia",total,6043,178712723.728,29573.5104631
2012,51650,"Hampton City, Virginia",crops,0,0.0,
2012,51650,"Hampton City, Virginia",total,54960,2445432643.86,44494.7715405
2012,51660,"Harrisonburg City, Virginia",crops,0,0.0,
2012,51660,"Harrisonburg City, Virginia",total,31443,1159363353.88,36871.9064301
2012,51670,"Hopewell City, Virginia",crops,0,0.0,
2012,51670,"Hopewell City, Virginia",total,7865,399654752.6,50814.3359949
2012,51678,"Lexington City, Virginia",total,4972,190849322.378,38384.8194646
2012,51680,"Lynchburg City, Virginia",total,50776,2089392610.05,41149.216363
2012,51683,"Manassas City, Virginia",total,24247,1450700525.55,59830.103747
2012,51685,"Manassas Park City, Virginia",total,2733,125059790.462,45759.1622619
2012,51690,"Martinsville City, Virginia",total,11168,340629052.043,30500.4523677
2012,51700,"Newport News City, Virginia",crops,0,0.0,
2012,51700,"Newport News City, Virginia",total,96261,4611642206.93,47907.6906216
2012,51710,"Norfolk City, Virginia",crops,0,0.0,
2012,51710,"Norfolk City, Virginia",total,137771,6810210324.49,49431.3776084
2012,51720,"Norton City, Virginia",total,4142,162858640.727,39318.8413152
2012,51730,"Petersburg City, Virginia",total,13775,536254247.509,38929.5279498
2012,51735,"Poquoson City, Virginia",total,1729,55649838.9068,32186.1416465
2012,51740,"Portsmouth City, Virginia",total,43920,2143982738.96,48815.636133
2012,51750,"Radford City, Virginia",total,6132,263668131.847,42998.71687
2012,51760,"Richmond City, Virginia",crops,0,0.0,
2012,51760,"Richmond City, Virginia",total,148410,8253627246.51,55613.6867226
2012,51770,"Roanoke City, Virginia",total,66193,2772758791.97,41889.0032477
2012,51775,"Salem City, Virginia",total,22682,1064710269.11,46940.7578303
2012,51790,"Staunton City, Virginia",total,11403,364047375.065,31925.5788008
2012,51800,"Suffolk City, Virginia",crops,163,6886555.2439,42248.8051773
2012,51800,"Suffolk City, Virginia",total,26673,1200921848.9,45023.8761631
2012,51810,"Virginia Beach City, Virginia",crops,41,1271968.47125,31023.6212501
2012,51810,"Virginia Beach City, Virginia",total,164585,6702820150.57,40725.5834406
2012,51820,"Waynesboro City, Virginia",total,9535,334585631.524,35090.2602543
2012,51830,"Williamsburg City, Virginia",total,13709,486077852.378,35456.8423939
2012,51840,"Winchester City, Virginia",crops,0,0.0,
2012,51840,"Winchester City, Virginia",total,25374,1132233402.35,44621.7940548
2012,51999,"Unknown Or Undefined, Virginia",crops,0,0.0,
2012,51999,"Unknown Or Undefined, Virginia",total,73846,6020910167.46,81533.3283787
2012,53001,"Adams County, Washington",crops,840,27630177.3998,32893.0683331
2012,53001,"Adams County, Washington",total,7198,257441117.875,35765.6457175
2012,53003,"Asotin County, Washington",crops,51,962013.554007,18863.0108629
2012,53003,"Asotin County, Washington",total,5579,180260108.702,32310.4693856
2012,53005,"Benton County, Washington",crops,5566,127259614.965,22863.7468497
2012,53005,"Benton County, Washington",total,78758,3973904640.97,50457.1553489
2012,53007,"Chelan County, Washington",crops,9659,213361006.855,22089.347433
2012,53007,"Chelan County, Washington",total,39581,1378277312.03,34821.6900034
2012,53009,"Clallam County, Washington",crops,102,1636204.23345,16041.217975
2012,53009,"Clallam County, Washington",total,21619,778595192.182,36014.3943837
2012,53011,"Clark County, Washington",crops,367,5348360.21341,14573.1885924
2012,53011,"Clark County, Washington",total,129865,5957976627.99,45878.2322257
2012,53013,"Columbia County, Washington",crops,134,3898408.45819,29092.6004342
2012,53013,"Columbia County, Washington",total,1257,46283971.5418,36820.9797469
2012,53015,"Cowlitz County, Washington",crops,248,5865225.62718,23650.1033354
2012,53015,"Cowlitz County, Washington",total,35597,1530459741.7,42994.0652781
2012,53017,"Douglas County, Washington",crops,2801,54368296.5026,19410.316495
2012,53017,"Douglas County, Washington",total,10775,337688948.336,31340.0416089
2012,53019,"Ferry County, Washington",crops,0,0.0,
2012,53019,"Ferry County, Washington",total,1603,59521227.7134,37131.1464213
2012,53021,"Franklin County, Washington",crops,5890,139389314.19,23665.4183684
2012,53021,"Franklin County, Washington",total,30616,1085554846.45,35457.108912
2012,53023,"Garfield County, Washington",crops,54,1413715.3223,26179.9133759
