year,area_fips,area_title,industry_group,annual_avg_emplvl,total_annual_wages_2015,avg_annual_pay_2015
1995,53003,"Asotin County, Washington",crops,50,824343.430698,16486.868614
1995,53003,"Asotin County, Washington",total,4378,129412121.838,29559.6440927
1995,53005,"Benton County, Washington",crops,4308,77840988.4042,18068.9388125
1995,53005,"Benton County, Washington",total,60090,2790343825.54,46436.0763112
1995,53007,"Chelan County, Washington",crops,5489,79594732.1027,14500.7710152
1995,53007,"Chelan County, Washington",total,33770,1044540273.32,30931.0119431
1995,53009,"Clallam County, Washington",crops,59,953927.216291,16168.2579032
1995,53009,"Clallam County, Washington",total,18846,631028358.531,33483.4107254
1995,53011,"Clark County, Washington",crops,308,3449605.66467,11200.0183918
1995,53011,"Clark County, Washington",total,96088,3821429815.57,39770.1046496
1995,53013,"Columbia County, Washington",crops,97,2302049.30996,23732.467113
1995,53013,"Columbia County, Washington",total,1167,34301475.6699,29392.8668979
1995,53015,"Cowlitz County, Washington",crops,329,6407137.28566,19474.5814154
1995,53015,"Cowlitz County, Washington",total,36064,1489024770.51,41288.3975852
1995,53017,"Douglas County, Washington",crops,2361,34622882.9003,14664.4993225
1995,53017,"Douglas County, Washington",total,8211,215557801.264,26252.3202124
1995,53019,"Ferry County, Washington",total,1814,63787852.5295,35164.1965433
1995,53021,"Franklin County, Washington",crops,3955,66201027.4243,16738.5657204
1995,53021,"Franklin County, Washington",total,19246,610667967.752,31729.6044764
1995,53023,"Garfield County, Washington",total,712,20775526.102,29179.1096938
1995,53025,"Grant County, Washington",crops,5669,108074004.771,19064.0332988
1995,53025,"Grant County, Washington",total,26029,787428889.391,30251.9839176
1995,53027,"Grays Harbor County, Washington",crops,109,1443825.40703,13246.1046517
1995,53027,"Grays Harbor County, Washington",total,22818,818113770.847,35853.8772393
1995,53029,"Island County, Washington",total,13256,411840416.464,31068.2269511
1995,53031,"Jefferson County, Washington",total,6792,201139913.737,29614.2393606
1995,53033,"King County, Washington",crops,746,17640776.7796,23647.15386
1995,53033,"King County, Washington",total,949829,47816496942.4,50342.2162751
1995,53035,"Kitsap County, Washington",crops,175,5669799.97769,32398.8570154
1995,53035,"Kitsap County, Washington",total,68167,2739144047.52,40182.8457688
1995,53037,"Kittitas County, Washington",crops,434,7358866.87491,16955.9144583
1995,53037,"Kittitas County, Washington",total,11137,315817207.615,28357.4757668
1995,53039,"Klickitat County, Washington",crops,522,9387908.07374,17984.4982255
1995,53039,"Klickitat County, Washington",total,5748,199600433.231,34725.1971522
1995,53041,"Lewis County, Washington",total,24276,848610875.728,34956.7834786
1995,53043,"Lincoln County, Washington",crops,289,6972014.52918,24124.617748
1995,53043,"Lincoln County, Washington",total,2781,77945953.4791,28028.0307368
1995,53045,"Mason County, Washington",crops,200,3693515.82526,18467.5791263
1995,53045,"Mason County, Washington",total,11013,384170897.036,34883.4011655
1995,53047,"Okanogan County, Washington",crops,4750,69245610.2715,14578.023215
1995,53047,"Okanogan County, Washington",total,17641,462392583.497,26211.2455925
1995,53049,"Pacific County, Washington",crops,50,844966.597324,16899.3319465
1995,53049,"Pacific County, Washington",total,5957,174326947.829,29264.2182019
1995,53051,"Pend Oreille County, Washington",total,2289,84719505.0235,37011.5793025
1995,53053,"Pierce County, Washington",crops,926,20179241.2999,21791.8372569
1995,53053,"Pierce County, Washington",total,211672,8125986727.7,38389.5211823
1995,53055,"San Juan County, Washington",crops,4,90759.0413629,22689.7603407
1995,53055,"San Juan County, Washington",total,4055,119734140.993,29527.5316876
1995,53057,"Skagit County, Washington",crops,2043,45317654.2921,22181.9159531
1995,53057,"Skagit County, Washington",total,36423,1255895367.17,34480.832638
1995,53059,"Skamania County, Washington",total,1864,57955605.4547,31092.0630122
1995,53061,"Snohomish County, Washington",crops,590,11623894.8177,19701.5166401
1995,53061,"Snohomish County, Washington",total,181762,8195253528.82,45087.8265469
1995,53063,"Spokane County, Washington",crops,274,5138728.5524,18754.4837679
1995,53063,"Spokane County, Washington",total,170050,6241790694.18,36705.6200775
1995,53065,"Stevens County, Washington",crops,65,1095846.01957,16859.1695318
1995,53065,"Stevens County, Washington",total,9160,307645714.876,33585.7767332
1995,53067,"Thurston County, Washington",crops,529,13020821.9618,24614.0301735
1995,53067,"Thurston County, Washington",total,74285,3015965296.63,40599.9232232
1995,53069,"Wahkiakum County, Washington",total,712,22986380.8889,32284.2428216
1995,53071,"Walla Walla County, Washington",crops,2177,38743131.8585,17796.5695262
1995,53071,"Walla Walla County, Washington",total,22530,761958661.156,33819.7364029
1995,53073,"Whatcom County, Washington",crops,1337,24506115.4131,18329.1813112
1995,53073,"Whatcom County, Washington",total,60318,2099970113.63,34814.9824867
1995,53075,"Whitman County, Washington",crops,371,8402165.81246,22647.3472034
1995,53075,"Whitman County, Washington",total,13636,484245887.796,35512.3121
1995,53077,"Yakima County, Washington",crops,18342,301417193.499,16433.1694199
1995,53077,"Yakima County, Washington",total,89370,2667775610.42,29850.9075799
1995,54001,"Barbour County, West Virginia",total,3198,90690624.0854,28358.5441167
1995,54003,"Berkeley County, West Virginia",crops,274,5381002.54622,19638.6954241
1995,54003,"Berkeley County, West Virginia",total,23362,849662307.285,36369.4164577
1995,54005,"Boone County, West Virginia",total,7604,405441595.322,53319.515429
1995,54007,"Braxton County, West Virginia",total,3743,110485442.405,29517.8846928
1995,54009,"Brooke County, West Virginia",total,8849,359974858.554,40679.7218391
1995,54011,"Cabell County, West Virginia",total,49290,1768472395.44,35878.9286964
1995,54013,"Calhoun County, West Virginia",total,1330,38681357.2314,29083.7272417
1995,54015,"Clay County, West Virginia",total,1508,57946169.5005,38425.8418439
1995,54017,"Doddridge County, West Virginia",total,932,25121466.535,26954.363235
1995,54019,"Fayette County, West Virginia",total,12439,408481302.33,32838.7573222
1995,54021,"Gilmer County, West Virginia",total,1717,48227312.4824,28088.1260817
1995,54023,"Grant County, West Virginia",total,4599,166171269.295,36132.0437693
1995,54025,"Greenbrier County, West Virginia",total,12168,370032237.231,30410.2759066
1995,54027,"Hampshire County, West Virginia",total,3669,100501565.253,27392.0864686
1995,54029,"Hancock County, West Virginia",total,14967,690513574.611,46135.7369287
1995,54031,"Hardy County, West Virginia",total,5288,143949401.324,27221.8988889
1995,54033,"Harrison County, West Virginia",total,28078,996277612.168,35482.4991868
1995,54035,"Jackson County, West Virginia",total,8857,325916857.563,36797.6580742
1995,54037,"Jefferson County, West Virginia",crops,85,1701966.48576,20023.1351266
1995,54037,"Jefferson County, West Virginia",total,10391,303703764.547,29227.5781491
1995,54039,"Kanawha County, West Virginia",total,105839,4300723261.42,40634.5795162
1995,54041,"Lewis County, West Virginia",total,5606,169176229.533,30177.7077298
1995,54043,"Lincoln County, West Virginia",total,2620,75451464.8288,28798.2690186
1995,54045,"Logan County, West Virginia",total,12627,521466594.476,41297.7424943
1995,54047,"McDowell County, West Virginia",total,5889,196725759.77,33405.6307981
1995,54049,"Marion County, West Virginia",total,19916,745724891.366,37443.5072989
1995,54051,"Marshall County, West Virginia",total,11091,509703899.214,45956.5322527
1995,54053,"Mason County, West Virginia",total,7016,288831548.349,41167.5525012
1995,54055,"Mercer County, West Virginia",total,21951,712742190.992,32469.6911755
1995,54057,"Mineral County, West Virginia",total,5632,188467242.245,33463.6438645
1995,54059,"Mingo County, West Virginia",total,9561,429294360.729,44900.5711462
1995,54061,"Monongalia County, West Virginia",total,39102,1431270811.72,36603.5193014
1995,54063,"Monroe County, West Virginia",total,1893,60969304.8765,32207.7680277
1995,54065,"Morgan County, West Virginia",total,2695,74183127.6389,27526.2069161
1995,54067,"Nicholas County, West Virginia",total,7678,246778367.141,32140.9699324
1995,54069,"Ohio County, West Virginia",total,27416,893142589.849,32577.4215731
1995,54071,"Pendleton County, West Virginia",total,2138,54316408.1886,25405.2423707
1995,54073,"Pleasants County, West Virginia",total,2752,119684171.03,43489.8877288
1995,54075,"Pocahontas County, West Virginia",total,3253,88223300.1582,27120.5964212
1995,54077,"Preston County, West Virginia",total,6259,192547358.459,30763.2782327
1995,54079,"Putnam County, West Virginia",total,14555,563887801.225,38741.8619873
1995,54081,"Raleigh County, West Virginia",total,27756,985421303.525,35503.0012799
1995,54083,"Randolph County, West Virginia",total,10523,302176640.833,28715.8263644
1995,54085,"Ritchie County, West Virginia",total,2777,74779350.2294,26928.1059522
1995,54087,"Roane County, West Virginia",total,3469,98241480.8214,28319.8272763
1995,54089,"Summers County, West Virginia",total,2254,56225099.368,24944.5871198
1995,54091,"Taylor County, West Virginia",total,3022,92038397.7937,30456.1210436
1995,54093,"Tucker County, West Virginia",total,3032,73430116.1022,24218.3760231
1995,54095,"Tyler County, West Virginia",total,2311,109210258.822,47256.7108704
1995,54097,"Upshur County, West Virginia",total,6767,202035561.067,29856.0013398
1995,54099,"Wayne County, West Virginia",total,8864,320114027.273,36113.9471202
1995,54101,"Webster County, West Virginia",total,2244,81884135.3366,36490.2563889
1995,54103,"Wetzel County, West Virginia",total,4691,124497604.123,26539.6725906
1995,54105,"Wirt County, West Virginia",total,742,19073635.8255,25705.7086597
1995,54107,"Wood County, West Virginia",total,40697,1540593158.86,37855.2020752
1995,54109,"Wyoming County, West Virginia",total,5261,214224208.704,40719.2945646
1995,55001,"Adams County, Wisconsin",crops,190,4283187.52748,22543.0922499
1995,55001,"Adams County, Wisconsin",total,3406,108979290.242,31996.2684211
1995,55003,"Ashland County, Wisconsin",total,8007,254632600.612,31801.2489836
1995,55005,"Barron County, Wisconsin",crops,71,2362921.86792,33280.5896891
1995,55005,"Barron County, Wisconsin",total,18371,547394017.784,29796.6369704
1995,55007,"Bayfield County, Wisconsin",total,3605,90465920.2208,25094.5687159
1995,55009,"Brown County, Wisconsin",crops,74,1182562.85806,15980.579163
1995,55009,"Brown County, Wisconsin",total,123259,5045840253.07,40936.891043
1995,55011,"Buffalo County, Wisconsin",total,4229,152811721.931,36134.2449588
1995,55013,"Burnett County, Wisconsin",total,5139,142571280.766,27743.0007329
1995,55015,"Calumet County, Wisconsin",total,11627,417532275.142,35910.5766872
1995,55017,"Chippewa County, Wisconsin",total,20491,703960255.632,34354.6071755
1995,55019,"Clark County, Wisconsin",total,8793,259933913.127,29561.4594708
1995,55021,"Columbia County, Wisconsin",crops,77,2161884.87561,28076.426956
1995,55021,"Columbia County, Wisconsin",total,17783,568038337.931,31942.773319
1995,55023,"Crawford County, Wisconsin",total,6299,182332313.65,28946.2317273
1995,55025,"Dane County, Wisconsin",crops,47,1944786.38693,41378.4337645
1995,55025,"Dane County, Wisconsin",total,243296,9973656532.68,40993.9190643
1995,55027,"Dodge County, Wisconsin",total,31181,1146418291.86,36766.565917
1995,55029,"Door County, Wisconsin",crops,91,2278945.45323,25043.3566289
1995,55029,"Door County, Wisconsin",total,11123,302809170.15,27223.6959588
1995,55031,"Douglas County, Wisconsin",total,15068,490718061.155,32566.9007934
1995,55033,"Dunn County, Wisconsin",crops,82,2025311.60956,24698.9220678
1995,55033,"Dunn County, Wisconsin",total,13136,443711952.751,33778.3155261
1995,55035,"Eau Claire County, Wisconsin",total,46013,1534128971.92,33341.2073092
1995,55037,"Florence County, Wisconsin",total,1045,26523051.7774,25380.9107918
1995,55039,"Fond Du Lac County, Wisconsin",total,44433,1683662132.93,37892.155221
1995,55041,"Forest County, Wisconsin",total,2796,73291143.0212,26212.8551578
1995,55043,"Grant County, Wisconsin",crops,19,359486.990019,18920.3678957
1995,55043,"Grant County, Wisconsin",total,16404,467008693.634,28469.1961493
1995,55045,"Green County, Wisconsin",total,13882,436848497.575,31468.7003008
1995,55047,"Green Lake County, Wisconsin",total,7404,221736027.621,29948.1398732
1995,55049,"Iowa County, Wisconsin",total,9401,273673531.765,29111.1085805
1995,55051,"Iron County, Wisconsin",total,2278,52411084.2154,23007.4996556
1995,55053,"Jackson County, Wisconsin",crops,265,8841835.86096,33365.4183432
1995,55053,"Jackson County, Wisconsin",total,6021,175716431.347,29183.9281427
1995,55055,"Jefferson County, Wisconsin",crops,160,5304682.83207,33154.2677005
1995,55055,"Jefferson County, Wisconsin",total,32063,1109862011.97,34615.039515
1995,55057,"Juneau County, Wisconsin",crops,77,4748491.89214,61668.725872
1995,55057,"Juneau County, Wisconsin",total,8710,274824189.372,31552.7197901
1995,55059,"Kenosha County, Wisconsin",crops,101,2258981.73025,22366.155745
1995,55059,"Kenosha County, Wisconsin",total,47228,1833061044.29,38813.0144044
1995,55061,"Kewaunee County, Wisconsin",total,6100,183914958.165,30149.9931417
1995,55063,"La Crosse County, Wisconsin",total,59224,2056514395.35,34724.3414046
1995,55065,"Lafayette County, Wisconsin",total,3545,101058243.0,28507.261777
1995,55067,"Langlade County, Wisconsin",crops,282,7325760.9379,25977.8756663
1995,55067,"Langlade County, Wisconsin",total,7628,229097533.826,30033.7616447
1995,55069,"Lincoln County, Wisconsin",crops,109,1540007.75021,14128.5114698
1995,55069,"Lincoln County, Wisconsin",total,12094,397180374.701,32841.109203
1995,55071,"Manitowoc County, Wisconsin",crops,85,1968753.4305,23161.8050647
1995,55071,"Manitowoc County, Wisconsin",total,35053,1250064575.85,35662.1280875
1995,55073,"Marathon County, Wisconsin",crops,279,7425047.64311,26613.0739896
1995,55073,"Marathon County, Wisconsin",total,59297,2224200324.25,37509.4916142
1995,55075,"Marinette County, Wisconsin",total,17090,623091680.607,36459.4312819
1995,55077,"Marquette County, Wisconsin",total,3490,95746985.9499,27434.6664613
1995,55078,"Menominee County, Wisconsin",total,1875,52691263.7761,28102.0073473
1995,55079,"Milwaukee County, Wisconsin",crops,46,1233070.9528,26805.8902782
1995,55079,"Milwaukee County, Wisconsin",total,514667,22534179865.4,43783.9998783
1995,55081,"Monroe County, Wisconsin",crops,147,6413899.69354,43631.9707043
1995,55081,"Monroe County, Wisconsin",total,15553,476027809.408,30606.8160103
1995,55083,"Oconto County, Wisconsin",total,8154,231346186.865,28372.110236
1995,55085,"Oneida County, Wisconsin",crops,115,3048439.97034,26508.1736551
1995,55085,"Oneida County, Wisconsin",total,16746,539562488.46,32220.3802974
1995,55087,"Outagamie County, Wisconsin",crops,80,1394877.26977,17435.9658722
1995,55087,"Outagamie County, Wisconsin",total,85564,3419427358.8,39963.3883269
1995,55089,"Ozaukee County, Wisconsin",crops,94,3108494.44492,33069.0898396
1995,55089,"Ozaukee County, Wisconsin",total,34452,1406304907.01,40819.2530771
1995,55091,"Pepin County, Wisconsin",total,2089,62099986.3174,29727.1356234
1995,55093,"Pierce County, Wisconsin",total,8501,261114667.181,30715.7589908
1995,55095,"Polk County, Wisconsin",total,12111,358660662.036,29614.4547961
1995,55097,"Portage County, Wisconsin",crops,592,18734190.3231,31645.5917619
1995,55097,"Portage County, Wisconsin",total,29172,1052447433.36,36077.3150062
1995,55099,"Price County, Wisconsin",total,6697,224827057.697,33571.3091977
1995,55101,"Racine County, Wisconsin",crops,410,8507225.76009,20749.3311222
1995,55101,"Racine County, Wisconsin",total,77721,3248946735.75,41802.6882792
1995,55103,"Richland County, Wisconsin",total,5619,161153834.824,28680.1628091
