year,area_fips,area_title,industry_group,annual_avg_emplvl,total_annual_wages_2015,avg_annual_pay_2015
1990,55053,"Jackson County, Wisconsin",total,4751,136097234.582,28646.0186449
1990,55055,"Jefferson County, Wisconsin",crops,159,6267721.10395,39419.6295846
1990,55055,"Jefferson County, Wisconsin",total,29387,1012625186.41,34458.2702015
1990,55057,"Juneau County, Wisconsin",crops,48,3976870.44804,82851.4676675
1990,55057,"Juneau County, Wisconsin",total,7459,232864147.025,31219.217995
1990,55059,"Kenosha County, Wisconsin",crops,96,1602765.6018,16695.4750188
1990,55059,"Kenosha County, Wisconsin",total,40162,1542081075.04,38396.520966
1990,55061,"Kewaunee County, Wisconsin",total,5383,164319737.59,30525.6803994
1990,55063,"La Crosse County, Wisconsin",total,51690,1829127754.01,35386.491662
1990,55065,"Lafayette County, Wisconsin",total,3294,92107052.1744,27962.0680554
1990,55067,"Langlade County, Wisconsin",crops,218,6732245.31219,30881.8592302
1990,55067,"Langlade County, Wisconsin",total,6757,192361462.299,28468.4715552
1990,55069,"Lincoln County, Wisconsin",crops,122,1389050.58244,11385.6605118
1990,55069,"Lincoln County, Wisconsin",total,10327,329048477.851,31862.9299749
1990,55071,"Manitowoc County, Wisconsin",crops,73,1734369.1852,23758.4819891
1990,55071,"Manitowoc County, Wisconsin",total,31359,1062765126.83,33890.2747803
1990,55073,"Marathon County, Wisconsin",crops,259,7419274.67893,28645.8481812
1990,55073,"Marathon County, Wisconsin",total,50538,1893452776.94,37465.9222157
1990,55075,"Marinette County, Wisconsin",total,15665,565635818.366,36108.255242
1990,55077,"Marquette County, Wisconsin",total,2929,81955388.3191,27980.6720106
1990,55078,"Menominee County, Wisconsin",total,1086,30692992.8363,28262.4243428
1990,55079,"Milwaukee County, Wisconsin",crops,72,2483067.38202,34487.0469725
1990,55079,"Milwaukee County, Wisconsin",total,518047,22045316720.2,42554.6653492
1990,55081,"Monroe County, Wisconsin",crops,186,8263389.23755,44426.8238578
1990,55081,"Monroe County, Wisconsin",total,13502,413331725.742,30612.6296654
1990,55083,"Oconto County, Wisconsin",total,7557,225505012.062,29840.546786
1990,55085,"Oneida County, Wisconsin",crops,94,2660165.28647,28299.6307072
1990,55085,"Oneida County, Wisconsin",total,13071,407120775.949,31146.8729209
1990,55087,"Outagamie County, Wisconsin",crops,74,1270532.44348,17169.3573443
1990,55087,"Outagamie County, Wisconsin",total,73297,2937341284.93,40074.5089831
1990,55089,"Ozaukee County, Wisconsin",crops,83,3203833.39711,38600.4023749
1990,55089,"Ozaukee County, Wisconsin",total,26336,1018157247.6,38660.2843105
1990,55091,"Pepin County, Wisconsin",total,1941,57743686.4945,29749.4520837
1990,55093,"Pierce County, Wisconsin",total,8293,253906559.285,30616.9732647
1990,55095,"Polk County, Wisconsin",total,9460,267950480.79,28324.5751363
1990,55097,"Portage County, Wisconsin",crops,616,18580088.5901,30162.4814774
1990,55097,"Portage County, Wisconsin",total,25938,919365105.964,35444.718404
1990,55099,"Price County, Wisconsin",total,6188,193867719.573,31329.6250118
1990,55101,"Racine County, Wisconsin",crops,411,8307539.4618,20212.9913912
1990,55101,"Racine County, Wisconsin",total,74312,3079958352.19,41446.3121997
1990,55103,"Richland County, Wisconsin",total,4531,126402501.967,27897.2637314
1990,55105,"Rock County, Wisconsin",crops,61,1938815.19693,31783.8556873
1990,55105,"Rock County, Wisconsin",total,57403,2276403922.56,39656.5322816
1990,55107,"Rusk County, Wisconsin",total,4894,141318082.039,28875.7830075
1990,55109,"St. Croix County, Wisconsin",total,16447,529469625.258,32192.4743271
1990,55111,"Sauk County, Wisconsin",total,23131,727175809.587,31437.2837139
1990,55113,"Sawyer County, Wisconsin",total,3795,99918585.4521,26329.0080243
1990,55115,"Shawano County, Wisconsin",total,9821,267881170.016,27276.3639157
1990,55117,"Sheboygan County, Wisconsin",crops,7,48521.7131749,6931.67331069
1990,55117,"Sheboygan County, Wisconsin",total,49885,1854031206.77,37166.1061796
1990,55119,"Taylor County, Wisconsin",total,6792,222233128.549,32719.8363589
1990,55121,"Trempealeau County, Wisconsin",crops,54,1932720.50697,35791.1204995
1990,55121,"Trempealeau County, Wisconsin",total,9429,270181539.998,28654.3154096
1990,55123,"Vernon County, Wisconsin",total,5866,155380791.877,26488.372294
1990,55125,"Vilas County, Wisconsin",total,5125,125479667.958,24483.8376503
1990,55127,"Walworth County, Wisconsin",crops,60,1269097.65189,21151.6275314
1990,55127,"Walworth County, Wisconsin",total,29310,972653289.32,33185.0320478
1990,55129,"Washburn County, Wisconsin",total,4075,104559232.936,25658.707469
1990,55131,"Washington County, Wisconsin",crops,94,1675722.30556,17826.8330379
1990,55131,"Washington County, Wisconsin",total,35002,1260473498.72,36011.4707366
1990,55133,"Waukesha County, Wisconsin",crops,205,6552832.87667,31965.0384228
1990,55133,"Waukesha County, Wisconsin",total,152907,6624109795.0,43321.1677359
1990,55135,"Waupaca County, Wisconsin",total,16147,507379450.543,31422.521245
1990,55137,"Waushara County, Wisconsin",crops,854,20985122.1739,24572.7425924
1990,55137,"Waushara County, Wisconsin",total,4587,113305642.678,24701.4699537
1990,55139,"Winnebago County, Wisconsin",total,70399,2896666015.28,41146.4085467
1990,55141,"Wood County, Wisconsin",crops,331,12971753.0806,39189.5863461
1990,55141,"Wood County, Wisconsin",total,38071,1500170783.57,39404.5542164
1990,56001,"Albany County, Wyoming",total,12060,377386840.622,31292.4411793
1990,56003,"Big Horn County, Wyoming",crops,23,655307.95665,28491.6502891
1990,56003,"Big Horn County, Wyoming",total,3209,100159176.966,31211.9591667
1990,56005,"Campbell County, Wyoming",total,14068,653111185.515,46425.3046286
1990,56007,"Carbon County, Wyoming",total,6738,239691431.409,35573.0827261
1990,56009,"Converse County, Wyoming",total,3595,137067447.55,38127.2454938
1990,56011,"Crook County, Wyoming",total,1655,51187205.8733,30928.8253011
1990,56013,"Fremont County, Wyoming",crops,11,204660.051432,18605.4592211
1990,56013,"Fremont County, Wyoming",total,11690,367203952.364,31411.8008866
1990,56015,"Goshen County, Wyoming",crops,22,426593.832754,19390.6287616
1990,56015,"Goshen County, Wyoming",total,3634,101666377.466,27976.4384883
1990,56017,"Hot Springs County, Wyoming",total,1910,58033882.6172,30384.2317368
1990,56019,"Johnson County, Wyoming",total,2226,61824917.6246,27773.997136
1990,56021,"Laramie County, Wyoming",total,30313,1073721347.81,35421.150919
1990,56023,"Lincoln County, Wyoming",total,4302,163142189.074,37922.4056424
1990,56025,"Natrona County, Wyoming",total,27763,1045821455.24,37669.6126226
1990,56027,"Niobrara County, Wyoming",total,744,19507791.0958,26220.1493224
1990,56029,"Park County, Wyoming",crops,72,1727342.1528,23990.8632333
1990,56029,"Park County, Wyoming",total,9711,309859843.538,31908.1292903
1990,56031,"Platte County, Wyoming",total,2729,93648370.2414,34316.0022871
1990,56033,"Sheridan County, Wyoming",total,8925,267646118.14,29988.360576
1990,56035,"Sublette County, Wyoming",total,1764,58182344.5484,32983.1885195
1990,56037,"Sweetwater County, Wyoming",total,18278,862100826.693,47166.0371317
1990,56039,"Teton County, Wyoming",total,10322,335873244.547,32539.5509152
1990,56041,"Uinta County, Wyoming",total,7199,257873748.971,35820.7735756
1990,56043,"Washakie County, Wyoming",crops,16,647049.288983,40440.5805615
1990,56043,"Washakie County, Wyoming",total,3156,111447440.639,35312.877262
1990,56045,"Weston County, Wyoming",total,2185,69001425.9288,31579.5999674
1990,72001,"Adjuntas Municipio, Puerto Rico",total,2156,27036726.6604,12540.2257238
1990,72003,"Aguada Municipio, Puerto Rico",crops,96,458795.92524,4779.12422125
1990,72003,"Aguada Municipio, Puerto Rico",total,4005,72473779.3935,18095.825067
1990,72005,"Aguadilla Municipio, Puerto Rico",total,13249,244561482.297,18458.8634838
1990,72007,"Aguas Buenas Municipio, Puerto Rico",crops,110,650918.328767,5917.43935242
1990,72007,"Aguas Buenas Municipio, Puerto Rico",total,2549,43980601.4098,17254.0609689
1990,72009,"Aibonito Municipio, Puerto Rico",crops,100,1156643.36665,11566.4336665
1990,72009,"Aibonito Municipio, Puerto Rico",total,4429,84365426.4415,19048.4141887
1990,72011,"Anasco Municipio, Puerto Rico",crops,129,591457.009904,4584.93806127
1990,72011,"Anasco Municipio, Puerto Rico",total,4291,89526910.5298,20863.8803379
1990,72013,"Arecibo Municipio, Puerto Rico",crops,143,1185897.87843,8292.99215686
1990,72013,"Arecibo Municipio, Puerto Rico",total,21637,396237390.148,18312.9542057
1990,72015,"Arroyo Municipio, Puerto Rico",total,1998,38863619.4416,19451.2609818
1990,72017,"Barceloneta Municipio, Puerto Rico",total,9133,262254040.732,28714.9940581
1990,72019,"Barranquitas Municipio, Puerto Rico",total,3379,60257709.8226,17833.0008353
1990,72021,"Bayamon Municipio, Puerto Rico",total,45468,864263023.16,19008.1600941
1990,72023,"Cabo Rojo Municipio, Puerto Rico",crops,268,1760788.57781,6570.10663363
1990,72023,"Cabo Rojo Municipio, Puerto Rico",total,3951,60216073.6579,15240.7172002
1990,72025,"Caguas Municipio, Puerto Rico",crops,82,573864.034349,6998.34188231
1990,72025,"Caguas Municipio, Puerto Rico",total,32156,557305099.129,17331.2942881
1990,72027,"Camuy Municipio, Puerto Rico",crops,29,120830.856128,4166.5812458
1990,72027,"Camuy Municipio, Puerto Rico",total,6141,97645423.9082,15900.573833
1990,72029,"Canovanas Municipio, Puerto Rico",crops,38,327872.552771,8628.22507293
1990,72029,"Canovanas Municipio, Puerto Rico",total,4279,91135573.1069,21298.3344489
1990,72031,"Carolina Municipio, Puerto Rico",total,41079,1010559171.77,24600.3839375
1990,72033,"Catano Municipio, Puerto Rico",total,8488,232176526.328,27353.5021593
1990,72035,"Cayey Municipio, Puerto Rico",total,8279,170542508.541,20599.4091728
1990,72037,"Ceiba Municipio, Puerto Rico",total,4161,117791018.866,28308.3438755
1990,72039,"Ciales Municipio, Puerto Rico",crops,165,616387.194049,3735.67996393
1990,72039,"Ciales Municipio, Puerto Rico",total,2685,44690915.7572,16644.6613621
1990,72041,"Cidra Municipio, Puerto Rico",total,5045,142992957.255,28343.4999514
1990,72043,"Coamo Municipio, Puerto Rico",total,4513,78955110.3109,17495.0388458
1990,72045,"Comerio Municipio, Puerto Rico",total,1472,22503670.4067,15287.8195698
1990,72047,"Corozal Municipio, Puerto Rico",crops,187,842959.106982,4507.80271113
1990,72047,"Corozal Municipio, Puerto Rico",total,3512,51740676.277,14732.5388032
1990,72049,"Culebra Municipio, Puerto Rico",total,380,8219320.63861,21629.7911542
1990,72051,"Dorado Municipio, Puerto Rico",total,6793,156651933.789,23060.7881332
1990,72053,"Fajardo Municipio, Puerto Rico",total,8584,166416807.941,19386.8601982
1990,72054,"Florida Municipio, Puerto Rico",total,752,13013403.7564,17305.0581867
1990,72055,"Guanica Municipio, Puerto Rico",crops,173,906877.167873,5242.06455418
1990,72055,"Guanica Municipio, Puerto Rico",total,1831,35646838.4561,19468.5081683
1990,72057,"Guayama Municipio, Puerto Rico",total,10376,227886878.568,21962.8834395
1990,72059,"Guayanilla Municipio, Puerto Rico",crops,185,900064.175175,4865.2117577
1990,72059,"Guayanilla Municipio, Puerto Rico",total,2346,44625996.4258,19022.1638644
1990,72061,"Guaynabo Municipio, Puerto Rico",crops,25,360484.585712,14419.3834285
1990,72061,"Guaynabo Municipio, Puerto Rico",total,28892,719576806.855,24905.7457723
1990,72063,"Gurabo Municipio, Puerto Rico",total,3496,82481802.6527,23593.1929785
1990,72065,"Hatillo Municipio, Puerto Rico",total,2900,48299213.458,16654.9011924
1990,72067,"Hormigueros Municipio, Puerto Rico",total,2573,48270352.5616,18760.3391223
1990,72069,"Humacao Municipio, Puerto Rico",total,17325,382497883.895,22077.7999362
1990,72071,"Isabela Municipio, Puerto Rico",crops,185,1394338.08875,7536.9626419
1990,72071,"Isabela Municipio, Puerto Rico",total,5823,91858495.8441,15775.1152059
1990,72073,"Jayuya Municipio, Puerto Rico",crops,366,1592907.07802,4352.2051312
1990,72073,"Jayuya Municipio, Puerto Rico",total,2156,41271437.3555,19142.596176
1990,72075,"Juana Diaz Municipio, Puerto Rico",crops,415,1971813.58968,4751.35804741
1990,72075,"Juana Diaz Municipio, Puerto Rico",total,3910,66973760.6729,17128.8390468
1990,72077,"Juncos Municipio, Puerto Rico",total,2671,52112978.394,19510.6620719
1990,72079,"Lajas Municipio, Puerto Rico",total,2605,38059492.2163,14610.1697567
1990,72081,"Lares Municipio, Puerto Rico",crops,1067,4372555.49603,4097.9901556
1990,72081,"Lares Municipio, Puerto Rico",total,2957,36835181.4661,12456.9433433
1990,72083,"Las Marias Municipio, Puerto Rico",total,1826,26249575.6861,14375.452183
1990,72085,"Las Piedras Municipio, Puerto Rico",total,5840,147981031.089,25339.2176522
1990,72087,"Loiza Municipio, Puerto Rico",total,1716,31161050.5136,18159.1203459
1990,72089,"Luquillo Municipio, Puerto Rico",total,2392,48286354.7506,20186.6031566
1990,72091,"Manati Municipio, Puerto Rico",total,13973,338928786.519,24255.978424
1990,72093,"Maricao Municipio, Puerto Rico",total,1814,33843631.9246,18656.9084479
1990,72095,"Maunabo Municipio, Puerto Rico",total,1083,17747720.8208,16387.5538511
1990,72097,"Mayaguez Municipio, Puerto Rico",crops,145,732454.759754,5051.41213624
1990,72097,"Mayaguez Municipio, Puerto Rico",total,41219,725113589.616,17591.7317163
1990,72099,"Moca Municipio, Puerto Rico",crops,213,1151551.76109,5406.34629618
1990,72099,"Moca Municipio, Puerto Rico",total,3378,60312028.7468,17854.3601974
1990,72101,"Morovis Municipio, Puerto Rico",crops,120,573172.940042,4776.44116702
1990,72101,"Morovis Municipio, Puerto Rico",total,2824,41117410.392,14559.9895156
1990,72103,"Naguabo Municipio, Puerto Rico",total,2030,40010826.9222,19709.7669567
1990,72105,"Naranjito Municipio, Puerto Rico",total,2631,39848203.9064,15145.6495273
1990,72107,"Orocovis Municipio, Puerto Rico",total,2076,29081464.3038,14008.4124777
1990,72109,"Patillas Municipio, Puerto Rico",total,1920,35095717.0476,18279.0192956
1990,72111,"Penuelas Municipio, Puerto Rico",crops,69,221866.667177,3215.45894459
1990,72111,"Penuelas Municipio, Puerto Rico",total,3297,72120521.3688,21874.5894355
1990,72113,"Ponce Municipio, Puerto Rico",crops,510,3850621.4851,7550.23820608
1990,72113,"Ponce Municipio, Puerto Rico",total,49772,946194678.466,19010.5818224
1990,72115,"Quebradillas Municipio, Puerto Rico",total,2702,43862123.1765,16233.2062089
1990,72117,"Rincon Municipio, Puerto Rico",total,1431,24600633.7385,17191.2185454
1990,72119,"Rio Grande Municipio, Puerto Rico",total,4226,78005650.1248,18458.5068918
1990,72121,"Sabana Grande Municipio, Puerto Rico",crops,109,423749.644109,3887.61141384
1990,72121,"Sabana Grande Municipio, Puerto Rico",total,2937,57959139.2261,19734.1298012
1990,72123,"Salinas Municipio, Puerto Rico",crops,236,1441294.40983,6107.17970268
1990,72123,"Salinas Municipio, Puerto Rico",total,4407,86506819.3375,19629.4121483
1990,72125,"San German Municipio, Puerto Rico",crops,309,1591911.24922,5151.8163405
1990,72125,"San German Municipio, Puerto Rico",total,7685,200198092.639,26050.5000181
1990,72127,"San Juan Municipio, Puerto Rico",crops,55,442603.277258,8047.33231379
1990,72127,"San Juan Municipio, Puerto Rico",total,287625,6645614792.41,23105.1361753
1990,72129,"San Lorenzo Municipio, Puerto Rico",crops,199,909336.810605,4569.53171158
1990,72129,"San Lorenzo Municipio, Puerto Rico",total,4527,84020853.35,18559.9410979
1990,72131,"San Sebastian Municipio, Puerto Rico",crops,655,2882383.84944,4400.58602968
1990,72131,"San Sebastian Municipio, Puerto Rico",total,5489,83446075.1121,15202.4184937
1990,72133,"Santa Isabel Municipio, Puerto Rico",crops,1120,8167506.70453,7292.41670047
