year,area_fips,area_title,industry_group,annual_avg_emplvl,total_annual_wages_2015,avg_annual_pay_2015
2007,49049,"Utah County, Utah",crops,725,18038410.8052,24880.5666279
2007,49049,"Utah County, Utah",total,175072,6831795549.02,39022.7766234
2007,49051,"Wasatch County, Utah",crops,0,0.0,
2007,49051,"Wasatch County, Utah",total,7069,253008954.284,35791.3360141
2007,49053,"Washington County, Utah",crops,28,782278.083764,27938.5029916
2007,49053,"Washington County, Utah",total,52848,1754899940.43,33206.55352
2007,49055,"Wayne County, Utah",crops,0,0.0,
2007,49055,"Wayne County, Utah",total,1088,31029252.2041,28519.5332758
2007,49057,"Weber County, Utah",crops,176,4848007.00286,27545.4943344
2007,49057,"Weber County, Utah",total,94538,3531600244.88,37356.4095378
2007,50001,"Addison County, Vermont",crops,82,2174886.26148,26523.0031888
2007,50001,"Addison County, Vermont",total,14676,584876175.761,39852.5603544
2007,50003,"Bennington County, Vermont",crops,34,811164.687669,23857.7849314
2007,50003,"Bennington County, Vermont",total,18310,715654227.178,39085.4302118
2007,50005,"Caledonia County, Vermont",crops,36,745493.156301,20708.1432306
2007,50005,"Caledonia County, Vermont",total,11773,430241960.428,36544.8025506
2007,50007,"Chittenden County, Vermont",crops,22,697017.338336,31682.606288
2007,50007,"Chittenden County, Vermont",total,95104,4712665239.51,49552.7552943
2007,50009,"Essex County, Vermont",crops,0,0.0,
2007,50009,"Essex County, Vermont",total,1401,47026294.9929,33566.2348272
2007,50011,"Franklin County, Vermont",crops,0,0.0,
2007,50011,"Franklin County, Vermont",total,16054,631522867.722,39337.4154555
2007,50013,"Grand Isle County, Vermont",crops,0,0.0,
2007,50013,"Grand Isle County, Vermont",total,1185,37173092.918,31369.698665
2007,50015,"Lamoille County, Vermont",crops,34,603350.764912,17745.6107327
2007,50015,"Lamoille County, Vermont",total,11110,378170347.794,34038.735175
2007,50017,"Orange County, Vermont",crops,44,944703.507215,21470.5342549
2007,50017,"Orange County, Vermont",total,7984,282356958.591,35365.3505249
2007,50019,"Orleans County, Vermont",crops,9,303440.78922,33715.6432466
2007,50019,"Orleans County, Vermont",total,10012,336597997.241,33619.4563765
2007,50021,"Rutland County, Vermont",crops,19,278296.459025,14647.1820539
2007,50021,"Rutland County, Vermont",total,29567,1155297750.74,39073.8915256
2007,50023,"Washington County, Vermont",crops,45,1030021.40404,22889.3645343
2007,50023,"Washington County, Vermont",total,32555,1391482432.29,42742.5105909
2007,50025,"Windham County, Vermont",crops,84,1723232.4591,20514.6721322
2007,50025,"Windham County, Vermont",total,22543,907401124.113,40252.0127806
2007,50027,"Windsor County, Vermont",crops,34,786285.539972,23126.0452933
2007,50027,"Windsor County, Vermont",total,24153,973288495.746,40296.795253
2007,50999,"Unknown Or Undefined, Vermont",total,7021,234391622.651,33384.3644283
2007,51001,"Accomack County, Virginia",crops,623,13241228.5429,21253.9783995
2007,51001,"Accomack County, Virginia",total,13529,436724718.092,32280.6355305
2007,51003,"Albemarle County, Virginia",crops,192,4370535.62678,22763.2063895
2007,51003,"Albemarle County, Virginia",total,50454,2494006702.04,49431.2978563
2007,51005,"Alleghany County, Virginia",total,4466,152751584.189,34203.2208214
2007,51007,"Amelia County, Virginia",crops,0,0.0,
2007,51007,"Amelia County, Virginia",total,3002,103185677.555,34372.3109777
2007,51009,"Amherst County, Virginia",total,9736,350552298.094,36005.7824665
2007,51011,"Appomattox County, Virginia",total,3482,105696407.164,30355.0853429
2007,51013,"Arlington County, Virginia",crops,0,0.0,
2007,51013,"Arlington County, Virginia",total,153645,12829610916.3,83501.6493625
2007,51015,"Augusta County, Virginia",crops,88,1454624.3055,16529.8216534
2007,51015,"Augusta County, Virginia",total,25772,1023277543.35,39705.0109944
2007,51017,"Bath County, Virginia",crops,0,0.0,
2007,51017,"Bath County, Virginia",total,2500,80842883.8693,32337.1535477
2007,51019,"Bedford County, Virginia",crops,0,0.0,
2007,51019,"Bedford County, Virginia",total,15478,536922118.079,34689.3731799
2007,51021,"Bland County, Virginia",total,1966,75764088.0807,38537.1760329
2007,51023,"Botetourt County, Virginia",crops,24,501961.894243,20915.0789268
2007,51023,"Botetourt County, Virginia",total,10829,410026970.537,37863.7889498
2007,51025,"Brunswick County, Virginia",crops,20,672553.109808,33627.6554904
2007,51025,"Brunswick County, Virginia",total,4839,159874267.227,33038.6995717
2007,51027,"Buchanan County, Virginia",total,7886,338140147.774,42878.537633
2007,51029,"Buckingham County, Virginia",total,3259,110767489.8,33988.1834304
2007,51031,"Campbell County, Virginia",crops,0,0.0,
2007,51031,"Campbell County, Virginia",total,15391,557832840.545,36244.0933367
2007,51033,"Caroline County, Virginia",crops,51,1535222.63967,30102.4046994
2007,51033,"Caroline County, Virginia",total,5444,202179140.998,37137.9759364
2007,51035,"Carroll County, Virginia",crops,20,353635.721313,17681.7860657
2007,51035,"Carroll County, Virginia",total,6404,189220025.484,29547.1620057
2007,51036,"Charles City County, Virginia",crops,0,0.0,
2007,51036,"Charles City County, Virginia",total,1635,66996397.9908,40976.3902084
2007,51037,"Charlotte County, Virginia",crops,0,0.0,
2007,51037,"Charlotte County, Virginia",total,2847,85435864.1774,30009.0847128
2007,51041,"Chesterfield County, Virginia",crops,82,2042924.82059,24913.7173242
2007,51041,"Chesterfield County, Virginia",total,121310,5491885084.39,45271.4952138
2007,51043,"Clarke County, Virginia",crops,27,719956.767497,26665.0654629
2007,51043,"Clarke County, Virginia",total,4376,175225253.439,40042.3339668
2007,51045,"Craig County, Virginia",total,646,19287362.0794,29856.5976462
2007,51047,"Culpeper County, Virginia",crops,116,4057267.08272,34976.4403683
2007,51047,"Culpeper County, Virginia",total,15184,618195493.73,40713.6126008
2007,51049,"Cumberland County, Virginia",crops,0,0.0,
2007,51049,"Cumberland County, Virginia",total,1402,42829565.9194,30548.9057913
2007,51051,"Dickenson County, Virginia",crops,0,0.0,
2007,51051,"Dickenson County, Virginia",total,3531,132812400.098,37613.2540635
2007,51053,"Dinwiddie County, Virginia",crops,10,231526.038853,23152.6038853
2007,51053,"Dinwiddie County, Virginia",total,8790,368800032.762,41956.7727829
2007,51057,"Essex County, Virginia",crops,68,2221741.26572,32672.6656724
2007,51057,"Essex County, Virginia",total,4230,133129533.22,31472.7028889
2007,51059,"Fairfax County, Virginia",crops,97,2122214.38768,21878.4988421
2007,51059,"Fairfax County, Virginia",total,585433,45591546064.2,77876.6247618
2007,51061,"Fauquier County, Virginia",crops,0,0.0,
2007,51061,"Fauquier County, Virginia",total,21709,960067251.905,44224.3885902
2007,51063,"Floyd County, Virginia",crops,182,5204842.05957,28598.0332944
2007,51063,"Floyd County, Virginia",total,2894,81964763.5765,28322.3094597
2007,51065,"Fluvanna County, Virginia",crops,0,0.0,
2007,51065,"Fluvanna County, Virginia",total,4117,149187153.064,36236.860108
2007,51067,"Franklin County, Virginia",crops,0,0.0,
2007,51067,"Franklin County, Virginia",total,15277,486020303.173,31813.8576404
2007,51069,"Frederick County, Virginia",crops,219,4604457.45235,21024.9198737
2007,51069,"Frederick County, Virginia",total,23939,990966384.086,41395.479514
2007,51071,"Giles County, Virginia",crops,0,0.0,
2007,51071,"Giles County, Virginia",total,4851,175939378.477,36268.6824319
2007,51073,"Gloucester County, Virginia",crops,0,0.0,
2007,51073,"Gloucester County, Virginia",total,10150,327180225.972,32234.5050219
2007,51075,"Goochland County, Virginia",total,10619,770032695.516,72514.6148899
2007,51077,"Grayson County, Virginia",crops,20,500150.194845,25007.5097423
2007,51077,"Grayson County, Virginia",total,2473,72305422.4815,29237.9387309
2007,51079,"Greene County, Virginia",crops,0,0.0,
2007,51079,"Greene County, Virginia",total,3022,98903157.3713,32727.715874
2007,51081,"Greensville County, Virginia",crops,0,0.0,
2007,51081,"Greensville County, Virginia",total,4656,168710345.826,36235.0399111
2007,51083,"Halifax County, Virginia",crops,14,254707.789953,18193.4135681
2007,51083,"Halifax County, Virginia",total,12418,414750620.664,33399.1480644
2007,51085,"Hanover County, Virginia",crops,212,7247252.51756,34185.1533847
2007,51085,"Hanover County, Virginia",total,45061,1856505923.55,41199.8385201
2007,51087,"Henrico County, Virginia",crops,0,0.0,
2007,51087,"Henrico County, Virginia",total,180710,9730481176.41,53845.8368458
2007,51089,"Henry County, Virginia",crops,0,0.0,
2007,51089,"Henry County, Virginia",total,16394,539224616.56,32891.5832963
2007,51091,"Highland County, Virginia",crops,0,0.0,
2007,51091,"Highland County, Virginia",total,548,14226037.474,25959.9223977
2007,51093,"Isle of Wight County, Virginia",crops,45,1160110.56505,25780.2347789
2007,51093,"Isle of Wight County, Virginia",total,11830,506091967.638,42780.3861064
2007,51095,"James City County, Virginia",crops,14,302848.70071,21632.0500507
2007,51095,"James City County, Virginia",total,25693,919371962.748,35782.9744579
2007,51097,"King and Queen County, Virginia",crops,18,508120.529169,28228.9182872
2007,51097,"King and Queen County, Virginia",total,981,36062529.1882,36760.9879594
2007,51099,"King George County, Virginia",crops,0,0.0,
2007,51099,"King George County, Virginia",total,9451,672146905.085,71119.1307888
2007,51101,"King William County, Virginia",crops,36,852564.019214,23682.3338671
2007,51101,"King William County, Virginia",total,3811,164741136.479,43227.7975541
2007,51103,"Lancaster County, Virginia",total,4905,168214912.908,34294.5795939
2007,51105,"Lee County, Virginia",crops,0,0.0,
2007,51105,"Lee County, Virginia",total,5537,181555883.218,32789.5761637
2007,51107,"Loudoun County, Virginia",crops,149,3945338.35076,26478.7808776
2007,51107,"Loudoun County, Virginia",total,129253,8040661652.7,62208.7042676
2007,51109,"Louisa County, Virginia",crops,0,0.0,
2007,51109,"Louisa County, Virginia",total,7354,384275333.557,52253.9207991
2007,51111,"Lunenburg County, Virginia",crops,20,392295.214716,19614.7607358
2007,51111,"Lunenburg County, Virginia",total,2878,89359943.3502,31049.3201356
2007,51113,"Madison County, Virginia",crops,34,959959.502083,28234.1030025
2007,51113,"Madison County, Virginia",total,3401,108253895.763,31830.0193363
2007,51115,"Mathews County, Virginia",crops,0,0.0,
2007,51115,"Mathews County, Virginia",total,1750,48045929.7014,27454.8169722
2007,51117,"Mecklenburg County, Virginia",crops,149,3755935.18018,25207.618659
2007,51117,"Mecklenburg County, Virginia",total,12991,389978590.695,30019.1356089
2007,51119,"Middlesex County, Virginia",crops,0,0.0,
2007,51119,"Middlesex County, Virginia",total,3446,106000946.403,30760.5764373
2007,51121,"Montgomery County, Virginia",crops,62,1819674.30454,29349.5855571
2007,51121,"Montgomery County, Virginia",total,38893,1612625226.4,41463.1225774
2007,51125,"Nelson County, Virginia",crops,146,3607894.76426,24711.6079744
2007,51125,"Nelson County, Virginia",total,3500,111330463.1,31808.7037428
2007,51127,"New Kent County, Virginia",crops,0,0.0,
2007,51127,"New Kent County, Virginia",total,3868,140321634.636,36277.5684168
2007,51131,"Northampton County, Virginia",crops,730,17163188.5417,23511.2171805
2007,51131,"Northampton County, Virginia",total,5518,183345739.351,33226.846566
2007,51133,"Northumberland County, Virginia",crops,0,0.0,
2007,51133,"Northumberland County, Virginia",total,2983,93371645.9073,31301.2557517
2007,51135,"Nottoway County, Virginia",total,5993,198465871.624,33116.2809317
2007,51137,"Orange County, Virginia",crops,276,9067218.29424,32852.2401965
2007,51137,"Orange County, Virginia",total,9472,331153275.894,34961.2833503
2007,51139,"Page County, Virginia",crops,0,0.0,
2007,51139,"Page County, Virginia",total,5838,175885190.948,30127.6449038
2007,51141,"Patrick County, Virginia",crops,40,787427.424956,19685.6856239
2007,51141,"Patrick County, Virginia",total,5295,149435079.269,28221.9224305
2007,51143,"Pittsylvania County, Virginia",crops,79,1510566.38244,19121.0934486
2007,51143,"Pittsylvania County, Virginia",total,12170,391603289.567,32177.7559217
2007,51145,"Powhatan County, Virginia",crops,0,0.0,
2007,51145,"Powhatan County, Virginia",total,6527,248370728.355,38052.815743
2007,51147,"Prince Edward County, Virginia",crops,0,0.0,
2007,51147,"Prince Edward County, Virginia",total,8976,286051758.918,31868.5114659
2007,51149,"Prince George County, Virginia",crops,0,0.0,
2007,51149,"Prince George County, Virginia",total,11128,544228137.096,48906.1949223
2007,51153,"Prince William County, Virginia",crops,32,1279230.08623,39975.9401948
2007,51153,"Prince William County, Virginia",total,103748,4706132418.36,45361.1868986
2007,51155,"Pulaski County, Virginia",crops,0,0.0,
2007,51155,"Pulaski County, Virginia",total,14483,556554249.412,38428.1053243
2007,51157,"Rappahannock County, Virginia",crops,0,0.0,
2007,51157,"Rappahannock County, Virginia",total,1551,74264654.7911,47881.7890336
2007,51159,"Richmond County, Virginia",crops,101,2626980.12964,26009.7042539
2007,51159,"Richmond County, Virginia",total,2831,102993584.84,36380.6375273
2007,51161,"Roanoke County, Virginia",crops,24,447009.679566,18625.4033153
2007,51161,"Roanoke County, Virginia",total,35830,1415488945.53,39505.6920328
2007,51163,"Rockbridge County, Virginia",crops,0,0.0,
2007,51163,"Rockbridge County, Virginia",total,6847,217198809.109,31721.7480808
2007,51165,"Rockingham County, Virginia",crops,145,3719959.51655,25654.8932176
2007,51165,"Rockingham County, Virginia",total,29355,1097069286.3,37372.4846296
2007,51167,"Russell County, Virginia",total,7784,255948331.97,32881.3376118
2007,51169,"Scott County, Virginia",crops,0,0.0,
2007,51169,"Scott County, Virginia",total,5010,154154423.61,30769.3460299
2007,51171,"Shenandoah County, Virginia",crops,0,0.0,
2007,51171,"Shenandoah County, Virginia",total,14567,489903018.448,33631.016575
2007,51173,"Smyth County, Virginia",total,13136,444204623.674,33815.8209252
2007,51175,"Southampton County, Virginia",crops,0,0.0,
2007,51175,"Southampton County, Virginia",total,4295,145269126.225,33822.8466182
2007,51177,"Spotsylvania County, Virginia",crops,0,0.0,
2007,51177,"Spotsylvania County, Virginia",total,29843,1156296948.11,38746.0023491
2007,51179,"Stafford County, Virginia",crops,0,0.0,
2007,51179,"Stafford County, Virginia",total,34583,1615380184.52,46710.2386872
2007,51181,"Surry County, Virginia",crops,0,0.0,
2007,51181,"Surry County, Virginia",total,2177,150721843.053,69233.7358994
2007,51183,"Sussex County, Virginia",crops,0,0.0,
2007,51183,"Sussex County, Virginia",total,3776,130948036.828,34679.0351768
2007,51185,"Tazewell County, Virginia",crops,0,0.0,
2007,51185,"Tazewell County, Virginia",total,17648,577424280.08,32718.9641931
2007,51187,"Warren County, Virginia",total,11676,421326031.035,36084.7919695
2007,51191,"Washington County, Virginia",crops,0,0.0,
2007,51191,"Washington County, Virginia",total,20149,726578990.581,36060.3002919
2007,51193,"Westmoreland County, Virginia",crops,246,7217163.44818,29338.0627975
2007,51193,"Westmoreland County, Virginia",total,3509,102598323.467,29238.6216778
2007,51195,"Wise County, Virginia",total,14475,520283772.566,35943.6112308
2007,51197,"Wythe County, Virginia",crops,0,0.0,
2007,51197,"Wythe County, Virginia",total,12225,380707019.567,31141.6784921
2007,51199,"York County, Virginia",crops,0,0.0,
2007,51199,"York County, Virginia",total,22514,880129237.017,39092.5307372
2007,51510,"Alexandria City, Virginia",crops,0,0.0,
2007,51510,"Alexandria City, Virginia",total,100137,6944383863.01,69348.830732
2007,51515,"Bedford City, Virginia",total,3785,132357843.005,34969.047029
2007,51520,"Bristol City, Virginia",total,12718,422261372.0,33201.8691618
2007,51530,"Buena Vista City, Virginia",total,2515,76456389.2854,30400.1547855
2007,51540,"Charlottesville City, Virginia",crops,0,0.0,
2007,51540,"Charlottesville City, Virginia",total,36277,1689650885.93,46576.3675587
2007,51550,"Chesapeake City, Virginia",crops,225,5958753.61718,26483.3494097
2007,51550,"Chesapeake City, Virginia",total,100154,3983058225.99,39769.3374801
2007,51570,"Colonial Heights City, Virginia",total,10216,295925526.352,28966.8682804
2007,51580,"Covington City, Virginia",crops,0,0.0,
2007,51580,"Covington City, Virginia",total,4322,187028281.846,43273.5497098
2007,51590,"Danville City, Virginia",total,27505,978485500.063,35574.8227618
2007,51595,"Emporia City, Virginia",total,4242,127548250.887,30067.9516472
2007,51600,"Fairfax City, Virginia",total,22084,1323945191.16,59950.4252473
2007,51610,"Falls Church City, Virginia",total,12585,828191468.391,65807.8242662
2007,51620,"Franklin City, Virginia",crops,0,0.0,
2007,51620,"Franklin City, Virginia",total,4140,127304909.368,30749.9781082
2007,51630,"Fredericksburg City, Virginia",total,26764,1083326838.83,40477.0153502
2007,51640,"Galax City, Virginia",total,6823,199510566.079,29240.886132
2007,51650,"Hampton City, Virginia",total,58753,2681313882.72,45637.054835
