year,area_fips,area_title,industry_group,annual_avg_emplvl,total_annual_wages_2015,avg_annual_pay_2015
2000,51125,"Nelson County, Virginia",total,3396,95470329.6262,28112.5823399
2000,51127,"New Kent County, Virginia",total,2599,79467472.792,30576.1726787
2000,51131,"Northampton County, Virginia",crops,397,6299087.88445,15866.720112
2000,51131,"Northampton County, Virginia",total,5579,158985381.307,28497.1108276
2000,51133,"Northumberland County, Virginia",total,2733,75596657.6844,27660.6870415
2000,51135,"Nottoway County, Virginia",total,6007,185542866.986,30887.7754263
2000,51137,"Orange County, Virginia",crops,121,3371960.60793,27867.4430407
2000,51137,"Orange County, Virginia",total,7709,247121328.122,32056.2106787
2000,51139,"Page County, Virginia",total,6887,198876760.994,28877.1251624
2000,51141,"Patrick County, Virginia",crops,38,614270.053196,16165.0013999
2000,51141,"Patrick County, Virginia",total,5513,162081731.968,29399.9151039
2000,51143,"Pittsylvania County, Virginia",crops,65,1008656.65072,15517.7946264
2000,51143,"Pittsylvania County, Virginia",total,16975,677964557.448,39939.0019115
2000,51145,"Powhatan County, Virginia",total,5129,181832421.071,35451.8270756
2000,51147,"Prince Edward County, Virginia",total,8500,257155669.625,30253.6081911
2000,51149,"Prince George County, Virginia",total,9991,413938780.954,41431.1661449
2000,51153,"Prince William County, Virginia",total,77934,3114510506.49,39963.437094
2000,51155,"Pulaski County, Virginia",total,16410,608530631.992,37082.9148076
2000,51157,"Rappahannock County, Virginia",total,1380,55569538.3177,40267.7813896
2000,51159,"Richmond County, Virginia",total,2862,93708116.9741,32742.1792362
2000,51161,"Roanoke County, Virginia",total,32048,1215852678.5,37938.4884704
2000,51163,"Rockbridge County, Virginia",total,6656,215057272.858,32310.2873886
2000,51165,"Rockingham County, Virginia",total,27557,1033870465.64,37517.5260603
2000,51167,"Russell County, Virginia",total,8265,277406965.347,33564.061143
2000,51169,"Scott County, Virginia",total,4216,122393511.458,29030.7190366
2000,51171,"Shenandoah County, Virginia",total,14488,460605515.407,31792.2084075
2000,51173,"Smyth County, Virginia",total,14593,474906381.307,32543.437354
2000,51175,"Southampton County, Virginia",crops,46,1099252.11392,23896.7850852
2000,51175,"Southampton County, Virginia",total,4476,162970457.193,36409.8429833
2000,51177,"Spotsylvania County, Virginia",total,23477,837324135.372,35665.7211472
2000,51179,"Stafford County, Virginia",total,24247,895266148.404,36922.7594508
2000,51181,"Surry County, Virginia",total,1891,120321798.487,63628.6612832
2000,51183,"Sussex County, Virginia",total,3958,135491920.85,34232.4206291
2000,51185,"Tazewell County, Virginia",total,16100,490092345.696,30440.5183662
2000,51187,"Warren County, Virginia",total,10024,340411280.321,33959.6249322
2000,51191,"Washington County, Virginia",total,19690,667601414.781,33905.6076578
2000,51193,"Westmoreland County, Virginia",crops,239,7151255.33126,29921.5704237
2000,51193,"Westmoreland County, Virginia",total,3333,90326287.7892,27100.5963964
2000,51195,"Wise County, Virginia",total,13344,484209876.922,36286.7114001
2000,51197,"Wythe County, Virginia",total,11105,342766553.156,30865.9660654
2000,51199,"York County, Virginia",total,15336,509707160.873,33235.9911889
2000,51510,"Alexandria City, Virginia",total,91892,5319994809.07,57893.993047
2000,51515,"Bedford City, Virginia",total,4277,149617972.548,34981.9903082
2000,51520,"Bristol City, Virginia",total,14002,471463489.442,33671.1533668
2000,51530,"Buena Vista City, Virginia",total,2678,87197888.3398,32560.8246228
2000,51540,"Charlottesville City, Virginia",total,37854,1556508772.47,41118.7396966
2000,51550,"Chesapeake City, Virginia",crops,338,8943146.66187,26459.0137925
2000,51550,"Chesapeake City, Virginia",total,81241,2915145633.57,35882.690188
2000,51570,"Colonial Heights City, Virginia",total,9293,251490006.742,27062.3056863
2000,51580,"Covington City, Virginia",total,4867,220990510.436,45405.8990006
2000,51590,"Danville City, Virginia",total,28380,891718070.172,31420.6508165
2000,51595,"Emporia City, Virginia",total,3926,105294540.635,26819.8014862
2000,51600,"Fairfax City, Virginia",total,16795,907098866.695,54010.0545814
2000,51610,"Falls Church City, Virginia",total,14517,925212968.616,63733.0694094
2000,51620,"Franklin City, Virginia",total,4255,129599451.368,30458.1554332
2000,51630,"Fredericksburg City, Virginia",total,23136,837132883.177,36183.1294596
2000,51640,"Galax City, Virginia",total,8921,265563346.201,29768.3383254
2000,51650,"Hampton City, Virginia",total,61955,2514983834.71,40593.7185814
2000,51660,"Harrisonburg City, Virginia",total,27459,971188137.422,35368.6637322
2000,51670,"Hopewell City, Virginia",total,9216,447886274.084,48598.7710594
2000,51678,"Lexington City, Virginia",total,4644,164464880.436,35414.4876046
2000,51680,"Lynchburg City, Virginia",total,54784,2182645365.52,39840.9273787
2000,51683,"Manassas City, Virginia",total,19870,961892639.896,48409.2923954
2000,51685,"Manassas Park City, Virginia",total,3912,191263358.966,48891.4516783
2000,51690,"Martinsville City, Virginia",total,13325,424671740.627,31870.2994842
2000,51700,"Newport News City, Virginia",total,93572,3901126064.49,41691.1689874
2000,51710,"Norfolk City, Virginia",total,145423,6425087334.01,44182.057405
2000,51720,"Norton City, Virginia",total,3963,147850950.857,37307.8351898
2000,51730,"Petersburg City, Virginia",total,16900,627519619.733,37131.3384457
2000,51735,"Poquoson City, Virginia",total,1651,44771501.0918,27117.8080508
2000,51740,"Portsmouth City, Virginia",total,39991,1797345836.22,44943.7582512
2000,51750,"Radford City, Virginia",total,8384,329771937.244,39333.4848813
2000,51760,"Richmond City, Virginia",total,166877,8869042734.49,53147.1846599
2000,51770,"Roanoke City, Virginia",total,75748,3027789748.01,39971.8771191
2000,51775,"Salem City, Virginia",total,25060,1081804884.18,43168.5907495
2000,51790,"Staunton City, Virginia",total,11803,379146289.892,32122.8746837
2000,51800,"Suffolk City, Virginia",crops,246,9514548.2775,38677.0255183
2000,51800,"Suffolk City, Virginia",total,20508,749842216.45,36563.4004511
2000,51810,"Virginia Beach City, Virginia",crops,52,990008.205956,19038.6193453
2000,51810,"Virginia Beach City, Virginia",total,165173,5787461111.94,35038.7842562
2000,51820,"Waynesboro City, Virginia",total,10984,446788819.51,40676.3309823
2000,51830,"Williamsburg City, Virginia",total,18725,645860480.08,34491.8814462
2000,51840,"Winchester City, Virginia",total,28654,1128117281.67,39370.3246202
2000,53001,"Adams County, Washington",crops,1422,36825113.7335,25896.7044539
2000,53001,"Adams County, Washington",total,6983,211142252.857,30236.6107486
2000,53003,"Asotin County, Washington",crops,48,789662.330422,16451.2985505
2000,53003,"Asotin County, Washington",total,5119,158969610.853,31054.8175138
2000,53005,"Benton County, Washington",crops,4070,94797679.4392,23291.81313
2000,53005,"Benton County, Washington",total,61733,2912572704.24,47180.1581689
2000,53007,"Chelan County, Washington",crops,4682,77736363.3618,16603.2386505
2000,53007,"Chelan County, Washington",total,35851,1180264668.65,32921.3876502
2000,53009,"Clallam County, Washington",crops,76,1427334.8123,18780.7212145
2000,53009,"Clallam County, Washington",total,20183,687537915.286,34065.1991917
2000,53011,"Clark County, Washington",crops,362,4594260.25019,12691.326658
2000,53011,"Clark County, Washington",total,113874,5044105143.62,44295.4945257
2000,53013,"Columbia County, Washington",crops,97,2445679.73541,25213.1931486
2000,53013,"Columbia County, Washington",total,1729,53403359.5289,30886.8476165
2000,53015,"Cowlitz County, Washington",crops,386,7715462.65796,19988.2452279
2000,53015,"Cowlitz County, Washington",total,38582,1604382327.91,41583.700376
2000,53017,"Douglas County, Washington",crops,2208,35606477.9897,16126.1222779
2000,53017,"Douglas County, Washington",total,8893,256644181.42,28859.1230653
2000,53019,"Ferry County, Washington",total,1745,58615742.2935,33590.6832627
2000,53021,"Franklin County, Washington",crops,4524,91451875.3775,20214.8265644
2000,53021,"Franklin County, Washington",total,21685,713339261.516,32895.5158642
2000,53023,"Garfield County, Washington",total,847,28985307.0061,34221.1416837
2000,53025,"Grant County, Washington",crops,6394,139247697.53,21777.8694916
2000,53025,"Grant County, Washington",total,30323,941698319.033,31055.5789016
2000,53027,"Grays Harbor County, Washington",crops,49,755303.992055,15414.3671848
2000,53027,"Grays Harbor County, Washington",total,23603,875493917.726,37092.4847573
2000,53029,"Island County, Washington",total,14071,464396653.799,33003.8130765
2000,53031,"Jefferson County, Washington",total,7866,252448285.478,32093.6035441
2000,53033,"King County, Washington",crops,816,22751354.4822,27881.5618654
2000,53033,"King County, Washington",total,1166495,75959462522.1,65117.6923365
2000,53035,"Kitsap County, Washington",crops,91,1927860.22579,21185.2772065
2000,53035,"Kitsap County, Washington",total,71847,3024300283.9,42093.6195512
2000,53037,"Kittitas County, Washington",crops,635,12431969.3888,19577.9045493
2000,53037,"Kittitas County, Washington",total,11717,365428808.29,31187.9157028
2000,53039,"Klickitat County, Washington",crops,506,10189973.2276,20138.287011
2000,53039,"Klickitat County, Washington",total,5979,216904751.667,36277.7641189
2000,53041,"Lewis County, Washington",total,25002,902591842.188,36100.7856247
2000,53043,"Lincoln County, Washington",crops,303,8086664.29335,26688.6610341
2000,53043,"Lincoln County, Washington",total,2854,87999255.3255,30833.6563859
2000,53045,"Mason County, Washington",crops,105,1510277.65518,14383.596716
2000,53045,"Mason County, Washington",total,12075,427360245.162,35392.1528085
2000,53047,"Okanogan County, Washington",crops,3754,60611363.9948,16145.8082032
2000,53047,"Okanogan County, Washington",total,17004,463114128.31,27235.5991714
2000,53049,"Pacific County, Washington",crops,36,555592.623351,15433.1284264
2000,53049,"Pacific County, Washington",total,6008,179695934.724,29909.4431964
2000,53051,"Pend Oreille County, Washington",total,2654,96799741.1785,36473.1504063
2000,53053,"Pierce County, Washington",crops,794,16664564.8753,20988.1169714
2000,53053,"Pierce County, Washington",total,237077,9843415668.14,41519.9098527
2000,53055,"San Juan County, Washington",total,4906,152008594.708,30984.2223213
2000,53057,"Skagit County, Washington",crops,2559,68502370.3308,26769.1951273
2000,53057,"Skagit County, Washington",total,43881,1611751784.77,36730.0604993
2000,53059,"Skamania County, Washington",total,2043,73697165.8323,36073.0131338
2000,53061,"Snohomish County, Washington",crops,477,11220735.7659,23523.5550648
2000,53061,"Snohomish County, Washington",total,209569,10123911549.0,48308.2495455
2000,53063,"Spokane County, Washington",crops,287,6170146.73736,21498.7691197
2000,53063,"Spokane County, Washington",total,187743,7631746636.17,40649.9663698
2000,53065,"Stevens County, Washington",crops,53,944069.085672,17812.624258
2000,53065,"Stevens County, Washington",total,9936,337221629.629,33939.3749626
2000,53067,"Thurston County, Washington",crops,642,18339164.6592,28565.6770393
2000,53067,"Thurston County, Washington",total,84339,3686862133.0,43714.7954446
2000,53069,"Wahkiakum County, Washington",total,809,27838626.539,34411.1576502
2000,53071,"Walla Walla County, Washington",crops,2455,51979384.4371,21172.8653512
2000,53071,"Walla Walla County, Washington",total,23988,859218260.117,35818.6701733
2000,53073,"Whatcom County, Washington",crops,1655,31906831.0781,19279.0520109
2000,53073,"Whatcom County, Washington",total,67900,2462498807.52,36266.5509207
2000,53075,"Whitman County, Washington",crops,344,7841810.72291,22795.9614038
2000,53075,"Whitman County, Washington",total,15361,592673220.364,38582.9842044
2000,53077,"Yakima County, Washington",crops,18485,366237657.226,19812.6944672
2000,53077,"Yakima County, Washington",total,94084,3014446721.79,32039.9507014
2000,54001,"Barbour County, West Virginia",total,3127,84766375.5866,27107.8911374
2000,54003,"Berkeley County, West Virginia",crops,255,4899861.31179,19215.1423992
2000,54003,"Berkeley County, West Virginia",total,25802,992507712.792,38466.309309
2000,54005,"Boone County, West Virginia",total,7082,347976008.38,49135.2737052
2000,54007,"Braxton County, West Virginia",total,3814,109469087.693,28701.9107742
2000,54009,"Brooke County, West Virginia",total,9109,371758680.078,40812.2384541
2000,54011,"Cabell County, West Virginia",total,51425,1881894542.93,36594.9352053
2000,54013,"Calhoun County, West Virginia",total,1363,39432298.1672,28930.519565
2000,54015,"Clay County, West Virginia",total,1882,72898547.4587,38734.6160779
2000,54017,"Doddridge County, West Virginia",total,979,27041961.2351,27622.0237335
2000,54019,"Fayette County, West Virginia",total,12046,382727936.426,31772.201264
2000,54021,"Gilmer County, West Virginia",total,1755,51041115.377,29083.2566251
2000,54023,"Grant County, West Virginia",total,4152,141553771.999,34092.9123311
2000,54025,"Greenbrier County, West Virginia",total,12545,403535526.72,32167.0407908
2000,54027,"Hampshire County, West Virginia",total,3735,107654698.209,28823.2123719
2000,54029,"Hancock County, West Virginia",total,14127,602481270.03,42647.5026566
2000,54031,"Hardy County, West Virginia",total,5844,169860166.332,29065.7368809
2000,54033,"Harrison County, West Virginia",total,31744,1184834276.73,37324.6684957
2000,54035,"Jackson County, West Virginia",total,8868,335197047.714,37798.4943295
2000,54037,"Jefferson County, West Virginia",crops,84,1695859.20368,20188.8000438
2000,54037,"Jefferson County, West Virginia",total,12776,388526988.885,30410.6910523
2000,54039,"Kanawha County, West Virginia",total,112878,4688537786.8,41536.3293716
2000,54041,"Lewis County, West Virginia",total,5768,176548640.459,30608.2941157
2000,54043,"Lincoln County, West Virginia",total,2605,76547922.4354,29384.9990155
2000,54045,"Logan County, West Virginia",total,11320,398185800.066,35175.4240341
2000,54047,"McDowell County, West Virginia",total,5001,161370444.306,32267.6353342
2000,54049,"Marion County, West Virginia",total,19737,696114260.57,35269.5070461
2000,54051,"Marshall County, West Virginia",total,11173,503460041.988,45060.4172548
2000,54053,"Mason County, West Virginia",total,6390,262940158.707,41148.6946333
2000,54055,"Mercer County, West Virginia",total,22517,757204630.424,33628.1312086
2000,54057,"Mineral County, West Virginia",total,6632,210796032.348,31784.6852153
2000,54059,"Mingo County, West Virginia",total,7971,338910992.363,42518.0018019
2000,54061,"Monongalia County, West Virginia",total,41235,1565501312.95,37965.3525633
2000,54063,"Monroe County, West Virginia",total,1988,64494453.5751,32441.8780559
2000,54065,"Morgan County, West Virginia",total,2978,91933393.1135,30870.850609
2000,54067,"Nicholas County, West Virginia",total,8619,272102870.883,31570.120766
2000,54069,"Ohio County, West Virginia",total,27912,958505208.883,34340.2554057
2000,54071,"Pendleton County, West Virginia",total,1761,55890481.782,31737.9226473
2000,54073,"Pleasants County, West Virginia",total,2510,120624101.764,48057.4110615
2000,54075,"Pocahontas County, West Virginia",total,3636,102715288.265,28249.5292259
2000,54077,"Preston County, West Virginia",total,6670,202682678.853,30387.2082238
2000,54079,"Putnam County, West Virginia",total,17167,706006230.301,41125.7779636
2000,54081,"Raleigh County, West Virginia",total,29874,1059485083.81,35465.1229768
2000,54083,"Randolph County, West Virginia",total,11486,337071374.007,29346.2801678
2000,54085,"Ritchie County, West Virginia",total,3040,95288665.2283,31344.9556672
2000,54087,"Roane County, West Virginia",total,3620,107520844.795,29701.8908274
2000,54089,"Summers County, West Virginia",total,2269,58541283.3988,25800.4774785
2000,54091,"Taylor County, West Virginia",total,3153,95691149.0139,30349.2385074
2000,54093,"Tucker County, West Virginia",total,2947,74967548.9802,25438.5982288
2000,54095,"Tyler County, West Virginia",total,2312,100558537.615,43494.1771691
2000,54097,"Upshur County, West Virginia",total,7651,253167953.86,33089.5247497
