year,area_fips,area_title,industry_group,annual_avg_emplvl,total_annual_wages_2015,avg_annual_pay_2015
2013,08000,Colorado -- Statewide,crops,7794,232003046.025,29766.8778579
2013,08000,Colorado -- Statewide,total,2335803,1.2088842164e+11,51754.545071
2013,09000,Connecticut -- Statewide,crops,3778,97775179.0249,25880.1426747
2013,09000,Connecticut -- Statewide,total,1640333,1.04059984073e+11,63438.3287255
2013,10000,Delaware -- Statewide,crops,906,32371664.602,35730.3141302
2013,10000,Delaware -- Statewide,total,413825,21908756534.2,52942.0806722
2013,11000,District of Columbia,total,724270,61196270923.7,84493.7259913
2013,12000,Florida -- Statewide,crops,69953,1746621549.75,24968.5009899
2013,12000,Florida -- Statewide,total,7518448,3.33861511979e+11,44405.6422255
2013,13000,Georgia -- Statewide,crops,14370,353067821.606,24569.7857763
2013,13000,Georgia -- Statewide,total,3918085,1.86385903391e+11,47570.6635745
2013,15000,Hawaii -- Statewide,crops,5329,177007958.109,33215.9801293
2013,15000,Hawaii -- Statewide,total,618195,27574510026.7,44604.8739099
2013,16000,Idaho -- Statewide,crops,11420,342178917.738,29963.1276478
2013,16000,Idaho -- Statewide,total,630328,23621494897.0,37474.9255896
2013,17000,Illinois -- Statewide,crops,12133,417989332.668,34450.6167203
2013,17000,Illinois -- Statewide,total,5687541,3.04294377883e+11,53501.922515
2013,18000,Indiana -- Statewide,crops,7362,271780797.345,36916.7070558
2013,18000,Indiana -- Statewide,total,2849311,1.20759541902e+11,42382.0151264
2013,19000,Iowa -- Statewide,crops,7992,289203548.742,36186.630223
2013,19000,Iowa -- Statewide,total,1496426,62580331345.1,41819.863692
2013,20000,Kansas -- Statewide,crops,4311,148844283.128,34526.6256385
2013,20000,Kansas -- Statewide,total,1336948,56510139805.4,42268.0162619
2013,21000,Kentucky -- Statewide,crops,2059,60353792.3867,29312.1866861
2013,21000,Kentucky -- Statewide,total,1779777,73860703043.6,41499.9761451
2013,22000,Louisiana -- Statewide,crops,5168,170677733.909,33025.8773044
2013,22000,Louisiana -- Statewide,total,1893823,84787312785.7,44770.4525638
2013,23000,Maine -- Statewide,crops,2157,55472159.2449,25717.2736416
2013,23000,Maine -- Statewide,total,586525,23437168116.0,39959.3676587
2013,24000,Maryland -- Statewide,crops,2918,95985945.1026,32894.4294389
2013,24000,Maryland -- Statewide,total,2531656,1.39212866001e+11,54988.8555161
2013,25000,Massachusetts -- Statewide,crops,3732,109192434.942,29258.423082
2013,25000,Massachusetts -- Statewide,total,3295647,2.07166212839e+11,62860.5590461
2013,26000,Michigan -- Statewide,crops,18166,474447188.181,26117.3174161
2013,26000,Michigan -- Statewide,total,4018602,1.92684826842e+11,47948.223497
2013,27000,Minnesota -- Statewide,crops,8326,269276615.152,32341.6544742
2013,27000,Minnesota -- Statewide,total,2691832,1.37242649763e+11,50984.8496352
2013,28000,Mississippi -- Statewide,crops,5566,149944884.14,26939.4330111
2013,28000,Mississippi -- Statewide,total,1093581,40557852169.5,37087.1953422
2013,29000,Missouri -- Statewide,crops,6661,210297714.129,31571.4928884
2013,29000,Missouri -- Statewide,total,2637273,1.15544406665e+11,43812.0765899
2013,30000,Montana -- Statewide,crops,1253,35637454.0397,28441.7031442
2013,30000,Montana -- Statewide,total,436867,16699617161.4,38225.8608717
2013,31000,Nebraska -- Statewide,crops,6545,240944454.516,36813.5148229
2013,31000,Nebraska -- Statewide,total,932768,37924245894.4,40657.7475797
2013,32000,Nevada -- Statewide,crops,1015,38732581.7472,38160.1790613
2013,32000,Nevada -- Statewide,total,1160115,52069973166.6,44883.458249
2013,33000,New Hampshire -- Statewide,crops,800,19501535.6711,24376.9195888
2013,33000,New Hampshire -- Statewide,total,618781,30822775375.5,49812.0908294
2013,34000,New Jersey -- Statewide,crops,9003,261915047.956,29091.9746703
2013,34000,New Jersey -- Statewide,total,3812940,2.30672628985e+11,60497.3141421
2013,35000,New Mexico -- Statewide,crops,4996,111233327.62,22264.4771057
2013,35000,New Mexico -- Statewide,total,791804,32872908560.8,41516.4719562
2013,36000,New York -- Statewide,crops,12297,353936000.618,28782.3046774
2013,36000,New York -- Statewide,total,8685758,5.57477750171e+11,64182.9705791
2013,37000,North Carolina -- Statewide,crops,15748,439959473.369,27937.4824339
2013,37000,North Carolina -- Statewide,total,3974937,1.77101095049e+11,44554.4407493
2013,38000,North Dakota -- Statewide,crops,3603,149741832.552,41560.3198868
2013,38000,North Dakota -- Statewide,total,427108,20760426933.5,48606.9727879
2013,39000,Ohio -- Statewide,crops,8185,239110256.497,29213.2262061
2013,39000,Ohio -- Statewide,total,5110011,2.32225645931e+11,45445.2340575
2013,40000,Oklahoma -- Statewide,crops,2859,79614899.6446,27847.1142513
2013,40000,Oklahoma -- Statewide,total,1560799,67415152674.6,43192.7190334
2013,41000,Oregon -- Statewide,crops,34743,877668034.757,25261.7227861
2013,41000,Oregon -- Statewide,total,1678726,76883807129.4,45798.9017442
2013,42000,Pennsylvania -- Statewide,crops,15290,471489146.135,30836.4385962
2013,42000,Pennsylvania -- Statewide,total,5596841,2.79438629137e+11,49927.9198992
2013,44000,Rhode Island -- Statewide,crops,473,12425763.8499,26270.1138476
2013,44000,Rhode Island -- Statewide,total,456112,22148699641.8,48559.7827765
2013,45000,South Carolina -- Statewide,crops,5909,158781850.143,26871.1880425
2013,45000,South Carolina -- Statewide,total,1846621,74753785304.5,40481.3902282
2013,46000,South Dakota -- Statewide,crops,1796,69529435.7663,38713.494302
2013,46000,South Dakota -- Statewide,total,404652,15324334398.5,37870.403207
2013,47000,Tennessee -- Statewide,crops,4947,137190802.418,27732.1209659
2013,47000,Tennessee -- Statewide,total,2694288,1.20853327652e+11,44855.3857835
2013,48000,Texas -- Statewide,crops,31387,914613796.714,29139.8922074
2013,48000,Texas -- Statewide,total,11031907,5.74637612232e+11,52088.6925744
2013,49000,Utah -- Statewide,crops,2165,58630727.8569,27081.1676013
2013,49000,Utah -- Statewide,total,1254582,53339951665.1,42516.1142636
2013,50000,Vermont -- Statewide,crops,719,19244985.577,26766.3220821
2013,50000,Vermont -- Statewide,total,301586,12899442421.4,42772.0199923
2013,51000,Virginia -- Statewide,crops,6095,168182043.398,27593.4443638
2013,51000,Virginia -- Statewide,total,3640209,1.92266731462e+11,52817.4979684
2013,53000,Washington -- Statewide,crops,81041,1947816382.21,24034.9499908
2013,53000,Washington -- Statewide,total,2960123,1.59757904398e+11,53970.022326
2013,54000,West Virginia -- Statewide,crops,553,13230427.6921,23924.8240363
2013,54000,West Virginia -- Statewide,total,703916,28788337580.9,40897.4047768
2013,55000,Wisconsin -- Statewide,crops,7890,256006051.626,32446.9013468
2013,55000,Wisconsin -- Statewide,total,2721960,1.18455226321e+11,43518.3567434
2013,56000,Wyoming -- Statewide,crops,729,21737477.5929,29818.2134334
2013,56000,Wyoming -- Statewide,total,279748,12798936421.7,45751.6637178
2013,72000,Puerto Rico -- Statewide,crops,9017,83853030.8162,9299.43781925
2013,72000,Puerto Rico -- Statewide,total,922744,25256414472.4,27370.9874812
2013,78000,Virgin Islands -- Statewide,crops,0,0.0,
2013,78000,Virgin Islands -- Statewide,total,38674,1479784294.34,38263.0266935
2014,01000,Alabama -- Statewide,crops,3853,130926103.075,33980.3018621
2014,01000,Alabama -- Statewide,total,1863561,80766499619.4,43339.8743693
2014,02000,Alaska -- Statewide,crops,191,3873678.25459,20281.0379821
2014,02000,Alaska -- Statewide,total,330105,17654922816.4,53482.7488721
2014,04000,Arizona -- Statewide,crops,20295,553865768.073,27290.7498434
2014,04000,Arizona -- Statewide,total,2539253,1.19283186172e+11,46975.699614
2014,05000,Arkansas -- Statewide,crops,5963,200047829.096,33548.1853255
2014,05000,Arkansas -- Statewide,total,1157630,46332153031.2,40023.2829412
2014,06000,California -- Statewide,crops,379726,10682864238.4,28133.0860632
2014,06000,California -- Statewide,total,15809082,9.34540501947e+11,59114.1536205
2014,08000,Colorado -- Statewide,crops,8266,252641804.763,30563.9734772
2014,08000,Colorado -- Statewide,total,2417735,1.27628696771e+11,52788.5383513
2014,09000,Connecticut -- Statewide,crops,3710,98201209.1149,26469.3286024
2014,09000,Connecticut -- Statewide,total,1653573,1.05822886422e+11,63996.5011656
2014,10000,Delaware -- Statewide,crops,977,33592989.8611,34383.8176674
2014,10000,Delaware -- Statewide,total,423598,22567891020.6,53276.6703824
2014,11000,District of Columbia,total,729349,62710244014.5,85981.1201695
2014,12000,Florida -- Statewide,crops,67259,1700023856.78,25275.7825239
2014,12000,Florida -- Statewide,total,7755371,3.47883249226e+11,44857.0737913
2014,13000,Georgia -- Statewide,crops,14247,361035754.993,25341.1774404
2014,13000,Georgia -- Statewide,total,4032488,1.9435239699e+11,48196.6460879
2014,15000,Hawaii -- Statewide,crops,5420,178614250.228,32954.6587137
2014,15000,Hawaii -- Statewide,total,626146,28342421800.0,45264.8772011
2014,16000,Idaho -- Statewide,crops,11644,360660608.119,30973.9443592
2014,16000,Idaho -- Statewide,total,646305,24578153660.4,38028.7227554
2014,17000,Illinois -- Statewide,crops,12574,443018529.631,35232.9035813
2014,17000,Illinois -- Statewide,total,5762156,3.12145982803e+11,54171.7341223
2014,18000,Indiana -- Statewide,crops,7509,283065382.186,37696.8147804
2014,18000,Indiana -- Statewide,total,2890758,1.23160175989e+11,42604.8033037
2014,19000,Iowa -- Statewide,crops,7642,293580562.126,38416.7184148
2014,19000,Iowa -- Statewide,total,1515822,64558931495.8,42590.0478393
2014,20000,Kansas -- Statewide,crops,4515,160536616.471,35556.2827178
2014,20000,Kansas -- Statewide,total,1357090,58039525168.2,42767.6316001
2014,21000,Kentucky -- Statewide,crops,2256,64243953.6018,28476.9297881
2014,21000,Kentucky -- Statewide,total,1807068,75882061162.3,41991.8127941
2014,22000,Louisiana -- Statewide,crops,5152,169039713.348,32810.5033672
2014,22000,Louisiana -- Statewide,total,1923745,87321156148.7,45391.2322832
2014,23000,Maine -- Statewide,crops,2204,57905511.1908,26272.9179632
2014,23000,Maine -- Statewide,total,590377,23905206786.2,40491.4263025
2014,24000,Maryland -- Statewide,crops,2970,98813927.6843,33270.682722
2014,24000,Maryland -- Statewide,total,2552623,1.41559883502e+11,55456.635587
2014,25000,Massachusetts -- Statewide,crops,3767,121905427.241,32361.4088773
2014,25000,Massachusetts -- Statewide,total,3360035,2.15649279843e+11,64180.664738
2014,26000,Michigan -- Statewide,crops,19379,515252261.33,26588.1759291
2014,26000,Michigan -- Statewide,total,4090009,1.98551984508e+11,48545.6106595
2014,27000,Minnesota -- Statewide,crops,8068,266933938.419,33085.5154213
2014,27000,Minnesota -- Statewide,total,2730301,1.41060838125e+11,51664.940285
2014,28000,Mississippi -- Statewide,crops,5582,152760317.791,27366.5922234
2014,28000,Mississippi -- Statewide,total,1102603,40968096797.4,37155.8002267
2014,29000,Missouri -- Statewide,crops,6927,219066268.111,31624.9845692
2014,29000,Missouri -- Statewide,total,2667996,1.18224376922e+11,44312.0517878
2014,30000,Montana -- Statewide,crops,1369,41395778.7311,30237.9683938
2014,30000,Montana -- Statewide,total,440198,17134902201.6,38925.4430998
2014,31000,Nebraska -- Statewide,crops,6636,249844476.478,37649.8608315
2014,31000,Nebraska -- Statewide,total,946110,39012672779.9,41234.8170719
2014,32000,Nevada -- Statewide,crops,1100,43650894.1245,39682.6310223
2014,32000,Nevada -- Statewide,total,1202475,53848500458.5,44781.3887677
2014,33000,New Hampshire -- Statewide,crops,855,22076663.3377,25820.6588745
2014,33000,New Hampshire -- Statewide,total,626566,32097228383.9,51227.2105156
2014,34000,New Jersey -- Statewide,crops,9737,283820647.977,29148.6749489
2014,34000,New Jersey -- Statewide,total,3841854,2.3308787523e+11,60670.6749475
2014,35000,New Mexico -- Statewide,crops,5598,123738298.527,22104.0190295
2014,35000,New Mexico -- Statewide,total,798912,33535511056.4,41976.476829
2014,36000,New York -- Statewide,crops,12950,367081304.484,28346.0466783
2014,36000,New York -- Statewide,total,8846774,5.83535780052e+11,65960.2901636
2014,37000,North Carolina -- Statewide,crops,15726,450885251.191,28671.3246338
2014,37000,North Carolina -- Statewide,total,4057439,1.82698304512e+11,45027.9855129
2014,38000,North Dakota -- Statewide,crops,3693,155850691.182,42201.6493858
2014,38000,North Dakota -- Statewide,total,444652,22640134819.6,50916.5253267
2014,39000,Ohio -- Statewide,crops,8471,254426463.462,30034.9974574
2014,39000,Ohio -- Statewide,total,5183462,2.38731366311e+11,46056.3550598
2014,40000,Oklahoma -- Statewide,crops,2863,84554284.5103,29533.4559938
2014,40000,Oklahoma -- Statewide,total,1582712,69364744115.6,43826.5105184
2014,41000,Oregon -- Statewide,crops,34779,905329372.085,26030.9201554
2014,41000,Oregon -- Statewide,total,1725906,80402314500.4,46585.5698401
2014,42000,Pennsylvania -- Statewide,crops,15538,491269861.16,31617.3163316
2014,42000,Pennsylvania -- Statewide,total,5644443,2.85772470058e+11,50628.993872
2014,44000,Rhode Island -- Statewide,crops,501,13219943.7418,26387.113257
2014,44000,Rhode Island -- Statewide,total,463303,22867249238.7,49357.0066214
2014,45000,South Carolina -- Statewide,crops,5530,153212486.262,27705.6937182
2014,45000,South Carolina -- Statewide,total,1895420,77421027506.6,40846.3704649
2014,46000,South Dakota -- Statewide,crops,1840,70885159.9285,38524.5434394
2014,46000,South Dakota -- Statewide,total,410929,15918149947.6,38736.9836337
2014,47000,Tennessee -- Statewide,crops,5006,142889996.477,28543.7467992
2014,47000,Tennessee -- Statewide,total,2750032,1.24457990749e+11,45256.9245554
2014,48000,Texas -- Statewide,crops,31604,955156911.006,30222.6588725
2014,48000,Texas -- Statewide,total,11379184,6.06310116927e+11,53282.3897502
2014,49000,Utah -- Statewide,crops,2318,63420548.0077,27360.029339
2014,49000,Utah -- Statewide,total,1291859,55542169128.5,42993.9870593
2014,50000,Vermont -- Statewide,crops,846,23197782.7106,27420.5469393
2014,50000,Vermont -- Statewide,total,304472,13115881195.0,43077.4626074
2014,51000,Virginia -- Statewide,crops,5912,163811692.31,27708.3376708
2014,51000,Virginia -- Statewide,total,3654831,1.93680722297e+11,52993.0719909
2014,53000,Washington -- Statewide,crops,86007,2138949892.25,24869.4861145
2014,53000,Washington -- Statewide,total,3043562,1.67648253886e+11,55082.91071
2014,54000,West Virginia -- Statewide,crops,551,13927873.0102,25277.4464796
2014,54000,West Virginia -- Statewide,total,700846,28910939523.9,41251.4868087
2014,55000,Wisconsin -- Statewide,crops,7829,259365845.749,33128.8601034
2014,55000,Wisconsin -- Statewide,total,2758496,1.21049467316e+11,43882.4153872
2014,56000,Wyoming -- Statewide,crops,705,21786439.6609,30902.751292
2014,56000,Wyoming -- Statewide,total,284394,13238146861.0,46548.6151642
2014,72000,Puerto Rico -- Statewide,crops,8808,82333742.1297,9347.60923361
2014,72000,Puerto Rico -- Statewide,total,907001,24607024717.3,27130.096568
2014,78000,Virgin Islands -- Statewide,crops,0,0.0,
2014,78000,Virgin Islands -- Statewide,total,37966,1457580484.04,38391.7316558
2015,01000,Alabama -- Statewide,crops,3922,137026928.0,34938.0234574
2015,01000,Alabama -- Statewide,total,1890340,83690526044.0,44272.7372028
2015,02000,Alaska -- Statewide,crops,221,4613957.0,20877.6334842
2015,02000,Alaska -- Statewide,total,331681,18161200730.0,54755.0228382
2015,04000,Arizona -- Statewide,crops,20595,581577382.0,28238.7658169
2015,04000,Arizona -- Statewide,total,2609770,1.25093835875e+11,47932.8967208
2015,05000,Arkansas -- Statewide,crops,5867,200212800.0,34125.2428839
2015,05000,Arkansas -- Statewide,total,1177884,48169462829.0,40894.9122571
2015,06000,California -- Statewide,crops,385394,11419835198.0,29631.5853335
2015,06000,California -- Statewide,total,16295204,1.00538336851e+12,61698.1148874
2015,08000,Colorado -- Statewide,crops,8751,285351153.0,32607.8337333
2015,08000,Colorado -- Statewide,total,2494450,1.35154554435e+11,54182.1060494
2015,09000,Connecticut -- Statewide,crops,3406,102051460.0,29962.2607164
2015,09000,Connecticut -- Statewide,total,1662825,1.08965519057e+11,65530.3589115
2015,10000,Delaware -- Statewide,crops,993,34772448.0,35017.570997
2015,10000,Delaware -- Statewide,total,433748,23418619016.0,53991.3014377
2015,11000,District of Columbia,total,743596,65554574936.0,88158.8590256
2015,12000,Florida -- Statewide,crops,65175,1771316316.0,27177.8491139
2015,12000,Florida -- Statewide,total,8039635,3.71909697592e+11,46259.525164
2015,13000,Georgia -- Statewide,crops,14362,370213114.0,25777.2673722
2015,13000,Georgia -- Statewide,total,4151011,2.05685349321e+11,49550.6635181
2015,15000,Hawaii -- Statewide,crops,5343,180401513.0,33764.0862811
2015,15000,Hawaii -- Statewide,total,637854,29927221535.0,46918.6076046
2015,16000,Idaho -- Statewide,crops,12047,379163203.0,31473.6617415
2015,16000,Idaho -- Statewide,total,664792,25831993927.0,38857.2574986
2015,17000,Illinois -- Statewide,crops,12264,450717312.0,36751.2485323
2015,17000,Illinois -- Statewide,total,5848451,3.27449431132e+11,55989.0868765
2015,18000,Indiana -- Statewide,crops,7321,282855978.0,38636.2488731
2015,18000,Indiana -- Statewide,total,2941991,1.29163330691e+11,43903.3738346
2015,19000,Iowa -- Statewide,crops,7443,288764444.0,38796.7814053
2015,19000,Iowa -- Statewide,total,1530234,67476366849.0,44095.4565439
2015,20000,Kansas -- Statewide,crops,4744,173425122.0,36556.7289207
2015,20000,Kansas -- Statewide,total,1367329,59995257236.0,43877.7040756
