year,area_fips,area_title,industry_group,annual_avg_emplvl,total_annual_wages_2015,avg_annual_pay_2015
1993,48507,"Zavala County, Texas",total,2542,60237366.8524,23696.8398318
1993,49001,"Beaver County, Utah",total,1331,29801494.6669,22390.3040322
1993,49003,"Box Elder County, Utah",crops,73,1518401.05209,20800.0144121
1993,49003,"Box Elder County, Utah",total,15943,743014831.064,46604.4553136
1993,49005,"Cache County, Utah",total,30237,889874091.123,29429.972918
1993,49007,"Carbon County, Utah",total,7309,259803112.275,35545.6440382
1993,49009,"Daggett County, Utah",total,339,11005732.099,32465.2864277
1993,49011,"Davis County, Utah",crops,336,6349391.99169,18896.9999753
1993,49011,"Davis County, Utah",total,65061,2304061070.14,35413.8588423
1993,49013,"Duchesne County, Utah",total,4083,130843557.114,32045.9361043
1993,49015,"Emery County, Utah",total,3412,159805759.28,46836.3890036
1993,49017,"Garfield County, Utah",total,1570,38707770.1194,24654.6306493
1993,49019,"Grand County, Utah",total,3237,82027579.1037,25340.6175791
1993,49021,"Iron County, Utah",crops,47,1057572.00208,22501.5319591
1993,49021,"Iron County, Utah",total,8769,236734184.343,26996.7139176
1993,49023,"Juab County, Utah",total,1980,49518618.4184,25009.4032416
1993,49025,"Kane County, Utah",total,1795,38339329.6487,21358.9580216
1993,49027,"Millard County, Utah",total,3539,124004479.405,35039.4120952
1993,49029,"Morgan County, Utah",total,1114,36024529.8564,32337.9980757
1993,49031,"Piute County, Utah",total,163,4318774.02319,26495.5461545
1993,49033,"Rich County, Utah",total,430,9650740.06576,22443.5815483
1993,49035,"Salt Lake County, Utah",crops,118,2201650.02942,18658.0510968
1993,49035,"Salt Lake County, Utah",total,398883,15618009443.5,39154.3621651
1993,49037,"San Juan County, Utah",total,4004,113722760.775,28402.2879059
1993,49039,"Sanpete County, Utah",total,4547,110906060.682,24391.0403963
1993,49041,"Sevier County, Utah",total,5347,158101080.083,29568.184044
1993,49043,"Summit County, Utah",total,9869,277808849.143,28149.6452673
1993,49045,"Tooele County, Utah",total,9912,444675379.353,44862.3264077
1993,49047,"Uintah County, Utah",total,7149,233954195.259,32725.4434548
1993,49049,"Utah County, Utah",crops,384,6646459.33206,17308.4878439
1993,49049,"Utah County, Utah",total,98184,3370073167.56,34324.0565424
1993,49051,"Wasatch County, Utah",total,2748,64550727.4823,23490.075503
1993,49053,"Washington County, Utah",total,19161,531902599.841,27759.6471917
1993,49055,"Wayne County, Utah",total,658,14965476.7538,22743.885644
1993,49057,"Weber County, Utah",total,67989,2341913282.97,34445.473282
1993,50001,"Addison County, Vermont",crops,73,1415628.6001,19392.1726042
1993,50001,"Addison County, Vermont",total,10879,380820965.17,35005.1443304
1993,50003,"Bennington County, Vermont",total,15925,534625362.796,33571.451353
1993,50005,"Caledonia County, Vermont",total,9817,316939661.187,32284.7775478
1993,50007,"Chittenden County, Vermont",crops,31,723091.552172,23325.533941
1993,50007,"Chittenden County, Vermont",total,77927,3386420885.4,43456.3230382
1993,50009,"Essex County, Vermont",total,1676,58551506.579,34935.2664552
1993,50011,"Franklin County, Vermont",total,11945,411955373.428,34487.6829994
1993,50013,"Grand Isle County, Vermont",total,739,19697904.5648,26654.8099659
1993,50015,"Lamoille County, Vermont",total,8674,247451238.221,28527.9269335
1993,50017,"Orange County, Vermont",total,6975,214864498.557,30804.9460297
1993,50019,"Orleans County, Vermont",total,8220,242350871.909,29483.0744414
1993,50021,"Rutland County, Vermont",total,26351,919711601.26,34902.3415149
1993,50023,"Washington County, Vermont",total,27150,991006660.585,36501.1661357
1993,50025,"Windham County, Vermont",crops,118,2723817.74702,23083.2012459
1993,50025,"Windham County, Vermont",total,22937,828922797.757,36139.1113815
1993,50027,"Windsor County, Vermont",crops,26,431987.146565,16614.8902525
1993,50027,"Windsor County, Vermont",total,20505,726685771.386,35439.4426426
1993,51001,"Accomack County, Virginia",crops,874,17634154.9888,20176.3787057
1993,51001,"Accomack County, Virginia",total,12642,356793049.69,28222.8325969
1993,51003,"Albemarle County, Virginia",crops,231,4842350.86347,20962.5578505
1993,51003,"Albemarle County, Virginia",total,29114,1160729849.93,39868.4430148
1993,51005,"Alleghany County, Virginia",total,3984,136633346.953,34295.5188134
1993,51007,"Amelia County, Virginia",total,1916,55764304.5579,29104.5430887
1993,51009,"Amherst County, Virginia",total,9593,302085311.556,31490.1815444
1993,51011,"Appomattox County, Virginia",total,3990,108428311.189,27175.0153355
1993,51013,"Arlington County, Virginia",total,150353,9139839443.81,60789.2056946
1993,51015,"Augusta County, Virginia",total,20202,730155784.392,36142.7474701
1993,51017,"Bath County, Virginia",total,2422,81170814.4662,33513.9613816
1993,51019,"Bedford County, Virginia",total,8329,254235976.944,30524.189812
1993,51021,"Bland County, Virginia",total,1884,64444623.3328,34206.2756543
1993,51023,"Botetourt County, Virginia",total,4951,153591165.703,31022.2512025
1993,51025,"Brunswick County, Virginia",total,4444,123077209.42,27695.1416337
1993,51027,"Buchanan County, Virginia",total,10091,390890772.417,38736.5744146
1993,51029,"Buckingham County, Virginia",total,2532,78109568.4305,30848.9606756
1993,51031,"Campbell County, Virginia",total,19600,765414873.556,39051.7792631
1993,51033,"Caroline County, Virginia",crops,14,392987.748745,28070.5534818
1993,51033,"Caroline County, Virginia",total,3991,121274944.786,30387.1071877
1993,51035,"Carroll County, Virginia",total,5508,139629345.195,25350.2805364
1993,51036,"Charles City County, Virginia",crops,22,802509.31303,36477.6960468
1993,51036,"Charles City County, Virginia",total,942,27120278.6849,28790.104761
1993,51037,"Charlotte County, Virginia",total,2679,70379382.2045,26270.7660338
1993,51041,"Chesterfield County, Virginia",crops,194,3963581.60235,20430.8330018
1993,51041,"Chesterfield County, Virginia",total,82704,3348118325.81,40483.1486484
1993,51043,"Clarke County, Virginia",crops,137,3161365.9249,23075.6636854
1993,51043,"Clarke County, Virginia",total,3700,125036987.396,33793.7803772
1993,51045,"Craig County, Virginia",total,563,14361919.4878,25509.6260885
1993,51047,"Culpeper County, Virginia",crops,162,4221998.95484,26061.7219434
1993,51047,"Culpeper County, Virginia",total,9704,342393785.991,35283.7784409
1993,51049,"Cumberland County, Virginia",total,941,24084826.6482,25594.9273626
1993,51051,"Dickenson County, Virginia",total,3874,148739879.46,38394.3932525
1993,51053,"Dinwiddie County, Virginia",total,6742,214640369.31,31836.3051483
1993,51057,"Essex County, Virginia",total,3835,103424649.406,26968.6178374
1993,51059,"Fairfax County, Virginia",crops,87,2209666.7728,25398.4686529
1993,51059,"Fairfax County, Virginia",total,385181,21608335099.9,56099.1718176
1993,51061,"Fauquier County, Virginia",total,13748,478042564.651,34771.7896895
1993,51063,"Floyd County, Virginia",crops,60,1768503.10434,29475.0517391
1993,51063,"Floyd County, Virginia",total,2038,52865670.2959,25939.9756113
1993,51065,"Fluvanna County, Virginia",total,2310,73400611.7806,31775.156615
1993,51067,"Franklin County, Virginia",total,11188,335326113.805,29971.9443873
1993,51069,"Frederick County, Virginia",crops,250,5518608.36131,22074.4334452
1993,51069,"Frederick County, Virginia",total,13692,481549875.937,35170.1633024
1993,51071,"Giles County, Virginia",total,5756,216868728.694,37676.985527
1993,51073,"Gloucester County, Virginia",total,7393,195872100.218,26494.2648746
1993,51075,"Goochland County, Virginia",total,3534,119109238.048,33703.8025037
1993,51077,"Grayson County, Virginia",total,3015,87356874.5388,28974.0877409
1993,51079,"Greene County, Virginia",total,1983,57693523.1078,29094.061073
1993,51081,"Greensville County, Virginia",total,3932,135551536.072,34473.9410153
1993,51083,"Halifax County, Virginia",crops,46,722702.772106,15710.9298284
1993,51083,"Halifax County, Virginia",total,8247,254221076.989,30825.8854116
1993,51085,"Hanover County, Virginia",crops,92,2532232.83613,27524.2699579
1993,51085,"Hanover County, Virginia",total,29695,1084630404.04,36525.6913297
1993,51087,"Henrico County, Virginia",total,121233,5170847984.88,42652.1490426
1993,51089,"Henry County, Virginia",total,23470,773175712.712,32943.1492421
1993,51091,"Highland County, Virginia",total,573,12837954.1236,22404.8064983
1993,51093,"Isle of Wight County, Virginia",crops,30,777117.217512,25903.9072504
1993,51093,"Isle of Wight County, Virginia",total,10237,419622649.462,40990.7833801
1993,51095,"James City County, Virginia",total,16534,571167249.012,34545.0132462
1993,51097,"King and Queen County, Virginia",total,783,20338243.3777,25974.7680431
1993,51099,"King George County, Virginia",total,7071,349278788.96,49395.9537491
1993,51101,"King William County, Virginia",total,3522,150613520.505,42763.6344422
1993,51103,"Lancaster County, Virginia",total,3988,110448491.151,27695.2084129
1993,51105,"Lee County, Virginia",total,4873,138522350.552,28426.5032941
1993,51107,"Loudoun County, Virginia",crops,56,1206794.64959,21549.904457
1993,51107,"Loudoun County, Virginia",total,43431,1950069595.85,44900.4074474
1993,51109,"Louisa County, Virginia",total,5594,230223015.553,41155.3477928
1993,51111,"Lunenburg County, Virginia",total,2752,66182384.9247,24048.8317314
1993,51113,"Madison County, Virginia",total,2192,54961444.1945,25073.6515486
1993,51115,"Mathews County, Virginia",total,1379,32102473.9021,23279.5314736
1993,51117,"Mecklenburg County, Virginia",crops,109,1840747.29884,16887.5898976
1993,51117,"Mecklenburg County, Virginia",total,13599,374850940.502,27564.5959631
1993,51119,"Middlesex County, Virginia",total,2301,61241638.2558,26615.2274036
1993,51121,"Montgomery County, Virginia",total,28092,979142328.216,34854.8458001
1993,51125,"Nelson County, Virginia",crops,148,2744752.81537,18545.6271309
1993,51125,"Nelson County, Virginia",total,2882,75448757.6605,26179.3052257
1993,51127,"New Kent County, Virginia",total,1686,52772635.3902,31300.4954865
1993,51131,"Northampton County, Virginia",crops,364,4901089.46184,13464.5314886
1993,51131,"Northampton County, Virginia",total,4405,115066269.853,26121.7411698
1993,51133,"Northumberland County, Virginia",total,2364,70778147.5203,29939.994721
1993,51135,"Nottoway County, Virginia",total,5492,158381616.889,28838.6046775
1993,51137,"Orange County, Virginia",crops,90,2202178.24537,24468.6471708
1993,51137,"Orange County, Virginia",total,6919,219945296.273,31788.5960793
1993,51139,"Page County, Virginia",total,6547,178752156.899,27302.9107834
1993,51141,"Patrick County, Virginia",crops,17,329534.576916,19384.3868774
1993,51141,"Patrick County, Virginia",total,5274,146799148.427,27834.4991329
1993,51143,"Pittsylvania County, Virginia",crops,55,705194.545769,12821.719014
1993,51143,"Pittsylvania County, Virginia",total,14680,566415237.84,38584.1442671
1993,51145,"Powhatan County, Virginia",total,3357,114949373.366,34241.6959683
1993,51147,"Prince Edward County, Virginia",total,7942,218864976.536,27557.916965
1993,51149,"Prince George County, Virginia",total,9187,384670133.885,41871.1368112
1993,51153,"Prince William County, Virginia",total,59378,2180701263.54,36725.7446115
1993,51155,"Pulaski County, Virginia",total,13372,422600004.305,31603.3506061
1993,51157,"Rappahannock County, Virginia",total,1300,33099975.2829,25461.5194484
1993,51159,"Richmond County, Virginia",total,2661,82614448.3544,31046.3917153
1993,51161,"Roanoke County, Virginia",total,24466,875337072.968,35777.6944726
1993,51163,"Rockbridge County, Virginia",total,5496,163256933.677,29704.6822557
1993,51165,"Rockingham County, Virginia",total,24587,849262118.893,34541.1037903
1993,51167,"Russell County, Virginia",total,7061,226691444.063,32104.7222862
1993,51169,"Scott County, Virginia",total,4176,120830871.009,28934.5955481
1993,51171,"Shenandoah County, Virginia",total,13022,405093365.897,31108.3831898
1993,51173,"Smyth County, Virginia",total,14414,446756748.704,30994.6405373
1993,51175,"Southampton County, Virginia",crops,41,849779.719675,20726.3346262
1993,51175,"Southampton County, Virginia",total,3664,111872932.099,30533.0054855
1993,51177,"Spotsylvania County, Virginia",total,14026,448308780.052,31962.6964246
1993,51179,"Stafford County, Virginia",total,13049,445306184.032,34125.6942319
1993,51181,"Surry County, Virginia",total,2326,136255808.7,58579.4534396
1993,51183,"Sussex County, Virginia",total,2814,89371644.3883,31759.6461934
1993,51185,"Tazewell County, Virginia",total,14843,463323001.952,31214.9162536
1993,51187,"Warren County, Virginia",total,6769,202322507.77,29889.5712468
1993,51191,"Washington County, Virginia",total,16841,550960710.213,32715.4391196
1993,51193,"Westmoreland County, Virginia",crops,188,4958819.20055,26376.6978753
1993,51193,"Westmoreland County, Virginia",total,2998,74934883.9176,24994.9579445
1993,51195,"Wise County, Virginia",total,13185,510671346.697,38731.2360028
1993,51197,"Wythe County, Virginia",total,10060,299833069.265,29804.4800462
1993,51199,"York County, Virginia",total,12764,462126171.227,36205.4349128
1993,51510,"Alexandria City, Virginia",total,79609,4177058520.25,52469.6770497
1993,51515,"Bedford City, Virginia",total,4602,149248221.699,32431.1650802
1993,51520,"Bristol City, Virginia",total,12134,393696785.16,32445.7545047
1993,51530,"Buena Vista City, Virginia",total,1924,64180293.8986,33357.7411115
1993,51540,"Charlottesville City, Virginia",total,36177,1373474419.37,37965.4039686
1993,51550,"Chesapeake City, Virginia",crops,300,7783127.57224,25943.7585741
1993,51550,"Chesapeake City, Virginia",total,55832,1895618413.19,33952.185363
1993,51570,"Colonial Heights City, Virginia",total,6998,170352250.258,24342.9908914
1993,51580,"Covington City, Virginia",total,4440,201823566.79,45455.7582861
1993,51590,"Danville City, Virginia",total,27453,862526958.45,31418.3134247
1993,51595,"Emporia City, Virginia",total,3599,92173670.905,25610.9116157
1993,51600,"Fairfax City, Virginia",total,16317,782437206.832,47952.2710567
1993,51610,"Falls Church City, Virginia",total,12892,687752238.159,53347.2105305
1993,51620,"Franklin City, Virginia",total,3685,109184319.453,29629.3946956
1993,51630,"Fredericksburg City, Virginia",total,18703,634733029.265,33937.498223
1993,51640,"Galax City, Virginia",total,9173,256139732.86,27923.2239028
1993,51650,"Hampton City, Virginia",total,57900,2206595941.78,38110.4653156
1993,51660,"Harrisonburg City, Virginia",total,20889,693288777.975,33189.1798543
1993,51670,"Hopewell City, Virginia",total,9890,465364842.049,47054.0790747
1993,51678,"Lexington City, Virginia",total,4059,133659258.19,32929.1101725
1993,51680,"Lynchburg City, Virginia",total,46066,1714362164.89,37215.3467827
1993,51683,"Manassas City, Virginia",total,16867,814733959.218,48303.4303206
1993,51685,"Manassas Park City, Virginia",total,1605,61783947.0773,38494.6710762
1993,51690,"Martinsville City, Virginia",total,16281,508691604.783,31244.4938752
1993,51700,"Newport News City, Virginia",total,84498,3366889526.34,39845.7895612
1993,51710,"Norfolk City, Virginia",total,144016,5748261125.09,39914.0451414
1993,51720,"Norton City, Virginia",total,3651,126567360.249,34666.4914405
1993,51730,"Petersburg City, Virginia",total,15632,521979032.954,33391.6986281
1993,51735,"Poquoson City, Virginia",total,1340,36011011.1369,26873.8889081
1993,51740,"Portsmouth City, Virginia",total,42938,1801709626.69,41960.7253875
1993,51750,"Radford City, Virginia",total,8381,310382572.057,37034.0737451
1993,51760,"Richmond City, Virginia",total,175218,8226489203.06,46950.0234169
1993,51770,"Roanoke City, Virginia",total,72699,2671126896.51,36742.2783878
1993,51775,"Salem City, Virginia",total,21950,932916263.568,42501.8798892
1993,51790,"Staunton City, Virginia",total,9712,303564232.566,31256.6137321
1993,51800,"Suffolk City, Virginia",crops,142,5599650.14016,39434.1559166
1993,51800,"Suffolk City, Virginia",total,16742,567741202.603,33911.1935613
1993,51810,"Virginia Beach City, Virginia",crops,12,228031.811732,19002.6509777
1993,51810,"Virginia Beach City, Virginia",total,127787,4058723965.03,31761.6343214
1993,51820,"Waynesboro City, Virginia",total,11239,485182910.822,43169.5801069
1993,51830,"Williamsburg City, Virginia",total,15493,475623160.055,30699.2293329
