year,area_fips,area_title,industry_group,annual_avg_emplvl,total_annual_wages_2015,avg_annual_pay_2015
2002,48461,"Upton County, Texas",crops,0,0.0,
2002,48461,"Upton County, Texas",total,1103,43719839.9873,39637.2076041
2002,48463,"Uvalde County, Texas",crops,710,10323158.0001,14539.659155
2002,48463,"Uvalde County, Texas",total,9719,274769612.447,28271.3872257
2002,48465,"Val Verde County, Texas",crops,0,0.0,
2002,48465,"Val Verde County, Texas",total,14821,466085782.222,31447.6609016
2002,48467,"Van Zandt County, Texas",crops,554,13056589.5356,23567.8511473
2002,48467,"Van Zandt County, Texas",total,9539,281980031.129,29560.7538661
2002,48469,"Victoria County, Texas",crops,41,1294929.40895,31583.6441208
2002,48469,"Victoria County, Texas",total,36897,1418040576.68,38432.4085068
2002,48471,"Walker County, Texas",crops,71,1406650.80865,19811.9832205
2002,48471,"Walker County, Texas",total,22284,798958400.685,35853.4554247
2002,48473,"Waller County, Texas",crops,125,3406949.94079,27255.5995263
2002,48473,"Waller County, Texas",total,10565,377175506.357,35700.4738625
2002,48475,"Ward County, Texas",total,3079,114069115.769,37047.4555924
2002,48477,"Washington County, Texas",crops,0,0.0,
2002,48477,"Washington County, Texas",total,13507,466834656.474,34562.4236673
2002,48479,"Webb County, Texas",crops,18,407912.435299,22661.8019611
2002,48479,"Webb County, Texas",total,73549,2397490943.25,32597.192936
2002,48481,"Wharton County, Texas",crops,922,24963445.7127,27075.3207296
2002,48481,"Wharton County, Texas",total,14751,485590539.504,32919.1607013
2002,48483,"Wheeler County, Texas",crops,0,0.0,
2002,48483,"Wheeler County, Texas",total,1789,49770727.3374,27820.4177403
2002,48485,"Wichita County, Texas",crops,60,1603549.74509,26725.8290848
2002,48485,"Wichita County, Texas",total,55537,1941598086.1,34960.4423376
2002,48487,"Wilbarger County, Texas",crops,79,2017919.93529,25543.2903201
2002,48487,"Wilbarger County, Texas",total,6511,213575979.752,32802.331401
2002,48489,"Willacy County, Texas",crops,558,9106151.20061,16319.2673846
2002,48489,"Willacy County, Texas",total,3386,96780916.644,28582.6688257
2002,48491,"Williamson County, Texas",crops,44,950669.539159,21606.12589
2002,48491,"Williamson County, Texas",total,79041,3971704400.45,50248.6608273
2002,48493,"Wilson County, Texas",crops,0,0.0,
2002,48493,"Wilson County, Texas",total,5789,173769306.009,30017.1542597
2002,48495,"Winkler County, Texas",total,2044,76123919.8519,37242.6222367
2002,48497,"Wise County, Texas",crops,0,0.0,
2002,48497,"Wise County, Texas",total,13534,511170187.589,37769.3355688
2002,48499,"Wood County, Texas",crops,0,0.0,
2002,48499,"Wood County, Texas",total,8527,261786955.706,30700.9447292
2002,48501,"Yoakum County, Texas",crops,205,4277896.97388,20867.7901165
2002,48501,"Yoakum County, Texas",total,2578,102187447.603,39638.2651679
2002,48503,"Young County, Texas",crops,0,0.0,
2002,48503,"Young County, Texas",total,6155,204454708.629,33217.6618406
2002,48505,"Zapata County, Texas",crops,0,0.0,
2002,48505,"Zapata County, Texas",total,2939,94991612.5637,32321.0658604
2002,48507,"Zavala County, Texas",crops,115,1686090.68367,14661.6581189
2002,48507,"Zavala County, Texas",total,2800,62595816.7035,22355.6488227
2002,48999,"Unknown Or Undefined, Texas",crops,138,3555047.43505,25761.2132975
2002,48999,"Unknown Or Undefined, Texas",total,72708,5763704164.47,79271.9393253
2002,49001,"Beaver County, Utah",crops,0,0.0,
2002,49001,"Beaver County, Utah",total,2291,63665084.4068,27789.2118755
2002,49003,"Box Elder County, Utah",crops,70,2212199.40289,31602.8486127
2002,49003,"Box Elder County, Utah",total,17741,763792409.808,43052.3876787
2002,49005,"Cache County, Utah",crops,89,1963518.52202,22062.0058654
2002,49005,"Cache County, Utah",total,40087,1277626862.04,31871.3513619
2002,49007,"Carbon County, Utah",total,8530,307684645.533,36070.8845876
2002,49009,"Daggett County, Utah",total,441,13744090.7393,31165.7386378
2002,49011,"Davis County, Utah",crops,330,7859772.88219,23817.4935824
2002,49011,"Davis County, Utah",total,88769,3501740154.68,39447.781936
2002,49013,"Duchesne County, Utah",crops,0,0.0,
2002,49013,"Duchesne County, Utah",total,5140,177234803.977,34481.479373
2002,49015,"Emery County, Utah",crops,0,0.0,
2002,49015,"Emery County, Utah",total,3392,158435874.958,46708.6895512
2002,49017,"Garfield County, Utah",total,2041,53606194.9718,26264.6717157
2002,49019,"Grand County, Utah",total,4182,109595483.335,26206.4761681
2002,49021,"Iron County, Utah",crops,104,3667825.58224,35267.5536753
2002,49021,"Iron County, Utah",total,13561,388967903.078,28682.8333514
2002,49023,"Juab County, Utah",crops,0,0.0,
2002,49023,"Juab County, Utah",total,2695,86824451.339,32216.8650609
2002,49025,"Kane County, Utah",total,2574,65140073.3097,25306.9437878
2002,49027,"Millard County, Utah",crops,161,4713503.57208,29276.4197024
2002,49027,"Millard County, Utah",total,4143,153276778.392,36996.5673164
2002,49029,"Morgan County, Utah",total,1677,56182449.1541,33501.7585892
2002,49031,"Piute County, Utah",total,241,6306591.25354,26168.4284379
2002,49033,"Rich County, Utah",total,611,13698733.6087,22420.185939
2002,49035,"Salt Lake County, Utah",crops,91,2617444.93431,28763.1311463
2002,49035,"Salt Lake County, Utah",total,519349,23145236502.8,44565.8632303
2002,49037,"San Juan County, Utah",crops,0,0.0,
2002,49037,"San Juan County, Utah",total,3905,113350681.643,29027.0631607
2002,49039,"Sanpete County, Utah",crops,0,0.0,
2002,49039,"Sanpete County, Utah",total,6444,170881963.551,26517.9955852
2002,49041,"Sevier County, Utah",crops,0,0.0,
2002,49041,"Sevier County, Utah",total,7288,222190113.539,30487.1176646
2002,49043,"Summit County, Utah",crops,0,0.0,
2002,49043,"Summit County, Utah",total,16438,579154184.475,35232.6429295
2002,49045,"Tooele County, Utah",crops,0,0.0,
2002,49045,"Tooele County, Utah",total,11852,512622291.716,43251.9652139
2002,49047,"Uintah County, Utah",crops,21,421625.117448,20077.3865451
2002,49047,"Uintah County, Utah",total,9970,346227793.186,34726.9601992
2002,49049,"Utah County, Utah",crops,574,13629243.8969,23744.3273465
2002,49049,"Utah County, Utah",total,140704,5268211012.93,37441.7998986
2002,49051,"Wasatch County, Utah",crops,0,0.0,
2002,49051,"Wasatch County, Utah",total,4823,152725274.792,31666.0325092
2002,49053,"Washington County, Utah",crops,54,1209201.09859,22392.6129368
2002,49053,"Washington County, Utah",total,36638,1115190818.37,30438.0921003
2002,49055,"Wayne County, Utah",total,1088,28210759.5835,25929.0069701
2002,49057,"Weber County, Utah",crops,28,439795.376584,15706.9777351
2002,49057,"Weber County, Utah",total,85094,3129851675.89,36781.1088431
2002,50001,"Addison County, Vermont",crops,61,1257692.89531,20617.9163165
2002,50001,"Addison County, Vermont",total,13830,538584110.815,38943.1750409
2002,50003,"Bennington County, Vermont",crops,43,969553.959314,22547.7664957
2002,50003,"Bennington County, Vermont",total,18375,675974140.165,36787.7083083
2002,50005,"Caledonia County, Vermont",crops,41,1005236.9751,24517.9750024
2002,50005,"Caledonia County, Vermont",total,11262,378931132.87,33646.8773637
2002,50007,"Chittenden County, Vermont",crops,51,1212420.09374,23772.9430144
2002,50007,"Chittenden County, Vermont",total,94083,4508678253.42,47922.3478568
2002,50009,"Essex County, Vermont",crops,0,0.0,
2002,50009,"Essex County, Vermont",total,1529,52332189.6902,34226.4157555
2002,50011,"Franklin County, Vermont",crops,0,0.0,
2002,50011,"Franklin County, Vermont",total,15341,580377975.804,37831.8216416
2002,50013,"Grand Isle County, Vermont",crops,0,0.0,
2002,50013,"Grand Isle County, Vermont",total,1017,28822823.2472,28341.0258084
2002,50015,"Lamoille County, Vermont",crops,20,281171.254316,14058.5627158
2002,50015,"Lamoille County, Vermont",total,10612,342791704.949,32302.2714803
2002,50017,"Orange County, Vermont",crops,0,0.0,
2002,50017,"Orange County, Vermont",total,8092,272159368.417,33633.1399427
2002,50019,"Orleans County, Vermont",crops,0,0.0,
2002,50019,"Orleans County, Vermont",total,9459,305823386.436,32331.4712375
2002,50021,"Rutland County, Vermont",crops,10,154264.05066,15426.405066
2002,50021,"Rutland County, Vermont",total,28930,1094684892.99,37839.0906667
2002,50023,"Washington County, Vermont",crops,20,232877.103638,11643.8551819
2002,50023,"Washington County, Vermont",total,32138,1292852624.76,40228.1605811
2002,50025,"Windham County, Vermont",crops,90,1606546.05903,17850.511767
2002,50025,"Windham County, Vermont",total,23411,954368106.607,40765.7984113
2002,50027,"Windsor County, Vermont",crops,44,944447.641869,21464.7191334
2002,50027,"Windsor County, Vermont",total,23073,886747496.456,38432.2583303
2002,50999,"Unknown Or Undefined, Vermont",total,4291,170922467.812,39832.7820583
2002,51001,"Accomack County, Virginia",crops,1563,27536668.0047,17617.8298175
2002,51001,"Accomack County, Virginia",total,13974,423330590.62,30294.1599127
2002,51003,"Albemarle County, Virginia",crops,209,4859733.9701,23252.3156464
2002,51003,"Albemarle County, Virginia",total,39455,1806001004.11,45773.6916515
2002,51005,"Alleghany County, Virginia",total,4778,164670217.361,34464.2564589
2002,51007,"Amelia County, Virginia",crops,0,0.0,
2002,51007,"Amelia County, Virginia",total,2458,76158998.0708,30984.132657
2002,51009,"Amherst County, Virginia",crops,0,0.0,
2002,51009,"Amherst County, Virginia",total,9711,348048861.62,35840.681868
2002,51011,"Appomattox County, Virginia",crops,0,0.0,
2002,51011,"Appomattox County, Virginia",total,3489,108363365.837,31058.5743299
2002,51013,"Arlington County, Virginia",crops,0,0.0,
2002,51013,"Arlington County, Virginia",total,153321,11601572871.6,75668.5181521
2002,51015,"Augusta County, Virginia",crops,87,2099823.13598,24135.8981148
2002,51015,"Augusta County, Virginia",total,24824,974811847.276,39268.9271381
2002,51017,"Bath County, Virginia",crops,0,0.0,
2002,51017,"Bath County, Virginia",total,2297,77930052.8335,33926.8841243
2002,51019,"Bedford County, Virginia",crops,0,0.0,
2002,51019,"Bedford County, Virginia",total,12581,433234496.572,34435.6169281
2002,51021,"Bland County, Virginia",total,1631,65111072.0477,39920.9515927
2002,51023,"Botetourt County, Virginia",crops,25,487667.88238,19506.7152952
2002,51023,"Botetourt County, Virginia",total,8172,313089517.582,38312.4715593
2002,51025,"Brunswick County, Virginia",crops,0,0.0,
2002,51025,"Brunswick County, Virginia",total,4764,150897612.886,31674.5618989
2002,51027,"Buchanan County, Virginia",total,7710,302803968.988,39274.1853422
2002,51029,"Buckingham County, Virginia",total,2909,97316366.115,33453.5462753
2002,51031,"Campbell County, Virginia",crops,0,0.0,
2002,51031,"Campbell County, Virginia",total,15512,553504771.292,35682.3601916
2002,51033,"Caroline County, Virginia",crops,46,1290579.87847,28056.0843145
2002,51033,"Caroline County, Virginia",total,5347,200979590.57,37587.355633
2002,51035,"Carroll County, Virginia",crops,27,519357.130546,19235.4492795
2002,51035,"Carroll County, Virginia",total,6322,181372749.109,28689.1409537
2002,51036,"Charles City County, Virginia",crops,26,1046994.31246,40269.0120179
2002,51036,"Charles City County, Virginia",total,1491,51770520.4957,34722.0124049
2002,51037,"Charlotte County, Virginia",crops,0,0.0,
2002,51037,"Charlotte County, Virginia",total,3234,98737373.9318,30531.0370847
2002,51041,"Chesterfield County, Virginia",crops,163,3655787.62085,22428.1449132
2002,51041,"Chesterfield County, Virginia",total,109033,4836982090.01,44362.5516129
2002,51043,"Clarke County, Virginia",crops,35,963280.674054,27522.304973
2002,51043,"Clarke County, Virginia",total,4699,175565482.901,37362.3074912
2002,51045,"Craig County, Virginia",total,555,16767389.9548,30211.5134321
2002,51047,"Culpeper County, Virginia",crops,237,6969855.78233,29408.674187
2002,51047,"Culpeper County, Virginia",total,13083,538853255.967,41187.2854825
2002,51049,"Cumberland County, Virginia",total,1363,39952047.6741,29311.8471564
2002,51051,"Dickenson County, Virginia",total,3278,102524113.912,31276.4227919
2002,51053,"Dinwiddie County, Virginia",crops,15,350519.978651,23367.9985767
2002,51053,"Dinwiddie County, Virginia",total,8511,335084359.327,39370.7389645
2002,51057,"Essex County, Virginia",crops,27,885128.795165,32782.5479691
2002,51057,"Essex County, Virginia",total,4133,117427231.326,28412.1053294
2002,51059,"Fairfax County, Virginia",crops,76,1623571.28879,21362.7801156
2002,51059,"Fairfax County, Virginia",total,525041,37080251214.9,70623.5345714
2002,51061,"Fauquier County, Virginia",crops,48,1443236.40801,30067.4251669
2002,51061,"Fauquier County, Virginia",total,18794,749528587.729,39881.2699653
2002,51063,"Floyd County, Virginia",crops,145,4244696.39233,29273.768223
2002,51063,"Floyd County, Virginia",total,2558,74344192.381,29063.4059347
2002,51065,"Fluvanna County, Virginia",crops,0,0.0,
2002,51065,"Fluvanna County, Virginia",total,3641,123016951.175,33786.5836789
2002,51067,"Franklin County, Virginia",crops,0,0.0,
2002,51067,"Franklin County, Virginia",total,12795,414428971.446,32389.915705
2002,51069,"Frederick County, Virginia",crops,182,4761995.3688,26164.8097187
2002,51069,"Frederick County, Virginia",total,18834,772263056.525,41003.6665884
2002,51071,"Giles County, Virginia",total,4932,190596063.564,38644.7817445
2002,51073,"Gloucester County, Virginia",crops,0,0.0,
2002,51073,"Gloucester County, Virginia",total,9202,272318324.584,29593.3845451
2002,51075,"Goochland County, Virginia",total,5828,250658064.642,43009.2767059
2002,51077,"Grayson County, Virginia",crops,11,246817.737551,22437.976141
2002,51077,"Grayson County, Virginia",total,2290,69226308.9672,30229.8292433
2002,51079,"Greene County, Virginia",total,3858,122202710.108,31675.1451809
2002,51081,"Greensville County, Virginia",crops,0,0.0,
2002,51081,"Greensville County, Virginia",total,4880,184955140.215,37900.6434866
2002,51083,"Halifax County, Virginia",crops,25,396290.848238,15851.6339295
2002,51083,"Halifax County, Virginia",total,12916,441766157.939,34203.0162542
2002,51085,"Hanover County, Virginia",crops,142,4567503.76111,32165.5194445
2002,51085,"Hanover County, Virginia",total,39993,1578402375.24,39466.9661002
2002,51087,"Henrico County, Virginia",crops,0,0.0,
2002,51087,"Henrico County, Virginia",total,166041,8459914991.44,50950.7590983
2002,51089,"Henry County, Virginia",crops,0,0.0,
2002,51089,"Henry County, Virginia",total,18099,622511021.16,34394.774361
2002,51091,"Highland County, Virginia",crops,0,0.0,
2002,51091,"Highland County, Virginia",total,550,13402128.8341,24367.5069711
2002,51093,"Isle of Wight County, Virginia",crops,39,1154916.95531,29613.2552643
2002,51093,"Isle of Wight County, Virginia",total,11825,527535898.864,44611.9153373
2002,51095,"James City County, Virginia",crops,0,0.0,
2002,51095,"James City County, Virginia",total,21564,747496659.96,34664.1003506
2002,51097,"King and Queen County, Virginia",crops,12,426966.831047,35580.5692539
2002,51097,"King and Queen County, Virginia",total,998,33910709.263,33978.6665961
2002,51099,"King George County, Virginia",crops,39,1624566.10718,41655.5412097
2002,51099,"King George County, Virginia",total,9215,616641644.026,66917.1615872
2002,51101,"King William County, Virginia",crops,32,1043047.9799,32595.2493718
2002,51101,"King William County, Virginia",total,3640,148233631.533,40723.5251465
2002,51103,"Lancaster County, Virginia",crops,0,0.0,
2002,51103,"Lancaster County, Virginia",total,4597,150820890.647,32808.5470191
2002,51105,"Lee County, Virginia",total,5383,172010314.243,31954.3589529
2002,51107,"Loudoun County, Virginia",crops,124,3593203.66159,28977.4488838
2002,51107,"Loudoun County, Virginia",total,98870,6222079072.43,62931.9214365
2002,51109,"Louisa County, Virginia",crops,0,0.0,
2002,51109,"Louisa County, Virginia",total,6229,280194923.733,44982.3284207
2002,51111,"Lunenburg County, Virginia",crops,18,390299.537992,21683.3076662
2002,51111,"Lunenburg County, Virginia",total,2771,92828679.73,33500.0648611
2002,51113,"Madison County, Virginia",crops,0,0.0,
2002,51113,"Madison County, Virginia",total,3427,104616722.968,30527.2025
2002,51115,"Mathews County, Virginia",crops,0,0.0,
2002,51115,"Mathews County, Virginia",total,1578,41384715.2896,26226.0553166
2002,51117,"Mecklenburg County, Virginia",crops,159,3373412.04334,21216.4279456
2002,51117,"Mecklenburg County, Virginia",total,12851,379580505.518,29537.0403485
2002,51119,"Middlesex County, Virginia",crops,0,0.0,
2002,51119,"Middlesex County, Virginia",total,3285,94346444.5062,28720.3788451
2002,51121,"Montgomery County, Virginia",crops,71,1766752.66725,24883.8403838
2002,51121,"Montgomery County, Virginia",total,37254,1420386083.06,38127.0758324
2002,51125,"Nelson County, Virginia",crops,161,3993870.39312,24806.6484045
2002,51125,"Nelson County, Virginia",total,3458,100554373.493,29078.7661922
2002,51127,"New Kent County, Virginia",total,2966,94283531.1369,31788.108947
2002,51131,"Northampton County, Virginia",crops,455,7404773.25468,16274.2269334
2002,51131,"Northampton County, Virginia",total,5646,184869274.87,32743.4068136
