year,area_fips,area_title,industry_group,annual_avg_emplvl,total_annual_wages_2015,avg_annual_pay_2015
1997,49053,"Washington County, Utah",total,28375,829400977.48,29229.9903958
1997,49055,"Wayne County, Utah",total,956,22094876.9911,23111.7960158
1997,49057,"Weber County, Utah",total,84461,2971166386.86,35177.9683743
1997,50001,"Addison County, Vermont",crops,75,1445246.0053,19269.9467373
1997,50001,"Addison County, Vermont",total,12057,425374728.086,35280.3125227
1997,50003,"Bennington County, Vermont",total,17556,598595746.301,34096.3628561
1997,50005,"Caledonia County, Vermont",total,10609,333707625.217,31455.1442377
1997,50007,"Chittenden County, Vermont",crops,59,1202603.1833,20383.1048018
1997,50007,"Chittenden County, Vermont",total,86159,3803212663.78,44141.7920795
1997,50009,"Essex County, Vermont",total,1650,59678870.7117,36169.0125526
1997,50011,"Franklin County, Vermont",total,12785,450560600.343,35241.3453534
1997,50013,"Grand Isle County, Vermont",total,905,23420420.4641,25878.9176399
1997,50015,"Lamoille County, Vermont",total,9923,286392391.565,28861.4724947
1997,50017,"Orange County, Vermont",total,7485,236545488.553,31602.6036811
1997,50019,"Orleans County, Vermont",total,8477,259497219.648,30611.9169102
1997,50021,"Rutland County, Vermont",total,28314,997689809.033,35236.6253102
1997,50023,"Washington County, Vermont",total,28968,1061470098.91,36642.8506943
1997,50025,"Windham County, Vermont",crops,146,3108103.85298,21288.3825547
1997,50025,"Windham County, Vermont",total,23319,860661425.859,36908.1618362
1997,50027,"Windsor County, Vermont",crops,29,416244.491512,14353.258328
1997,50027,"Windsor County, Vermont",total,22614,797018838.848,35244.4874347
1997,51001,"Accomack County, Virginia",crops,847,18742711.4904,22128.3488671
1997,51001,"Accomack County, Virginia",total,12392,353366741.629,28515.7151089
1997,51003,"Albemarle County, Virginia",crops,159,3330054.85127,20943.741203
1997,51003,"Albemarle County, Virginia",total,32849,1355490169.94,41264.275014
1997,51005,"Alleghany County, Virginia",total,4205,146357497.48,34805.5879858
1997,51007,"Amelia County, Virginia",total,2118,66163084.4105,31238.4723374
1997,51009,"Amherst County, Virginia",total,9251,304660921.458,32932.7555354
1997,51011,"Appomattox County, Virginia",total,3980,121509350.039,30529.987447
1997,51013,"Arlington County, Virginia",total,158743,10828286029.9,68212.6835822
1997,51015,"Augusta County, Virginia",total,23201,884931429.129,38141.9520335
1997,51017,"Bath County, Virginia",total,2143,75310456.147,35142.5366995
1997,51019,"Bedford County, Virginia",total,10465,342495625.08,32727.7233713
1997,51021,"Bland County, Virginia",total,1780,61468187.1235,34532.6893952
1997,51023,"Botetourt County, Virginia",total,6714,231560424.426,34489.190412
1997,51025,"Brunswick County, Virginia",total,4390,129339013.587,29462.1898831
1997,51027,"Buchanan County, Virginia",total,9550,368722789.927,38609.7162227
1997,51029,"Buckingham County, Virginia",total,2951,92429831.6898,31321.5288681
1997,51031,"Campbell County, Virginia",total,19864,778453899.872,39189.1814273
1997,51033,"Caroline County, Virginia",crops,40,1184075.77013,29601.8942532
1997,51033,"Caroline County, Virginia",total,4227,134633337.43,31850.8013793
1997,51035,"Carroll County, Virginia",total,6581,175045016.87,26598.5438185
1997,51036,"Charles City County, Virginia",crops,32,1372788.4504,42899.6390749
1997,51036,"Charles City County, Virginia",total,1117,36409645.9866,32595.9229961
1997,51037,"Charlotte County, Virginia",total,3239,91436145.7966,28229.7455377
1997,51041,"Chesterfield County, Virginia",crops,196,3768675.74521,19227.9374756
1997,51041,"Chesterfield County, Virginia",total,97550,3999402204.25,40998.4849231
1997,51043,"Clarke County, Virginia",crops,74,1543545.08644,20858.7173843
1997,51043,"Clarke County, Virginia",total,4280,148906324.149,34791.197231
1997,51045,"Craig County, Virginia",total,604,16489632.4747,27300.7160177
1997,51047,"Culpeper County, Virginia",crops,143,4374647.2076,30591.9385147
1997,51047,"Culpeper County, Virginia",total,12039,435711462.601,36191.6656368
1997,51049,"Cumberland County, Virginia",total,1199,32341603.9184,26973.8147776
1997,51051,"Dickenson County, Virginia",total,3296,106575555.203,32334.8165058
1997,51053,"Dinwiddie County, Virginia",total,7182,244386933.817,34027.6989442
1997,51057,"Essex County, Virginia",total,3953,109291983.429,27647.8581911
1997,51059,"Fairfax County, Virginia",crops,92,2102547.65924,22853.7789048
1997,51059,"Fairfax County, Virginia",total,457514,27488638119.8,60082.6163128
1997,51061,"Fauquier County, Virginia",total,15095,550565220.738,36473.3501648
1997,51063,"Floyd County, Virginia",crops,113,3422854.32176,30290.7462102
1997,51063,"Floyd County, Virginia",total,2322,60402961.9997,26013.3341945
1997,51065,"Fluvanna County, Virginia",total,2782,89700569.0702,32243.1952086
1997,51067,"Franklin County, Virginia",total,12470,379078426.862,30399.2323065
1997,51069,"Frederick County, Virginia",crops,242,5471392.11338,22609.0583197
1997,51069,"Frederick County, Virginia",total,15519,561019298.489,36150.4799594
1997,51071,"Giles County, Virginia",total,5663,221659483.489,39141.7064257
1997,51073,"Gloucester County, Virginia",total,8271,227706168.834,27530.6696691
1997,51075,"Goochland County, Virginia",total,4867,214736126.248,44120.8395825
1997,51077,"Grayson County, Virginia",total,2728,81362895.0444,29825.1081541
1997,51079,"Greene County, Virginia",total,2784,79234386.2701,28460.6272522
1997,51081,"Greensville County, Virginia",total,4657,162901665.423,34979.9582183
1997,51083,"Halifax County, Virginia",crops,42,757406.379069,18033.4852159
1997,51083,"Halifax County, Virginia",total,13284,425269284.678,32013.6468442
1997,51085,"Hanover County, Virginia",crops,142,3697825.99595,26041.0281405
1997,51085,"Hanover County, Virginia",total,34623,1320132950.11,38128.7857815
1997,51087,"Henrico County, Virginia",total,148830,6659769606.62,44747.4945012
1997,51089,"Henry County, Virginia",total,23620,765324446.828,32401.5430494
1997,51091,"Highland County, Virginia",total,573,13659969.8489,23839.3889161
1997,51093,"Isle of Wight County, Virginia",crops,40,1223869.32876,30596.7332191
1997,51093,"Isle of Wight County, Virginia",total,12028,522451975.86,43436.3132574
1997,51095,"James City County, Virginia",total,18858,626953854.515,33246.0417072
1997,51097,"King and Queen County, Virginia",total,802,24415464.6504,30443.2227561
1997,51099,"King George County, Virginia",total,8327,498437991.646,59858.0511164
1997,51101,"King William County, Virginia",total,3921,178394421.492,45497.1745708
1997,51103,"Lancaster County, Virginia",total,4122,126240017.679,30625.9140416
1997,51105,"Lee County, Virginia",total,5410,168856397.278,31211.9033785
1997,51107,"Loudoun County, Virginia",crops,67,1553417.81031,23185.3404524
1997,51107,"Loudoun County, Virginia",total,61292,2877118910.77,46941.1817328
1997,51109,"Louisa County, Virginia",total,5299,225711273.285,42595.0695008
1997,51111,"Lunenburg County, Virginia",total,2807,77546426.5753,27626.0871305
1997,51113,"Madison County, Virginia",total,2810,75889359.1902,27006.8893915
1997,51115,"Mathews County, Virginia",total,1500,36772292.5276,24514.8616851
1997,51117,"Mecklenburg County, Virginia",crops,163,3013436.72948,18487.3418987
1997,51117,"Mecklenburg County, Virginia",total,14669,415352630.357,28314.9928664
1997,51119,"Middlesex County, Virginia",total,2797,73570775.0132,26303.459068
1997,51121,"Montgomery County, Virginia",total,30766,1091094467.01,35464.2939287
1997,51125,"Nelson County, Virginia",crops,165,3487968.23548,21139.2014271
1997,51125,"Nelson County, Virginia",total,3327,84074671.1166,25270.4151237
1997,51127,"New Kent County, Virginia",total,2502,68246212.9076,27276.663832
1997,51131,"Northampton County, Virginia",crops,374,5379727.99875,14384.2994619
1997,51131,"Northampton County, Virginia",total,4829,126028185.965,26098.1954783
1997,51133,"Northumberland County, Virginia",total,2669,73267733.9168,27451.3802611
1997,51135,"Nottoway County, Virginia",total,5490,160210988.662,29182.3294467
1997,51137,"Orange County, Virginia",crops,122,2994754.29372,24547.166342
1997,51137,"Orange County, Virginia",total,7323,224858352.325,30705.7698109
1997,51139,"Page County, Virginia",total,6801,193880684.33,28507.6730377
1997,51141,"Patrick County, Virginia",crops,48,748435.738981,15592.4112288
1997,51141,"Patrick County, Virginia",total,5597,161034704.843,28771.6106563
1997,51143,"Pittsylvania County, Virginia",crops,48,891655.935213,18576.1653169
1997,51143,"Pittsylvania County, Virginia",total,15350,604334804.834,39370.3455918
1997,51145,"Powhatan County, Virginia",total,4275,151354237.022,35404.4998883
1997,51147,"Prince Edward County, Virginia",total,8165,237304653.331,29063.6440087
1997,51149,"Prince George County, Virginia",total,9529,418871386.077,43957.5386795
1997,51153,"Prince William County, Virginia",total,69737,2599239433.71,37272.0282448
1997,51155,"Pulaski County, Virginia",total,15356,532029945.703,34646.3887538
1997,51157,"Rappahannock County, Virginia",total,1439,41864502.3579,29092.7743974
1997,51159,"Richmond County, Virginia",total,2913,92960324.8715,31912.229616
1997,51161,"Roanoke County, Virginia",total,29660,1113622945.12,37546.289451
1997,51163,"Rockbridge County, Virginia",total,5979,187130869.703,31298.0213585
1997,51165,"Rockingham County, Virginia",total,25536,903399078.885,35377.4701944
1997,51167,"Russell County, Virginia",total,8176,280049911.322,34252.6799562
1997,51169,"Scott County, Virginia",total,4254,124023110.6,29154.4688763
1997,51171,"Shenandoah County, Virginia",total,13716,420905740.04,30687.2076437
1997,51173,"Smyth County, Virginia",total,14611,454341323.557,31095.8403639
1997,51175,"Southampton County, Virginia",crops,36,777991.901573,21610.8861548
1997,51175,"Southampton County, Virginia",total,4030,132001830.575,32754.7966687
1997,51177,"Spotsylvania County, Virginia",total,19204,634188500.053,33023.7710921
1997,51179,"Stafford County, Virginia",total,18242,603186021.062,33065.7834153
1997,51181,"Surry County, Virginia",total,2177,137142106.264,62995.9146825
1997,51183,"Sussex County, Virginia",total,3481,112769420.464,32395.6967722
1997,51185,"Tazewell County, Virginia",total,16095,491365363.9,30529.0688972
1997,51187,"Warren County, Virginia",total,8243,249977840.959,30326.0755743
1997,51191,"Washington County, Virginia",total,19243,614808453.817,31949.7195768
1997,51193,"Westmoreland County, Virginia",crops,184,4783655.83554,25998.129541
1997,51193,"Westmoreland County, Virginia",total,3267,82775475.577,25336.8459066
1997,51195,"Wise County, Virginia",total,13056,481221697.461,36858.2795237
1997,51197,"Wythe County, Virginia",total,11120,325665314.979,29286.4491888
1997,51199,"York County, Virginia",total,14095,468216024.781,33218.58991
1997,51510,"Alexandria City, Virginia",total,83987,4744126597.79,56486.4395417
1997,51515,"Bedford City, Virginia",total,4546,154263593.067,33933.9184044
1997,51520,"Bristol City, Virginia",total,12921,419335142.775,32453.768499
1997,51530,"Buena Vista City, Virginia",total,2313,77866645.6502,33664.7841116
1997,51540,"Charlottesville City, Virginia",total,38456,1493796482.5,38844.3021246
1997,51550,"Chesapeake City, Virginia",crops,304,8104664.75004,26660.0814146
1997,51550,"Chesapeake City, Virginia",total,73619,2463011378.98,33456.1917301
1997,51570,"Colonial Heights City, Virginia",total,8230,210298895.686,25552.7212255
1997,51580,"Covington City, Virginia",total,5075,241080247.513,47503.4970469
1997,51590,"Danville City, Virginia",total,28677,903799161.165,31516.5171101
1997,51595,"Emporia City, Virginia",total,4005,99785124.6597,24915.1372434
1997,51600,"Fairfax City, Virginia",total,16259,802749676.754,49372.6352638
1997,51610,"Falls Church City, Virginia",total,13854,771862558.187,55714.0579029
1997,51620,"Franklin City, Virginia",total,3999,120519135.175,30137.3181233
1997,51630,"Fredericksburg City, Virginia",total,20947,710709632.369,33928.9460242
1997,51640,"Galax City, Virginia",total,9133,264614922.573,28973.4942048
1997,51650,"Hampton City, Virginia",total,59046,2232995636.47,37817.8985277
1997,51660,"Harrisonburg City, Virginia",total,25526,867387361.103,33980.5438025
1997,51670,"Hopewell City, Virginia",total,9541,481234965.918,50438.6296948
1997,51678,"Lexington City, Virginia",total,4513,150605523.719,33371.4876399
1997,51680,"Lynchburg City, Virginia",total,48933,1865694492.2,38127.5313634
1997,51683,"Manassas City, Virginia",total,19162,981869761.906,51240.4635167
1997,51685,"Manassas Park City, Virginia",total,2562,109370845.632,42689.6352972
1997,51690,"Martinsville City, Virginia",total,15509,489224939.056,31544.5830844
1997,51700,"Newport News City, Virginia",total,92399,3624515812.42,39226.7861386
1997,51710,"Norfolk City, Virginia",total,148739,6132995217.3,41233.2691312
1997,51720,"Norton City, Virginia",total,3792,131921999.85,34789.5569226
1997,51730,"Petersburg City, Virginia",total,15679,538702182.601,34358.197755
1997,51735,"Poquoson City, Virginia",total,1506,39740444.9463,26388.0776536
1997,51740,"Portsmouth City, Virginia",total,40305,1712190537.84,42480.8469878
1997,51750,"Radford City, Virginia",total,8896,334764287.189,37630.8776067
1997,51760,"Richmond City, Virginia",total,172511,8624049041.6,49991.2993467
1997,51770,"Roanoke City, Virginia",total,73782,2762481180.29,37441.1262949
1997,51775,"Salem City, Virginia",total,25499,1053953750.77,41333.1405454
1997,51790,"Staunton City, Virginia",total,10430,321523933.942,30826.8393041
1997,51800,"Suffolk City, Virginia",crops,222,8444227.69039,38037.0616684
1997,51800,"Suffolk City, Virginia",total,19044,659454687.295,34627.9503936
1997,51810,"Virginia Beach City, Virginia",crops,22,398512.860925,18114.2209511
1997,51810,"Virginia Beach City, Virginia",total,147838,5012656851.9,33906.416834
1997,51820,"Waynesboro City, Virginia",total,11500,469678450.241,40841.6043688
1997,51830,"Williamsburg City, Virginia",total,17105,548241336.265,32051.5250667
1997,51840,"Winchester City, Virginia",total,26234,985933780.769,37582.2894248
1997,53001,"Adams County, Washington",crops,1509,33959094.7765,22504.3702959
1997,53001,"Adams County, Washington",total,7209,192511374.291,26704.3104856
1997,53003,"Asotin County, Washington",crops,47,720422.420184,15328.1365997
1997,53003,"Asotin County, Washington",total,4723,143838978.464,30455.0028508
1997,53005,"Benton County, Washington",crops,4539,91403769.6994,20137.4244766
1997,53005,"Benton County, Washington",total,59015,2680550865.68,45421.5176766
1997,53007,"Chelan County, Washington",crops,5169,82136417.8664,15890.1949829
1997,53007,"Chelan County, Washington",total,34969,1142516513.14,32672.2672407
1997,53009,"Clallam County, Washington",crops,65,1097844.82791,16889.9204294
1997,53009,"Clallam County, Washington",total,19489,671734632.83,34467.3730222
1997,53011,"Clark County, Washington",crops,268,3380277.73867,12612.9766368
1997,53011,"Clark County, Washington",total,105240,4386186134.86,41677.9374274
1997,53013,"Columbia County, Washington",crops,97,2425969.05778,25009.9902864
1997,53013,"Columbia County, Washington",total,1526,46819134.8139,30680.9533512
1997,53015,"Cowlitz County, Washington",crops,321,7075336.95063,22041.5481328
1997,53015,"Cowlitz County, Washington",total,36191,1479361483.9,40876.5020005
1997,53017,"Douglas County, Washington",crops,2303,36979500.1402,16057.0994964
1997,53017,"Douglas County, Washington",total,8448,237642316.138,28130.0090125
1997,53019,"Ferry County, Washington",total,1847,66172810.9703,35827.185149
1997,53021,"Franklin County, Washington",crops,4175,75255333.0696,18025.2294778
1997,53021,"Franklin County, Washington",total,20394,647730233.44,31760.82345
1997,53023,"Garfield County, Washington",total,750,22960394.6426,30613.8595234
1997,53025,"Grant County, Washington",crops,6417,125838771.992,19610.2184809
1997,53025,"Grant County, Washington",total,28492,891498951.964,31289.4479841
1997,53027,"Grays Harbor County, Washington",crops,87,1230167.67482,14139.8583312
1997,53027,"Grays Harbor County, Washington",total,23019,831038607.986,36102.28976
1997,53029,"Island County, Washington",total,13748,430956868.332,31346.8772427
1997,53031,"Jefferson County, Washington",total,6944,208940844.716,30089.4073611
