year,area_fips,area_title,industry_group,annual_avg_emplvl,total_annual_wages_2015,avg_annual_pay_2015
2015,51830,"Williamsburg City, Virginia",total,13110,495663268.0,37808.0295957
2015,51840,"Winchester City, Virginia",crops,0,0.0,
2015,51840,"Winchester City, Virginia",total,24682,1131023777.0,45823.8302001
2015,51999,"Unknown Or Undefined, Virginia",crops,0,0.0,
2015,51999,"Unknown Or Undefined, Virginia",total,90369,7289877513.0,80667.9006407
2015,53001,"Adams County, Washington",crops,985,29775563.0,30228.9979695
2015,53001,"Adams County, Washington",total,7842,286113054.0,36484.7046672
2015,53003,"Asotin County, Washington",crops,61,1018614.0,16698.5901639
2015,53003,"Asotin County, Washington",total,5828,201352245.0,34549.115477
2015,53005,"Benton County, Washington",crops,4620,118025051.0,25546.5478355
2015,53005,"Benton County, Washington",total,82253,4255196632.0,51733.0265401
2015,53007,"Chelan County, Washington",crops,10217,238102524.0,23304.5437995
2015,53007,"Chelan County, Washington",total,42817,1575043206.0,36785.4638578
2015,53009,"Clallam County, Washington",crops,122,2481059.0,20336.5491803
2015,53009,"Clallam County, Washington",total,22221,814172303.0,36639.7688223
2015,53011,"Clark County, Washington",crops,298,5936105.0,19919.8154362
2015,53011,"Clark County, Washington",total,144312,6889353990.0,47739.3008897
2015,53013,"Columbia County, Washington",crops,134,4033008.0,30097.0746269
2015,53013,"Columbia County, Washington",total,1266,47783018.0,37743.300158
2015,53015,"Cowlitz County, Washington",crops,275,8166295.0,29695.6181818
2015,53015,"Cowlitz County, Washington",total,37342,1692745905.0,45330.8849285
2015,53017,"Douglas County, Washington",crops,2863,61735441.0,21563.1997904
2015,53017,"Douglas County, Washington",total,11511,391817617.0,34038.5385284
2015,53019,"Ferry County, Washington",crops,37,697518.0,18851.8378378
2015,53019,"Ferry County, Washington",total,1753,65654314.0,37452.5464917
2015,53021,"Franklin County, Washington",crops,6110,161341186.0,26406.0860884
2015,53021,"Franklin County, Washington",total,33158,1224335487.0,36924.2863562
2015,53023,"Garfield County, Washington",crops,0,0.0,
2015,53023,"Garfield County, Washington",total,728,29751530.0,40867.4862637
2015,53025,"Grant County, Washington",crops,8578,212513496.0,24774.2476102
2015,53025,"Grant County, Washington",total,38939,1455124117.0,37369.3242508
2015,53027,"Grays Harbor County, Washington",crops,188,4071044.0,21654.4893617
2015,53027,"Grays Harbor County, Washington",total,21806,823237551.0,37752.799734
2015,53029,"Island County, Washington",crops,74,1241808.0,16781.1891892
2015,53029,"Island County, Washington",total,15287,554745532.0,36288.7114542
2015,53031,"Jefferson County, Washington",crops,17,236847.0,13932.1764706
2015,53031,"Jefferson County, Washington",total,8130,296522102.0,36472.5832718
2015,53033,"King County, Washington",crops,958,29597321.0,30894.9070981
2015,53033,"King County, Washington",total,1274203,92316449827.0,72450.3472579
2015,53035,"Kitsap County, Washington",crops,81,1358057.0,16766.1358025
2015,53035,"Kitsap County, Washington",total,84687,3994042366.0,47162.4023286
2015,53037,"Kittitas County, Washington",crops,768,25721796.0,33491.921875
2015,53037,"Kittitas County, Washington",total,13988,524348654.0,37485.605805
2015,53039,"Klickitat County, Washington",crops,1495,44504362.0,29768.8040134
2015,53039,"Klickitat County, Washington",total,6959,307823055.0,44233.8058629
2015,53041,"Lewis County, Washington",crops,320,7886279.0,24644.621875
2015,53041,"Lewis County, Washington",total,23935,919267537.0,38406.8325465
2015,53043,"Lincoln County, Washington",crops,271,7875950.0,29062.5461255
2015,53043,"Lincoln County, Washington",total,2771,95431913.0,34439.5211115
2015,53045,"Mason County, Washington",crops,95,2318561.0,24405.9052632
2015,53045,"Mason County, Washington",total,13729,519171048.0,37815.6492097
2015,53047,"Okanogan County, Washington",crops,5862,116306424.0,19840.741044
2015,53047,"Okanogan County, Washington",total,18404,554879681.0,30149.9500652
2015,53049,"Pacific County, Washington",crops,0,0.0,
2015,53049,"Pacific County, Washington",total,6171,203950301.0,33049.7976017
2015,53051,"Pend Oreille County, Washington",crops,14,151055.0,10789.6428571
2015,53051,"Pend Oreille County, Washington",total,2950,133732912.0,45333.1905085
2015,53053,"Pierce County, Washington",crops,396,10242594.0,25865.1363636
2015,53053,"Pierce County, Washington",total,285399,13371389813.0,46851.5650475
2015,53055,"San Juan County, Washington",crops,48,1454471.0,30301.4791667
2015,53055,"San Juan County, Washington",total,5555,181690861.0,32707.6257426
2015,53057,"Skagit County, Washington",crops,1972,64471442.0,32693.4290061
2015,53057,"Skagit County, Washington",total,48582,2097673885.0,43178.0059487
2015,53059,"Skamania County, Washington",crops,49,551723.0,11259.6530612
2015,53059,"Skamania County, Washington",total,2131,74223848.0,34830.5246363
2015,53061,"Snohomish County, Washington",crops,769,18409633.0,23939.7048114
2015,53061,"Snohomish County, Washington",total,275565,15466919898.0,56128.0274999
2015,53063,"Spokane County, Washington",crops,703,15803478.0,22480.0540541
2015,53063,"Spokane County, Washington",total,209396,9227167196.0,44065.6325622
2015,53065,"Stevens County, Washington",crops,151,2498008.0,16543.0993377
2015,53065,"Stevens County, Washington",total,9912,360646388.0,36384.8252623
2015,53067,"Thurston County, Washington",crops,783,20564517.0,26263.7509579
2015,53067,"Thurston County, Washington",total,106176,4964755002.0,46759.6726379
2015,53069,"Wahkiakum County, Washington",crops,0,0.0,
2015,53069,"Wahkiakum County, Washington",total,712,24312928.0,34147.3707865
2015,53071,"Walla Walla County, Washington",crops,3393,93451866.0,27542.5481874
2015,53071,"Walla Walla County, Washington",total,26786,1078080213.0,40247.8986411
2015,53073,"Whatcom County, Washington",crops,2738,68847723.0,25145.2604091
2015,53073,"Whatcom County, Washington",total,85721,3643249119.0,42501.2437909
2015,53075,"Whitman County, Washington",crops,401,10465713.0,26099.0349127
2015,53075,"Whitman County, Washington",total,18102,785794609.0,43409.2701911
2015,53077,"Yakima County, Washington",crops,28298,754019362.0,26645.6767969
2015,53077,"Yakima County, Washington",total,108686,3875421000.0,35657.0395451
2015,53999,"Unknown Or Undefined, Washington",crops,0,0.0,
2015,53999,"Unknown Or Undefined, Washington",total,17036,1615004375.0,94799.505459
2015,54001,"Barbour County, West Virginia",total,3347,116588420.0,34833.707798
2015,54003,"Berkeley County, West Virginia",crops,185,4268682.0,23073.9567568
2015,54003,"Berkeley County, West Virginia",total,32295,1272085377.0,39389.5456572
2015,54005,"Boone County, West Virginia",total,5942,272726414.0,45898.0838102
2015,54007,"Braxton County, West Virginia",total,4017,130158168.0,32401.8342046
2015,54009,"Brooke County, West Virginia",total,8150,315808652.0,38749.5278528
2015,54011,"Cabell County, West Virginia",crops,0,0.0,
2015,54011,"Cabell County, West Virginia",total,51605,2078831379.0,40283.5263831
2015,54013,"Calhoun County, West Virginia",total,1294,53488473.0,41335.75966
2015,54015,"Clay County, West Virginia",total,1386,43472108.0,31365.1572872
2015,54017,"Doddridge County, West Virginia",total,1401,58466706.0,41732.124197
2015,54019,"Fayette County, West Virginia",total,10886,388917734.0,35726.4131913
2015,54021,"Gilmer County, West Virginia",total,2184,85275576.0,39045.5934066
2015,54023,"Grant County, West Virginia",total,3408,130231028.0,38213.3298122
2015,54025,"Greenbrier County, West Virginia",crops,0,0.0,
2015,54025,"Greenbrier County, West Virginia",total,13226,469050785.0,35464.2964615
2015,54027,"Hampshire County, West Virginia",crops,21,463174.0,22055.9047619
2015,54027,"Hampshire County, West Virginia",total,3995,123823581.0,30994.6385482
2015,54029,"Hancock County, West Virginia",total,10035,362156860.0,36089.3731938
2015,54031,"Hardy County, West Virginia",total,5744,181580087.0,31612.1321379
2015,54033,"Harrison County, West Virginia",crops,0,0.0,
2015,54033,"Harrison County, West Virginia",total,35103,1599745323.0,45572.8947099
2015,54035,"Jackson County, West Virginia",crops,0,0.0,
2015,54035,"Jackson County, West Virginia",total,7764,287453181.0,37023.8512365
2015,54037,"Jefferson County, West Virginia",crops,32,607682.0,18990.0625
2015,54037,"Jefferson County, West Virginia",total,15341,619400921.0,40375.5244769
2015,54039,"Kanawha County, West Virginia",total,102811,4601364898.0,44755.5699098
2015,54041,"Lewis County, West Virginia",crops,0,0.0,
2015,54041,"Lewis County, West Virginia",total,6650,291470391.0,43830.133985
2015,54043,"Lincoln County, West Virginia",total,2577,92360079.0,35840.1548312
2015,54045,"Logan County, West Virginia",crops,0,0.0,
2015,54045,"Logan County, West Virginia",total,10227,415894804.0,40666.3541606
2015,54047,"McDowell County, West Virginia",total,4797,191577640.0,39936.9689389
2015,54049,"Marion County, West Virginia",total,19143,797377273.0,41653.7258006
2015,54051,"Marshall County, West Virginia",total,10601,535268367.0,50492.2523347
2015,54053,"Mason County, West Virginia",crops,0,0.0,
2015,54053,"Mason County, West Virginia",total,5621,235813162.0,41952.1725672
2015,54055,"Mercer County, West Virginia",crops,0,0.0,
2015,54055,"Mercer County, West Virginia",total,19793,684074569.0,34561.4393472
2015,54057,"Mineral County, West Virginia",total,7727,303563921.0,39286.1292869
2015,54059,"Mingo County, West Virginia",total,5563,244966152.0,44034.9005932
2015,54061,"Monongalia County, West Virginia",total,55109,2621905354.0,47576.7180315
2015,54063,"Monroe County, West Virginia",crops,0,0.0,
2015,54063,"Monroe County, West Virginia",total,1924,71310686.0,37063.7661123
2015,54065,"Morgan County, West Virginia",crops,0,0.0,
2015,54065,"Morgan County, West Virginia",total,2693,87153549.0,32362.9962867
2015,54067,"Nicholas County, West Virginia",crops,0,0.0,
2015,54067,"Nicholas County, West Virginia",total,7785,268904975.0,34541.4226076
2015,54069,"Ohio County, West Virginia",total,29100,1162218390.0,39938.7762887
2015,54071,"Pendleton County, West Virginia",total,1536,47610053.0,30996.1282552
2015,54073,"Pleasants County, West Virginia",crops,0,0.0,
2015,54073,"Pleasants County, West Virginia",total,2911,136992972.0,47060.4507042
2015,54075,"Pocahontas County, West Virginia",crops,0,0.0,
2015,54075,"Pocahontas County, West Virginia",total,3003,92051446.0,30653.1621712
2015,54077,"Preston County, West Virginia",crops,0,0.0,
2015,54077,"Preston County, West Virginia",total,7294,270197334.0,37043.7803674
2015,54079,"Putnam County, West Virginia",crops,71,1620417.0,22822.7746479
2015,54079,"Putnam County, West Virginia",total,20272,943720440.0,46552.9025257
2015,54081,"Raleigh County, West Virginia",crops,0,0.0,
2015,54081,"Raleigh County, West Virginia",total,32291,1249751007.0,38702.7656932
2015,54083,"Randolph County, West Virginia",crops,5,49471.0,9894.2
2015,54083,"Randolph County, West Virginia",total,11448,371832425.0,32480.1209818
2015,54085,"Ritchie County, West Virginia",total,3309,124440735.0,37606.7497733
2015,54087,"Roane County, West Virginia",total,2968,99569828.0,33547.7857143
2015,54089,"Summers County, West Virginia",crops,0,0.0,
2015,54089,"Summers County, West Virginia",total,2228,67936157.0,30491.9914722
2015,54091,"Taylor County, West Virginia",total,3269,128387263.0,39274.1703885
2015,54093,"Tucker County, West Virginia",total,2713,90744566.0,33448.0523406
2015,54095,"Tyler County, West Virginia",total,2366,105550654.0,44611.4344886
2015,54097,"Upshur County, West Virginia",crops,0,0.0,
2015,54097,"Upshur County, West Virginia",total,7609,276083432.0,36283.7997109
2015,54099,"Wayne County, West Virginia",crops,0,0.0,
2015,54099,"Wayne County, West Virginia",total,8718,376951523.0,43238.302707
2015,54101,"Webster County, West Virginia",total,1998,73048860.0,36560.990991
2015,54103,"Wetzel County, West Virginia",total,4590,146582079.0,31935.0934641
2015,54105,"Wirt County, West Virginia",total,559,17030645.0,30466.2701252
2015,54107,"Wood County, West Virginia",total,37459,1444349229.0,38558.1363357
2015,54109,"Wyoming County, West Virginia",total,4735,218575957.0,46161.7649419
2015,54999,"Unknown Or Undefined, West Virginia",total,25678,1574546168.0,61318.8787289
2015,55001,"Adams County, Wisconsin",crops,439,21512655.0,49003.7699317
2015,55001,"Adams County, Wisconsin",total,4458,155222836.0,34818.940332
2015,55003,"Ashland County, Wisconsin",total,8005,281494226.0,35164.8002498
2015,55005,"Barron County, Wisconsin",crops,97,3499452.0,36076.8247423
2015,55005,"Barron County, Wisconsin",total,21616,780243326.0,36095.6386936
2015,55007,"Bayfield County, Wisconsin",crops,0,0.0,
2015,55007,"Bayfield County, Wisconsin",total,4000,109494142.0,27373.5355
2015,55009,"Brown County, Wisconsin",crops,171,5175057.0,30263.4912281
2015,55009,"Brown County, Wisconsin",total,151715,7095161341.0,46766.3799954
2015,55011,"Buffalo County, Wisconsin",crops,23,704667.0,30637.6956522
2015,55011,"Buffalo County, Wisconsin",total,3740,130756981.0,34961.7596257
2015,55013,"Burnett County, Wisconsin",crops,0,0.0,
2015,55013,"Burnett County, Wisconsin",total,4693,142469595.0,30357.8936714
2015,55015,"Calumet County, Wisconsin",crops,57,1799141.0,31563.877193
2015,55015,"Calumet County, Wisconsin",total,13477,488847366.0,36272.7139571
2015,55017,"Chippewa County, Wisconsin",crops,62,1969241.0,31761.9516129
2015,55017,"Chippewa County, Wisconsin",total,24080,918594314.0,38147.604402
2015,55019,"Clark County, Wisconsin",crops,23,963805.0,41904.5652174
2015,55019,"Clark County, Wisconsin",total,10875,381002883.0,35034.7478621
2015,55021,"Columbia County, Wisconsin",crops,18,676206.0,37567.0
2015,55021,"Columbia County, Wisconsin",total,21373,807133285.0,37764.1550087
2015,55023,"Crawford County, Wisconsin",crops,132,2462774.0,18657.3787879
2015,55023,"Crawford County, Wisconsin",total,7404,242568379.0,32761.8015937
2015,55025,"Dane County, Wisconsin",crops,0,0.0,
2015,55025,"Dane County, Wisconsin",total,322184,16765565934.0,52037.2393849
2015,55027,"Dodge County, Wisconsin",crops,79,3946276.0,49952.8607595
2015,55027,"Dodge County, Wisconsin",total,34555,1456065826.0,42137.6306179
2015,55029,"Door County, Wisconsin",crops,83,2352193.0,28339.6746988
2015,55029,"Door County, Wisconsin",total,13437,434591611.0,32342.9047406
2015,55031,"Douglas County, Wisconsin",crops,0,0.0,
2015,55031,"Douglas County, Wisconsin",total,15480,623649955.0,40287.4647933
2015,55033,"Dunn County, Wisconsin",crops,113,3984508.0,35261.1327434
2015,55033,"Dunn County, Wisconsin",total,16694,646765207.0,38742.3749251
2015,55035,"Eau Claire County, Wisconsin",crops,71,2067208.0,29115.6056338
2015,55035,"Eau Claire County, Wisconsin",total,56473,2352900620.0,41664.1690719
2015,55037,"Florence County, Wisconsin",total,977,26430686.0,27052.9027636
2015,55039,"Fond Du Lac County, Wisconsin",crops,135,2943675.0,21805.0
2015,55039,"Fond Du Lac County, Wisconsin",total,46042,1925651755.0,41823.807719
2015,55041,"Forest County, Wisconsin",total,3127,106155181.0,33947.931244
2015,55043,"Grant County, Wisconsin",crops,124,4681497.0,37754.0080645
2015,55043,"Grant County, Wisconsin",total,17723,624124677.0,35215.520905
2015,55045,"Green County, Wisconsin",crops,27,748341.0,27716.3333333
2015,55045,"Green County, Wisconsin",total,15805,577888820.0,36563.6709902
2015,55047,"Green Lake County, Wisconsin",crops,0,0.0,
2015,55047,"Green Lake County, Wisconsin",total,6324,241562188.0,38197.6894371
2015,55049,"Iowa County, Wisconsin",crops,104,3656707.0,35160.6442308
2015,55049,"Iowa County, Wisconsin",total,10349,397332319.0,38393.3055368
2015,55051,"Iron County, Wisconsin",total,1637,48407643.0,29570.9486866
2015,55053,"Jackson County, Wisconsin",crops,187,7976469.0,42654.9144385
2015,55053,"Jackson County, Wisconsin",total,8676,338428819.0,39007.4710696
2015,55055,"Jefferson County, Wisconsin",crops,306,9983752.0,32626.6405229
2015,55055,"Jefferson County, Wisconsin",total,32691,1250135288.0,38240.9619773
2015,55057,"Juneau County, Wisconsin",crops,95,5915144.0,62264.6736842
2015,55057,"Juneau County, Wisconsin",total,9217,349383364.0,37906.4081588
2015,55059,"Kenosha County, Wisconsin",crops,149,3686086.0,24738.8322148
2015,55059,"Kenosha County, Wisconsin",total,59213,2465175086.0,41632.3288129
2015,55061,"Kewaunee County, Wisconsin",crops,0,0.0,
2015,55061,"Kewaunee County, Wisconsin",total,6907,255719406.0,37023.2236861
2015,55063,"La Crosse County, Wisconsin",crops,0,0.0,
2015,55063,"La Crosse County, Wisconsin",total,68168,2792989454.0,40972.1490142
2015,55065,"Lafayette County, Wisconsin",crops,44,1077650.0,24492.0454545
2015,55065,"Lafayette County, Wisconsin",total,3994,131655213.0,32963.2481222
2015,55067,"Langlade County, Wisconsin",crops,241,6864479.0,28483.3153527
2015,55067,"Langlade County, Wisconsin",total,7359,241777558.0,32854.6756353
2015,55069,"Lincoln County, Wisconsin",crops,62,1415644.0,22832.9677419
2015,55069,"Lincoln County, Wisconsin",total,10817,423424738.0,39144.3781085
