year,area_fips,area_title,industry_group,annual_avg_emplvl,total_annual_wages_2015,avg_annual_pay_2015
2010,48499,"Wood County, Texas",total,9109,302418339.171,33199.9494095
2010,48501,"Yoakum County, Texas",crops,341,9385185.21983,27522.5373016
2010,48501,"Yoakum County, Texas",total,3280,167100295.301,50945.2119819
2010,48503,"Young County, Texas",crops,0,0.0,
2010,48503,"Young County, Texas",total,6637,264209768.338,39808.6135811
2010,48505,"Zapata County, Texas",crops,0,0.0,
2010,48505,"Zapata County, Texas",total,3662,166525070.709,45473.804126
2010,48507,"Zavala County, Texas",crops,26,472086.18555,18157.1609827
2010,48507,"Zavala County, Texas",total,2952,75183251.9122,25468.5812711
2010,48999,"Unknown Or Undefined, Texas",crops,50,1710575.18021,34211.5036042
2010,48999,"Unknown Or Undefined, Texas",total,161374,13064581160.5,80958.4019761
2010,49001,"Beaver County, Utah",crops,21,770920.541463,36710.5019744
2010,49001,"Beaver County, Utah",total,2387,76532520.4424,32062.2205456
2010,49003,"Box Elder County, Utah",crops,125,3050777.81599,24406.2225279
2010,49003,"Box Elder County, Utah",total,17322,770151601.029,44460.8937206
2010,49005,"Cache County, Utah",crops,48,1247937.43466,25998.6965553
2010,49005,"Cache County, Utah",total,46486,1571282603.44,33801.2004353
2010,49007,"Carbon County, Utah",total,9165,384873803.431,41993.8683503
2010,49009,"Daggett County, Utah",total,407,13110196.2802,32211.7844722
2010,49011,"Davis County, Utah",crops,217,3519151.57101,16217.2883457
2010,49011,"Davis County, Utah",total,100022,4081152843.53,40802.5518739
2010,49013,"Duchesne County, Utah",crops,0,0.0,
2010,49013,"Duchesne County, Utah",total,7332,329799333.586,44980.814728
2010,49015,"Emery County, Utah",crops,0,0.0,
2010,49015,"Emery County, Utah",total,3753,188831045.438,50314.6936953
2010,49017,"Garfield County, Utah",total,2382,68080948.4675,28581.4225304
2010,49019,"Grand County, Utah",crops,0,0.0,
2010,49019,"Grand County, Utah",total,4466,133703483.272,29938.0840286
2010,49021,"Iron County, Utah",crops,119,3729621.16877,31341.3543594
2010,49021,"Iron County, Utah",total,14522,449150361.553,30928.9603053
2010,49023,"Juab County, Utah",crops,0,0.0,
2010,49023,"Juab County, Utah",total,3135,101702772.258,32441.0756805
2010,49025,"Kane County, Utah",total,2961,86420484.6063,29186.2494449
2010,49027,"Millard County, Utah",crops,0,0.0,
2010,49027,"Millard County, Utah",total,4358,162922038.422,37384.5888991
2010,49029,"Morgan County, Utah",total,1935,71934397.0176,37175.3989755
2010,49031,"Piute County, Utah",total,267,7064232.55654,26457.7998372
2010,49033,"Rich County, Utah",total,645,16464309.8828,25526.0618338
2010,49035,"Salt Lake County, Utah",crops,159,4405345.4713,27706.5752912
2010,49035,"Salt Lake County, Utah",total,557372,26601668810.0,47726.9558033
2010,49037,"San Juan County, Utah",crops,0,0.0,
2010,49037,"San Juan County, Utah",total,4148,142814072.525,34429.6221131
2010,49039,"Sanpete County, Utah",crops,0,0.0,
2010,49039,"Sanpete County, Utah",total,6485,191135480.177,29473.4741984
2010,49041,"Sevier County, Utah",crops,0,0.0,
2010,49041,"Sevier County, Utah",total,7831,254832875.227,32541.5496395
2010,49043,"Summit County, Utah",crops,0,0.0,
2010,49043,"Summit County, Utah",total,20739,773154895.381,37280.2399046
2010,49045,"Tooele County, Utah",crops,0,0.0,
2010,49045,"Tooele County, Utah",total,15628,694374978.608,44431.4677891
2010,49047,"Uintah County, Utah",crops,0,0.0,
2010,49047,"Uintah County, Utah",total,13280,607085747.221,45714.2881944
2010,49049,"Utah County, Utah",crops,652,17946787.9409,27525.7483756
2010,49049,"Utah County, Utah",total,163367,6450006190.46,39481.6957553
2010,49051,"Wasatch County, Utah",crops,0,0.0,
2010,49051,"Wasatch County, Utah",total,5838,196576537.253,33671.8974397
2010,49053,"Washington County, Utah",crops,0,0.0,
2010,49053,"Washington County, Utah",total,45171,1459358584.0,32307.4225498
2010,49055,"Wayne County, Utah",crops,0,0.0,
2010,49055,"Wayne County, Utah",total,1070,29768025.2985,27820.5843911
2010,49057,"Weber County, Utah",crops,189,4741660.59539,25088.1512984
2010,49057,"Weber County, Utah",total,88265,3345287168.6,37900.4947443
2010,50001,"Addison County, Vermont",crops,104,2874488.4444,27639.3119653
2010,50001,"Addison County, Vermont",total,13585,552302385.833,40655.309962
2010,50003,"Bennington County, Vermont",crops,37,957971.179772,25891.1129668
2010,50003,"Bennington County, Vermont",total,16938,673242438.398,39747.4576926
2010,50005,"Caledonia County, Vermont",crops,0,0.0,
2010,50005,"Caledonia County, Vermont",total,10959,409886910.54,37401.8533206
2010,50007,"Chittenden County, Vermont",crops,54,1573239.15974,29134.0585137
2010,50007,"Chittenden County, Vermont",total,93243,4683207277.98,50225.832266
2010,50009,"Essex County, Vermont",crops,0,0.0,
2010,50009,"Essex County, Vermont",total,1146,38464903.5107,33564.4882292
2010,50011,"Franklin County, Vermont",crops,15,478352.542233,31890.1694822
2010,50011,"Franklin County, Vermont",total,16336,674152576.171,41267.9099027
2010,50013,"Grand Isle County, Vermont",crops,0,0.0,
2010,50013,"Grand Isle County, Vermont",total,1194,40773353.8904,34148.5375966
2010,50015,"Lamoille County, Vermont",crops,41,879578.688164,21453.1387357
2010,50015,"Lamoille County, Vermont",total,10663,371415150.553,34832.1439138
2010,50017,"Orange County, Vermont",crops,38,1070267.85616,28164.9435832
2010,50017,"Orange County, Vermont",total,7506,269829110.108,35948.4559164
2010,50019,"Orleans County, Vermont",crops,14,364670.225059,26047.8732185
2010,50019,"Orleans County, Vermont",total,9699,333781279.398,34413.989009
2010,50021,"Rutland County, Vermont",crops,25,462798.588565,18511.9435426
2010,50021,"Rutland County, Vermont",total,27439,1072422998.16,39083.8951185
2010,50023,"Washington County, Vermont",crops,50,1294276.52286,25885.5304573
2010,50023,"Washington County, Vermont",total,31748,1410496440.63,44427.883351
2010,50025,"Windham County, Vermont",crops,99,2025809.00237,20462.7171956
2010,50025,"Windham County, Vermont",total,21903,888638938.989,40571.5627535
2010,50027,"Windsor County, Vermont",crops,31,785669.193309,25344.1675261
2010,50027,"Windsor County, Vermont",total,22611,912546297.144,40358.5112177
2010,50999,"Unknown Or Undefined, Vermont",total,8089,228239195.386,28215.9964626
2010,51001,"Accomack County, Virginia",crops,282,7474360.49359,26504.8244454
2010,51001,"Accomack County, Virginia",total,13308,449759835.924,33796.2004752
2010,51003,"Albemarle County, Virginia",crops,243,5767689.01667,23735.3457476
2010,51003,"Albemarle County, Virginia",total,48526,2457349374.72,50639.8502806
2010,51005,"Alleghany County, Virginia",total,4272,164341632.298,38469.4832158
2010,51007,"Amelia County, Virginia",crops,0,0.0,
2010,51007,"Amelia County, Virginia",total,2393,82083620.2196,34301.5546258
2010,51009,"Amherst County, Virginia",total,8857,320046352.57,36134.8484328
2010,51011,"Appomattox County, Virginia",total,3199,94487752.6413,29536.6529044
2010,51013,"Arlington County, Virginia",crops,0,0.0,
2010,51013,"Arlington County, Virginia",total,162679,14210140877.8,87350.8005201
2010,51015,"Augusta County, Virginia",crops,86,1386863.41,16126.318721
2010,51015,"Augusta County, Virginia",total,24592,996344770.098,40514.995531
2010,51017,"Bath County, Virginia",crops,0,0.0,
2010,51017,"Bath County, Virginia",total,2076,71107091.2205,34251.9707228
2010,51019,"Bedford County, Virginia",crops,0,0.0,
2010,51019,"Bedford County, Virginia",total,15638,525969744.415,33634.0800879
2010,51021,"Bland County, Virginia",total,1910,78031681.6156,40854.2835684
2010,51023,"Botetourt County, Virginia",crops,0,0.0,
2010,51023,"Botetourt County, Virginia",total,8961,344822105.39,38480.3152985
2010,51025,"Brunswick County, Virginia",crops,25,718610.699939,28744.4279976
2010,51025,"Brunswick County, Virginia",total,4155,131476369.463,31642.9288719
2010,51027,"Buchanan County, Virginia",total,7977,378982980.397,47509.4622536
2010,51029,"Buckingham County, Virginia",total,3097,107226509.162,34622.7023448
2010,51031,"Campbell County, Virginia",crops,0,0.0,
2010,51031,"Campbell County, Virginia",total,16005,671288455.58,41942.421467
2010,51033,"Caroline County, Virginia",crops,58,1572551.22985,27112.9522387
2010,51033,"Caroline County, Virginia",total,5309,200899783.236,37841.3605643
2010,51035,"Carroll County, Virginia",crops,27,585145.779453,21672.0659057
2010,51035,"Carroll County, Virginia",total,6153,179973225.321,29249.6709443
2010,51036,"Charles City County, Virginia",crops,39,1735205.89611,44492.4588746
2010,51036,"Charles City County, Virginia",total,1382,54928621.1,39745.7460926
2010,51037,"Charlotte County, Virginia",crops,0,0.0,
2010,51037,"Charlotte County, Virginia",total,2610,79028658.3118,30279.1794298
2010,51041,"Chesterfield County, Virginia",crops,64,1290611.91053,20165.811102
2010,51041,"Chesterfield County, Virginia",total,113322,5242311001.73,46260.3113405
2010,51043,"Clarke County, Virginia",crops,36,750394.582623,20844.2939617
2010,51043,"Clarke County, Virginia",total,3806,152293838.868,40014.1457877
2010,51045,"Craig County, Virginia",total,670,20701334.2321,30897.5137793
2010,51047,"Culpeper County, Virginia",crops,98,2993131.89897,30542.1622344
2010,51047,"Culpeper County, Virginia",total,14499,570208622.861,39327.4448487
2010,51049,"Cumberland County, Virginia",crops,0,0.0,
2010,51049,"Cumberland County, Virginia",total,1272,38194422.0822,30027.0613854
2010,51051,"Dickenson County, Virginia",total,3813,156840188.233,41133.0155344
2010,51053,"Dinwiddie County, Virginia",crops,9,236409.880042,26267.7644491
2010,51053,"Dinwiddie County, Virginia",total,7742,317808414.461,41049.911452
2010,51057,"Essex County, Virginia",crops,68,2525802.53673,37144.1549519
2010,51057,"Essex County, Virginia",total,3984,127990666.717,32126.1713647
2010,51059,"Fairfax County, Virginia",crops,116,2033732.69411,17532.1783975
2010,51059,"Fairfax County, Virginia",total,573551,46373782595.8,80853.8082852
2010,51061,"Fauquier County, Virginia",crops,13,488634.540252,37587.2723271
2010,51061,"Fauquier County, Virginia",total,20145,905910964.425,44969.519207
2010,51063,"Floyd County, Virginia",crops,102,2807809.23623,27527.5415317
2010,51063,"Floyd County, Virginia",total,2784,78103659.9488,28054.4755563
2010,51065,"Fluvanna County, Virginia",crops,0,0.0,
2010,51065,"Fluvanna County, Virginia",total,4079,146606021.447,35941.6576236
2010,51067,"Franklin County, Virginia",crops,0,0.0,
2010,51067,"Franklin County, Virginia",total,12761,404872351.524,31727.321646
2010,51069,"Frederick County, Virginia",crops,190,4350839.25329,22899.1539647
2010,51069,"Frederick County, Virginia",total,22933,952145717.686,41518.5853436
2010,51071,"Giles County, Virginia",total,4681,182604305.04,39009.6784961
2010,51073,"Gloucester County, Virginia",crops,0,0.0,
2010,51073,"Gloucester County, Virginia",total,9344,295687650.457,31644.6543725
2010,51075,"Goochland County, Virginia",total,10792,747452008.68,69259.8228948
2010,51077,"Grayson County, Virginia",crops,28,718622.654487,25665.0948031
2010,51077,"Grayson County, Virginia",total,2350,64650593.1052,27510.890683
2010,51079,"Greene County, Virginia",crops,0,0.0,
2010,51079,"Greene County, Virginia",total,3317,116448965.815,35106.7126363
2010,51081,"Greensville County, Virginia",crops,0,0.0,
2010,51081,"Greensville County, Virginia",total,4451,149759738.788,33646.3129158
2010,51083,"Halifax County, Virginia",crops,16,289817.366423,18113.5854014
2010,51083,"Halifax County, Virginia",total,12295,419100997.923,34087.1084118
2010,51085,"Hanover County, Virginia",crops,181,5729213.84747,31653.1151794
2010,51085,"Hanover County, Virginia",total,44335,1780598108.04,40162.3572357
2010,51087,"Henrico County, Virginia",crops,50,1195008.13019,23900.1626039
2010,51087,"Henrico County, Virginia",total,170411,8849322255.6,51929.2901022
2010,51089,"Henry County, Virginia",total,13545,462360917.35,34135.172931
2010,51091,"Highland County, Virginia",crops,0,0.0,
2010,51091,"Highland County, Virginia",total,511,13965459.4178,27329.6661797
2010,51093,"Isle of Wight County, Virginia",crops,50,1350340.09244,27006.8018489
2010,51093,"Isle of Wight County, Virginia",total,10083,442861798.754,43921.6303435
2010,51095,"James City County, Virginia",crops,0,0.0,
2010,51095,"James City County, Virginia",total,26180,956513720.409,36536.04738
2010,51097,"King and Queen County, Virginia",crops,16,493471.785066,30841.9865666
2010,51097,"King and Queen County, Virginia",total,874,34603096.5581,39591.6436591
2010,51099,"King George County, Virginia",crops,5,258450.806141,51690.1612282
2010,51099,"King George County, Virginia",total,9818,746443484.978,76028.0591748
2010,51101,"King William County, Virginia",crops,21,404719.047488,19272.3355947
2010,51101,"King William County, Virginia",total,3397,142020726.339,41807.6910034
2010,51103,"Lancaster County, Virginia",total,4615,153685301.519,33301.2571005
2010,51105,"Lee County, Virginia",total,5304,180075661.668,33950.9166041
2010,51107,"Loudoun County, Virginia",crops,218,4139123.12221,18986.8033129
2010,51107,"Loudoun County, Virginia",total,132340,8152119215.66,61599.8127223
2010,51109,"Louisa County, Virginia",crops,0,0.0,
2010,51109,"Louisa County, Virginia",total,7326,384299835.154,52456.9799555
2010,51111,"Lunenburg County, Virginia",crops,16,375695.578606,23480.9736629
2010,51111,"Lunenburg County, Virginia",total,2508,84068227.329,33520.0268457
2010,51113,"Madison County, Virginia",crops,41,939889.382601,22924.1312829
2010,51113,"Madison County, Virginia",total,2975,99412015.6964,33415.8035954
2010,51115,"Mathews County, Virginia",crops,0,0.0,
2010,51115,"Mathews County, Virginia",total,1534,41959224.3988,27352.8190344
2010,51117,"Mecklenburg County, Virginia",crops,168,4566322.15374,27180.4890104
2010,51117,"Mecklenburg County, Virginia",total,12270,392148635.998,31959.9540341
2010,51119,"Middlesex County, Virginia",crops,0,0.0,
2010,51119,"Middlesex County, Virginia",total,3219,101232582.499,31448.4568185
2010,51121,"Montgomery County, Virginia",crops,43,1219433.44522,28358.9173307
2010,51121,"Montgomery County, Virginia",total,39117,1559382019.4,39864.5606615
2010,51125,"Nelson County, Virginia",crops,159,3717484.04226,23380.4027815
2010,51125,"Nelson County, Virginia",total,3401,104633449.252,30765.4952225
2010,51127,"New Kent County, Virginia",crops,0,0.0,
2010,51127,"New Kent County, Virginia",total,3755,134340763.922,35776.5017102
2010,51131,"Northampton County, Virginia",crops,679,14384996.6709,21185.5621073
2010,51131,"Northampton County, Virginia",total,5163,164319963.05,31826.4503292
2010,51133,"Northumberland County, Virginia",crops,0,0.0,
2010,51133,"Northumberland County, Virginia",total,2650,85592321.3421,32298.9891857
2010,51135,"Nottoway County, Virginia",total,5370,179098138.282,33351.6086186
2010,51137,"Orange County, Virginia",crops,317,11008757.3736,34727.9412416
2010,51137,"Orange County, Virginia",total,8797,322357911.132,36644.0731081
2010,51139,"Page County, Virginia",crops,0,0.0,
2010,51139,"Page County, Virginia",total,5491,164453392.106,29949.6252243
2010,51141,"Patrick County, Virginia",crops,46,838729.997799,18233.2608217
2010,51141,"Patrick County, Virginia",total,5033,134831319.884,26789.4535831
2010,51143,"Pittsylvania County, Virginia",crops,70,1103124.38783,15758.9198261
2010,51143,"Pittsylvania County, Virginia",total,11193,355719392.038,31780.5228301
2010,51145,"Powhatan County, Virginia",crops,0,0.0,
2010,51145,"Powhatan County, Virginia",total,6230,246439475.169,39556.898101
2010,51147,"Prince Edward County, Virginia",crops,0,0.0,
2010,51147,"Prince Edward County, Virginia",total,8761,290445066.046,33152.0449773
2010,51149,"Prince George County, Virginia",crops,0,0.0,
2010,51149,"Prince George County, Virginia",total,13097,664639964.164,50747.4966911
2010,51153,"Prince William County, Virginia",crops,23,811959.417818,35302.5833834
2010,51153,"Prince William County, Virginia",total,103877,4756759453.54,45792.2297866
2010,51155,"Pulaski County, Virginia",crops,0,0.0,
2010,51155,"Pulaski County, Virginia",total,11250,397656541.82,35347.2481618
2010,51157,"Rappahannock County, Virginia",crops,12,386464.45276,32205.3710633
2010,51157,"Rappahannock County, Virginia",total,1342,59494624.828,44332.805386
2010,51159,"Richmond County, Virginia",crops,89,2334574.3273,26231.1722168
2010,51159,"Richmond County, Virginia",total,3350,106682125.131,31845.4104868
2010,51161,"Roanoke County, Virginia",crops,28,471429.77219,16836.7775782
2010,51161,"Roanoke County, Virginia",total,34284,1308893905.08,38177.9811305
2010,51163,"Rockbridge County, Virginia",crops,0,0.0,
2010,51163,"Rockbridge County, Virginia",total,6086,184926719.419,30385.5930692
2010,51165,"Rockingham County, Virginia",crops,224,6236849.59831,27843.0785639
2010,51165,"Rockingham County, Virginia",total,27650,1055925948.03,38189.0035453
2010,51167,"Russell County, Virginia",total,7000,252317975.238,36045.425034
2010,51169,"Scott County, Virginia",crops,0,0.0,
