year,area_fips,area_title,industry_group,annual_avg_emplvl,total_annual_wages_2015,avg_annual_pay_2015
1991,48495,"Winkler County, Texas",total,2443,83324094.7366,34107.2839691
1991,48497,"Wise County, Texas",total,7025,246876324.528,35142.5372994
1991,48499,"Wood County, Texas",total,6728,193688709.93,28788.4527244
1991,48501,"Yoakum County, Texas",crops,131,2217778.49259,16929.6068136
1991,48501,"Yoakum County, Texas",total,3652,154657880.015,42348.8170906
1991,48503,"Young County, Texas",total,6154,203262048.25,33029.2571091
1991,48505,"Zapata County, Texas",total,1534,40838438.1238,26622.1891289
1991,48507,"Zavala County, Texas",crops,322,4396914.18626,13655.0130008
1991,48507,"Zavala County, Texas",total,2547,63896358.8314,25086.9096315
1991,49001,"Beaver County, Utah",total,1253,29273947.8728,23363.0868897
1991,49003,"Box Elder County, Utah",crops,43,1025993.98533,23860.3252402
1991,49003,"Box Elder County, Utah",total,15225,711664904.338,46743.1792669
1991,49005,"Cache County, Utah",total,27492,807181999.603,29360.6139824
1991,49007,"Carbon County, Utah",total,7240,264245813.589,36498.040551
1991,49009,"Daggett County, Utah",total,345,10760851.616,31190.8742494
1991,49011,"Davis County, Utah",crops,330,5701635.15389,17277.6822845
1991,49011,"Davis County, Utah",total,59567,2220762413.91,37281.7569109
1991,49013,"Duchesne County, Utah",total,3740,119183214.501,31867.1696528
1991,49015,"Emery County, Utah",total,3377,162123619.335,48008.1786601
1991,49017,"Garfield County, Utah",total,1444,37044688.9114,25654.2166977
1991,49019,"Grand County, Utah",total,2520,63002011.787,25000.7983282
1991,49021,"Iron County, Utah",total,7341,200943670.03,27372.7925392
1991,49023,"Juab County, Utah",total,1860,49984554.3854,26873.4163362
1991,49025,"Kane County, Utah",total,1575,34881785.2123,22147.1652141
1991,49027,"Millard County, Utah",total,3599,142759775.805,39666.5117546
1991,49029,"Morgan County, Utah",total,1010,33427138.4697,33096.1767026
1991,49031,"Piute County, Utah",total,171,4207866.97217,24607.409194
1991,49033,"Rich County, Utah",total,408,9416010.15665,23078.4562663
1991,49035,"Salt Lake County, Utah",crops,95,1654998.56793,17421.0375572
1991,49035,"Salt Lake County, Utah",total,365563,14092096350.9,38549.0226061
1991,49037,"San Juan County, Utah",total,3204,90077293.7055,28114.0117683
1991,49039,"Sanpete County, Utah",total,4042,103258355.549,25546.3521892
1991,49041,"Sevier County, Utah",total,4918,148694919.496,30234.8351964
1991,49043,"Summit County, Utah",total,8207,228713873.119,27868.1458656
1991,49045,"Tooele County, Utah",total,10108,427278699.619,42271.3394953
1991,49047,"Uintah County, Utah",total,6996,237302018.485,33919.6710241
1991,49049,"Utah County, Utah",crops,354,6535297.58311,18461.2926077
1991,49049,"Utah County, Utah",total,89864,3082465584.11,34301.4509048
1991,49051,"Wasatch County, Utah",total,2488,64016412.2364,25730.0692269
1991,49053,"Washington County, Utah",crops,23,664162.880874,28876.6469945
1991,49053,"Washington County, Utah",total,15551,428075292.67,27527.1874908
1991,49055,"Wayne County, Utah",total,561,12717400.4715,22669.1630508
1991,49057,"Weber County, Utah",total,65328,2185532571.99,33454.7601639
1991,50001,"Addison County, Vermont",crops,102,1979631.49662,19408.1519276
1991,50001,"Addison County, Vermont",total,10630,380545772.632,35799.2260237
1991,50003,"Bennington County, Vermont",total,15330,521913091.85,34045.211471
1991,50005,"Caledonia County, Vermont",total,9625,313050138.712,32524.6897363
1991,50007,"Chittenden County, Vermont",crops,39,910800.083721,23353.8483005
1991,50007,"Chittenden County, Vermont",total,75488,3291079496.4,43597.3862918
1991,50009,"Essex County, Vermont",total,1521,53559175.1526,35213.1329077
1991,50011,"Franklin County, Vermont",total,11224,374659535.526,33380.2152108
1991,50013,"Grand Isle County, Vermont",total,720,18708219.5906,25983.6383203
1991,50015,"Lamoille County, Vermont",total,7683,225920407.081,29405.2332528
1991,50017,"Orange County, Vermont",total,6509,202947905.374,31179.5829426
1991,50019,"Orleans County, Vermont",total,7902,234590347.705,29687.4649083
1991,50021,"Rutland County, Vermont",total,26075,913317927.846,35026.574414
1991,50023,"Washington County, Vermont",total,26327,945368352.641,35908.700294
1991,50025,"Windham County, Vermont",crops,131,3047355.94527,23262.2591242
1991,50025,"Windham County, Vermont",total,21194,755667154.178,35654.768056
1991,50027,"Windsor County, Vermont",crops,22,409066.800326,18593.9454694
1991,50027,"Windsor County, Vermont",total,20190,694076224.173,34377.227547
1991,51001,"Accomack County, Virginia",crops,932,17028723.3471,18271.1623896
1991,51001,"Accomack County, Virginia",total,12625,356251249.289,28217.9207358
1991,51003,"Albemarle County, Virginia",crops,181,3506316.19996,19371.912707
1991,51003,"Albemarle County, Virginia",total,29451,1134241822.07,38512.8458141
1991,51005,"Alleghany County, Virginia",total,3861,132852783.494,34408.9053338
1991,51007,"Amelia County, Virginia",total,1780,49986005.9706,28082.0258262
1991,51009,"Amherst County, Virginia",total,8906,281373786.027,31593.7329921
1991,51011,"Appomattox County, Virginia",total,4063,113672795.237,27977.5523595
1991,51013,"Arlington County, Virginia",total,145082,8559666331.2,58998.8167464
1991,51015,"Augusta County, Virginia",total,19068,690801420.146,36228.3102657
1991,51017,"Bath County, Virginia",total,2252,72838064.3989,32343.7230901
1991,51019,"Bedford County, Virginia",total,7503,234205663.707,31214.9358533
1991,51021,"Bland County, Virginia",total,1804,57698426.0063,31983.6064336
1991,51023,"Botetourt County, Virginia",total,4456,138938629.227,31180.1232557
1991,51025,"Brunswick County, Virginia",total,4072,117768441.098,28921.522863
1991,51027,"Buchanan County, Virginia",total,10911,473343253.431,43382.2063451
1991,51029,"Buckingham County, Virginia",total,2476,75363761.7044,30437.7066657
1991,51031,"Campbell County, Virginia",total,19245,743445464.826,38630.5775436
1991,51033,"Caroline County, Virginia",crops,13,400226.750975,30786.6731519
1991,51033,"Caroline County, Virginia",total,3785,120858446.496,31930.8973569
1991,51035,"Carroll County, Virginia",total,5031,130005365.133,25840.8596964
1991,51036,"Charles City County, Virginia",crops,15,668928.396748,44595.2264499
1991,51036,"Charles City County, Virginia",total,809,22147580.1185,27376.4896397
1991,51037,"Charlotte County, Virginia",total,2670,72968607.8565,27329.0666129
1991,51041,"Chesterfield County, Virginia",crops,184,3889872.34793,21140.6105866
1991,51041,"Chesterfield County, Virginia",total,78722,3231252151.89,41046.3676213
1991,51043,"Clarke County, Virginia",crops,192,3672587.1026,19128.0578261
1991,51043,"Clarke County, Virginia",total,3588,120467945.714,33575.2357062
1991,51045,"Craig County, Virginia",total,537,14344009.5838,26711.3772511
1991,51047,"Culpeper County, Virginia",crops,146,4047003.83353,27719.2043392
1991,51047,"Culpeper County, Virginia",total,9576,339837691.731,35488.4807573
1991,51049,"Cumberland County, Virginia",total,820,20784917.5791,25347.4604624
1991,51051,"Dickenson County, Virginia",total,3720,140440229.703,37752.7499202
1991,51053,"Dinwiddie County, Virginia",total,5392,174430578.003,32349.8846446
1991,51057,"Essex County, Virginia",total,3714,99976829.6724,26918.9094433
1991,51059,"Fairfax County, Virginia",crops,108,2669740.15731,24719.8162714
1991,51059,"Fairfax County, Virginia",total,371779,20042949882.0,53910.9252594
1991,51061,"Fauquier County, Virginia",total,13846,497662056.886,35942.6590269
1991,51063,"Floyd County, Virginia",crops,60,1631888.07861,27198.1346435
1991,51063,"Floyd County, Virginia",total,2119,56477809.954,26653.0485861
1991,51065,"Fluvanna County, Virginia",total,2131,68320404.0847,32060.255319
1991,51067,"Franklin County, Virginia",total,10344,296436575.69,28657.8282763
1991,51069,"Frederick County, Virginia",crops,248,5429412.45676,21892.7921644
1991,51069,"Frederick County, Virginia",total,12003,406703536.099,33883.490469
1991,51071,"Giles County, Virginia",total,5590,210259576.505,37613.5199473
1991,51073,"Gloucester County, Virginia",total,6727,182464146.467,27124.1484268
1991,51075,"Goochland County, Virginia",total,3208,108208240.146,33730.7481753
1991,51077,"Grayson County, Virginia",total,2911,86680765.3837,29776.9719628
1991,51079,"Greene County, Virginia",total,1597,49029829.0555,30701.2079245
1991,51081,"Greensville County, Virginia",total,3899,137206456.454,35190.1658
1991,51083,"Halifax County, Virginia",crops,20,347736.45597,17386.8227985
1991,51083,"Halifax County, Virginia",total,8215,252252259.821,30706.3006477
1991,51085,"Hanover County, Virginia",crops,60,1743315.51698,29055.2586163
1991,51085,"Hanover County, Virginia",total,25281,931007033.687,36826.3531382
1991,51087,"Henrico County, Virginia",total,118466,4841351505.21,40867.0125201
1991,51089,"Henry County, Virginia",total,22948,766417580.141,33398.0120333
1991,51091,"Highland County, Virginia",total,563,12740556.2141,22629.7623696
1991,51093,"Isle of Wight County, Virginia",crops,25,686542.356077,27461.6942431
1991,51093,"Isle of Wight County, Virginia",total,9715,428913034.854,44149.5661198
1991,51095,"James City County, Virginia",total,15285,549142504.616,35926.8894089
1991,51097,"King and Queen County, Virginia",total,787,21334424.376,27108.5443151
1991,51099,"King George County, Virginia",total,7430,375208283.461,50499.0960243
1991,51101,"King William County, Virginia",total,3744,158677385.534,42381.7803242
1991,51103,"Lancaster County, Virginia",total,4143,120672688.845,29126.8860356
1991,51105,"Lee County, Virginia",total,4651,128050964.066,27531.9208915
1991,51107,"Loudoun County, Virginia",crops,52,1297101.01566,24944.2503012
1991,51107,"Loudoun County, Virginia",total,39353,1745129869.66,44345.5357828
1991,51109,"Louisa County, Virginia",total,5481,227867910.507,41574.1489704
1991,51111,"Lunenburg County, Virginia",total,2666,68419691.4671,25663.8002502
1991,51113,"Madison County, Virginia",total,2111,52432496.1555,24837.7527975
1991,51115,"Mathews County, Virginia",total,1437,33018468.5056,22977.3615209
1991,51117,"Mecklenburg County, Virginia",crops,92,1746251.75703,18980.9973591
1991,51117,"Mecklenburg County, Virginia",total,13116,354185788.032,27004.1009479
1991,51119,"Middlesex County, Virginia",total,2229,58399221.3973,26199.7404205
1991,51121,"Montgomery County, Virginia",total,28636,1019179027.85,35590.8306973
1991,51125,"Nelson County, Virginia",crops,133,2313384.69673,17393.8699002
1991,51125,"Nelson County, Virginia",total,2682,74722958.2057,27860.9090998
1991,51127,"New Kent County, Virginia",total,1657,52036933.9708,31404.3053535
1991,51131,"Northampton County, Virginia",crops,360,4823410.45187,13398.3623663
1991,51131,"Northampton County, Virginia",total,4300,112539242.966,26171.9169689
1991,51133,"Northumberland County, Virginia",total,2145,63987521.514,29831.0123608
1991,51135,"Nottoway County, Virginia",total,5588,162414007.733,29064.7830589
1991,51137,"Orange County, Virginia",total,6649,206584742.405,31070.0469852
1991,51139,"Page County, Virginia",total,5586,156117433.255,27947.9830388
1991,51141,"Patrick County, Virginia",crops,5,99776.4656635,19955.2931327
1991,51141,"Patrick County, Virginia",total,4992,136862416.841,27416.3495275
1991,51143,"Pittsylvania County, Virginia",crops,21,242997.796823,11571.3236582
1991,51143,"Pittsylvania County, Virginia",total,14203,536152904.074,37749.2715675
1991,51145,"Powhatan County, Virginia",total,3188,108778457.269,34121.222481
1991,51147,"Prince Edward County, Virginia",total,7578,212543736.302,28047.4711404
1991,51149,"Prince George County, Virginia",total,9777,451283250.545,46157.6404363
1991,51153,"Prince William County, Virginia",total,53486,1988633860.69,37180.4558332
1991,51155,"Pulaski County, Virginia",total,12390,384197866.972,31008.7059703
1991,51157,"Rappahannock County, Virginia",total,1236,31868562.405,25783.6265413
1991,51159,"Richmond County, Virginia",total,2511,83723493.0049,33342.6893687
1991,51161,"Roanoke County, Virginia",total,23331,829802660.733,35566.527827
1991,51163,"Rockbridge County, Virginia",total,5880,165828036.881,28202.0470886
1991,51165,"Rockingham County, Virginia",total,21207,741725942.078,34975.5242174
1991,51167,"Russell County, Virginia",total,6476,209445705.413,32341.8322133
1991,51169,"Scott County, Virginia",total,3900,117822182.82,30210.8161076
1991,51171,"Shenandoah County, Virginia",total,12519,378606569.698,30242.5568893
1991,51173,"Smyth County, Virginia",total,13967,432203642.711,30944.6296779
1991,51175,"Southampton County, Virginia",crops,41,983925.863095,23998.1917828
1991,51175,"Southampton County, Virginia",total,3683,116840603.164,31724.3017007
1991,51177,"Spotsylvania County, Virginia",total,11989,400837356.628,33433.7606663
1991,51179,"Stafford County, Virginia",total,11181,382321888.057,34193.8903548
1991,51181,"Surry County, Virginia",total,2453,147794456.3,60250.4917652
1991,51183,"Sussex County, Virginia",total,2531,74815220.8905,29559.549937
1991,51185,"Tazewell County, Virginia",total,14291,462048364.67,32331.4229004
1991,51187,"Warren County, Virginia",total,6886,218702016.832,31760.385831
1991,51191,"Washington County, Virginia",total,16053,531557730.155,33112.6724073
1991,51193,"Westmoreland County, Virginia",crops,184,4985352.7066,27094.3081881
1991,51193,"Westmoreland County, Virginia",total,3106,78277611.8443,25202.0643414
1991,51195,"Wise County, Virginia",total,12752,507565691.754,39802.8302818
1991,51197,"Wythe County, Virginia",total,9398,270538484.104,28786.8146525
1991,51199,"York County, Virginia",total,12039,450060733.856,37383.5645698
1991,51510,"Alexandria City, Virginia",total,80546,4235086791.25,52579.7282453
1991,51515,"Bedford City, Virginia",total,4629,145453423.605,31422.2129196
1991,51520,"Bristol City, Virginia",total,12282,397227292.119,32342.2318938
1991,51530,"Buena Vista City, Virginia",total,2161,76360156.5798,35335.5652845
1991,51540,"Charlottesville City, Virginia",total,32962,1257837121.04,38160.218465
1991,51550,"Chesapeake City, Virginia",crops,275,6825228.2271,24819.0117349
1991,51550,"Chesapeake City, Virginia",total,49172,1683111729.78,34229.067961
1991,51570,"Colonial Heights City, Virginia",total,6608,162464724.449,24586.0660485
1991,51580,"Covington City, Virginia",total,4240,192128396.836,45313.3011406
1991,51590,"Danville City, Virginia",total,25848,815987228.315,31568.6795232
1991,51595,"Emporia City, Virginia",total,3637,90481220.7804,24877.9820677
1991,51600,"Fairfax City, Virginia",total,16542,757668206.129,45802.6965379
1991,51610,"Falls Church City, Virginia",total,12987,650744712.86,50107.3929976
1991,51620,"Franklin City, Virginia",total,3520,101698961.444,28891.7504103
1991,51630,"Fredericksburg City, Virginia",total,18154,592858344.863,32657.1744444
1991,51640,"Galax City, Virginia",total,9174,246436901.496,26862.5355893
1991,51650,"Hampton City, Virginia",total,57811,2187105568.18,37831.9968203
1991,51660,"Harrisonburg City, Virginia",total,20010,662408309.48,33103.8635422
1991,51670,"Hopewell City, Virginia",total,9583,453475222.499,47320.7995929
1991,51678,"Lexington City, Virginia",total,3904,129159353.786,33083.8508674
1991,51680,"Lynchburg City, Virginia",total,45342,1639787347.6,36164.865855
1991,51683,"Manassas City, Virginia",total,16763,865181808.808,51612.5877712
1991,51685,"Manassas Park City, Virginia",total,1326,49086413.0296,37018.4110329
1991,51690,"Martinsville City, Virginia",total,17148,524531366.873,30588.4865216
1991,51700,"Newport News City, Virginia",total,84045,3323236609.22,39541.1578229
1991,51710,"Norfolk City, Virginia",total,144270,5850954700.59,40555.5881374
1991,51720,"Norton City, Virginia",total,3545,125247860.825,35330.849316
1991,51730,"Petersburg City, Virginia",total,15931,518805300.183,32565.7711495
1991,51735,"Poquoson City, Virginia",total,1234,32618001.5643,26432.7403276
1991,51740,"Portsmouth City, Virginia",total,44903,1835431516.82,40875.4764007
1991,51750,"Radford City, Virginia",total,8172,301010484.06,36834.3715198
1991,51760,"Richmond City, Virginia",total,178220,8262393769.5,46360.6428544
1991,51770,"Roanoke City, Virginia",total,70538,2545472370.6,36086.5401712
1991,51775,"Salem City, Virginia",total,20862,855413851.902,41003.4441522
