year,area_fips,area_title,industry_group,annual_avg_emplvl,total_annual_wages_2015,avg_annual_pay_2015
1992,51019,"Bedford County, Virginia",total,7796,237661449.048,30485.0499035
1992,51021,"Bland County, Virginia",total,1884,63430517.6398,33668.0029935
1992,51023,"Botetourt County, Virginia",total,4593,142685222.653,31065.8007083
1992,51025,"Brunswick County, Virginia",total,4211,118966968.106,28251.476634
1992,51027,"Buchanan County, Virginia",total,10461,449298214.371,42949.8340858
1992,51029,"Buckingham County, Virginia",total,2453,74764713.0883,30478.8883361
1992,51031,"Campbell County, Virginia",total,19089,734676363.85,38486.8963198
1992,51033,"Caroline County, Virginia",crops,14,347569.482852,24826.3916323
1992,51033,"Caroline County, Virginia",total,3906,119572254.903,30612.4564525
1992,51035,"Carroll County, Virginia",total,5439,139089054.908,25572.5418106
1992,51036,"Charles City County, Virginia",crops,17,720416.961257,42377.4683092
1992,51036,"Charles City County, Virginia",total,876,24702337.9779,28199.0159565
1992,51037,"Charlotte County, Virginia",total,2735,72393395.5583,26469.248833
1992,51041,"Chesterfield County, Virginia",crops,206,4161981.00607,20203.7912916
1992,51041,"Chesterfield County, Virginia",total,80326,3338475865.57,41561.5848613
1992,51043,"Clarke County, Virginia",crops,153,3275659.99088,21409.542424
1992,51043,"Clarke County, Virginia",total,3502,119126916.249,34016.8236004
1992,51045,"Craig County, Virginia",total,557,14452797.4171,25947.5716645
1992,51047,"Culpeper County, Virginia",crops,144,3918474.43481,27211.6280195
1992,51047,"Culpeper County, Virginia",total,9336,332838174.794,35651.0470002
1992,51049,"Cumberland County, Virginia",total,852,22099239.8937,25938.0749926
1992,51051,"Dickenson County, Virginia",total,3815,146004227.692,38271.09507
1992,51053,"Dinwiddie County, Virginia",total,6150,193912056.119,31530.4156292
1992,51057,"Essex County, Virginia",total,3830,103632295.493,27058.0405986
1992,51059,"Fairfax County, Virginia",crops,86,2202496.3295,25610.4224361
1992,51059,"Fairfax County, Virginia",total,373781,20869378015.6,55833.1697319
1992,51061,"Fauquier County, Virginia",total,13574,480872820.951,35426.0218765
1992,51063,"Floyd County, Virginia",crops,61,1607631.53206,26354.6152796
1992,51063,"Floyd County, Virginia",total,1915,51734134.8818,27015.2140375
1992,51065,"Fluvanna County, Virginia",total,2229,72582106.3945,32562.6318504
1992,51067,"Franklin County, Virginia",total,10691,318458806.027,29787.5601933
1992,51069,"Frederick County, Virginia",crops,280,5796880.34182,20703.1440779
1992,51069,"Frederick County, Virginia",total,13371,475733616.116,35579.5090955
1992,51071,"Giles County, Virginia",total,5747,214806365.838,37377.1299527
1992,51073,"Gloucester County, Virginia",total,7150,193296509.479,27034.4768502
1992,51075,"Goochland County, Virginia",total,3383,112154885.288,33152.4934343
1992,51077,"Grayson County, Virginia",total,2961,85979846.053,29037.4353438
1992,51079,"Greene County, Virginia",total,1692,51927967.1936,30690.2879395
1992,51081,"Greensville County, Virginia",total,4004,139139453.809,34750.1133389
1992,51083,"Halifax County, Virginia",crops,33,581858.411495,17632.0730756
1992,51083,"Halifax County, Virginia",total,8272,256157769.7,30966.8483679
1992,51085,"Hanover County, Virginia",crops,78,2063577.9927,26456.1281116
1992,51085,"Hanover County, Virginia",total,26184,965297000.114,36865.910484
1992,51087,"Henrico County, Virginia",total,118024,5054805374.71,42828.6227777
1992,51089,"Henry County, Virginia",total,23891,798156609.801,33408.2545645
1992,51091,"Highland County, Virginia",total,542,12528681.6646,23115.6488277
1992,51093,"Isle of Wight County, Virginia",crops,33,1061915.67124,32179.2627648
1992,51093,"Isle of Wight County, Virginia",total,9772,432968799.847,44307.0814416
1992,51095,"James City County, Virginia",total,16596,555082186.696,33446.7454023
1992,51097,"King and Queen County, Virginia",total,819,21373410.9245,26096.9608358
1992,51099,"King George County, Virginia",total,7227,357657185.121,49489.0252001
1992,51101,"King William County, Virginia",total,3695,169370470.315,45837.7456875
1992,51103,"Lancaster County, Virginia",total,3915,108191378.353,27635.0902563
1992,51105,"Lee County, Virginia",total,4595,128820204.087,28034.864872
1992,51107,"Loudoun County, Virginia",crops,55,1194825.73339,21724.1042434
1992,51107,"Loudoun County, Virginia",total,39840,1793787246.81,45024.7802913
1992,51109,"Louisa County, Virginia",total,5569,231727972.938,41610.3381106
1992,51111,"Lunenburg County, Virginia",total,2736,68269546.9111,24952.3197774
1992,51113,"Madison County, Virginia",total,2149,53859454.3576,25062.566011
1992,51115,"Mathews County, Virginia",total,1386,32125818.9056,23178.8015192
1992,51117,"Mecklenburg County, Virginia",crops,105,1770456.28189,16861.488399
1992,51117,"Mecklenburg County, Virginia",total,13255,361769495.246,27293.0588643
1992,51119,"Middlesex County, Virginia",total,2256,60292380.7552,26725.3460794
1992,51121,"Montgomery County, Virginia",total,28234,1020707577.48,36151.7169894
1992,51125,"Nelson County, Virginia",crops,134,2485682.51276,18549.8694982
1992,51125,"Nelson County, Virginia",total,2783,73151299.6265,26285.0519679
1992,51127,"New Kent County, Virginia",total,1580,49362942.3483,31242.3685748
1992,51131,"Northampton County, Virginia",crops,304,4897161.05995,16109.0824341
1992,51131,"Northampton County, Virginia",total,4097,109383234.577,26698.3730966
1992,51133,"Northumberland County, Virginia",total,2431,73646900.3621,30294.8993674
1992,51135,"Nottoway County, Virginia",total,5594,161656176.733,28898.1367059
1992,51137,"Orange County, Virginia",total,6531,204067124.711,31245.9232447
1992,51139,"Page County, Virginia",total,5976,166299608.54,27827.9130756
1992,51141,"Patrick County, Virginia",crops,11,267777.838755,24343.4398868
1992,51141,"Patrick County, Virginia",total,4934,138265681.422,28023.040418
1992,51143,"Pittsylvania County, Virginia",crops,27,375734.220429,13916.0822381
1992,51143,"Pittsylvania County, Virginia",total,14253,574867546.612,40333.0910413
1992,51145,"Powhatan County, Virginia",total,3322,113379774.354,34129.9742184
1992,51147,"Prince Edward County, Virginia",total,7944,220726340.643,27785.2896077
1992,51149,"Prince George County, Virginia",total,9400,387840535.757,41259.6314635
1992,51153,"Prince William County, Virginia",total,54864,2069342466.87,37717.6740098
1992,51155,"Pulaski County, Virginia",total,12693,395459867.52,31155.7447034
1992,51157,"Rappahannock County, Virginia",total,1236,33116327.8288,26793.1454925
1992,51159,"Richmond County, Virginia",total,2479,82492986.0022,33276.7188391
1992,51161,"Roanoke County, Virginia",total,23322,840186999.373,36025.5123648
1992,51163,"Rockbridge County, Virginia",total,5354,157969665.279,29504.9804407
1992,51165,"Rockingham County, Virginia",total,22893,807316480.415,35264.7744033
1992,51167,"Russell County, Virginia",total,6700,217510776.912,32464.2950615
1992,51169,"Scott County, Virginia",total,4146,122125479.41,29456.2178991
1992,51171,"Shenandoah County, Virginia",total,12727,396661870.414,31166.9576816
1992,51173,"Smyth County, Virginia",total,14295,448426014.575,31369.4308902
1992,51175,"Southampton County, Virginia",crops,36,1002049.13476,27834.6981878
1992,51175,"Southampton County, Virginia",total,3688,114727771.396,31108.3978839
1992,51177,"Spotsylvania County, Virginia",total,12745,411701870.684,32303.0106461
1992,51179,"Stafford County, Virginia",total,11628,403238368.732,34678.2222851
1992,51181,"Surry County, Virginia",total,2352,142653495.517,60651.9963933
1992,51183,"Sussex County, Virginia",total,2804,88194188.3285,31452.991558
1992,51185,"Tazewell County, Virginia",total,14690,471973819.59,32128.9189646
1992,51187,"Warren County, Virginia",total,6711,208969956.218,31138.4229202
1992,51191,"Washington County, Virginia",total,16254,538916470.208,33155.9290149
1992,51193,"Westmoreland County, Virginia",crops,174,4794547.43137,27554.8702952
1992,51193,"Westmoreland County, Virginia",total,3074,77201966.2386,25114.4978004
1992,51195,"Wise County, Virginia",total,12757,511429878.838,40090.1370885
1992,51197,"Wythe County, Virginia",total,9502,278980683.218,29360.2066111
1992,51199,"York County, Virginia",total,12376,468335028.06,37842.1968374
1992,51510,"Alexandria City, Virginia",total,77890,4099562234.93,52632.7158162
1992,51515,"Bedford City, Virginia",total,4579,149526573.217,32654.8532906
1992,51520,"Bristol City, Virginia",total,12305,407793715.212,33140.4888429
1992,51530,"Buena Vista City, Virginia",total,2150,74424420.4251,34616.0095
1992,51540,"Charlottesville City, Virginia",total,35385,1336543905.91,37771.4824334
1992,51550,"Chesapeake City, Virginia",crops,280,7103675.85597,25370.2709142
1992,51550,"Chesapeake City, Virginia",total,52471,1807061765.32,34439.2476857
1992,51570,"Colonial Heights City, Virginia",total,6638,161763967.578,24369.3834858
1992,51580,"Covington City, Virginia",total,4281,196597663.676,45923.3038252
1992,51590,"Danville City, Virginia",total,26432,848343179.006,32095.3079224
1992,51595,"Emporia City, Virginia",total,3639,92218207.0516,25341.6342544
1992,51600,"Fairfax City, Virginia",total,16595,782194843.58,47134.3683989
1992,51610,"Falls Church City, Virginia",total,12627,662636304.502,52477.7306171
1992,51620,"Franklin City, Virginia",total,3685,112875466.096,30631.0627126
1992,51630,"Fredericksburg City, Virginia",total,18385,610927972.938,33229.6966515
1992,51640,"Galax City, Virginia",total,9334,253087152.849,27114.5439093
1992,51650,"Hampton City, Virginia",total,57483,2196370754.14,38209.0488343
1992,51660,"Harrisonburg City, Virginia",total,20551,686082222.218,33384.3716714
1992,51670,"Hopewell City, Virginia",total,9690,459743306.789,47445.1296996
1992,51678,"Lexington City, Virginia",total,3994,131632500.599,32957.5614919
1992,51680,"Lynchburg City, Virginia",total,45344,1682740701.54,37110.5482874
1992,51683,"Manassas City, Virginia",total,17303,853642039.763,49334.9153189
1992,51685,"Manassas Park City, Virginia",total,1411,54165742.9227,38388.1948425
1992,51690,"Martinsville City, Virginia",total,16351,527072505.509,32234.8789376
1992,51700,"Newport News City, Virginia",total,84640,3408844072.24,40274.6227817
1992,51710,"Norfolk City, Virginia",total,143499,5818604149.85,40548.0466752
1992,51720,"Norton City, Virginia",total,3651,130387728.654,35712.8810337
1992,51730,"Petersburg City, Virginia",total,15771,525152561.935,33298.6216432
1992,51735,"Poquoson City, Virginia",total,1250,33772630.0639,27018.1040511
1992,51740,"Portsmouth City, Virginia",total,44210,1845671169.65,41747.8210732
1992,51750,"Radford City, Virginia",total,8134,303418900.348,37302.5449161
1992,51760,"Richmond City, Virginia",total,175730,8303744926.36,47252.8590813
1992,51770,"Roanoke City, Virginia",total,72042,2640768638.62,36655.95956
1992,51775,"Salem City, Virginia",total,21231,903414960.287,42551.6914082
1992,51790,"Staunton City, Virginia",total,9834,306630427.032,31180.6413496
1992,51800,"Suffolk City, Virginia",crops,136,6750550.78827,49636.4028549
1992,51800,"Suffolk City, Virginia",total,15872,541811436.661,34136.3052332
1992,51810,"Virginia Beach City, Virginia",crops,39,558656.370271,14324.5223146
1992,51810,"Virginia Beach City, Virginia",total,122506,3947168072.85,32220.2020542
1992,51820,"Waynesboro City, Virginia",total,11403,467550175.435,41002.383183
1992,51830,"Williamsburg City, Virginia",total,15003,468697267.732,31240.2364682
1992,51840,"Winchester City, Virginia",total,21081,769077057.089,36482.0007157
1992,53001,"Adams County, Washington",crops,1436,26072140.1417,18156.0864496
1992,53001,"Adams County, Washington",total,6209,167385182.32,26958.4767789
1992,53003,"Asotin County, Washington",crops,49,771753.335519,15750.0680718
1992,53003,"Asotin County, Washington",total,3872,110498395.352,28537.8087169
1992,53005,"Benton County, Washington",crops,4127,69209662.0007,16769.9689849
1992,53005,"Benton County, Washington",total,54898,2526978820.22,46030.4349925
1992,53007,"Chelan County, Washington",crops,5451,78642168.4223,14427.108498
1992,53007,"Chelan County, Washington",total,30565,950066755.267,31083.4861857
1992,53009,"Clallam County, Washington",crops,41,755936.21889,18437.4687534
1992,53009,"Clallam County, Washington",total,18200,619649094.236,34046.6535294
1992,53011,"Clark County, Washington",crops,307,3684815.55578,12002.6565335
1992,53011,"Clark County, Washington",total,80801,3182509654.99,39387.0082672
1992,53013,"Columbia County, Washington",crops,108,2511406.44154,23253.7633476
1992,53013,"Columbia County, Washington",total,1433,41349599.8589,28855.2685687
1992,53015,"Cowlitz County, Washington",crops,298,5104090.97129,17127.8220513
1992,53015,"Cowlitz County, Washington",total,32960,1496114640.41,45391.8276822
1992,53017,"Douglas County, Washington",crops,2536,40253570.2954,15872.8589493
1992,53017,"Douglas County, Washington",total,8104,204214672.87,25199.2439375
1992,53019,"Ferry County, Washington",total,1815,67397129.2157,37133.4045266
1992,53021,"Franklin County, Washington",crops,3490,54635813.9807,15654.961026
1992,53021,"Franklin County, Washington",total,17857,540756588.356,30282.6112088
1992,53023,"Garfield County, Washington",total,724,20599870.4778,28452.859776
1992,53025,"Grant County, Washington",crops,4768,88859939.6186,18636.7323025
1992,53025,"Grant County, Washington",total,22865,693429433.361,30327.1127645
1992,53027,"Grays Harbor County, Washington",crops,74,986144.182798,13326.2727405
1992,53027,"Grays Harbor County, Washington",total,23075,845152748.004,36626.3379417
1992,53029,"Island County, Washington",total,12089,381263556.034,31538.055756
1992,53031,"Jefferson County, Washington",total,5891,218343308.92,37063.8786149
1992,53033,"King County, Washington",crops,906,22979512.0948,25363.6998839
1992,53033,"King County, Washington",total,922763,47683924361.5,51675.1585852
1992,53035,"Kitsap County, Washington",crops,83,1814630.69818,21863.02046
1992,53035,"Kitsap County, Washington",total,66810,2734018093.3,40922.2884793
1992,53037,"Kittitas County, Washington",crops,353,4621721.27748,13092.694837
1992,53037,"Kittitas County, Washington",total,9666,280910310.638,29061.691562
1992,53039,"Klickitat County, Washington",crops,497,7343380.17077,14775.4128184
1992,53039,"Klickitat County, Washington",total,5280,181506051.701,34376.1461554
1992,53041,"Lewis County, Washington",total,21052,742645515.031,35276.7202656
1992,53043,"Lincoln County, Washington",crops,258,6120119.43724,23721.3931676
1992,53043,"Lincoln County, Washington",total,2423,69706012.7149,28768.4740879
1992,53045,"Mason County, Washington",crops,180,3059042.85572,16994.6825318
1992,53045,"Mason County, Washington",total,9588,344770093.067,35958.4994855
1992,53047,"Okanogan County, Washington",crops,4894,67902239.8153,13874.5892553
1992,53047,"Okanogan County, Washington",total,16425,425972019.593,25934.3695338
1992,53049,"Pacific County, Washington",crops,113,1842790.36833,16307.8793658
1992,53049,"Pacific County, Washington",total,5733,164122033.797,28627.6005228
1992,53051,"Pend Oreille County, Washington",total,2018,77424277.4681,38366.8371993
1992,53053,"Pierce County, Washington",crops,956,17854568.6775,18676.3270685
1992,53053,"Pierce County, Washington",total,190295,7402757964.42,38901.4843502
1992,53055,"San Juan County, Washington",crops,3,37115.495909,12371.8319697
1992,53055,"San Juan County, Washington",total,3862,112373299.669,29097.1775425
1992,53057,"Skagit County, Washington",crops,1738,33157791.1737,19078.1307098
1992,53057,"Skagit County, Washington",total,33154,1130363854.95,34094.3432149
1992,53059,"Skamania County, Washington",total,1653,54982822.6687,33262.4456556
1992,53061,"Snohomish County, Washington",crops,540,9840097.84189,18222.4034109
1992,53061,"Snohomish County, Washington",total,170239,7759805163.55,45581.8300363
1992,53063,"Spokane County, Washington",crops,271,4679391.93061,17267.1288952
1992,53063,"Spokane County, Washington",total,155239,5674227710.21,36551.5605628
1992,53065,"Stevens County, Washington",crops,63,821885.352225,13045.7992417
1992,53065,"Stevens County, Washington",total,8119,274290501.055,33783.7789204
1992,53067,"Thurston County, Washington",crops,500,10939961.7556,21879.9235111
