year,area_fips,area_title,industry_group,annual_avg_emplvl,total_annual_wages_2015,avg_annual_pay_2015
1998,51043,"Clarke County, Virginia",crops,56,1225231.31994,21879.1307131
1998,51043,"Clarke County, Virginia",total,4300,153243271.238,35637.9700554
1998,51045,"Craig County, Virginia",total,517,15211073.7264,29421.8060473
1998,51047,"Culpeper County, Virginia",crops,147,4714220.6088,32069.5279511
1998,51047,"Culpeper County, Virginia",total,11942,458458702.61,38390.445705
1998,51049,"Cumberland County, Virginia",total,1232,33874272.6921,27495.3512112
1998,51051,"Dickenson County, Virginia",total,3236,107694936.966,33280.2648227
1998,51053,"Dinwiddie County, Virginia",total,7480,256402867.289,34278.4581937
1998,51057,"Essex County, Virginia",total,4026,112168894.987,27861.1264249
1998,51059,"Fairfax County, Virginia",crops,101,2239461.57244,22172.8868558
1998,51059,"Fairfax County, Virginia",total,481582,31483502089.4,65375.1637091
1998,51061,"Fauquier County, Virginia",total,15328,564082521.165,36800.7907858
1998,51063,"Floyd County, Virginia",crops,124,3542579.19243,28569.1870357
1998,51063,"Floyd County, Virginia",total,2430,74133442.3955,30507.5894632
1998,51065,"Fluvanna County, Virginia",total,3169,102272632.914,32272.8409321
1998,51067,"Franklin County, Virginia",total,13266,423509481.21,31924.4294595
1998,51069,"Frederick County, Virginia",crops,206,5255400.2687,25511.6517898
1998,51069,"Frederick County, Virginia",total,15896,582916415.728,36670.6351112
1998,51071,"Giles County, Virginia",total,5586,217036472.026,38853.6469792
1998,51073,"Gloucester County, Virginia",total,8433,234644150.968,27824.5168941
1998,51075,"Goochland County, Virginia",total,5581,233899007.196,41909.874072
1998,51077,"Grayson County, Virginia",total,2571,78057363.4975,30360.7014771
1998,51079,"Greene County, Virginia",total,2879,102047371.835,35445.4226587
1998,51081,"Greensville County, Virginia",total,4863,174108506.515,35802.6951501
1998,51083,"Halifax County, Virginia",crops,36,578738.681537,16076.0744871
1998,51083,"Halifax County, Virginia",total,13536,443181778.103,32740.9706045
1998,51085,"Hanover County, Virginia",crops,150,4057681.40827,27051.2093885
1998,51085,"Hanover County, Virginia",total,35325,1375610938.59,38941.5693867
1998,51087,"Henrico County, Virginia",total,153096,7096932840.82,46356.0957884
1998,51089,"Henry County, Virginia",total,23410,761317787.71,32521.050308
1998,51091,"Highland County, Virginia",total,575,13419659.7468,23338.53869
1998,51093,"Isle of Wight County, Virginia",crops,42,1245051.10792,29644.0739981
1998,51093,"Isle of Wight County, Virginia",total,12254,572112286.109,46687.7987685
1998,51095,"James City County, Virginia",total,19681,654623449.076,33261.6965132
1998,51097,"King and Queen County, Virginia",total,839,25665859.2278,30591.0121904
1998,51099,"King George County, Virginia",total,8488,515934500.092,60783.989172
1998,51101,"King William County, Virginia",total,3766,157828312.831,41908.7394666
1998,51103,"Lancaster County, Virginia",total,4314,133954838.799,31051.1911913
1998,51105,"Lee County, Virginia",total,5236,166142838.928,31730.8706891
1998,51107,"Loudoun County, Virginia",crops,70,1665432.12603,23791.8875147
1998,51107,"Loudoun County, Virginia",total,66394,3356576632.25,50555.4211563
1998,51109,"Louisa County, Virginia",total,5378,238956183.414,44432.1650082
1998,51111,"Lunenburg County, Virginia",total,2745,79039920.1818,28794.1421427
1998,51113,"Madison County, Virginia",total,3036,84354174.9853,27784.642617
1998,51115,"Mathews County, Virginia",total,1550,37837759.2204,24411.4575616
1998,51117,"Mecklenburg County, Virginia",crops,174,3399160.51973,19535.4052858
1998,51117,"Mecklenburg County, Virginia",total,14650,421390828.456,28763.8790755
1998,51119,"Middlesex County, Virginia",total,2858,77480613.7736,27110.0817962
1998,51121,"Montgomery County, Virginia",total,31982,1125297827.65,35185.3488727
1998,51125,"Nelson County, Virginia",crops,181,3718245.73027,20542.7940899
1998,51125,"Nelson County, Virginia",total,3338,87875750.9018,26325.8690539
1998,51127,"New Kent County, Virginia",total,2771,75058957.5788,27087.3177837
1998,51131,"Northampton County, Virginia",crops,444,6099831.98984,13738.3603375
1998,51131,"Northampton County, Virginia",total,5011,132553847.891,26452.5739156
1998,51133,"Northumberland County, Virginia",total,2589,74650583.0021,28833.7516424
1998,51135,"Nottoway County, Virginia",total,5715,171753771.183,30053.1533129
1998,51137,"Orange County, Virginia",crops,126,3598966.4311,28563.2256436
1998,51137,"Orange County, Virginia",total,7600,237371077.26,31233.0364816
1998,51139,"Page County, Virginia",total,6830,198997621.098,29135.8156806
1998,51141,"Patrick County, Virginia",crops,47,731251.601148,15558.5447053
1998,51141,"Patrick County, Virginia",total,5496,160132456.235,29136.1819933
1998,51143,"Pittsylvania County, Virginia",crops,58,884048.034452,15242.2074906
1998,51143,"Pittsylvania County, Virginia",total,15662,631554950.383,40324.0295226
1998,51145,"Powhatan County, Virginia",total,4511,159851699.168,35435.9785343
1998,51147,"Prince Edward County, Virginia",total,8120,241928548.237,29794.1561868
1998,51149,"Prince George County, Virginia",total,9080,411693178.629,45340.6584393
1998,51153,"Prince William County, Virginia",total,71342,2733704595.48,38318.3061237
1998,51155,"Pulaski County, Virginia",total,15294,573158802.028,37476.0561023
1998,51157,"Rappahannock County, Virginia",total,1420,42934249.3375,30235.3868574
1998,51159,"Richmond County, Virginia",total,2952,95379609.5774,32310.165846
1998,51161,"Roanoke County, Virginia",total,30763,1140049180.29,37059.1028276
1998,51163,"Rockbridge County, Virginia",total,6136,195053100.909,31788.3150113
1998,51165,"Rockingham County, Virginia",total,26199,964903317.524,36829.7766145
1998,51167,"Russell County, Virginia",total,8205,269724249.558,32873.156558
1998,51169,"Scott County, Virginia",total,4078,116588174.12,28589.5473566
1998,51171,"Shenandoah County, Virginia",total,13921,444481544.446,31928.851695
1998,51173,"Smyth County, Virginia",total,15013,474841028.103,31628.6570374
1998,51175,"Southampton County, Virginia",crops,26,642520.538869,24712.328418
1998,51175,"Southampton County, Virginia",total,3996,131796408.348,32982.0841712
1998,51177,"Spotsylvania County, Virginia",total,20006,673332450.769,33656.5255808
1998,51179,"Stafford County, Virginia",total,20398,699827879.785,34308.6518181
1998,51181,"Surry County, Virginia",total,2052,124968684.758,60900.918498
1998,51183,"Sussex County, Virginia",total,3631,119575528.821,32931.8448969
1998,51185,"Tazewell County, Virginia",total,15710,490653812.39,31231.9422272
1998,51187,"Warren County, Virginia",total,8932,286171592.738,32038.9154431
1998,51191,"Washington County, Virginia",total,18675,633009816.162,33896.1079605
1998,51193,"Westmoreland County, Virginia",crops,267,6455353.79859,24177.3550509
1998,51193,"Westmoreland County, Virginia",total,3296,86384553.206,26208.9057057
1998,51195,"Wise County, Virginia",total,12904,476524804.292,36928.4566252
1998,51197,"Wythe County, Virginia",total,10961,339460560.328,30969.8531455
1998,51199,"York County, Virginia",total,14583,484733334.069,33239.616956
1998,51510,"Alexandria City, Virginia",total,86160,4890534625.04,56761.0796778
1998,51515,"Bedford City, Virginia",total,4554,156489392.521,34363.0637946
1998,51520,"Bristol City, Virginia",total,13711,448329840.088,32698.5515344
1998,51530,"Buena Vista City, Virginia",total,2111,77522191.4201,36722.970829
1998,51540,"Charlottesville City, Virginia",total,37488,1516408101.2,40450.4935234
1998,51550,"Chesapeake City, Virginia",crops,315,8629842.75618,27396.3262101
1998,51550,"Chesapeake City, Virginia",total,76106,2645379976.98,34759.1514069
1998,51570,"Colonial Heights City, Virginia",total,8468,223380390.404,26379.3564483
1998,51580,"Covington City, Virginia",total,5063,243727204.174,48138.8908106
1998,51590,"Danville City, Virginia",total,28584,903411393.018,31605.492339
1998,51595,"Emporia City, Virginia",total,3848,99364333.4622,25822.3319808
1998,51600,"Fairfax City, Virginia",total,16315,845507540.746,51823.9375266
1998,51610,"Falls Church City, Virginia",total,14255,837046900.416,58719.5300187
1998,51620,"Franklin City, Virginia",total,4071,124870850.725,30673.2622759
1998,51630,"Fredericksburg City, Virginia",total,21903,763547734.854,34860.4179726
1998,51640,"Galax City, Virginia",total,8527,249556468.143,29266.6199299
1998,51650,"Hampton City, Virginia",total,61444,2440466895.02,39718.5550261
1998,51660,"Harrisonburg City, Virginia",total,25910,900549736.657,34756.8404731
1998,51670,"Hopewell City, Virginia",total,9571,482169566.273,50378.1805739
1998,51678,"Lexington City, Virginia",total,4676,160725665.746,34372.4691502
1998,51680,"Lynchburg City, Virginia",total,50856,2051775579.19,40344.808463
1998,51683,"Manassas City, Virginia",total,19988,1048177098.88,52440.3191357
1998,51685,"Manassas Park City, Virginia",total,2763,124720001.086,45139.3416887
1998,51690,"Martinsville City, Virginia",total,15296,488521372.147,31937.8512126
1998,51700,"Newport News City, Virginia",total,93883,3764019702.19,40092.6653621
1998,51710,"Norfolk City, Virginia",total,146711,6268315080.19,42725.5971276
1998,51720,"Norton City, Virginia",total,3857,139700591.265,36220.0132915
1998,51730,"Petersburg City, Virginia",total,15572,566699327.831,36392.1993213
1998,51735,"Poquoson City, Virginia",total,1500,41377054.0158,27584.7026772
1998,51740,"Portsmouth City, Virginia",total,40177,1751987222.17,43606.7208147
1998,51750,"Radford City, Virginia",total,8800,347405025.453,39477.8438014
1998,51760,"Richmond City, Virginia",total,170473,8829733439.6,51795.49512
1998,51770,"Roanoke City, Virginia",total,75899,2925107787.64,38539.4773006
1998,51775,"Salem City, Virginia",total,25279,1084487718.14,42900.7365063
1998,51790,"Staunton City, Virginia",total,10641,333889913.188,31377.6819085
1998,51800,"Suffolk City, Virginia",crops,235,9233761.81537,39292.6034697
1998,51800,"Suffolk City, Virginia",total,19111,672411921.065,35184.5492682
1998,51810,"Virginia Beach City, Virginia",crops,28,435698.027091,15560.6438247
1998,51810,"Virginia Beach City, Virginia",total,153253,5305408613.57,34618.6281089
1998,51820,"Waynesboro City, Virginia",total,11308,455386346.143,40271.1660897
1998,51830,"Williamsburg City, Virginia",total,17711,578191215.143,32645.8819458
1998,51840,"Winchester City, Virginia",total,27672,1058372278.89,38247.0467944
1998,53001,"Adams County, Washington",crops,1705,39813660.6486,23351.120615
1998,53001,"Adams County, Washington",total,7450,204549841.302,27456.3545372
1998,53003,"Asotin County, Washington",crops,58,745379.306537,12851.3673541
1998,53003,"Asotin County, Washington",total,5139,167589331.603,32611.2729331
1998,53005,"Benton County, Washington",crops,4837,100449542.458,20766.9097494
1998,53005,"Benton County, Washington",total,58775,2753795089.61,46853.1703889
1998,53007,"Chelan County, Washington",crops,5322,85808870.6567,16123.4255274
1998,53007,"Chelan County, Washington",total,36234,1156800655.15,31925.8336133
1998,53009,"Clallam County, Washington",crops,58,1023699.60984,17649.993273
1998,53009,"Clallam County, Washington",total,19960,676150306.445,33875.265854
1998,53011,"Clark County, Washington",crops,292,3569456.29049,12224.1653784
1998,53011,"Clark County, Washington",total,109361,4668928899.5,42692.8146185
1998,53013,"Columbia County, Washington",crops,91,2419590.17962,26588.9030728
1998,53013,"Columbia County, Washington",total,1608,47241920.0346,29379.3035041
1998,53015,"Cowlitz County, Washington",crops,351,7142256.58863,20348.3093693
1998,53015,"Cowlitz County, Washington",total,37005,1514174347.71,40918.1015459
1998,53017,"Douglas County, Washington",crops,2420,38314633.6131,15832.4932285
1998,53017,"Douglas County, Washington",total,8748,249496808.138,28520.4398878
1998,53019,"Ferry County, Washington",total,1771,61092253.0735,34495.9080031
1998,53021,"Franklin County, Washington",crops,4522,82308207.8732,18201.7266416
1998,53021,"Franklin County, Washington",total,20981,670474567.322,31956.2731672
1998,53023,"Garfield County, Washington",total,762,24168991.2581,31717.8362967
1998,53025,"Grant County, Washington",crops,6872,137387132.619,19992.3068422
1998,53025,"Grant County, Washington",total,30028,941753053.482,31362.4967857
1998,53027,"Grays Harbor County, Washington",crops,100,1386172.59276,13861.7259276
1998,53027,"Grays Harbor County, Washington",total,22932,831540703.935,36261.1505292
1998,53029,"Island County, Washington",total,13762,441749365.154,32099.2126983
1998,53031,"Jefferson County, Washington",total,7164,221291188.181,30889.3339169
1998,53033,"King County, Washington",crops,1008,26088259.7357,25881.2100553
1998,53033,"King County, Washington",total,1093345,65683673195.4,60075.8893079
1998,53035,"Kitsap County, Washington",crops,88,1603982.35056,18227.0721654
1998,53035,"Kitsap County, Washington",total,69492,2866518419.61,41249.6175043
1998,53037,"Kittitas County, Washington",crops,536,11020226.6637,20560.1243726
1998,53037,"Kittitas County, Washington",total,11256,333398533.072,29619.628027
1998,53039,"Klickitat County, Washington",crops,571,11807880.0427,20679.2995494
1998,53039,"Klickitat County, Washington",total,5794,215264501.27,37153.0033258
1998,53041,"Lewis County, Washington",total,24835,873404888.269,35168.3063527
1998,53043,"Lincoln County, Washington",crops,304,8322372.88354,27376.2265906
1998,53043,"Lincoln County, Washington",total,3015,91471277.3668,30338.7321283
1998,53045,"Mason County, Washington",crops,167,3393112.22762,20318.0372911
1998,53045,"Mason County, Washington",total,12173,431796750.736,35471.6791864
1998,53047,"Okanogan County, Washington",crops,5580,80788541.0409,14478.2331615
1998,53047,"Okanogan County, Washington",total,18604,491719166.703,26430.8302894
1998,53049,"Pacific County, Washington",crops,56,924539.605418,16509.635811
1998,53049,"Pacific County, Washington",total,5987,179022040.158,29901.7939131
1998,53051,"Pend Oreille County, Washington",total,2495,90817708.5174,36399.8831733
1998,53053,"Pierce County, Washington",crops,845,16845271.367,19935.232387
1998,53053,"Pierce County, Washington",total,228453,9153379177.25,40066.7935079
1998,53055,"San Juan County, Washington",crops,3,91982.0192874,30660.6730958
1998,53055,"San Juan County, Washington",total,4549,134572689.285,29582.9169675
1998,53057,"Skagit County, Washington",crops,2326,54217402.2379,23309.2872906
1998,53057,"Skagit County, Washington",total,39589,1395108679.73,35239.806
1998,53059,"Skamania County, Washington",total,2029,68388153.7287,33705.3492995
1998,53061,"Snohomish County, Washington",crops,470,9826821.57317,20908.1310068
1998,53061,"Snohomish County, Washington",total,213195,10414189595.9,48848.188728
1998,53063,"Spokane County, Washington",crops,276,5646279.8697,20457.5357598
1998,53063,"Spokane County, Washington",total,180613,6987204568.37,38686.0556459
1998,53065,"Stevens County, Washington",crops,60,1223954.78136,20399.246356
1998,53065,"Stevens County, Washington",total,9887,343553917.937,34748.0446988
1998,53067,"Thurston County, Washington",crops,657,17907095.572,27255.8532298
1998,53067,"Thurston County, Washington",total,81015,3352635534.58,41382.8986556
1998,53069,"Wahkiakum County, Washington",total,819,27310401.4834,33346.0335572
1998,53071,"Walla Walla County, Washington",crops,2434,50815770.0604,20877.4733198
1998,53071,"Walla Walla County, Washington",total,23222,826382855.639,35586.2051347
1998,53073,"Whatcom County, Washington",crops,1602,28058557.7702,17514.7052248
1998,53073,"Whatcom County, Washington",total,65518,2362631663.78,36060.8025852
1998,53075,"Whitman County, Washington",crops,374,8953379.85866,23939.5183387
1998,53075,"Whitman County, Washington",total,14423,527446650.637,36569.8294832
1998,53077,"Yakima County, Washington",crops,19701,370963200.272,18829.6634827
1998,53077,"Yakima County, Washington",total,94040,2946003735.44,31327.1345751
1998,54001,"Barbour County, West Virginia",total,3144,89223771.275,28379.0621104
1998,54003,"Berkeley County, West Virginia",crops,242,5252137.68036,21703.0482659
