year,area_fips,area_title,industry_group,annual_avg_emplvl,total_annual_wages_2015,avg_annual_pay_2015
2003,47085,"Humphreys County, Tennessee",total,5509,240325917.603,43624.2362685
2003,47087,"Jackson County, Tennessee",total,1925,59070214.8913,30685.8259176
2003,47089,"Jefferson County, Tennessee",total,10268,402454388.478,39195.0125125
2003,47091,"Johnson County, Tennessee",total,3265,96709518.0163,29620.0667738
2003,47093,"Knox County, Tennessee",crops,131,3659581.40217,27935.7358945
2003,47093,"Knox County, Tennessee",total,209598,8834515222.52,42149.8068804
2003,47095,"Lake County, Tennessee",crops,0,0.0,
2003,47095,"Lake County, Tennessee",total,1148,30770557.5326,26803.6215441
2003,47097,"Lauderdale County, Tennessee",crops,121,3340245.79891,27605.3371811
2003,47097,"Lauderdale County, Tennessee",total,6494,219592655.266,33814.6989939
2003,47099,"Lawrence County, Tennessee",total,12209,406509798.522,33295.9127301
2003,47101,"Lewis County, Tennessee",total,2510,67404274.8098,26854.2927529
2003,47103,"Lincoln County, Tennessee",crops,92,2743332.96196,29818.836543
2003,47103,"Lincoln County, Tennessee",total,8518,269432577.995,31630.9671278
2003,47105,"Loudon County, Tennessee",crops,0,0.0,
2003,47105,"Loudon County, Tennessee",total,11477,413682245.446,36044.4580854
2003,47107,"McMinn County, Tennessee",crops,0,0.0,
2003,47107,"McMinn County, Tennessee",total,16024,661057850.413,41254.2342994
2003,47109,"McNairy County, Tennessee",crops,0,0.0,
2003,47109,"McNairy County, Tennessee",total,7685,240073674.897,31239.2550289
2003,47111,"Macon County, Tennessee",crops,0,0.0,
2003,47111,"Macon County, Tennessee",total,4208,119940710.12,28503.0204657
2003,47113,"Madison County, Tennessee",crops,23,856872.211957,37255.3135633
2003,47113,"Madison County, Tennessee",total,52747,2180339186.32,41335.7951412
2003,47115,"Marion County, Tennessee",total,6662,205288807.5,30814.8915491
2003,47117,"Marshall County, Tennessee",crops,0,0.0,
2003,47117,"Marshall County, Tennessee",total,9645,371698756.793,38537.9737474
2003,47119,"Maury County, Tennessee",total,31685,1648959063.51,52042.2617486
2003,47121,"Meigs County, Tennessee",crops,0,0.0,
2003,47121,"Meigs County, Tennessee",total,1635,56043852.4076,34277.5855704
2003,47123,"Monroe County, Tennessee",total,11794,407538012.717,34554.6899031
2003,47125,"Montgomery County, Tennessee",crops,0,0.0,
2003,47125,"Montgomery County, Tennessee",total,41234,1409493683.89,34182.8026358
2003,47127,"Moore County, Tennessee",total,1364,53146171.9076,38963.4691405
2003,47129,"Morgan County, Tennessee",total,2439,72113967.1467,29567.0222004
2003,47131,"Obion County, Tennessee",crops,81,1641568.90761,20266.28281
2003,47131,"Obion County, Tennessee",total,13536,575719790.755,42532.4904518
2003,47133,"Overton County, Tennessee",total,4297,133997597.446,31183.988235
2003,47135,"Perry County, Tennessee",crops,0,0.0,
2003,47135,"Perry County, Tennessee",total,2384,76986742.5326,32293.0966999
2003,47137,"Pickett County, Tennessee",total,896,23371727.9511,26084.5178026
2003,47139,"Polk County, Tennessee",total,2636,72656095.6304,27563.010482
2003,47141,"Putnam County, Tennessee",crops,0,0.0,
2003,47141,"Putnam County, Tennessee",total,30375,1096890819.13,36111.6319055
2003,47143,"Rhea County, Tennessee",crops,81,1005592.28804,12414.7196055
2003,47143,"Rhea County, Tennessee",total,10690,411296661.408,38474.8981672
2003,47145,"Roane County, Tennessee",total,17094,867170323.076,50729.5146295
2003,47147,"Robertson County, Tennessee",crops,89,2992875.92935,33627.8194309
2003,47147,"Robertson County, Tennessee",total,16288,583208278.467,35806.0092379
2003,47149,"Rutherford County, Tennessee",crops,0,0.0,
2003,47149,"Rutherford County, Tennessee",total,83134,3711159643.91,44640.6962724
2003,47151,"Scott County, Tennessee",total,6020,179547205.777,29825.1172387
2003,47153,"Sequatchie County, Tennessee",total,2662,78229774.0435,29387.593555
2003,47155,"Sevier County, Tennessee",crops,12,281786.559783,23482.2133152
2003,47155,"Sevier County, Tennessee",total,34860,989473813.712,28384.2172608
2003,47157,"Shelby County, Tennessee",crops,286,10093192.4185,35290.8825821
2003,47157,"Shelby County, Tennessee",total,495506,24671208092.3,49789.928058
2003,47159,"Smith County, Tennessee",total,5398,201698956.908,37365.4977598
2003,47161,"Stewart County, Tennessee",total,2458,98444434.0109,40050.624089
2003,47163,"Sullivan County, Tennessee",crops,12,513823.728261,42818.6440217
2003,47163,"Sullivan County, Tennessee",total,67258,2979776433.15,44303.6729184
2003,47165,"Sumner County, Tennessee",crops,0,0.0,
2003,47165,"Sumner County, Tennessee",total,37052,1433220499.66,38681.3262351
2003,47167,"Tipton County, Tennessee",crops,149,4100487.70109,27520.0516851
2003,47167,"Tipton County, Tennessee",total,10666,378815965.973,35516.2165735
2003,47169,"Trousdale County, Tennessee",total,1458,44869620.5543,30774.7740428
2003,47171,"Unicoi County, Tennessee",crops,124,4653662.44565,37529.535852
2003,47171,"Unicoi County, Tennessee",total,5025,199398888.652,39681.3708761
2003,47173,"Union County, Tennessee",total,2397,82850632.5978,34564.3022936
2003,47175,"Van Buren County, Tennessee",total,794,36460717.5815,45920.2992211
2003,47177,"Warren County, Tennessee",crops,549,15392923.3043,28038.1116655
2003,47177,"Warren County, Tennessee",total,14654,620302740.489,42329.9263334
2003,47179,"Washington County, Tennessee",crops,0,0.0,
2003,47179,"Washington County, Tennessee",total,55812,2038052418.55,36516.3839059
2003,47181,"Wayne County, Tennessee",crops,0,0.0,
2003,47181,"Wayne County, Tennessee",total,3762,105255218.935,27978.5270959
2003,47183,"Weakley County, Tennessee",crops,0,0.0,
2003,47183,"Weakley County, Tennessee",total,10460,342925467.815,32784.4615502
2003,47185,"White County, Tennessee",total,6412,209941740.913,32742.0057569
2003,47187,"Williamson County, Tennessee",crops,76,1731019.66304,22776.5745137
2003,47187,"Williamson County, Tennessee",total,66207,3214933447.73,48558.8147436
2003,47189,"Wilson County, Tennessee",crops,0,0.0,
2003,47189,"Wilson County, Tennessee",total,29326,1264616656.83,43122.7121607
2003,47999,"Unknown Or Undefined, Tennessee",crops,0,0.0,
2003,47999,"Unknown Or Undefined, Tennessee",total,39697,1741271646.75,43864.0614341
2003,48001,"Anderson County, Texas",crops,0,0.0,
2003,48001,"Anderson County, Texas",total,16756,627828246.571,37468.8616956
2003,48003,"Andrews County, Texas",crops,10,209354.722826,20935.4722826
2003,48003,"Andrews County, Texas",total,4599,182087879.266,39592.9287381
2003,48005,"Angelina County, Texas",crops,0,0.0,
2003,48005,"Angelina County, Texas",total,35864,1290345827.64,35978.8597937
2003,48007,"Aransas County, Texas",total,5722,168232476.717,29400.9920862
2003,48009,"Archer County, Texas",crops,0,0.0,
2003,48009,"Archer County, Texas",total,2046,58244445.0652,28467.4707064
2003,48011,"Armstrong County, Texas",crops,0,0.0,
2003,48011,"Armstrong County, Texas",total,452,15572810.1685,34453.1198418
2003,48013,"Atascosa County, Texas",crops,193,5022389.36413,26022.7428193
2003,48013,"Atascosa County, Texas",total,8960,296863450.027,33132.0814762
2003,48015,"Austin County, Texas",crops,0,0.0,
2003,48015,"Austin County, Texas",total,8832,381041232.391,43143.2554791
2003,48017,"Bailey County, Texas",crops,175,3785986.125,21634.2064286
2003,48017,"Bailey County, Texas",total,2578,78147631.6467,30313.2783734
2003,48019,"Bandera County, Texas",crops,0,0.0,
2003,48019,"Bandera County, Texas",total,2609,71567223.6033,27430.9021093
2003,48021,"Bastrop County, Texas",crops,113,2066460.96196,18287.2651501
2003,48021,"Bastrop County, Texas",total,11314,381921809.755,33756.5679473
2003,48023,"Baylor County, Texas",crops,13,236845.434783,18218.8795987
2003,48023,"Baylor County, Texas",total,1194,30624485.6739,25648.6479681
2003,48025,"Bee County, Texas",crops,21,470343.244565,22397.2973602
2003,48025,"Bee County, Texas",total,8280,264922082.87,31995.4206364
2003,48027,"Bell County, Texas",crops,26,480621.831522,18485.4550585
2003,48027,"Bell County, Texas",total,88667,3268106079.91,36858.2006825
2003,48029,"Bexar County, Texas",crops,1102,31232707.5326,28341.8398663
2003,48029,"Bexar County, Texas",total,653572,27749697951.9,42458.5171212
2003,48031,"Blanco County, Texas",crops,0,0.0,
2003,48031,"Blanco County, Texas",total,2362,83485574.9185,35345.289974
2003,48033,"Borden County, Texas",crops,0,0.0,
2003,48033,"Borden County, Texas",total,172,5421181.79348,31518.4987993
2003,48035,"Bosque County, Texas",crops,0,0.0,
2003,48035,"Bosque County, Texas",total,3582,112067449.043,31286.2783483
2003,48037,"Bowie County, Texas",crops,29,531914.298913,18341.8723763
2003,48037,"Bowie County, Texas",total,38645,1441828313.9,37309.5695149
2003,48039,"Brazoria County, Texas",crops,522,18822904.5163,36059.2040542
2003,48039,"Brazoria County, Texas",total,75611,3511867944.95,46446.5216033
2003,48041,"Brazos County, Texas",crops,117,2935339.02717,25088.3677536
2003,48041,"Brazos County, Texas",total,76447,2652867135.52,34702.0437103
2003,48043,"Brewster County, Texas",crops,0,0.0,
2003,48043,"Brewster County, Texas",total,4441,144108353.625,32449.5279498
2003,48045,"Briscoe County, Texas",crops,60,1275406.4837,21256.7747283
2003,48045,"Briscoe County, Texas",total,362,10473418.9891,28932.0966551
2003,48047,"Brooks County, Texas",crops,0,0.0,
2003,48047,"Brooks County, Texas",total,2486,71596480.2228,28799.8713688
2003,48049,"Brown County, Texas",crops,22,528494.543478,24022.479249
2003,48049,"Brown County, Texas",total,14819,509460070.092,34378.8427082
2003,48051,"Burleson County, Texas",crops,0,0.0,
2003,48051,"Burleson County, Texas",total,3554,120937953.31,34028.6869189
2003,48053,"Burnet County, Texas",crops,0,0.0,
2003,48053,"Burnet County, Texas",total,10865,400201948.207,36834.0495358
2003,48055,"Caldwell County, Texas",crops,0,0.0,
2003,48055,"Caldwell County, Texas",total,6493,202053387.832,31118.6489807
2003,48057,"Calhoun County, Texas",crops,10,225523.532609,22552.3532609
2003,48057,"Calhoun County, Texas",total,9186,480386408.087,52295.4940221
2003,48059,"Callahan County, Texas",total,1959,61619327.6413,31454.4806745
2003,48061,"Cameron County, Texas",crops,648,11674325.038,18015.9337007
2003,48061,"Cameron County, Texas",total,114428,3469338677.49,30318.966315
2003,48063,"Camp County, Texas",crops,0,0.0,
2003,48063,"Camp County, Texas",total,4589,143291155.728,31224.9195311
2003,48065,"Carson County, Texas",crops,0,0.0,
2003,48065,"Carson County, Texas",total,4660,321609559.011,69014.9268264
2003,48067,"Cass County, Texas",crops,0,0.0,
2003,48067,"Cass County, Texas",total,8180,285095509.989,34852.7518324
2003,48069,"Castro County, Texas",crops,202,4279659.70109,21186.4341638
2003,48069,"Castro County, Texas",total,2387,73807919.4946,30920.7873878
2003,48071,"Chambers County, Texas",crops,49,899993.331522,18367.2108474
2003,48071,"Chambers County, Texas",total,7102,357440428.484,50329.544985
2003,48073,"Cherokee County, Texas",crops,1000,26289811.0598,26289.8110598
2003,48073,"Cherokee County, Texas",total,16417,526320353.136,32059.4720799
2003,48075,"Childress County, Texas",crops,63,1722948.78261,27348.3933747
2003,48075,"Childress County, Texas",total,2433,72129245.9185,29646.2169825
2003,48077,"Clay County, Texas",crops,0,0.0,
2003,48077,"Clay County, Texas",total,1932,68918193.4565,35671.9427829
2003,48079,"Cochran County, Texas",crops,103,2381740.5163,23123.6943331
2003,48079,"Cochran County, Texas",total,924,30155868.4076,32636.2212204
2003,48081,"Coke County, Texas",total,982,29183235.8641,29718.1627944
2003,48083,"Coleman County, Texas",crops,0,0.0,
2003,48083,"Coleman County, Texas",total,2082,53346574.7283,25622.7544324
2003,48085,"Collin County, Texas",crops,186,5722241.34783,30764.7384292
2003,48085,"Collin County, Texas",total,193657,10423071148.4,53822.3309684
2003,48087,"Collingsworth County, Texas",crops,89,2455787.55978,27593.1186492
2003,48087,"Collingsworth County, Texas",total,952,26488504.6467,27824.0595029
2003,48089,"Colorado County, Texas",crops,175,4516077.50543,25806.1571739
2003,48089,"Colorado County, Texas",total,6078,204200065.565,33596.588609
2003,48091,"Comal County, Texas",crops,0,0.0,
2003,48091,"Comal County, Texas",total,30746,1140883337.46,37106.7240442
2003,48093,"Comanche County, Texas",crops,0,0.0,
2003,48093,"Comanche County, Texas",total,3841,113704654.06,29602.8779119
2003,48095,"Concho County, Texas",crops,5,74044.4673913,14808.8934783
2003,48095,"Concho County, Texas",total,912,25706754.9946,28187.2313537
2003,48097,"Cooke County, Texas",crops,0,0.0,
2003,48097,"Cooke County, Texas",total,12225,428580239.332,35057.6882889
2003,48099,"Coryell County, Texas",crops,0,0.0,
2003,48099,"Coryell County, Texas",total,12447,402267834.701,32318.4570339
2003,48101,"Cottle County, Texas",crops,30,763776.293478,25459.2097826
2003,48101,"Cottle County, Texas",total,569,23413648.6141,41148.7673359
2003,48103,"Crane County, Texas",total,1402,62672884.0924,44702.4850873
2003,48105,"Crockett County, Texas",total,1427,42103571.6576,29504.9556115
2003,48107,"Crosby County, Texas",crops,350,7927272.60326,22649.350295
2003,48107,"Crosby County, Texas",total,1842,55169312.1033,29950.7666141
2003,48109,"Culberson County, Texas",crops,0,0.0,
2003,48109,"Culberson County, Texas",total,976,26625224.0217,27279.9426452
2003,48111,"Dallam County, Texas",crops,151,4943898.57065,32741.0501368
2003,48111,"Dallam County, Texas",total,3242,110134787.462,33971.248446
2003,48113,"Dallas County, Texas",crops,246,10105828.125,41080.6021341
2003,48113,"Dallas County, Texas",total,1438514,85860171211.5,59686.712268
2003,48115,"Dawson County, Texas",crops,880,19808687.9837,22509.8727087
2003,48115,"Dawson County, Texas",total,4644,140637368.837,30283.6711535
2003,48117,"Deaf Smith County, Texas",crops,0,0.0,
2003,48117,"Deaf Smith County, Texas",total,5475,180982839.717,33056.2264324
2003,48119,"Delta County, Texas",crops,18,329808.684783,18322.7047101
2003,48119,"Delta County, Texas",total,1090,36493995.4728,33480.7297916
2003,48121,"Denton County, Texas",crops,221,6098669.47826,27595.7894944
2003,48121,"Denton County, Texas",total,127193,5272162032.18,41450.0957771
2003,48123,"DeWitt County, Texas",crops,0,0.0,
2003,48123,"DeWitt County, Texas",total,6851,214193045.625,31264.4935958
2003,48125,"Dickens County, Texas",crops,10,221990.429348,22199.0429348
2003,48125,"Dickens County, Texas",total,522,15345035.1359,29396.6190342
2003,48127,"Dimmit County, Texas",crops,0,0.0,
2003,48127,"Dimmit County, Texas",total,2805,88581614.6087,31579.8982562
2003,48129,"Donley County, Texas",crops,0,0.0,
2003,48129,"Donley County, Texas",total,974,26009921.788,26704.2318152
2003,48131,"Duval County, Texas",crops,0,0.0,
2003,48131,"Duval County, Texas",total,3115,101761274.772,32668.1459941
2003,48133,"Eastland County, Texas",crops,0,0.0,
2003,48133,"Eastland County, Texas",total,6549,207127302.799,31627.317575
2003,48135,"Ector County, Texas",crops,0,0.0,
2003,48135,"Ector County, Texas",total,50066,1974449197.4,39436.9272041
2003,48137,"Edwards County, Texas",crops,0,0.0,
2003,48137,"Edwards County, Texas",total,432,12284942.6576,28437.367263
2003,48139,"Ellis County, Texas",crops,79,1658733.375,20996.625
2003,48139,"Ellis County, Texas",total,34457,1292888236.12,37521.787623
2003,48141,"El Paso County, Texas",crops,724,14311116.1957,19766.7350769
2003,48141,"El Paso County, Texas",total,251048,8738641022.59,34808.6462453
2003,48143,"Erath County, Texas",crops,35,604840.744565,17281.1641304
2003,48143,"Erath County, Texas",total,13818,430523746.239,31156.733698
2003,48145,"Falls County, Texas",crops,8,153044.038043,19130.5047554
2003,48145,"Falls County, Texas",total,3887,120800265.326,31078.020408
2003,48147,"Fannin County, Texas",crops,57,1977417.22826,34691.5303204
2003,48147,"Fannin County, Texas",total,7048,258742975.076,36711.5458394
2003,48149,"Fayette County, Texas",crops,4,58421.7880435,14605.4470109
2003,48149,"Fayette County, Texas",total,8276,286974407.348,34675.4962963
2003,48151,"Fisher County, Texas",crops,106,2265479.13587,21372.444678
2003,48151,"Fisher County, Texas",total,955,29492616.1793,30882.3206066
2003,48153,"Floyd County, Texas",crops,385,7914548.02174,20557.2675889
2003,48153,"Floyd County, Texas",total,1996,59127317.7228,29622.9046708
